年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/12/30,2847,大眾銀          ,508000,249000,0,0,0,0,0,0,259000,00,00
2015/12/30,1216,統一            ,1709502,1817701,400000,0,35000,8000,51000,119000,250801,3500051000,8000119000
2015/12/30,1310,台苯            ,616000,192000,0,100000,100000,175000,0,0,249000,1000000,1750000
2015/12/30,6153,嘉聯益          ,289000,115000,0,0,40000,0,46000,16000,244000,4000046000,016000
2015/12/30,1537,廣隆            ,108000,27000,27000,0,48000,1000,123000,38000,240000,48000123000,100038000
2015/12/30,1457,宜進            ,376000,112000,0,0,1000,32000,0,0,233000,10000,320000
2015/12/30,2841,台開            ,382000,150400,0,0,0,0,0,0,231600,00,00
2015/12/30,3704,合勤控          ,277000,57000,0,0,1000,0,0,0,221000,10000,00
2015/12/30,2308,台達電          ,1126497,933111,0,36000,7000,2000,56000,1000,217386,700056000,20001000
2015/12/30,3023,信邦            ,676000,363000,0,0,5000,0,2000,103000,217000,50002000,0103000
2015/12/30,3049,和鑫            ,203000,275000,0,0,309000,25000,0,0,212000,3090000,250000
2015/12/30,2332,友訊            ,376000,152000,0,0,0,18000,0,0,206000,00,180000
2015/12/30,1521,大億            ,14000,10000,187000,0,20000,6000,0,0,205000,200000,60000
2015/12/30,1467,南緯            ,191000,20000,0,0,40000,8000,0,0,203000,400000,80000
2015/12/30,8110,華東            ,458000,265000,0,0,0,0,0,0,193000,00,00
2015/12/30,1507,永大            ,309000,77000,0,0,0,40000,0,0,192000,00,400000
2015/12/30,6269,台郡            ,408567,112968,0,40000,16000,0,22000,103000,190599,1600022000,0103000
2015/12/30,2605,新興            ,209000,30000,0,0,1000,0,0,0,180000,10000,00
2015/12/30,8404,F-百和          ,162000,142000,400000,200000,14000,59000,0,0,175000,140000,590000
2015/12/30,2376,技嘉            ,419000,235652,0,0,1000,0,2000,14000,172348,10002000,014000
2015/12/30,1417,嘉裕            ,193000,25000,0,0,1000,0,0,0,169000,10000,00
2015/12/30,2492,華新科          ,260000,140000,100000,0,0,51000,0,0,169000,00,510000
2015/12/30,3044,健鼎            ,671816,502206,0,0,0,4000,2000,2000,165610,02000,40002000
2015/12/30,2327,國巨            ,198000,137521,0,0,0,31000,185000,50000,164479,0185000,3100050000
2015/12/30,2425,承啟            ,156000,2000,0,0,10000,0,0,0,164000,100000,00
2015/12/30,1410,南染            ,161000,0,0,0,0,0,0,0,161000,00,00
2015/12/30,6257,矽格            ,230000,30000,0,0,0,0,9000,49000,160000,09000,049000
2015/12/30,2856,元富證          ,236000,82000,0,0,0,0,0,0,154000,00,00
2015/12/30,2399,映泰            ,153000,1000,0,0,0,0,0,0,152000,00,00
2015/12/30,4746,台耀            ,177000,48000,0,0,24000,2000,0,0,151000,240000,20000
2015/12/30,2027,大成鋼          ,198000,51000,0,0,0,0,0,0,147000,00,00
2015/12/30,2356,英業達          ,2377000,2605656,483000,0,71000,80000,94000,194000,145344,7100094000,80000194000
2015/12/30,3062,建漢            ,314000,170000,0,0,0,0,0,0,144000,00,00
2015/12/30,1513,中興電          ,134000,18000,0,0,15000,0,0,0,131000,150000,00
2015/12/30,9914,美利達          ,291000,159460,0,0,8000,23000,20000,7000,129540,800020000,230007000
2015/12/30,3060,銘異            ,305000,182000,0,0,0,0,0,0,123000,00,00
2015/12/30,2504,國產            ,234000,113000,0,0,0,0,0,0,121000,00,00
2015/12/30,1201,味全            ,160000,40000,0,0,0,0,0,0,120000,00,00
2015/12/30,2367,燿華            ,209000,61000,0,0,0,30000,0,0,118000,00,300000
2015/12/30,1459,聯發            ,172000,65000,0,0,0,0,0,0,107000,00,00
2015/12/30,6605,帝寶            ,132000,2000,0,22000,5000,0,0,8000,105000,50000,08000
2015/12/30,1444,力麗            ,151000,32000,0,0,0,13000,0,2000,104000,00,130002000
2015/12/30,3686,達能            ,177000,73000,0,0,0,0,0,0,104000,00,00
2015/12/30,2489,瑞軒            ,138000,42000,0,0,0,0,0,0,96000,00,00
2015/12/30,4904,遠傳            ,1107000,1159210,150000,0,0,6000,4000,0,95790,04000,60000
2015/12/30,5534,長虹            ,101000,19000,0,0,17000,9000,5000,0,95000,170005000,90000
2015/12/30,2601,益航            ,138000,45000,0,0,12000,10000,0,0,95000,120000,100000
2015/12/30,3052,夆典            ,99000,5000,0,0,0,0,0,0,94000,00,00
2015/12/30,5515,建國            ,116000,22000,0,0,0,1000,0,0,93000,00,10000
2015/12/30,2547,日勝生          ,157000,64000,0,0,6000,9000,0,0,90000,60000,90000
2015/12/30,2705,六福            ,93000,25000,0,0,29000,7000,0,0,90000,290000,70000
2015/12/30,3041,揚智            ,217000,128000,0,0,0,0,0,0,89000,00,00
2015/12/30,2511,太子            ,177000,63000,0,0,0,25000,0,0,89000,00,250000
2015/12/30,3006,晶豪科          ,150000,71000,0,0,0,0,34000,25000,88000,034000,025000
2015/12/30,3573,穎台            ,29000,6000,0,0,64000,0,0,0,87000,640000,00
2015/12/30,1432,大魯閣          ,0,11000,100000,0,0,5000,0,0,84000,00,50000
2015/12/30,4952,凌通            ,126000,44000,0,0,0,0,0,0,82000,00,00
2015/12/30,2368,金像電          ,388000,272000,0,0,0,25000,0,10000,81000,00,2500010000
2015/12/30,1720,生達            ,195000,35000,0,70000,0,10000,0,0,80000,00,100000
2015/12/30,1308,亞聚            ,132419,53000,0,0,0,0,0,0,79419,00,00
2015/12/30,5007,三星            ,81000,1000,0,0,1000,2000,0,0,79000,10000,20000
2015/12/30,1907,永豐餘          ,148000,70000,0,0,0,0,0,0,78000,00,00
2015/12/30,3673,F-TPK           ,238003,145000,0,0,24000,25000,62000,77000,77003,2400062000,2500077000
2015/12/30,4551,智伸科          ,2000,0,70000,0,1000,0,0,0,73000,10000,00
2015/12/30,9934,成霖            ,73000,0,0,0,0,0,0,0,73000,00,00
2015/12/30,2534,宏盛            ,214000,146000,0,0,0,2000,5000,0,71000,05000,20000
2015/12/30,1440,南紡            ,133000,63000,0,0,0,0,0,0,70000,00,00
2015/12/30,2101,南港            ,103001,82000,0,0,47000,0,0,0,68001,470000,00
2015/12/30,4137,F-麗豐          ,9663,183408,100000,40000,155000,14000,65000,26000,66255,15500065000,1400026000
2015/12/30,2231,為升            ,136000,73770,0,13000,11000,0,7000,2000,65230,110007000,02000
2015/12/30,1337,F-再生          ,138000,73000,0,0,0,0,0,0,65000,00,00
2015/12/30,2006,東鋼            ,103000,39000,0,0,0,0,0,0,64000,00,00
2015/12/30,3056,總太            ,63000,8000,0,0,8000,0,0,0,63000,80000,00
2015/12/30,2102,泰豐            ,66000,4000,0,0,0,0,0,0,62000,00,00
2015/12/30,2505,國揚            ,108000,38000,0,0,1000,9000,0,0,62000,10000,90000
2015/12/30,3501,維熹            ,80000,19000,0,0,0,0,0,0,61000,00,00
2015/12/30,3591,艾笛森          ,68000,10000,0,0,0,0,0,0,58000,00,00
2015/12/30,2208,台船            ,60000,3000,0,0,0,0,0,0,57000,00,00
2015/12/30,2360,致茂            ,206002,150000,0,0,0,0,0,0,56002,00,00
2015/12/30,3013,晟銘電          ,68000,12000,0,0,0,0,0,0,56000,00,00
2015/12/30,2607,榮運            ,104000,41000,0,0,0,10000,0,0,53000,00,100000
2015/12/30,1736,喬山            ,68000,15000,0,0,1000,3000,1000,1000,51000,10001000,30001000
2015/12/30,2812,台中銀          ,239000,98000,0,0,0,90000,0,0,51000,00,900000
2015/12/30,6452,F-康友          ,9046,32000,0,0,6000,2000,70000,1000,50046,600070000,20001000
2015/12/30,2377,微星            ,775000,714202,0,0,0,0,38000,49000,49798,038000,049000
2015/12/30,4526,東台            ,51000,3000,0,0,0,0,0,0,48000,00,00
2015/12/30,4119,旭富            ,467000,426166,0,0,7000,0,0,0,47834,70000,00
2015/12/30,1909,榮成            ,54000,9000,0,0,0,0,0,0,45000,00,00
2015/12/30,3054,立萬利          ,54000,9000,0,0,1000,1000,0,0,45000,10000,10000
2015/12/30,8101,華冠            ,59000,17000,0,0,1000,0,0,0,43000,10000,00
2015/12/30,2536,宏普            ,88000,44000,0,0,1000,2000,0,0,43000,10000,20000
2015/12/30,2374,佳能            ,69347,28000,0,0,0,0,0,0,41347,00,00
2015/12/30,1309,台達化          ,43000,2000,0,0,0,0,0,0,41000,00,00
2015/12/30,2437,旺詮            ,41000,0,0,0,0,0,0,0,41000,00,00
2015/12/30,6108,競國            ,40000,0,0,0,0,0,0,0,40000,00,00
2015/12/30,4414,如興            ,210000,41000,0,0,0,129000,0,0,40000,00,1290000
2015/12/30,2397,友通            ,63000,28000,0,0,4000,0,0,0,39000,40000,00
2015/12/30,3661,F-世芯          ,43000,3000,0,0,0,1000,0,0,39000,00,10000
2015/12/30,3406,玉晶光          ,54000,11000,0,0,4000,4000,0,6000,37000,40000,40006000
2015/12/30,1808,潤隆            ,55000,18000,0,0,0,1000,0,0,36000,00,10000
2015/12/30,3454,晶睿            ,60000,25000,0,0,0,0,0,0,35000,00,00
2015/12/30,2420,新巨            ,50000,15000,0,0,0,0,0,0,35000,00,00
2015/12/30,9935,慶豐富          ,48000,10000,0,0,0,3000,0,0,35000,00,30000
2015/12/30,1762,中化生          ,38000,5000,0,0,1000,0,0,0,34000,10000,00
2015/12/30,3311,閎暉            ,61000,28000,0,0,0,0,0,0,33000,00,00
2015/12/30,1904,正隆            ,91000,59000,0,0,0,0,0,0,32000,00,00
2015/12/30,3622,洋華            ,40000,9000,0,0,1000,0,0,0,32000,10000,00
2015/12/30,2015,豐興            ,57000,26000,0,0,0,0,0,0,31000,00,00
2015/12/30,6209,今國光          ,34000,3000,0,0,1000,1000,0,0,31000,10000,10000
2015/12/30,2535,達欣工          ,30000,0,0,0,0,0,0,0,30000,00,00
2015/12/30,1532,勤美            ,94000,44000,0,20000,0,0,0,0,30000,00,00
2015/12/30,3703,欣陸            ,63000,33900,0,0,0,0,0,0,29100,00,00
2015/12/30,2466,冠西電          ,33000,0,0,0,0,4000,0,0,29000,00,40000
2015/12/30,4426,利勤            ,117000,6000,0,20000,21000,46000,0,38000,28000,210000,4600038000
2015/12/30,1218,泰山            ,31000,3000,0,0,0,0,0,0,28000,00,00
2015/12/30,4532,瑞智            ,37000,25000,0,0,20000,5000,0,0,27000,200000,50000
2015/12/30,00645,FB日本          ,0,0,0,0,0,0,2235000,2208000,27000,02235000,02208000
2015/12/30,2497,怡利電          ,41000,15000,0,0,0,0,0,0,26000,00,00
2015/12/30,5288,F-豐祥          ,122000,127000,30000,0,0,0,0,0,25000,00,00
2015/12/30,2023,燁輝            ,133000,110000,0,0,2000,0,0,0,25000,20000,00
2015/12/30,5519,隆大            ,24000,0,0,0,3000,2000,0,0,25000,30000,20000
2015/12/30,1447,力鵬            ,72002,48000,0,0,0,0,0,0,24002,00,00
2015/12/30,1902,台紙            ,24000,0,0,0,0,0,0,0,24000,00,00
2015/12/30,8222,寶一            ,29000,3000,0,0,0,2000,0,0,24000,00,20000
2015/12/30,2706,第一店          ,23000,0,0,0,1000,0,0,0,24000,10000,00
2015/12/30,2514,龍邦            ,51000,27000,0,0,0,0,0,0,24000,00,00
2015/12/30,3015,全漢            ,41000,2000,0,0,14000,30000,0,0,23000,140000,300000
2015/12/30,8996,高力            ,28000,4000,0,0,1000,2000,0,0,23000,10000,20000
2015/12/30,3026,禾伸堂          ,30000,7000,0,0,0,0,0,0,23000,00,00
2015/12/30,6409,旭隼            ,66156,38760,0,6000,0,0,1000,0,22396,01000,00
2015/12/30,2436,偉詮電          ,86000,64000,0,0,0,0,0,0,22000,00,00
2015/12/30,1527,鑽全            ,261000,239000,0,0,14000,15000,0,0,21000,140000,150000
2015/12/30,2506,太設            ,34000,21000,0,0,8000,0,0,0,21000,80000,00
2015/12/30,2462,良得電          ,21000,0,0,0,0,0,0,0,21000,00,00
2015/12/30,2727,王品            ,17000,23000,0,0,0,0,34000,7000,21000,034000,07000
2015/12/30,1786,科妍            ,31000,10000,0,0,0,0,0,0,21000,00,00
2015/12/30,3545,敦泰            ,166000,106609,0,0,0,29250,2000,14000,18141,02000,2925014000
2015/12/30,1445,大宇            ,19000,1000,0,0,6000,6000,0,0,18000,60000,60000
2015/12/30,5471,松翰            ,22000,4000,0,0,0,0,0,0,18000,00,00
2015/12/30,1721,三晃            ,12000,0,0,0,9000,3000,0,0,18000,90000,30000
2015/12/30,9944,新麗            ,13000,0,0,0,7000,2000,0,0,18000,70000,20000
2015/12/30,2009,第一銅          ,17000,0,0,0,0,0,0,0,17000,00,00
2015/12/30,9946,三發            ,20258,18000,0,0,30000,16000,0,0,16258,300000,160000
2015/12/30,3296,勝德            ,0,0,0,0,16000,0,0,0,16000,160000,00
2015/12/30,1304,台聚            ,102000,86000,0,0,0,0,0,0,16000,00,00
2015/12/30,3518,柏騰            ,12000,1000,0,0,6000,1000,0,0,16000,60000,10000
2015/12/30,4976,佳凌            ,21000,6000,0,0,1000,0,0,0,16000,10000,00
2015/12/30,3008,大立光          ,189979,144257,0,22624,2000,2000,9000,17000,15098,20009000,200017000
2015/12/30,5521,工信            ,22000,6000,0,0,0,1000,0,0,15000,00,10000
2015/12/30,2704,國賓            ,25000,10000,0,0,0,0,0,0,15000,00,00
2015/12/30,1712,興農            ,40000,25000,0,0,0,0,0,0,15000,00,00
2015/12/30,5469,瀚宇博          ,57002,58000,0,0,15000,0,0,0,14002,150000,00
2015/12/30,2430,燦坤            ,14000,0,0,0,0,0,0,0,14000,00,00
2015/12/30,2509,全坤建          ,14000,0,0,0,0,0,0,0,14000,00,00
2015/12/30,6215,和椿            ,0,0,0,0,14000,0,0,0,14000,140000,00
2015/12/30,3034,聯詠            ,1138000,984074,12000,154000,30000,6000,15000,37000,13926,3000015000,600037000
2015/12/30,9939,宏全            ,99000,115000,0,0,32000,0,0,3000,13000,320000,03000
2015/12/30,2528,皇普            ,13000,0,0,0,0,0,0,0,13000,00,00
2015/12/30,2428,興勤            ,85000,72000,0,0,0,0,0,0,13000,00,00
2015/12/30,1734,杏輝            ,23000,10000,0,0,0,0,0,0,13000,00,00
2015/12/30,6702,興航            ,64000,41000,0,0,0,11000,0,0,12000,00,110000
2015/12/30,1234,黑松            ,36000,24000,0,0,0,0,0,0,12000,00,00
2015/12/30,1701,中化            ,34000,22000,0,0,0,0,0,0,12000,00,00
2015/12/30,1905,華紙            ,52000,40000,0,0,0,0,0,0,12000,00,00
2015/12/30,1442,名軒            ,12000,0,0,0,0,0,0,0,12000,00,00
2015/12/30,2530,華建            ,20000,8000,0,0,0,0,0,0,12000,00,00
2015/12/30,2820,華票            ,30000,18000,0,0,0,0,0,0,12000,00,00
2015/12/30,2606,裕民            ,266000,285000,0,0,31000,0,0,0,12000,310000,00
2015/12/30,3450,聯鈞            ,192000,138033,0,0,0,38000,3000,7000,11967,03000,380007000
2015/12/30,1715,萬洲            ,30001,19000,0,0,0,0,0,0,11001,00,00
2015/12/30,1611,中電            ,24000,14000,0,0,1000,0,0,0,11000,10000,00
2015/12/30,2608,大榮            ,20000,9000,0,0,0,0,0,0,11000,00,00
2015/12/30,8112,至上            ,65000,54000,0,0,0,0,0,0,11000,00,00
2015/12/30,2031,新光鋼          ,10000,0,0,0,1000,0,0,0,11000,10000,00
2015/12/30,3504,揚明光          ,19000,6000,0,0,0,3000,0,0,10000,00,30000
2015/12/30,8081,致新            ,3000,18000,25000,0,0,0,0,0,10000,00,00
2015/12/30,2850,新產            ,18000,8000,0,0,0,0,0,0,10000,00,00
2015/12/30,1229,聯華            ,41000,31000,0,0,0,0,0,0,10000,00,00
2015/12/30,3645,達邁            ,12000,2000,0,0,0,0,0,0,10000,00,00
2015/12/30,2109,華豐            ,4000,0,0,0,6000,0,0,0,10000,60000,00
2015/12/30,2010,春源            ,12000,7000,0,0,5000,0,0,0,10000,50000,00
2015/12/30,5533,皇鼎            ,10000,196,0,0,0,0,0,0,9804,00,00
2015/12/30,2539,櫻花建          ,9000,0,0,0,0,0,0,0,9000,00,00
2015/12/30,1439,中和            ,4000,0,0,0,5000,0,0,0,9000,50000,00
2015/12/30,3209,全科            ,9000,0,0,0,0,0,0,0,9000,00,00
2015/12/30,2855,統一證          ,112000,103000,0,0,0,0,0,0,9000,00,00
2015/12/30,6164,華興            ,19000,10000,0,0,0,0,0,0,9000,00,00
2015/12/30,1437,勤益控          ,14000,1000,0,0,0,4000,0,0,9000,00,40000
2015/12/30,2022,聚亨            ,9000,1000,0,0,1000,0,0,0,9000,10000,00
2015/12/30,3014,聯陽            ,12000,3000,0,0,0,0,0,0,9000,00,00
2015/12/30,2478,大毅            ,5000,1000,0,0,5000,0,0,0,9000,50000,00
2015/12/30,3305,昇貿            ,8000,0,0,0,1000,0,0,0,9000,10000,00
2015/12/30,2331,精英            ,61937,50000,0,0,0,0,0,3000,8937,00,03000
2015/12/30,2390,云辰            ,31000,23000,0,0,0,0,0,0,8000,00,00
2015/12/30,4557,F-永新          ,16000,8000,0,0,0,0,0,0,8000,00,00
2015/12/30,4725,信昌化          ,19000,11000,0,0,0,0,0,0,8000,00,00
2015/12/30,2431,聯昌            ,19000,11000,0,0,0,0,0,0,8000,00,00
2015/12/30,4133,亞諾法          ,4000,0,0,0,3000,0,0,0,7000,30000,00
2015/12/30,8429,F-金麗          ,19000,12000,0,0,0,0,0,0,7000,00,00
2015/12/30,6192,巨路            ,12000,5000,0,0,0,0,0,0,7000,00,00
2015/12/30,4977,F-眾達          ,9000,10000,0,0,8000,0,0,0,7000,80000,00
2015/12/30,3257,虹冠電          ,13825,34000,0,0,27000,0,0,0,6825,270000,00
2015/12/30,6213,聯茂            ,37067,16000,0,0,0,15000,0,0,6067,00,150000
2015/12/30,3494,誠研            ,20000,3000,0,0,0,11000,0,0,6000,00,110000
2015/12/30,3266,昇陽            ,5000,0,0,0,1000,0,0,0,6000,10000,00
2015/12/30,3437,榮創            ,24000,13000,0,0,0,0,0,5000,6000,00,05000
2015/12/30,2906,高林            ,0,3000,0,0,12000,3000,0,0,6000,120000,30000
2015/12/30,1810,和成            ,8000,0,0,0,0,2000,0,0,6000,00,20000
2015/12/30,1903,士紙            ,9000,4000,0,0,1000,0,0,0,6000,10000,00
2015/12/30,1108,幸福            ,10000,5000,0,0,0,0,0,0,5000,00,00
2015/12/30,6414,樺漢            ,126000,37000,0,65000,0,1000,7000,25000,5000,07000,100025000
2015/12/30,1515,力山            ,0,3000,0,0,11000,3000,0,0,5000,110000,30000
2015/12/30,9902,台火            ,2000,0,0,0,4000,1000,0,0,5000,40000,10000
2015/12/30,8011,台通            ,9000,4000,0,0,0,0,0,0,5000,00,00
2015/12/30,1817,凱撒衛          ,2000,7000,0,0,10000,0,0,0,5000,100000,00
2015/12/30,2501,國建            ,35000,30000,0,0,0,0,0,0,5000,00,00
2015/12/30,1453,大將            ,5000,1000,0,0,1000,0,0,0,5000,10000,00
2015/12/30,2642,宅配通          ,1000,0,0,0,4000,0,0,0,5000,40000,00
2015/12/30,2597,潤弘            ,7000,2000,0,0,0,0,0,0,5000,00,00
2015/12/30,8443,阿瘦            ,5000,0,0,0,0,0,0,0,5000,00,00
2015/12/30,5907,F-大洋          ,41000,36000,0,0,0,0,0,0,5000,00,00
2015/12/30,3164,景岳            ,20000,15000,0,0,0,0,0,0,5000,00,00
2015/12/30,3593,力銘            ,14000,7000,0,0,2000,5000,0,0,4000,20000,50000
2015/12/30,6226,光鼎            ,3000,0,0,0,1000,0,0,0,4000,10000,00
2015/12/30,2025,千興            ,5000,1000,0,0,0,0,0,0,4000,00,00
2015/12/30,1731,美吾華          ,4000,0,0,0,0,0,0,0,4000,00,00
2015/12/30,1583,程泰            ,4000,0,0,0,0,0,0,0,4000,00,00
2015/12/30,2012,春雨            ,3000,0,0,0,1000,0,0,0,4000,10000,00
2015/12/30,1471,首利            ,9000,5000,0,0,0,0,0,0,4000,00,00
2015/12/30,2029,盛餘            ,2000,0,0,0,2000,0,0,0,4000,20000,00
2015/12/30,1626,F-艾美          ,5000,1000,0,0,1000,1000,0,0,4000,10000,10000
2015/12/30,9929,秋雨            ,3000,0,0,0,1000,0,0,0,4000,10000,00
2015/12/30,5234,達興            ,2000,0,0,0,2000,0,0,0,4000,20000,00
2015/12/30,2486,一詮            ,14000,10000,0,0,0,0,0,0,4000,00,00
2015/12/30,1413,宏洲            ,1000,0,0,0,3000,0,0,0,4000,30000,00
2015/12/30,2612,中航            ,6000,1000,0,0,0,1000,0,0,4000,00,10000
2015/12/30,5243,F-乙盛          ,2000,10000,0,0,12000,1000,0,0,3000,120000,10000
2015/12/30,6128,上福            ,3000,0,0,0,0,0,0,0,3000,00,00
2015/12/30,9905,大華            ,13000,10000,0,0,0,0,0,0,3000,00,00
2015/12/30,1466,聚隆            ,3000,0,0,0,3000,3000,0,0,3000,30000,30000
2015/12/30,1530,亞崴            ,3000,0,0,0,0,0,0,0,3000,00,00
2015/12/30,2453,凌群            ,0,0,0,0,3000,0,0,0,3000,30000,00
2015/12/30,00635U,元黃金          ,0,0,0,0,0,0,149000,146000,3000,0149000,0146000
2015/12/30,2380,虹光            ,5000,2000,0,0,0,0,0,0,3000,00,00
2015/12/30,1732,毛寶            ,3000,0,0,0,0,0,0,0,3000,00,00
2015/12/30,6251,定穎            ,8000,9000,0,0,4000,0,0,0,3000,40000,00
2015/12/30,1540,喬福            ,3000,0,0,0,0,0,0,0,3000,00,00
2015/12/30,6136,富爾特          ,3000,0,0,0,0,0,0,0,3000,00,00
2015/12/30,3535,晶彩科          ,1000,1000,0,0,3000,0,0,0,3000,30000,00
2015/12/30,2415,錩新            ,0,0,0,0,3000,0,0,0,3000,30000,00
2015/12/30,3090,日電貿          ,3000,0,0,0,0,0,0,0,3000,00,00
2015/12/30,3033,威健            ,6000,3000,0,0,0,0,0,0,3000,00,00
2015/12/30,2908,特力            ,40000,37000,0,0,0,0,0,0,3000,00,00
2015/12/30,6115,鎰勝            ,5000,3000,0,0,1000,0,0,0,3000,10000,00
2015/12/30,2537,聯上發          ,2000,0,0,0,2000,1000,0,0,3000,20000,10000
2015/12/30,3338,泰碩            ,0,0,0,0,3000,0,0,0,3000,30000,00
2015/12/30,4942,嘉彰            ,4000,2000,0,0,1000,0,0,0,3000,10000,00
