年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
2014/09/11,3704,合勤控          ,511000,78000,0,0,3000,267000,169000
2014/09/11,3583,辛耘            ,72000,300000,131000,0,261000,0,164000
2014/09/11,2368,金像電          ,203000,40000,0,0,0,0,163000
2014/09/11,3673,F-TPK           ,886000,771000,1000,0,199000,156000,159000
2014/09/11,2228,劍麟            ,7000,15000,57000,0,146000,39000,156000
2014/09/11,6192,巨路            ,159000,4000,0,0,0,0,155000
2014/09/11,2841,台開            ,199000,47000,0,0,0,0,152000
2014/09/11,2107,厚生            ,679000,513000,0,0,54000,75000,145000
2014/09/11,1532,勤美            ,173000,31000,0,0,0,0,142000
2014/09/11,2601,益航            ,41000,30000,0,0,130000,0,141000
2014/09/11,4999,鑫禾            ,145000,9000,0,0,0,0,136000
2014/09/11,8131,福懋科          ,141000,6000,0,0,0,0,135000
2014/09/11,3052,夆典            ,211000,79000,0,0,0,0,132000
2014/09/11,3042,晶技            ,224000,11000,0,40000,5000,53000,125000
2014/09/11,3702,大聯大          ,1882000,1210000,10000,0,44000,603000,123000
2014/09/11,2325,矽品            ,3730000,2019949,24000,42000,97000,1668000,121051
2014/09/11,8150,南茂            ,152000,32000,0,0,0,0,120000
2014/09/11,4934,太極            ,121000,6000,0,0,0,0,115000
2014/09/11,4994,傳奇            ,0,31000,0,0,145000,1000,113000
2014/09/11,3010,華立            ,198000,87000,0,0,0,0,111000
2014/09/11,3703,欣陸            ,206000,95000,0,0,0,0,111000
2014/09/11,6239,力成            ,1399000,641000,5000,593000,84000,143000,111000
2014/09/11,5264,F-鎧勝          ,192000,93000,40000,31000,60000,57000,111000
2014/09/11,1538,正峰新          ,114000,3000,0,0,0,0,111000
2014/09/11,6196,帆宣            ,108000,0,0,0,0,0,108000
2014/09/11,2536,宏普            ,179000,71000,0,0,0,0,108000
2014/09/11,2360,致茂            ,216072,106000,0,0,21000,24000,107072
2014/09/11,3035,智原            ,274000,188000,0,0,72000,56000,102000
2014/09/11,2421,建準            ,103000,2000,0,0,0,0,101000
2014/09/11,2605,新興            ,172000,181000,0,0,110000,0,101000
2014/09/11,2387,精元            ,146000,48000,0,0,0,0,98000
2014/09/11,1338,F-廣華          ,2000,6000,83000,0,105000,86000,98000
2014/09/11,3018,同開            ,128000,35000,0,0,0,0,93000
2014/09/11,8374,羅昇            ,119000,26000,0,0,0,0,93000
2014/09/11,1611,中電            ,115000,24000,0,0,0,0,91000
2014/09/11,2459,敦吉            ,221000,137302,0,0,4000,0,87698
2014/09/11,2481,強茂            ,92000,5000,0,0,0,0,87000
2014/09/11,2392,正崴            ,299000,203000,0,0,0,10000,86000
2014/09/11,2323,中環            ,368000,283000,0,0,0,0,85000
2014/09/11,1789,神隆            ,179000,297000,203000,0,0,0,85000
2014/09/11,8210,勤誠            ,82000,33000,45000,0,0,10000,84000
2014/09/11,3094,聯傑            ,94000,10000,0,0,0,0,84000
2014/09/11,1477,聚陽            ,105000,57000,29000,0,10000,9000,78000
2014/09/11,9906,欣巴巴          ,77000,0,0,0,0,0,77000
2014/09/11,2038,海光            ,80000,5000,0,0,0,0,75000
2014/09/11,2543,皇昌            ,80000,5000,0,0,0,0,75000
2014/09/11,8249,菱光            ,88000,14000,0,0,0,0,74000
2014/09/11,0055,寶金融          ,0,0,0,0,192000,118000,74000
2014/09/11,5533,皇鼎            ,72000,0,0,0,0,0,72000
2014/09/11,1714,和桐            ,96000,24000,0,0,0,0,72000
2014/09/11,1304,台聚            ,99000,27000,0,0,0,0,72000
2014/09/11,1215,卜蜂            ,470242,192000,0,207000,0,0,71242
2014/09/11,2388,威盛            ,79000,8000,0,0,0,0,71000
2014/09/11,2458,義隆            ,224000,124000,0,0,1000,30000,71000
2014/09/11,2328,廣宇            ,84000,13000,0,0,0,0,71000
2014/09/11,1537,廣隆            ,40000,4000,50000,0,0,15000,71000
2014/09/11,2369,菱生            ,254000,183000,0,0,0,0,71000
2014/09/11,2316,楠梓電          ,78000,8000,0,0,0,0,70000
2014/09/11,2023,燁輝            ,91000,26000,0,0,0,0,65000
2014/09/11,3607,谷崧            ,65000,1000,0,0,0,0,64000
2014/09/11,4119,旭富            ,73000,10000,0,0,0,0,63000
2014/09/11,2014,中鴻            ,62000,0,0,0,0,0,62000
2014/09/11,2617,台航            ,87000,26000,0,0,0,0,61000
2014/09/11,1225,福懋油          ,62000,2000,0,0,0,0,60000
2014/09/11,2383,台光電          ,340000,254000,0,0,10000,36000,60000
2014/09/11,910801,金衛            ,0,20000,0,0,80000,0,60000
2014/09/11,3519,綠能            ,76000,50000,0,0,34000,0,60000
2014/09/11,3653,健策            ,103000,13000,0,0,4000,35000,59000
2014/09/11,3584,介面            ,82000,24000,0,0,0,0,58000
2014/09/11,4919,新唐            ,59000,2000,0,0,0,0,57000
2014/09/11,6409,旭隼            ,72000,7000,10000,23000,5000,0,57000
2014/09/11,2015,豐興            ,93000,37000,0,0,0,0,56000
2014/09/11,3437,榮創            ,66000,10000,0,0,0,0,56000
2014/09/11,2374,佳能            ,94000,38000,0,0,0,0,56000
2014/09/11,6112,聚碩            ,56000,1000,0,0,0,1000,54000
2014/09/11,3209,全科            ,61000,9000,0,0,0,0,52000
2014/09/11,5203,訊連            ,86000,35000,0,0,1000,0,52000
2014/09/11,6166,凌華            ,78000,56210,60000,0,4000,34306,51484
2014/09/11,6168,宏齊            ,78000,28000,0,0,0,0,50000
2014/09/11,6277,宏正            ,68000,18000,0,0,1000,1000,50000
2014/09/11,2542,興富發          ,552000,439500,5000,83000,13000,0,47500
2014/09/11,2468,華經            ,50000,3000,0,0,0,0,47000
2014/09/11,3622,洋華            ,94000,47000,0,0,0,0,47000
2014/09/11,2461,光群雷          ,71000,25000,0,0,0,0,46000
2014/09/11,2426,鼎元            ,47000,2000,0,0,0,0,45000
2014/09/11,3013,晟銘電          ,64000,20000,0,0,0,0,44000
2014/09/11,2397,友通            ,50000,6000,0,0,0,0,44000
2014/09/11,2462,良得電          ,48000,5000,0,0,0,0,43000
2014/09/11,3376,新日興          ,59000,16000,0,0,1000,3000,41000
2014/09/11,8046,南電            ,627000,337000,0,200000,31000,80000,41000
2014/09/11,8163,達方            ,74000,0,0,0,0,34000,40000
2014/09/11,6504,南六            ,43000,12000,0,0,12000,4000,39000
2014/09/11,3504,揚明光          ,44000,5000,0,0,0,0,39000
2014/09/11,1809,中釉            ,40000,1000,0,0,0,0,39000
2014/09/11,6226,光鼎            ,48000,9000,0,0,0,0,39000
2014/09/11,2486,一詮            ,53000,14000,0,0,0,0,39000
2014/09/11,2850,新產            ,79000,32000,0,0,0,9000,38000
2014/09/11,1227,佳格            ,103812,68700,2000,0,0,0,37112
2014/09/11,3494,誠研            ,46000,9000,0,0,0,0,37000
2014/09/11,2476,鉅祥            ,40000,3000,0,0,0,0,37000
2014/09/11,1476,儒鴻            ,796280,807000,91000,19000,19000,44000,36280
2014/09/11,2024,志聯            ,40000,4000,0,0,0,0,36000
2014/09/11,6414,樺漢            ,42000,8000,0,0,8000,7000,35000
2014/09/11,2547,日勝生          ,147000,117000,0,0,22000,18000,34000
2014/09/11,3561,昇陽科          ,177000,146000,0,0,0,0,31000
2014/09/11,4141,F-龍燈          ,34000,14000,0,0,18000,7000,31000
2014/09/11,9927,泰銘            ,42000,11000,0,0,0,0,31000
2014/09/11,1521,大億            ,1000,5000,56000,16000,0,5000,31000
2014/09/11,2607,榮運            ,85000,50000,0,0,0,5000,30000
2014/09/11,910322,康師傅          ,30000,1000,0,0,0,0,29000
2014/09/11,1455,集盛            ,28000,0,0,0,0,0,28000
2014/09/11,2467,志聖            ,40000,13000,0,0,0,0,27000
2014/09/11,6189,豐藝            ,28000,1000,0,0,0,0,27000
2014/09/11,1201,味全            ,330000,281000,0,0,0,22000,27000
2014/09/11,3532,台勝科          ,32000,5000,0,0,0,0,27000
2014/09/11,5608,四維航          ,34000,9000,0,0,0,0,25000
2014/09/11,1308,亞聚            ,29000,4000,0,0,0,0,25000
2014/09/11,2314,台揚            ,35000,10000,0,0,0,0,25000
2014/09/11,3049,和鑫            ,97000,73000,0,0,0,0,24000
2014/09/11,1108,幸福            ,77000,58000,0,0,5000,0,24000
2014/09/11,6145,勁永            ,44000,21000,0,0,1000,0,24000
2014/09/11,3047,訊舟            ,25000,2000,0,0,0,0,23000
2014/09/11,4952,凌通            ,194000,68000,0,73000,0,30000,23000
2014/09/11,3055,蔚華科          ,107000,133000,0,0,49000,0,23000
2014/09/11,9939,宏全            ,24000,19000,0,0,20000,2000,23000
2014/09/11,2545,皇翔            ,30000,7000,0,0,0,0,23000
2014/09/11,3573,穎台            ,27000,4000,0,0,0,0,23000
2014/09/11,2480,敦陽科          ,40000,28000,0,0,11000,0,23000
2014/09/11,1806,冠軍            ,24000,2000,0,0,0,0,22000
2014/09/11,3015,全漢            ,46000,24000,0,0,0,0,22000
2014/09/11,2020,美亞            ,37000,16000,0,0,0,0,21000
2014/09/11,1234,黑松            ,22000,1000,0,0,0,0,21000
2014/09/11,6243,迅杰            ,23000,3000,0,0,0,0,20000
2014/09/11,2380,虹光            ,25000,5000,0,0,0,0,20000
2014/09/11,2451,創見            ,185000,172000,1000,0,6000,0,20000
2014/09/11,9937,全國            ,24000,5000,0,0,0,0,19000
2014/09/11,1808,潤隆            ,19000,0,0,0,0,0,19000
2014/09/11,2904,匯僑            ,19000,0,0,0,0,0,19000
2014/09/11,6108,競國            ,27000,8000,0,0,0,0,19000
2014/09/11,1437,勤益控          ,48000,29000,0,0,0,0,19000
2014/09/11,9941,裕融            ,21000,6000,0,0,15000,11000,19000
2014/09/11,1203,味王            ,25000,0,0,0,0,6000,19000
2014/09/11,3016,嘉晶            ,21000,3000,0,0,0,0,18000
2014/09/11,2466,冠西電          ,32000,13000,0,0,0,1000,18000
2014/09/11,5521,工信            ,19000,2000,0,0,0,0,17000
2014/09/11,2731,雄獅            ,18000,1000,0,0,0,0,17000
2014/09/11,6136,富爾特          ,17000,0,0,0,0,0,17000
2014/09/11,6120,達運            ,57000,38000,0,0,0,2000,17000
2014/09/11,8114,振樺電          ,26042,11000,0,0,2000,1000,16042
2014/09/11,2612,中航            ,38000,10000,0,0,38000,50000,16000
2014/09/11,3593,力銘            ,16000,0,0,0,0,0,16000
2014/09/11,1707,葡萄王          ,53000,24000,0,0,0,13000,16000
2014/09/11,3090,日電貿          ,25000,8000,0,0,0,1000,16000
2014/09/11,1712,興農            ,40000,24000,0,0,0,0,16000
2014/09/11,2443,新利虹          ,24000,20000,0,0,11000,0,15000
2014/09/11,3501,維熹            ,16000,1000,0,0,0,0,15000
2014/09/11,2489,瑞軒            ,48000,34000,0,0,0,0,14000
2014/09/11,4984,F-科納          ,15000,1000,0,0,0,0,14000
2014/09/11,3645,達邁            ,18000,4000,0,0,0,0,14000
2014/09/11,1463,強盛            ,13000,0,0,0,0,0,13000
2014/09/11,4916,事欣科          ,14000,2000,0,0,1000,0,13000
2014/09/11,9105,泰金寶          ,13000,0,0,0,0,0,13000
2014/09/11,3515,華擎            ,15000,2000,0,0,0,0,13000
2014/09/11,2816,旺旺保          ,23000,30000,0,0,20000,0,13000
2014/09/11,1446,宏和            ,13000,0,0,0,0,0,13000
2014/09/11,9943,好樂迪          ,15000,2000,0,0,0,0,13000
2014/09/11,6128,上福            ,15000,2000,0,0,0,0,13000
2014/09/11,3383,新世紀          ,64000,51000,0,0,0,0,13000
2014/09/11,2436,偉詮電          ,162000,144800,0,0,45000,50000,12200
2014/09/11,2444,友旺            ,12000,0,0,0,0,0,12000
2014/09/11,9944,新麗            ,16000,3000,0,0,0,1000,12000
2014/09/11,8429,F-金麗          ,26000,13000,0,0,4000,5000,12000
2014/09/11,6183,關貿            ,12000,0,0,0,0,0,12000
2014/09/11,2340,光磊            ,44000,32000,0,0,0,0,12000
2014/09/11,8110,華東            ,103000,91000,0,0,0,0,12000
2014/09/11,6405,悅城            ,20000,9000,0,0,0,0,11000
2014/09/11,2460,建通            ,12000,1000,0,0,0,0,11000
2014/09/11,2338,光罩            ,15000,4000,0,0,0,0,11000
2014/09/11,4746,台耀            ,11000,0,0,0,0,0,11000
2014/09/11,910861,神州            ,11000,0,0,0,0,0,11000
2014/09/11,1339,昭輝            ,11078,1000,0,0,0,0,10078
2014/09/11,911609,揚子江          ,10000,0,0,0,0,0,10000
2014/09/11,6155,鈞寶            ,10000,0,0,0,0,0,10000
2014/09/11,5880,合庫金          ,3450000,3545000,51000,0,300000,246000,10000
2014/09/11,3029,零壹            ,11000,1000,0,0,0,0,10000
2014/09/11,4942,嘉彰            ,15000,5000,0,0,0,0,10000
2014/09/11,5531,鄉林            ,24000,14000,0,0,0,0,10000
2014/09/11,2359,所羅門          ,12000,2000,0,0,0,0,10000
2014/09/11,5525,順天            ,10000,0,0,0,0,0,10000
2014/09/11,2539,櫻花建          ,8000,130,0,0,2000,0,9870
2014/09/11,1514,亞力            ,10000,1000,0,0,0,0,9000
2014/09/11,006204,豐臺灣          ,0,0,0,0,9000,0,9000
2014/09/11,1515,力山            ,9000,0,0,0,0,0,9000
2014/09/11,2516,新建            ,9000,0,0,0,0,0,9000
2014/09/11,1613,台一            ,11000,2000,0,0,0,0,9000
2014/09/11,3557,嘉威            ,23000,0,0,0,0,14000,9000
2014/09/11,6702,興航            ,10000,2000,0,0,0,0,8000
2014/09/11,2227,裕日車          ,30000,9000,2000,19000,4000,0,8000
2014/09/11,8072,陞泰            ,11000,3000,0,0,0,0,8000
2014/09/11,6152,百一            ,17000,9000,0,0,0,0,8000
2014/09/11,8033,雷虎            ,8000,0,0,0,0,0,8000
2014/09/11,3679,新至陞          ,8000,0,0,0,0,0,8000
2014/09/11,1616,億泰            ,8000,0,0,0,0,0,8000
2014/09/11,2365,昆盈            ,13000,6000,0,0,0,0,7000
2014/09/11,9924,福興            ,8000,1000,0,0,0,0,7000
2014/09/11,1432,大魯閣          ,8000,1000,0,0,0,0,7000
2014/09/11,1452,宏益            ,7000,0,0,0,0,0,7000
2014/09/11,1103,嘉泥            ,11000,4000,0,0,0,0,7000
2014/09/11,1109,信大            ,2000,0,0,0,5000,0,7000
2014/09/11,0052,FB科技          ,0,0,0,0,7000,1000,6000
2014/09/11,1445,大宇            ,6000,0,0,0,0,0,6000
2014/09/11,0057,FB摩台          ,0,0,0,0,9000,3000,6000
2014/09/11,1612,宏泰            ,7000,1000,0,0,0,0,6000
2014/09/11,6139,亞翔            ,8000,2000,0,0,0,0,6000
2014/09/11,1438,裕豐            ,1000,0,0,0,5000,0,6000
2014/09/11,2010,春源            ,20000,14000,0,0,0,0,6000
2014/09/11,3579,尚志            ,7000,1000,0,0,0,0,6000
2014/09/11,3031,佰鴻            ,6000,1000,0,0,0,0,5000
2014/09/11,3229,晟鈦            ,6000,1000,0,0,0,0,5000
2014/09/11,2527,宏璟            ,5000,0,0,0,0,0,5000
2014/09/11,1726,永記            ,37000,32000,0,0,0,0,5000
2014/09/11,1732,毛寶            ,5000,0,0,0,0,0,5000
2014/09/11,2434,統懋            ,7000,1000,0,0,1000,2000,5000
2014/09/11,4977,F-眾達          ,0,10000,40000,0,0,25000,5000
2014/09/11,2613,中櫃            ,6000,1000,0,0,0,0,5000
2014/09/11,2471,資通            ,11000,8000,0,0,2000,0,5000
2014/09/11,1418,東華            ,0,0,0,0,5000,0,5000
2014/09/11,4306,炎洲            ,40000,35000,0,0,0,0,5000
2014/09/11,3040,遠見            ,15000,11000,0,0,0,0,4000
2014/09/11,0053,寶電子          ,0,0,0,0,15000,11000,4000
2014/09/11,2423,固緯            ,4000,0,0,0,0,0,4000
2014/09/11,1731,美吾華          ,5000,1000,0,0,0,0,4000
2014/09/11,1526,日馳            ,2000,0,0,0,2000,0,4000
2014/09/11,006203,寶摩臺          ,1000,0,0,0,3000,0,4000
2014/09/11,2114,鑫永銓          ,7000,3000,0,0,0,0,4000
2014/09/11,0054,台商50          ,0,0,0,0,4000,0,4000
2014/09/11,6184,大豐電          ,13000,9000,0,0,0,0,4000
2014/09/11,3588,通嘉            ,5000,1000,0,0,0,0,4000
2014/09/11,3008,大立光          ,103500,71045,1000,0,34000,64000,3455
2014/09/11,1413,宏洲            ,3000,0,0,0,0,0,3000
2014/09/11,4133,亞諾法          ,3000,0,0,0,0,0,3000
2014/09/11,1730,花仙子          ,3000,0,0,0,0,0,3000
2014/09/11,9925,新保            ,11000,8000,0,0,0,0,3000
2014/09/11,2433,互盛電          ,4000,1000,0,0,0,0,3000
2014/09/11,3027,盛達            ,3000,0,0,0,0,0,3000
2014/09/11,3024,憶聲            ,3000,0,0,0,0,0,3000
2014/09/11,1410,南染            ,3000,0,0,0,0,0,3000
2014/09/11,2701,萬企            ,2000,0,0,0,0,0,2000
2014/09/11,3004,豐達科          ,3000,1000,0,0,0,0,2000
2014/09/11,2208,台船            ,16000,14000,0,0,0,0,2000
2014/09/11,2351,順德            ,18000,16000,0,0,0,0,2000
2014/09/11,2007,燁興            ,0,0,0,0,2000,0,2000
2014/09/11,1541,錩泰            ,0,0,0,0,2000,0,2000
2014/09/11,2431,聯昌            ,15000,13000,0,0,0,0,2000
2014/09/11,2417,圓剛            ,2000,0,0,0,0,0,2000
2014/09/11,1805,寶徠            ,0,1000,0,0,3000,0,2000
2014/09/11,1435,中福            ,2000,0,0,0,0,0,2000
2014/09/11,2437,旺詮            ,12000,10000,0,0,0,0,2000
2014/09/11,1906,寶隆            ,3000,1000,0,0,0,0,2000
2014/09/11,3419,譁裕            ,4000,2000,0,0,0,0,2000
2014/09/11,1724,台硝            ,2000,0,0,0,0,0,2000
2014/09/11,4976,佳凌            ,2000,0,0,0,0,0,2000
2014/09/11,2033,佳大            ,0,2000,0,0,3000,0,1000
2014/09/11,1471,首利            ,1000,0,0,0,0,0,1000
2014/09/11,3617,碩天            ,1000,0,0,0,0,0,1000
2014/09/11,1236,宏亞            ,1000,0,0,0,0,0,1000
2014/09/11,2413,環科            ,2000,1000,0,0,0,0,1000
2014/09/11,3002,歐格            ,1000,0,0,0,0,0,1000
2014/09/11,8261,富鼎            ,2000,1000,0,0,0,0,1000
2014/09/11,3694,海華            ,1000,0,0,0,0,0,1000
2014/09/11,5538,F-東明          ,1000,0,0,0,0,0,1000
2014/09/11,6115,鎰勝            ,1000,0,0,0,0,0,1000
2014/09/11,3026,禾伸堂          ,29000,28000,0,0,0,0,1000
2014/09/11,1603,華電            ,3000,2000,0,0,0,0,1000
2014/09/11,3338,泰碩            ,2000,1000,0,0,0,0,1000
2014/09/11,8215,明基材          ,204000,181000,0,0,57000,79000,1000
2014/09/11,3050,鈺德            ,1000,0,0,0,0,0,1000
2014/09/11,1233,天仁            ,1000,0,0,0,0,0,1000
2014/09/11,4722,國精化          ,1000,0,0,0,0,0,1000
2014/09/11,1220,台榮            ,1000,0,0,0,0,0,1000
2014/09/11,2706,第一店          ,1000,0,0,0,0,0,1000
2014/09/11,9958,世紀鋼          ,1000,0,0,0,0,0,1000
2014/09/11,9930,中聯資          ,3000,3000,0,0,0,0,0
2014/09/11,3032,偉訓            ,9000,9000,0,0,0,0,0
2014/09/11,1464,得力            ,2000,0,0,0,0,2000,0
2014/09/11,9928,中視            ,0,0,0,0,4000,4000,0
2014/09/11,2597,潤弘            ,4000,4000,0,0,0,0,0
2014/09/11,3046,建??            ,4000,1000,0,0,0,3000,0
2014/09/11,4104,佳醫            ,5000,5000,0,0,0,0,0
2014/09/11,2354,鴻準            ,831000,854000,7000,0,20000,4000,0
2014/09/11,3058,立德            ,1000,1000,0,0,0,0,0
2014/09/11,1442,名軒            ,31000,31000,0,0,0,0,0
2014/09/11,6283,淳安            ,11000,16522,0,0,5000,0,-522
2014/09/11,3308,聯德            ,0,0,0,0,0,1000,-1000
2014/09/11,2528,皇普            ,0,0,0,0,0,1000,-1000
2014/09/11,2478,大毅            ,0,1000,0,0,0,0,-1000
2014/09/11,1441,大東            ,1000,2000,0,0,0,0,-1000
2014/09/11,1539,巨庭            ,1000,2000,0,0,0,0,-1000
2014/09/11,1535,中宇            ,0,1000,0,0,0,0,-1000
2014/09/11,1525,江申            ,1000,2000,0,0,0,0,-1000
2014/09/11,3130,一零四          ,0,1000,0,0,0,0,-1000
2014/09/11,2642,宅配通          ,0,1000,0,0,0,0,-1000
2014/09/11,9946,三發            ,1000,2000,0,0,0,0,-1000
2014/09/11,1725,元禎            ,0,0,0,0,0,1000,-1000
2014/09/11,2032,新鋼            ,0,1000,0,0,0,0,-1000
2014/09/11,2415,錩新            ,0,1000,0,0,0,0,-1000
2014/09/11,2442,新美齊          ,0,1000,0,0,0,0,-1000
2014/09/11,2901,欣欣            ,0,1000,0,0,0,0,-1000
2014/09/11,2910,統領            ,0,1000,0,0,0,0,-1000
2014/09/11,2509,全坤建          ,3000,4000,0,0,0,0,-1000
