年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/02/26,3437,榮創            ,60000,2000,0,0,0,15000,0,0,43000,00,150000
2015/02/26,6409,旭隼            ,200000,182000,25000,1000,0,0,2000,1000,43000,02000,01000
2015/02/26,2012,春雨            ,43000,0,0,0,0,0,0,0,43000,00,00
2015/02/26,3593,力銘            ,90000,47000,0,0,0,0,0,0,43000,00,00
2015/02/26,1323,永裕            ,42000,0,0,0,0,0,0,0,42000,00,00
2015/02/26,3338,泰碩            ,43000,0,0,0,0,1000,0,0,42000,00,10000
2015/02/26,9906,欣巴巴          ,43000,1000,0,0,0,0,0,0,42000,00,00
2015/02/26,3033,威健            ,48000,6000,0,1000,0,0,0,0,41000,00,00
2015/02/26,1218,泰山            ,44000,4000,0,0,0,0,0,0,40000,00,00
2015/02/26,2486,一詮            ,73000,32000,0,0,1000,2000,0,0,40000,10000,20000
2015/02/26,1589,F-永冠          ,438000,298000,52000,0,2000,55000,16000,116000,39000,200016000,55000116000
2015/02/26,3056,總太            ,39000,0,0,0,0,0,0,0,39000,00,00
2015/02/26,8070,長華            ,15000,14000,0,0,37000,0,0,0,38000,370000,00
2015/02/26,2369,菱生            ,185000,147000,0,0,0,0,0,0,38000,00,00
2015/02/26,8081,致新            ,41000,4000,0,0,0,0,0,0,37000,00,00
2015/02/26,4999,鑫禾            ,37000,0,0,0,0,0,0,0,37000,00,00
2015/02/26,1531,高林股          ,59000,23000,0,0,0,0,0,0,36000,00,00
2015/02/26,8210,勤誠            ,38000,2000,0,0,0,0,0,0,36000,00,00
2015/02/26,3055,蔚華科          ,36000,2000,0,0,0,0,0,0,34000,00,00
2015/02/26,6177,達麗            ,61804,26000,0,2000,0,0,0,0,33804,00,00
2015/02/26,5225,F-東科          ,3000,10000,0,0,40000,0,0,0,33000,400000,00
2015/02/26,2109,華豐            ,66000,33850,0,0,0,0,0,0,32150,00,00
2015/02/26,3591,艾笛森          ,62000,33000,0,0,3000,0,0,0,32000,30000,00
2015/02/26,2371,大同            ,114002,83000,0,0,0,0,0,0,31002,00,00
2015/02/26,2816,旺旺保          ,35000,4000,0,0,0,0,0,0,31000,00,00
2015/02/26,2305,全友            ,31000,0,0,0,0,0,0,0,31000,00,00
2015/02/26,2362,藍天            ,564000,564532,0,2000,33000,0,0,0,30468,330000,00
2015/02/26,3380,明泰            ,81000,0,0,3000,0,0,7000,55000,30000,07000,055000
2015/02/26,2727,王品            ,47000,20000,0,0,0,0,3000,0,30000,03000,00
2015/02/26,2851,中再保          ,30000,0,0,0,0,0,0,0,30000,00,00
2015/02/26,3050,鈺德            ,30000,0,0,0,0,0,0,0,30000,00,00
2015/02/26,6165,捷泰            ,30000,0,0,0,0,0,0,0,30000,00,00
2015/02/26,1712,興農            ,41000,11000,0,1000,0,0,0,0,29000,00,00
2015/02/26,1722,台肥            ,1187000,1158932,0,0,0,0,0,0,28068,00,00
2015/02/26,3443,創意            ,92000,45000,0,36000,18000,0,4000,5000,28000,180004000,05000
2015/02/26,1459,聯發            ,29000,1000,0,0,0,0,0,0,28000,00,00
2015/02/26,2207,和泰車          ,215995,188433,0,0,0,0,0,0,27562,00,00
2015/02/26,3016,嘉晶            ,26000,0,0,0,0,0,0,0,26000,00,00
2015/02/26,2880,華南金          ,4321000,4304357,0,33000,0,0,42000,0,25643,042000,00
2015/02/26,1558,伸興            ,27000,2000,0,0,0,0,0,0,25000,00,00
2015/02/26,6283,淳安            ,25000,0,0,0,0,0,0,0,25000,00,00
2015/02/26,6205,詮欣            ,25000,0,0,0,0,0,0,0,25000,00,00
2015/02/26,2634,漢翔            ,1259000,1204000,0,34000,5000,1000,0,0,25000,50000,10000
2015/02/26,0054,台商50          ,0,0,0,0,0,0,25000,0,25000,025000,00
2015/02/26,1904,正隆            ,176000,150000,0,1000,0,0,0,0,25000,00,00
2015/02/26,3090,日電貿          ,33000,10000,0,0,0,0,0,0,23000,00,00
2015/02/26,2455,全新            ,248000,28000,0,202000,4000,0,0,0,22000,40000,00
2015/02/26,1473,台南            ,30000,9000,0,0,1000,0,0,0,22000,10000,00
2015/02/26,3164,景岳            ,27000,4000,0,0,0,1000,0,0,22000,00,10000
2015/02/26,3027,盛達            ,21000,5000,0,0,5000,0,0,0,21000,50000,00
2015/02/26,1217,愛之味          ,76000,55000,0,0,0,0,0,0,21000,00,00
2015/02/26,1786,科妍            ,21000,0,0,0,0,0,0,0,21000,00,00
2015/02/26,2413,環科            ,18000,2000,0,0,5000,0,0,0,21000,50000,00
2015/02/26,8429,F-金麗          ,20000,0,0,0,0,0,1000,0,21000,01000,00
2015/02/26,8163,達方            ,20000,0,0,0,0,0,0,0,20000,00,00
2015/02/26,2906,高林            ,10000,0,0,0,10000,0,0,0,20000,100000,00
2015/02/26,1611,中電            ,20000,0,0,0,0,0,0,0,20000,00,00
2015/02/26,2832,台產            ,20000,0,0,0,0,0,0,0,20000,00,00
2015/02/26,5534,長虹            ,87398,51000,0,1000,0,0,8000,24000,19398,08000,024000
2015/02/26,2025,千興            ,19000,0,0,0,0,0,0,0,19000,00,00
2015/02/26,3209,全科            ,19000,0,0,0,0,0,0,0,19000,00,00
2015/02/26,3031,佰鴻            ,19000,0,0,0,0,0,0,0,19000,00,00
2015/02/26,1477,聚陽            ,234000,336237,69000,59000,104000,31000,61000,23000,18763,10400061000,3100023000
2015/02/26,2101,南港            ,82000,36000,0,6000,0,0,10000,32000,18000,010000,032000
2015/02/26,4919,新唐            ,24000,6000,0,0,0,0,0,0,18000,00,00
2015/02/26,4164,承業醫          ,68000,30000,0,20000,0,0,0,0,18000,00,00
2015/02/26,4119,旭富            ,31000,13000,0,0,0,0,0,0,18000,00,00
2015/02/26,0057,FB摩台          ,0,5000,0,0,0,0,72000,49000,18000,072000,049000
2015/02/26,2328,廣宇            ,28000,10000,0,1000,0,0,0,0,17000,00,00
2015/02/26,6139,亞翔            ,23000,6000,0,0,0,0,0,0,17000,00,00
2015/02/26,4746,台耀            ,18000,0,0,1000,0,0,0,0,17000,00,00
2015/02/26,1503,士電            ,63000,46000,0,1000,0,0,0,0,16000,00,00
