年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/11/17,2331,精英            ,621000,18000,0,0,7000,0,303000,6000,907000,7000303000,06000
2015/11/17,3044,健鼎            ,2909000,2055000,0,0,50000,0,94000,117000,881000,5000094000,0117000
2015/11/17,2823,中壽            ,2863000,1919300,13000,28000,19000,0,83000,168000,862700,1900083000,0168000
2015/11/17,00636,CFA50           ,0,0,0,0,0,0,2966000,2105000,861000,02966000,02105000
2015/11/17,5880,合庫金          ,2850000,1103650,0,23000,0,875000,0,0,848350,00,8750000
2015/11/17,2903,遠百            ,2317000,1073000,0,0,13000,0,107000,518000,846000,13000107000,0518000
2015/11/17,8422,可寧衛          ,811000,141000,45000,1000,138000,42000,80000,80000,810000,13800080000,4200080000
2015/11/17,2376,技嘉            ,1163000,728000,0,0,268000,0,118000,12000,809000,268000118000,012000
2015/11/17,2323,中環            ,828000,27000,0,0,0,0,4000,0,805000,04000,00
2015/11/17,1305,華夏            ,1137000,399000,0,70000,115000,0,0,0,783000,1150000,00
2015/11/17,9924,福興            ,458000,294000,660000,92000,2000,3000,46000,13000,764000,200046000,300013000
2015/11/17,2316,楠梓電          ,872000,41000,0,0,5000,27000,3000,70000,742000,50003000,2700070000
2015/11/17,2458,義隆            ,572000,458000,0,0,245000,3000,446000,71000,731000,245000446000,300071000
2015/11/17,2856,元富證          ,872000,152000,0,0,0,0,0,0,720000,00,00
2015/11/17,6505,台塑化          ,2464000,1787000,0,0,50000,16000,6000,0,717000,500006000,160000
2015/11/17,4119,旭富            ,557000,98000,233000,14000,26000,10000,0,0,694000,260000,100000
2015/11/17,2449,京元電          ,1030000,1808000,1050000,0,0,14000,656000,231000,683000,0656000,14000231000
2015/11/17,6285,啟??            ,1351000,990300,797000,0,133000,133000,101000,597000,661700,133000101000,133000597000
2015/11/17,1536,和大            ,1737000,1047000,0,125000,15000,3000,248000,166000,659000,15000248000,3000166000
2015/11/17,2609,陽明            ,5172000,4446771,0,0,7000,152000,119000,49445,649784,7000119000,15200049445
2015/11/17,4958,F-臻鼎          ,1396000,226000,35000,485000,20000,19000,100000,176000,645000,20000100000,19000176000
2015/11/17,2395,研華            ,1120400,617000,150000,0,2000,33000,0,0,622400,20000,330000
2015/11/17,3702,大聯大          ,1959000,1333000,0,0,7000,21000,0,0,612000,70000,210000
2015/11/17,1711,永光            ,524000,3000,0,0,0,0,90000,0,611000,090000,00
2015/11/17,6257,矽格            ,609000,79000,0,0,10000,0,69000,22000,587000,1000069000,022000
2015/11/17,3005,神基            ,727000,182000,0,0,0,0,80000,38000,587000,080000,038000
2015/11/17,3519,綠能            ,455000,156000,0,0,267000,1000,0,2000,563000,2670000,10002000
2015/11/17,2108,南帝            ,525000,55000,0,0,0,425,67000,18000,518575,067000,42518000
2015/11/17,3059,華晶科          ,712000,385000,0,0,25000,0,321000,165000,508000,25000321000,0165000
2015/11/17,2882,國泰金          ,9502000,9324306,399000,26000,70000,305000,224000,35000,504694,70000224000,30500035000
2015/11/17,3596,智易            ,452000,56000,0,0,225000,117000,13000,24000,493000,22500013000,11700024000
2015/11/17,2367,燿華            ,472000,19000,0,0,16000,0,20000,0,489000,1600020000,00
2015/11/17,6120,達運            ,567000,58000,0,0,0,15000,21000,35000,480000,021000,1500035000
2015/11/17,006207,FH滬深          ,0,0,0,0,0,183000,1468000,817000,468000,01468000,183000817000
2015/11/17,6176,瑞儀            ,1561000,1133000,43000,22000,0,5000,33000,38000,439000,033000,500038000
2015/11/17,1319,東陽            ,1220000,957000,735000,0,139000,334000,219000,583000,439000,139000219000,334000583000
2015/11/17,2382,廣達            ,1881000,1537000,0,0,31000,14000,79000,2000,438000,3100079000,140002000
2015/11/17,6271,同欣電          ,409000,276000,0,0,18000,5000,286000,21000,411000,18000286000,500021000
2015/11/17,2327,國巨            ,429000,34000,0,0,0,20000,30000,6000,399000,030000,200006000
2015/11/17,2034,允強            ,401000,7000,0,0,0,1000,0,0,393000,00,10000
2015/11/17,2548,華固            ,550000,192000,0,0,0,10000,24000,0,372000,024000,100000
2015/11/17,1216,統一            ,5789000,5355997,8000,44000,66000,30000,88000,155000,366003,6600088000,30000155000
2015/11/17,5907,F-大洋          ,663000,298000,0,0,1000,1000,0,0,365000,10000,10000
2015/11/17,4141,F-龍燈          ,224000,26000,0,0,1000,1000,147000,0,345000,1000147000,10000
2015/11/17,00640L,日本2X          ,0,0,0,0,1000000,0,3667000,4331000,336000,10000003667000,04331000
2015/11/17,2387,精元            ,445000,131000,0,0,19000,0,0,0,333000,190000,00
2015/11/17,2406,國碩            ,1800000,1742000,0,0,250000,32000,62000,8000,330000,25000062000,320008000
2015/11/17,00641R,日本反          ,0,0,0,0,0,0,3894000,3592000,302000,03894000,03592000
2015/11/17,1590,F-亞德          ,244000,18000,0,0,0,0,62000,2000,286000,062000,02000
2015/11/17,2104,中橡            ,343000,61000,0,0,0,0,0,0,282000,00,00
2015/11/17,4927,F-泰鼎          ,350000,58000,50000,100000,38000,0,0,3000,277000,380000,03000
2015/11/17,2404,漢唐            ,604000,499000,0,0,170000,0,0,0,275000,1700000,00
2015/11/17,2499,東貝            ,123000,414000,477000,0,46000,15000,79000,25000,271000,4600079000,1500025000
2015/11/17,3049,和鑫            ,322000,55528,0,0,0,0,0,0,266472,00,00
2015/11/17,2834,臺企銀          ,1851000,1450000,0,13000,0,121000,0,1000,266000,00,1210001000
2015/11/17,00638R,滬深反          ,0,0,0,0,0,0,1123000,858000,265000,01123000,0858000
2015/11/17,2425,承啟            ,306000,43000,0,0,0,0,0,0,263000,00,00
2015/11/17,2328,廣宇            ,332000,72000,0,0,0,0,0,0,260000,00,00
2015/11/17,6230,超眾            ,412000,11000,0,0,10000,151000,3000,4000,259000,100003000,1510004000
2015/11/17,2402,毅嘉            ,938000,63000,0,0,0,658000,36000,5000,248000,036000,6580005000
2015/11/17,8039,台虹            ,350000,174000,0,0,2000,0,64000,0,242000,200064000,00
2015/11/17,2426,鼎元            ,291000,53000,0,0,0,6000,0,0,232000,00,60000
2015/11/17,2393,億光            ,448000,892000,0,0,42000,15000,750000,101000,232000,42000750000,15000101000
2015/11/17,4919,新唐            ,242000,12000,0,0,0,0,0,0,230000,00,00
2015/11/17,3019,亞光            ,119000,98000,0,0,27000,1000,186000,14000,219000,27000186000,100014000
2015/11/17,4426,利勤            ,222000,170500,0,0,161000,67709,80000,7000,217791,16100080000,677097000
2015/11/17,9105,泰金寶          ,213000,0,0,0,0,0,0,0,213000,00,00
2015/11/17,2889,國票金          ,309000,97000,0,0,0,0,0,0,212000,00,00
2015/11/17,2457,飛宏            ,364000,151000,0,0,0,3000,0,0,210000,00,30000
2015/11/17,2201,裕隆            ,696000,451000,0,0,16000,53000,1000,0,209000,160001000,530000
2015/11/17,5264,F-鎧勝          ,465000,333000,0,0,60000,0,21000,8000,205000,6000021000,08000
2015/11/17,3533,嘉澤            ,200000,23000,0,0,43000,0,8000,26000,202000,430008000,026000
2015/11/17,00639,深100           ,0,0,480000,0,0,0,1025000,1303000,202000,01025000,01303000
2015/11/17,3022,威強電          ,250000,45000,0,0,0,0,1000,5000,201000,01000,05000
2015/11/17,2845,遠東銀          ,403000,202000,0,0,0,0,0,0,201000,00,00
2015/11/17,3008,大立光          ,272000,131253,10000,32000,45000,11000,74000,32000,194747,4500074000,1100032000
2015/11/17,2485,兆赫            ,331000,175000,0,0,84000,22000,128000,153000,193000,84000128000,22000153000
2015/11/17,2023,燁輝            ,205000,12000,0,0,0,0,0,0,193000,00,00
2015/11/17,1452,宏益            ,190000,25000,0,0,30000,7000,0,0,188000,300000,70000
2015/11/17,3189,景碩            ,1031000,830000,0,0,2000,27000,43000,31000,188000,200043000,2700031000
2015/11/17,1720,生達            ,234000,49000,0,0,0,0,0,0,185000,00,00
2015/11/17,8163,達方            ,217000,38000,0,0,5000,0,0,0,184000,50000,00
2015/11/17,1303,南亞            ,2309000,2160120,0,0,52000,15000,18000,20000,183880,5200018000,1500020000
2015/11/17,6278,台表科          ,202000,28000,0,0,0,0,13000,7000,180000,013000,07000
2015/11/17,2385,群光            ,1020000,832360,0,0,0,9000,0,0,178640,00,90000
2015/11/17,1434,福懋            ,509000,211000,0,121000,0,0,1000,0,178000,01000,00
2015/11/17,3042,晶技            ,183000,56000,0,0,0,0,67000,17000,177000,067000,017000
2015/11/17,6415,F-矽力          ,157000,16388,64000,17000,0,27000,24000,9000,175612,024000,270009000
2015/11/17,8213,志超            ,318000,136000,0,0,0,13000,1000,0,170000,01000,130000
2015/11/17,6202,盛群            ,171000,8000,0,0,0,7000,15000,3000,168000,015000,70003000
2015/11/17,1707,葡萄王          ,36000,419000,670000,0,36000,211000,85000,30000,167000,3600085000,21100030000
2015/11/17,2913,農林            ,183000,38000,0,0,0,14000,34000,3000,162000,034000,140003000
2015/11/17,1582,信錦            ,240000,92000,0,0,1000,0,14000,7000,156000,100014000,07000
2015/11/17,1337,F-再生          ,284000,129000,0,0,0,0,0,0,155000,00,00
2015/11/17,5522,遠雄            ,459000,310000,0,0,0,2000,8000,0,155000,08000,20000
2015/11/17,1310,台苯            ,232000,38000,0,0,0,40000,0,0,154000,00,400000
2015/11/17,9938,百和            ,874000,438000,0,266000,19000,22000,56000,74000,149000,1900056000,2200074000
2015/11/17,1217,愛之味          ,154000,7000,0,0,0,0,0,0,147000,00,00
2015/11/17,2101,南港            ,211000,70000,0,0,0,0,1000,0,142000,01000,00
2015/11/17,3406,玉晶光          ,175000,35000,0,0,0,0,6000,5000,141000,06000,05000
2015/11/17,1210,大成            ,127000,6000,0,0,20000,0,0,0,141000,200000,00
2015/11/17,3231,緯創            ,2766349,2948263,0,0,89000,0,393000,161000,139086,89000393000,0161000
2015/11/17,4968,立積            ,17000,62000,0,0,323000,142000,0,0,136000,3230000,1420000
2015/11/17,8215,明基材          ,256000,125000,0,0,0,7000,15000,8000,131000,015000,70008000
2015/11/17,1701,中化            ,131000,5000,0,0,0,0,0,0,126000,00,00
2015/11/17,4952,凌通            ,179000,53000,0,0,0,0,0,0,126000,00,00
2015/11/17,2369,菱生            ,162000,31000,0,0,0,6000,0,0,125000,00,60000
2015/11/17,9910,豐泰            ,646000,259740,0,322490,37000,5000,28000,1000,122770,3700028000,50001000
2015/11/17,8454,富邦媒          ,53000,7000,0,0,72000,9000,11000,0,120000,7200011000,90000
2015/11/17,4934,太極            ,397000,326000,0,0,46000,0,0,0,117000,460000,00
2015/11/17,5305,敦南            ,183000,71000,0,0,0,0,0,0,112000,00,00
2015/11/17,2419,仲琦            ,125000,3000,0,0,0,11000,0,0,111000,00,110000
2015/11/17,2547,日勝生          ,359000,246000,0,0,1000,3000,0,0,111000,10000,30000
2015/11/17,6409,旭隼            ,399000,287105,0,0,8000,7000,5000,7000,110895,80005000,70007000
2015/11/17,1476,儒鴻            ,2076164,1967011,106000,134000,115000,158000,205000,134000,109153,115000205000,158000134000
2015/11/17,2493,揚博            ,26000,17000,0,0,100000,0,0,0,109000,1000000,00
2015/11/17,2062,橋椿            ,149000,60000,0,0,6000,0,14000,0,109000,600014000,00
2015/11/17,2014,中鴻            ,179000,72000,0,0,0,0,1000,0,108000,01000,00
2015/11/17,2511,太子            ,152000,38000,0,0,0,10000,2000,0,106000,02000,100000
2015/11/17,6168,宏齊            ,154000,10000,0,0,12000,50000,0,0,106000,120000,500000
2015/11/17,2504,國產            ,162000,58000,0,0,0,0,1000,0,105000,01000,00
2015/11/17,3037,欣興            ,781000,968000,0,0,86000,79000,1032000,747000,105000,860001032000,79000747000
2015/11/17,1737,臺鹽            ,87000,10000,0,0,21000,0,0,0,98000,210000,00
2015/11/17,2421,建準            ,95000,3000,0,0,5000,0,0,0,97000,50000,00
2015/11/17,4904,遠傳            ,831000,752000,0,0,23000,1000,0,4000,97000,230000,10004000
2015/11/17,4104,佳醫            ,99000,3000,0,0,0,0,0,0,96000,00,00
2015/11/17,4551,智伸科          ,23000,6000,78000,0,0,0,0,0,95000,00,00
2015/11/17,3050,鈺德            ,137000,42000,0,0,1000,4000,0,0,92000,10000,40000
2015/11/17,00645,FB日本          ,0,0,0,0,0,0,8957000,8866000,91000,08957000,08866000
2015/11/17,9907,統一實          ,356000,268000,0,0,0,0,0,0,88000,00,00
2015/11/17,5534,長虹            ,194000,109000,0,0,0,0,0,0,85000,00,00
2015/11/17,2439,美律            ,463000,447000,0,0,74000,58000,63000,11000,84000,7400063000,5800011000
2015/11/17,9136,巨騰            ,112000,50000,0,0,0,0,22000,0,84000,022000,00
2015/11/17,3038,全台            ,80000,0,0,0,1000,0,0,0,81000,10000,00
2015/11/17,3056,總太            ,83000,10000,0,0,8000,0,0,0,81000,80000,00
2015/11/17,2206,三陽            ,224000,157000,0,0,12000,0,1000,0,80000,120001000,00
2015/11/17,3031,佰鴻            ,86000,10000,0,0,0,1000,0,0,75000,00,10000
2015/11/17,3149,正達            ,138000,56000,0,0,1000,9000,0,0,74000,10000,90000
2015/11/17,3559,全智科          ,96000,10000,0,0,0,12000,0,0,74000,00,120000
2015/11/17,4557,F-永新          ,85000,9000,0,0,0,2000,0,0,74000,00,20000
2015/11/17,8222,寶一            ,87000,13000,0,0,0,0,0,0,74000,00,00
2015/11/17,2476,鉅祥            ,73000,0,0,0,0,0,0,0,73000,00,00
2015/11/17,3048,益登            ,104000,32000,0,0,0,0,0,0,72000,00,00
2015/11/17,2707,晶華            ,82000,11000,0,0,0,0,0,0,71000,00,00
2015/11/17,2022,聚亨            ,74000,3000,0,0,0,0,0,0,71000,00,00
2015/11/17,2505,國揚            ,84000,10000,0,0,1000,4000,0,0,71000,10000,40000
2015/11/17,3060,銘異            ,260000,179000,0,0,0,8000,0,4000,69000,00,80004000
2015/11/17,9934,成霖            ,96000,28000,0,0,0,0,0,0,68000,00,00
2015/11/17,1525,江申            ,17000,14000,267000,0,0,202000,0,0,68000,00,2020000
2015/11/17,2489,瑞軒            ,116000,52740,0,0,2000,0,0,0,65260,20000,00
2015/11/17,3598,奕力            ,17000,4000,0,0,52000,0,0,0,65000,520000,00
2015/11/17,2464,盟立            ,95000,30000,0,0,0,0,0,0,65000,00,00
2015/11/17,2605,新興            ,87000,27000,0,0,3000,0,0,0,63000,30000,00
2015/11/17,6414,樺漢            ,20000,40000,60000,0,0,5000,38000,12000,61000,038000,500012000
2015/11/17,3014,聯陽            ,67000,14000,0,0,7000,0,0,0,60000,70000,00
2015/11/17,1308,亞聚            ,83000,23000,0,0,0,0,0,0,60000,00,00
2015/11/17,2847,大眾銀          ,178000,89000,0,0,0,29000,0,0,60000,00,290000
2015/11/17,3419,譁裕            ,58000,0,0,0,1000,0,0,0,59000,10000,00
2015/11/17,1717,長興            ,322000,264000,0,0,0,0,0,0,58000,00,00
2015/11/17,2501,國建            ,67000,10000,0,0,0,0,0,0,57000,00,00
2015/11/17,2208,台船            ,67000,11000,0,0,0,0,0,0,56000,00,00
2015/11/17,1513,中興電          ,77000,23000,0,0,0,0,0,0,54000,00,00
2015/11/17,2417,圓剛            ,70000,18000,0,0,6000,5000,0,0,53000,60000,50000
2015/11/17,0060,新台灣          ,0,0,0,0,0,0,69000,16000,53000,069000,016000
2015/11/17,2443,新利虹          ,56000,3000,0,0,0,0,0,0,53000,00,00
2015/11/17,4526,東台            ,76000,29000,0,0,6000,1000,0,0,52000,60000,10000
2015/11/17,2538,基泰            ,315000,266000,0,0,0,14000,15000,1000,49000,015000,140001000
2015/11/17,2723,F-美食          ,209000,196000,53000,0,9000,0,5000,32000,48000,90005000,032000
2015/11/17,2905,三商            ,171000,109000,0,0,0,14000,0,0,48000,00,140000
2015/11/17,3030,德律            ,70000,24000,0,0,0,0,2000,0,48000,02000,00
2015/11/17,3617,碩天            ,126000,76000,27000,0,0,30000,0,0,47000,00,300000
2015/11/17,2027,大成鋼          ,102000,47000,0,0,2000,12000,0,0,45000,20000,120000
2015/11/17,2102,泰豐            ,64000,19000,0,0,0,0,0,0,45000,00,00
2015/11/17,3029,零壹            ,61000,17000,0,0,0,0,0,0,44000,00,00
2015/11/17,6136,富爾特          ,43000,1000,0,0,0,0,0,0,42000,00,00
2015/11/17,2481,強茂            ,96000,39000,0,0,0,15000,0,0,42000,00,150000
2015/11/17,3047,訊舟            ,43000,1000,0,0,0,0,0,0,42000,00,00
2015/11/17,6286,立錡            ,76000,130000,0,0,0,0,100000,4000,42000,0100000,04000
2015/11/17,1474,弘裕            ,40000,0,0,0,0,0,0,0,40000,00,00
2015/11/17,2488,漢平            ,61000,22000,0,0,1000,0,0,0,40000,10000,00
2015/11/17,1715,萬洲            ,68000,29000,0,0,1000,0,0,0,40000,10000,00
2015/11/17,1215,卜蜂            ,66100,21000,0,0,0,6000,0,0,39100,00,60000
2015/11/17,4532,瑞智            ,78000,40000,0,0,2000,3000,2000,0,39000,20002000,30000
2015/11/17,1517,利奇            ,44000,3000,0,0,0,2000,0,0,39000,00,20000
2015/11/17,1613,台一            ,41000,0,0,0,0,2000,0,0,39000,00,20000
2015/11/17,8249,菱光            ,188000,149000,0,0,0,0,0,0,39000,00,00
2015/11/17,9946,三發            ,43000,4000,0,0,6000,7000,0,0,38000,60000,70000
2015/11/17,8112,至上            ,87000,54000,0,0,5000,0,0,0,38000,50000,00
2015/11/17,9940,信義            ,56780,19000,0,0,0,0,0,0,37780,00,00
2015/11/17,2534,宏盛            ,97000,57000,0,0,2000,7000,2000,0,37000,20002000,70000
2015/11/17,1726,永記            ,71000,34000,0,0,0,0,0,0,37000,00,00
2015/11/17,3665,F-貿聯          ,88000,109000,0,0,0,2000,89000,29000,37000,089000,200029000
2015/11/17,9958,世紀鋼          ,36000,0,0,0,1000,0,0,0,37000,10000,00
2015/11/17,3026,禾伸堂          ,47000,11000,0,0,0,0,0,0,36000,00,00
2015/11/17,3032,偉訓            ,36000,0,0,0,0,0,0,0,36000,00,00
2015/11/17,6005,群益證          ,1382000,1347000,0,0,0,0,0,0,35000,00,00
2015/11/17,3501,維熹            ,164000,121000,0,0,8000,16000,0,0,35000,80000,160000
2015/11/17,1734,杏輝            ,67000,32000,0,0,0,0,0,0,35000,00,00
2015/11/17,1806,冠軍            ,57000,23000,0,0,0,0,0,0,34000,00,00
2015/11/17,2338,光罩            ,43000,9000,0,0,0,0,0,0,34000,00,00
2015/11/17,1817,凱撒衛          ,30000,0,0,0,3000,0,0,0,33000,30000,00
2015/11/17,8926,台汽電          ,84000,51000,0,0,0,0,0,0,33000,00,00
2015/11/17,5608,四維航          ,55000,21000,0,0,0,1000,0,0,33000,00,10000
2015/11/17,6281,全國電          ,57000,25000,0,0,0,0,0,0,32000,00,00
2015/11/17,6128,上福            ,32000,0,0,0,0,0,0,0,32000,00,00
2015/11/17,1522,堤維西          ,268000,222000,0,0,44000,58000,0,0,32000,440000,580000
2015/11/17,1708,東鹼            ,71000,9000,0,0,0,30650,0,0,31350,00,306500
2015/11/17,1611,中電            ,72000,44000,0,0,4000,1000,0,0,31000,40000,10000
2015/11/17,2612,中航            ,32000,1000,0,0,0,0,0,0,31000,00,00
2015/11/17,6214,精誠            ,115000,77000,0,0,25000,0,16000,49000,30000,2500016000,049000
2015/11/17,8404,F-百和          ,225000,442000,207000,0,70000,30000,0,0,30000,700000,300000
2015/11/17,5434,崇越            ,38000,8810,0,0,0,0,0,0,29190,00,00
2015/11/17,3015,全漢            ,33000,4000,0,0,0,0,0,0,29000,00,00
2015/11/17,9906,欣巴巴          ,30000,3000,0,0,0,0,0,0,27000,00,00
2015/11/17,6216,居易            ,28000,1000,0,0,0,0,0,0,27000,00,00
2015/11/17,5269,祥碩            ,23000,44000,3000,0,49000,5000,0,0,26000,490000,50000
2015/11/17,1902,台紙            ,29000,3000,0,0,0,0,0,0,26000,00,00
2015/11/17,3535,晶彩科          ,26000,1000,0,0,3000,2000,0,0,26000,30000,20000
2015/11/17,1340,F-勝悅          ,32200,8000,0,0,0,0,6000,5000,25200,06000,05000
2015/11/17,2399,映泰            ,50000,25000,0,0,0,0,0,0,25000,00,00
2015/11/17,8271,宇瞻            ,39000,9000,0,0,0,5000,0,0,25000,00,50000
2015/11/17,2706,第一店          ,38000,13000,0,0,0,0,0,0,25000,00,00
2015/11/17,4999,鑫禾            ,30000,5000,0,0,0,0,0,0,25000,00,00
2015/11/17,1709,和益            ,62000,38000,0,0,0,0,0,0,24000,00,00
2015/11/17,1540,喬福            ,24000,0,0,0,0,0,0,0,24000,00,00
2015/11/17,8201,無敵            ,29000,7000,0,0,2000,0,0,0,24000,20000,00
2015/11/17,8103,瀚荃            ,75000,46000,0,0,0,5000,0,0,24000,00,50000
2015/11/17,5288,F-豐祥          ,272000,334000,31000,0,65000,11000,0,0,23000,650000,110000
2015/11/17,2415,錩新            ,23000,0,0,0,0,0,0,0,23000,00,00
2015/11/17,2359,所羅門          ,26000,3000,0,0,0,0,0,0,23000,00,00
2015/11/17,8131,福懋科          ,39000,15000,0,0,0,2000,0,0,22000,00,20000
2015/11/17,3443,創意            ,47000,23000,0,0,0,0,3000,5000,22000,03000,05000
2015/11/17,2486,一詮            ,33000,10000,0,0,0,1000,0,0,22000,00,10000
2015/11/17,4133,亞諾法          ,25000,3000,0,0,0,0,0,0,22000,00,00
2015/11/17,2362,藍天            ,295000,265000,0,0,0,1000,7000,15000,21000,07000,100015000
2015/11/17,2380,虹光            ,22000,1000,0,0,2000,2000,0,0,21000,20000,20000
2015/11/17,3004,豐達科          ,30000,9000,0,0,0,0,0,0,21000,00,00
2015/11/17,4942,嘉彰            ,31000,9000,0,0,1000,2000,0,0,21000,10000,20000
2015/11/17,1731,美吾華          ,21000,0,0,0,0,0,0,0,21000,00,00
2015/11/17,3437,榮創            ,36000,7242,0,0,0,8000,0,0,20758,00,80000
2015/11/17,9925,新保            ,63000,38000,0,0,0,5000,0,0,20000,00,50000
2015/11/17,1443,立益            ,20000,0,0,0,0,0,0,0,20000,00,00
2015/11/17,3003,健和興          ,85000,65000,0,0,0,0,0,0,20000,00,00
2015/11/17,3694,海華            ,107000,90000,0,0,3000,0,0,0,20000,30000,00
2015/11/17,1532,勤美            ,91000,69000,0,0,1000,3000,0,0,20000,10000,30000
2015/11/17,3703,欣陸            ,70000,52000,0,0,0,0,1000,0,19000,01000,00
2015/11/17,1733,五鼎            ,21000,2000,0,0,0,0,0,0,19000,00,00
2015/11/17,910861,神州            ,19000,0,0,0,0,0,0,0,19000,00,00
2015/11/17,3209,全科            ,20000,1000,0,0,0,0,0,0,19000,00,00
2015/11/17,2363,矽統            ,41000,50000,0,0,27000,0,0,0,18000,270000,00
2015/11/17,9911,櫻花            ,24000,7000,0,0,1000,0,0,0,18000,10000,00
2015/11/17,3305,昇貿            ,19000,1000,0,0,0,0,0,0,18000,00,00
2015/11/17,2434,統懋            ,17000,0,0,0,0,0,0,0,17000,00,00
