年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/08/07,2454,聯發科          ,4968237,4607100,26000,17000,57000,66000,478000,226000,613137,57000478000,66000226000
2015/08/07,2833,台壽保          ,802000,172000,0,0,0,8000,6000,22000,606000,06000,800022000
2015/08/07,9924,福興            ,95000,37000,538000,0,0,16000,0,0,580000,00,160000
2015/08/07,1312,國喬            ,778000,256000,0,48000,237000,75000,13000,74000,575000,23700013000,7500074000
2015/08/07,2049,上銀            ,718000,120000,0,25250,9000,26000,53000,43000,565750,900053000,2600043000
2015/08/07,2311,日月光          ,16172000,18079025,233000,30000,327000,191000,2345000,256000,520975,3270002345000,191000256000
2015/08/07,3356,奇偶            ,530000,16000,0,0,0,0,0,0,514000,00,00
2015/08/07,3035,智原            ,1251000,762000,0,0,0,0,42000,20000,511000,042000,020000
2015/08/07,2337,旺宏            ,746000,231000,0,0,0,8000,0,0,507000,00,80000
2015/08/07,3545,敦泰            ,1086000,560000,0,0,4000,9000,0,18000,503000,40000,900018000
2015/08/07,4119,旭富            ,576620,44303,0,0,2000,36000,0,0,498317,20000,360000
2015/08/07,2107,厚生            ,664000,172000,0,0,2000,2000,0,0,492000,20000,20000
2015/08/07,2355,敬鵬            ,39000,214000,545000,0,34000,0,139000,52000,491000,34000139000,052000
2015/08/07,3189,景碩            ,744000,335000,0,0,32000,0,35000,2000,474000,3200035000,02000
2015/08/07,4915,致伸            ,182000,290000,0,0,0,15000,693000,111000,459000,0693000,15000111000
2015/08/07,006205,FB上証          ,0,168000,75000,1060000,380000,50000,4004000,2724000,457000,3800004004000,500002724000
2015/08/07,4426,利勤            ,498000,109000,0,0,470000,415000,0,0,444000,4700000,4150000
2015/08/07,1789,神隆            ,925600,479000,0,0,0,11000,0,0,435600,00,110000
2015/08/07,2312,金寶            ,1195000,789000,0,0,0,1000,36000,12000,429000,036000,100012000
2015/08/07,1326,台化            ,1632000,1435000,81000,0,92000,2000,33000,6000,395000,9200033000,20006000
2015/08/07,2377,微星            ,365000,95340,43000,0,20000,7000,86000,21000,390660,2000086000,700021000
2015/08/07,1455,集盛            ,765000,279777,0,100000,0,2000,15000,8000,390223,015000,20008000
2015/08/07,9910,豐泰            ,721117,319000,17000,21000,10000,45000,39000,15000,387117,1000039000,4500015000
2015/08/07,2108,南帝            ,516000,192000,0,0,0,39000,147000,48000,384000,0147000,3900048000
2015/08/07,2368,金像電          ,551000,234000,0,0,2000,1000,73000,11000,380000,200073000,100011000
2015/08/07,1464,得力            ,518000,100000,0,0,48000,91000,0,0,375000,480000,910000
2015/08/07,2488,漢平            ,69000,120000,201000,0,220000,0,0,0,370000,2200000,00
2015/08/07,4935,F-茂林          ,152000,65000,300000,0,0,23000,0,0,364000,00,230000
2015/08/07,00635U,元黃金          ,0,0,0,0,0,0,347000,0,347000,0347000,00
2015/08/07,2538,基泰            ,340000,110000,0,0,0,5000,117000,0,342000,0117000,50000
2015/08/07,3016,嘉晶            ,342000,0,0,0,0,7000,0,0,335000,00,70000
2015/08/07,3008,大立光          ,1232069,843483,3000,30000,41000,118000,122000,86000,320586,41000122000,11800086000
2015/08/07,2856,元富證          ,455000,138000,0,0,0,0,0,0,317000,00,00
2015/08/07,2436,偉詮電          ,282000,14000,0,0,37000,0,0,0,305000,370000,00
2015/08/07,1460,宏遠            ,383000,59000,0,0,0,18000,0,4000,302000,00,180004000
2015/08/07,2542,興富發          ,633000,339000,1000,0,0,4000,0,0,291000,00,40000
2015/08/07,4137,F-麗豐          ,215227,54000,0,0,11000,4000,132000,14000,286227,11000132000,400014000
2015/08/07,1702,南僑            ,719000,122000,0,262000,18000,43000,93000,118000,285000,1800093000,43000118000
2015/08/07,6120,達運            ,608000,356000,0,0,0,1000,30000,0,281000,030000,10000
2015/08/07,1440,南紡            ,378110,94000,0,0,0,12000,0,0,272110,00,120000
2015/08/07,6243,迅杰            ,272000,4000,0,0,0,0,0,0,268000,00,00
2015/08/07,3006,晶豪科          ,357000,92000,0,0,0,0,3000,1000,267000,03000,01000
2015/08/07,2329,華泰            ,308000,56000,0,0,0,0,0,0,252000,00,00
2015/08/07,3049,和鑫            ,257000,2000,0,0,0,5000,0,0,250000,00,50000
2015/08/07,8016,矽創            ,301000,601974,403000,0,5000,30000,178000,6000,249026,5000178000,300006000
2015/08/07,1729,必翔            ,292000,85825,0,0,0,0,55000,19000,242175,055000,019000
2015/08/07,3044,健鼎            ,445000,201000,0,0,2000,3000,0,2000,241000,20000,30002000
2015/08/07,2349,錸德            ,439000,200000,0,0,0,0,0,0,239000,00,00
2015/08/07,1476,儒鴻            ,846040,553200,34000,102000,10000,79000,101000,19000,237840,10000101000,7900019000
2015/08/07,2439,美律            ,609000,370000,0,0,31000,60000,27000,4000,233000,3100027000,600004000
2015/08/07,2376,技嘉            ,433000,292000,37000,0,0,18000,75000,3000,232000,075000,180003000
2015/08/07,1589,F-永冠          ,43000,114000,172000,5000,23000,13000,146000,24000,228000,23000146000,1300024000
2015/08/07,1536,和大            ,1385000,714986,190000,520000,88000,12000,189000,378000,227014,88000189000,12000378000
2015/08/07,1102,亞泥            ,2166000,2022000,68000,9000,0,31000,52000,0,224000,052000,310000
2015/08/07,3041,揚智            ,600000,375000,0,0,0,3000,0,0,222000,00,30000
2015/08/07,8215,明基材          ,224000,4000,0,0,1000,0,0,0,221000,10000,00
2015/08/07,2369,菱生            ,284000,68000,0,0,0,1000,0,0,215000,00,10000
2015/08/07,8213,志超            ,471000,259000,0,0,0,1000,0,0,211000,00,10000
2015/08/07,3045,台灣大          ,1338914,1277000,161000,0,0,7000,16000,23000,208914,016000,700023000
2015/08/07,8271,宇瞻            ,236000,24000,0,0,1000,5000,0,0,208000,10000,50000
2015/08/07,2441,超豐            ,337000,129393,0,0,0,1000,0,2000,204607,00,10002000
2015/08/07,1722,台肥            ,1074000,788000,0,0,4000,93000,0,0,197000,40000,930000
2015/08/07,2106,建大            ,249000,85000,0,0,31000,10000,6000,0,191000,310006000,100000
2015/08/07,1307,三芳            ,96000,8000,120000,31000,2000,3000,10000,0,186000,200010000,30000
2015/08/07,2498,宏達電          ,380124,199000,13000,0,0,0,0,15000,179124,00,015000
2015/08/07,006207,FH滬深          ,0,0,0,0,360000,63000,1895000,2020000,172000,3600001895000,630002020000
2015/08/07,3376,新日興          ,273541,148867,0,0,15000,10000,55000,13000,171674,1500055000,1000013000
2015/08/07,2395,研華            ,985999,952888,164000,0,10000,37000,0,3000,167111,100000,370003000
2015/08/07,3051,力特            ,197000,37000,0,0,0,0,0,0,160000,00,00
2015/08/07,3257,虹冠電          ,174000,14000,0,0,0,1000,0,0,159000,00,10000
2015/08/07,5305,敦南            ,66000,107000,217000,0,0,9000,24000,39000,152000,024000,900039000
2015/08/07,2499,東貝            ,258000,93000,0,0,19000,9000,0,25000,150000,190000,900025000
2015/08/07,2841,台開            ,367000,216000,0,0,2000,4000,0,0,149000,20000,40000
2015/08/07,8039,台虹            ,259000,361000,250000,0,0,0,4000,3000,149000,04000,03000
2015/08/07,3030,德律            ,317012,177000,0,0,0,0,11000,3000,148012,011000,03000
2015/08/07,3533,嘉澤            ,224000,43000,0,40000,1000,1000,25000,18000,148000,100025000,100018000
2015/08/07,2392,正崴            ,359000,369000,189000,69000,0,8000,139000,94000,147000,0139000,800094000
2015/08/07,2379,瑞昱            ,841094,808000,12000,0,17000,13000,193000,101000,141094,17000193000,13000101000
2015/08/07,2884,玉山金          ,8173000,8322000,330000,0,0,2000,179000,217000,141000,0179000,2000217000
2015/08/07,3686,達能            ,215000,76000,0,0,0,0,0,0,139000,00,00
2015/08/07,2362,藍天            ,290000,142000,1000,0,3000,11000,2000,5000,138000,30002000,110005000
2015/08/07,2731,雄獅            ,178699,36000,7000,0,14000,26000,9000,9000,137699,140009000,260009000
2015/08/07,2390,云辰            ,177000,35000,0,0,0,2000,0,5000,135000,00,20005000
2015/08/07,2023,燁輝            ,172000,37000,0,0,0,11000,0,0,124000,00,110000
2015/08/07,4906,正文            ,164000,40000,0,0,1000,2000,0,0,123000,10000,20000
2015/08/07,2905,三商            ,145000,28000,0,0,8000,4000,0,0,121000,80000,40000
2015/08/07,1319,東陽            ,81000,131000,50000,0,0,3000,303000,180000,120000,0303000,3000180000
2015/08/07,1558,伸興            ,65000,9000,30000,0,0,0,34000,1000,119000,034000,01000
2015/08/07,2385,群光            ,669137,583440,12000,0,0,7000,25000,2000,113697,025000,70002000
2015/08/07,2034,允強            ,140000,26000,0,0,0,2000,0,0,112000,00,20000
2015/08/07,2387,精元            ,191000,81000,0,0,0,0,0,0,110000,00,00
2015/08/07,1704,榮化            ,122000,39000,0,0,29000,29000,51000,26000,108000,2900051000,2900026000
2015/08/07,1726,永記            ,113000,7000,0,0,0,1000,0,0,105000,00,10000
2015/08/07,5269,祥碩            ,240000,146000,0,0,35000,25000,0,0,104000,350000,250000
2015/08/07,6206,飛捷            ,78000,5000,23000,0,8000,1000,0,1000,102000,80000,10001000
2015/08/07,3033,威健            ,4000,6000,103000,0,0,0,0,0,101000,00,00
2015/08/07,6230,超眾            ,89000,16000,20000,0,0,0,4000,2000,95000,04000,02000
2015/08/07,5259,清惠            ,95000,2000,0,0,1000,0,0,0,94000,10000,00
2015/08/07,1339,昭輝            ,98000,5000,0,0,0,0,0,0,93000,00,00
2015/08/07,2601,益航            ,132000,36000,0,0,0,3000,0,0,93000,00,30000
2015/08/07,2536,宏普            ,124000,31000,0,0,0,0,0,0,93000,00,00
2015/08/07,1717,長興            ,183000,86581,0,0,0,4000,0,0,92419,00,40000
2015/08/07,1338,F-廣華          ,233000,141000,0,0,0,0,0,0,92000,00,00
2015/08/07,6282,康舒            ,922000,946000,0,0,83000,7000,65000,26000,91000,8300065000,700026000
2015/08/07,3014,聯陽            ,177000,90000,0,0,0,0,0,0,87000,00,00
2015/08/07,1736,喬山            ,166000,77000,0,0,0,2000,0,0,87000,00,20000
2015/08/07,2328,廣宇            ,140000,45000,0,0,0,6000,0,2000,87000,00,60002000
2015/08/07,2908,特力            ,115000,26000,0,0,0,3000,0,0,86000,00,30000
2015/08/07,3579,尚志            ,92000,0,0,0,0,6000,0,0,86000,00,60000
2015/08/07,6197,佳必琪          ,116000,32000,0,0,0,0,0,0,84000,00,00
2015/08/07,1447,力鵬            ,122000,32000,0,0,0,7000,0,0,83000,00,70000
2015/08/07,2101,南港            ,260000,173000,0,0,0,4000,0,0,83000,00,40000
2015/08/07,8101,華冠            ,105000,15000,0,0,11000,19000,0,0,82000,110000,190000
2015/08/07,2367,燿華            ,114000,50000,0,0,0,0,15000,0,79000,015000,00
2015/08/07,3607,谷崧            ,202000,199000,0,0,35000,0,47000,6000,79000,3500047000,06000
2015/08/07,1521,大億            ,5000,15000,86000,0,0,0,0,0,76000,00,00
2015/08/07,1310,台苯            ,384000,357163,0,0,50000,2000,0,0,74837,500000,20000
2015/08/07,1459,聯發            ,103000,30000,0,0,6000,5000,0,0,74000,60000,50000
2015/08/07,006206,元上證          ,1000,8000,0,0,0,32000,2835000,2722000,74000,02835000,320002722000
2015/08/07,2419,仲琦            ,85000,12000,0,0,0,0,0,0,73000,00,00
2015/08/07,2059,川湖            ,72000,185800,178000,0,5000,4000,6000,0,71200,50006000,40000
2015/08/07,3060,銘異            ,159000,85000,0,0,13000,17000,0,0,70000,130000,170000
2015/08/07,1522,堤維西          ,152000,12000,0,0,0,72000,0,0,68000,00,720000
2015/08/07,2472,立隆電          ,90000,22000,0,0,0,0,0,0,68000,00,00
2015/08/07,8429,F-金麗          ,94000,25000,0,0,0,1000,0,0,68000,00,10000
2015/08/07,6271,同欣電          ,169000,100000,0,0,3000,0,9000,14000,67000,30009000,014000
2015/08/07,6251,定穎            ,84000,16000,0,0,0,2000,0,0,66000,00,20000
2015/08/07,3031,佰鴻            ,71000,3000,0,0,0,2000,0,0,66000,00,20000
2015/08/07,1313,聯成            ,331000,145000,0,100000,5000,26000,0,0,65000,50000,260000
2015/08/07,3437,榮創            ,75000,44000,0,0,5000,1000,39000,10000,64000,500039000,100010000
2015/08/07,2511,太子            ,192000,104000,0,0,0,24000,0,0,64000,00,240000
2015/08/07,2485,兆赫            ,364000,285000,0,0,140000,8000,147000,295000,63000,140000147000,8000295000
2015/08/07,1539,巨庭            ,77000,14000,0,0,0,1000,0,0,62000,00,10000
2015/08/07,1227,佳格            ,380591,321000,0,0,30000,28000,0,0,61591,300000,280000
2015/08/07,3055,蔚華科          ,86000,29000,0,0,7000,3000,0,0,61000,70000,30000
2015/08/07,2374,佳能            ,80000,19000,0,0,0,0,0,0,61000,00,00
2015/08/07,3149,正達            ,186000,79612,0,0,0,46000,0,0,60388,00,460000
2015/08/07,2342,茂矽            ,59000,0,0,0,0,0,0,0,59000,00,00
2015/08/07,2404,漢唐            ,69000,11000,0,0,0,1000,0,0,57000,00,10000
2015/08/07,9105,泰金寶          ,86000,30000,0,0,0,0,0,0,56000,00,00
2015/08/07,9917,中保            ,95000,78000,45000,5000,0,2000,0,0,55000,00,20000
2015/08/07,3057,喬鼎            ,221000,167000,0,0,0,0,0,0,54000,00,00
2015/08/07,5522,遠雄            ,343000,286000,0,0,0,4000,2000,2000,53000,02000,40002000
2015/08/07,3406,玉晶光          ,81000,14000,0,0,1000,2000,10000,24000,52000,100010000,200024000
2015/08/07,6452,F-康友          ,79000,25000,0,0,0,1000,0,1000,52000,00,10001000
2015/08/07,8112,至上            ,138000,85000,0,0,0,1000,0,0,52000,00,10000
2015/08/07,2845,遠東銀          ,246000,134000,0,0,0,3000,0,58000,51000,00,300058000
2015/08/07,8411,F-福貞          ,51000,0,0,0,3000,3000,0,0,51000,30000,30000
2015/08/07,3015,全漢            ,58000,6000,0,0,0,1000,0,0,51000,00,10000
2015/08/07,2406,國碩            ,236000,171590,0,0,0,12000,38000,41000,49410,038000,1200041000
2015/08/07,6505,台塑化          ,1680000,1620727,33000,0,0,43000,0,0,49273,00,430000
2015/08/07,1445,大宇            ,59000,10000,0,0,2000,2000,0,0,49000,20000,20000
2015/08/07,1609,大亞            ,53000,1000,0,0,0,3000,0,0,49000,00,30000
2015/08/07,8131,福懋科          ,49000,2000,0,0,3000,1000,0,0,49000,30000,10000
2015/08/07,3059,華晶科          ,74000,44000,0,0,0,3000,21000,0,48000,021000,30000
2015/08/07,4912,F-聯德          ,62000,14000,0,0,1000,1000,0,0,48000,10000,10000
2015/08/07,3054,立萬利          ,52000,4000,0,0,0,0,0,0,48000,00,00
2015/08/07,3622,洋華            ,58000,10000,0,0,1000,2000,0,0,47000,10000,20000
2015/08/07,2428,興勤            ,59000,13000,0,0,0,0,0,0,46000,00,00
2015/08/07,3026,禾伸堂          ,68000,14000,0,8000,1000,1000,0,0,46000,10000,10000
2015/08/07,6278,台表科          ,58000,45000,0,0,33000,0,0,0,46000,330000,00
2015/08/07,3023,信邦            ,353000,75000,82000,300000,0,18000,20000,16000,46000,020000,1800016000
2015/08/07,2006,東鋼            ,94000,43000,0,0,0,6000,0,0,45000,00,60000
2015/08/07,6164,華興            ,42000,0,0,0,1000,0,0,0,43000,10000,00
2015/08/07,2102,泰豐            ,50000,5000,0,0,0,2000,0,0,43000,00,20000
2015/08/07,4984,F-科納          ,42000,0,0,0,0,0,0,0,42000,00,00
2015/08/07,6235,華孚            ,50000,8000,0,0,0,0,0,0,42000,00,00
2015/08/07,3062,建漢            ,81000,40000,0,0,0,0,0,0,41000,00,00
2015/08/07,8463,潤泰材          ,40000,0,0,0,0,0,0,0,40000,00,00
2015/08/07,1590,F-亞德          ,164000,126000,0,0,1000,3000,6000,2000,40000,10006000,30002000
2015/08/07,2453,凌群            ,40000,0,0,0,0,0,0,0,40000,00,00
2015/08/07,3266,昇陽            ,42000,0,0,0,0,3000,0,0,39000,00,30000
2015/08/07,2481,強茂            ,75000,33000,0,0,2000,5000,0,0,39000,20000,50000
2015/08/07,3653,健策            ,46000,10000,0,0,3000,1000,0,0,38000,30000,10000
2015/08/07,2912,統一超          ,574000,594000,46000,0,17000,5000,0,0,38000,170000,50000
2015/08/07,1711,永光            ,40000,3000,0,0,0,1000,0,0,36000,00,10000
2015/08/07,2420,新巨            ,42000,6000,0,0,0,0,0,0,36000,00,00
2015/08/07,1506,正道            ,46000,3000,0,0,2000,10000,0,0,35000,20000,100000
2015/08/07,4142,國光生          ,46000,0,0,0,0,12000,0,0,34000,00,120000
2015/08/07,1730,花仙子          ,34000,0,0,0,0,0,0,0,34000,00,00
2015/08/07,1340,F-勝悅          ,24000,8000,0,0,0,1000,22000,4000,33000,022000,10004000
2015/08/07,2484,希華            ,39000,6000,0,0,0,0,0,0,33000,00,00
2015/08/07,910801,金衛            ,88000,0,0,0,0,0,0,56000,32000,00,056000
2015/08/07,5534,長虹            ,88000,55000,0,0,0,1000,0,0,32000,00,10000
2015/08/07,9946,三發            ,40000,7000,0,0,0,1000,0,0,32000,00,10000
2015/08/07,2431,聯昌            ,60000,28000,0,0,0,0,0,0,32000,00,00
2015/08/07,1608,華榮            ,33000,2000,0,0,3000,3000,0,0,31000,30000,30000
2015/08/07,1533,車王電          ,37000,4000,0,0,0,2000,0,0,31000,00,20000
2015/08/07,1733,五鼎            ,34000,3000,0,0,0,1000,0,0,30000,00,10000
2015/08/07,9943,好樂迪          ,85849,56000,0,0,43000,34000,8000,17000,29849,430008000,3400017000
2015/08/07,2408,南亞科          ,405000,395400,6000,0,0,6000,30000,10000,29600,030000,600010000
2015/08/07,1454,台富            ,35000,0,0,0,0,6000,0,0,29000,00,60000
2015/08/07,8011,台通            ,34000,4000,0,0,0,1000,0,0,29000,00,10000
2015/08/07,2236,F-百達          ,30000,1000,0,0,0,0,0,0,29000,00,00
2015/08/07,6189,豐藝            ,34000,21000,6000,0,10000,0,0,0,29000,100000,00
2015/08/07,1229,聯華            ,48000,129000,111000,0,0,1000,0,0,29000,00,10000
2015/08/07,3645,達邁            ,41000,13000,0,0,1000,0,0,0,29000,10000,00
2015/08/07,2363,矽統            ,43000,10000,0,0,0,5000,0,0,28000,00,50000
2015/08/07,6209,今國光          ,55000,30000,0,0,5000,2000,0,0,28000,50000,20000
2015/08/07,3584,介面            ,74000,46000,0,0,3000,3000,0,0,28000,30000,30000
2015/08/07,4746,台耀            ,30000,5000,0,0,3000,1000,0,0,27000,30000,10000
2015/08/07,2838,聯邦銀          ,188000,104000,0,0,0,0,0,57000,27000,00,057000
2015/08/07,01003T,新光R1          ,27000,0,0,0,0,0,0,0,27000,00,00
2015/08/07,6133,金橋            ,28000,0,0,0,1000,3000,0,0,26000,10000,30000
2015/08/07,2495,普安            ,55000,24000,0,0,0,5000,0,0,26000,00,50000
2015/08/07,4737,華廣            ,33000,6000,0,0,0,1000,0,0,26000,00,10000
2015/08/07,2611,志信            ,31000,5000,0,0,1000,2000,0,0,25000,10000,20000
2015/08/07,5471,松翰            ,28000,3000,0,0,0,0,0,0,25000,00,00
2015/08/07,2547,日勝生          ,81000,59321,0,0,0,4000,8000,2000,23679,08000,40002000
2015/08/07,3094,聯傑            ,24000,0,0,0,0,1000,0,0,23000,00,10000
2015/08/07,2365,昆盈            ,25000,0,0,0,3000,5000,0,0,23000,30000,50000
2015/08/07,5288,F-豐祥          ,26000,3000,0,0,0,0,0,0,23000,00,00
2015/08/07,1734,杏輝            ,32000,8000,0,0,0,1000,0,0,23000,00,10000
2015/08/07,3504,揚明光          ,38000,14000,0,0,0,1000,0,0,23000,00,10000
2015/08/07,3573,穎台            ,25000,1000,0,0,0,2000,0,0,22000,00,20000
2015/08/07,3559,全智科          ,31000,9000,0,0,0,0,0,0,22000,00,00
2015/08/07,9935,慶豐富          ,32000,9000,0,0,0,1000,0,0,22000,00,10000
2015/08/07,2443,新利虹          ,22000,0,0,0,0,0,0,0,22000,00,00
2015/08/07,3003,健和興          ,88000,67000,0,0,1000,0,0,0,22000,10000,00
2015/08/07,6285,啟??            ,285000,605000,234000,0,2000,96000,221000,19000,22000,2000221000,9600019000
2015/08/07,8996,高力            ,29000,7000,0,0,0,0,0,0,22000,00,00
2015/08/07,6131,悠克            ,54000,33000,0,0,0,0,0,0,21000,00,00
2015/08/07,2357,華碩            ,734000,723000,15000,0,36000,22000,27000,46000,21000,3600027000,2200046000
2015/08/07,5243,F-乙盛          ,22000,0,0,0,1000,2000,0,0,21000,10000,20000
2015/08/07,1474,弘裕            ,27000,4000,0,0,0,2000,0,0,21000,00,20000
2015/08/07,3443,創意            ,49000,27000,0,0,0,0,0,1000,21000,00,01000
2015/08/07,2022,聚亨            ,20000,0,0,0,0,0,0,0,20000,00,00
2015/08/07,6177,達麗            ,22000,2000,0,0,0,0,0,0,20000,00,00
2015/08/07,2399,映泰            ,26000,0,0,0,0,6000,0,0,20000,00,60000
2015/08/07,8210,勤誠            ,44000,24000,0,0,0,0,0,0,20000,00,00
2015/08/07,4919,新唐            ,29000,9000,0,0,0,1000,0,0,19000,00,10000
2015/08/07,1810,和成            ,19000,0,0,0,3000,3000,0,0,19000,30000,30000
2015/08/07,9911,櫻花            ,34000,15000,0,0,0,0,0,0,19000,00,00
2015/08/07,3229,晟鈦            ,30000,11000,0,0,0,0,0,0,19000,00,00
2015/08/07,3312,弘憶股          ,19000,0,0,0,0,0,0,0,19000,00,00
2015/08/07,2493,揚博            ,47000,28000,0,0,0,0,0,0,19000,00,00
2015/08/07,008201,上證50          ,0,0,0,0,0,0,20400,1600,18800,020400,01600
2015/08/07,8261,富鼎            ,26000,8259,0,0,1000,0,0,0,18741,10000,00
2015/08/07,2388,威盛            ,20000,2000,0,0,0,0,0,0,18000,00,00
2015/08/07,1215,卜蜂            ,127000,116000,0,0,8000,1000,0,0,18000,80000,10000
2015/08/07,3056,總太            ,19000,0,0,0,0,1000,0,0,18000,00,10000
2015/08/07,1525,江申            ,22000,5000,0,0,0,0,0,0,17000,00,00
2015/08/07,0055,寶金融          ,0,0,52000,0,0,0,57000,92000,17000,057000,092000
2015/08/07,3605,宏致            ,25000,6000,0,0,0,2000,0,0,17000,00,20000
2015/08/07,3669,圓展            ,17000,1000,0,0,0,0,0,0,16000,00,00
2015/08/07,9106,新焦點          ,16000,0,0,0,0,0,0,0,16000,00,00
2015/08/07,3010,華立            ,28000,11000,0,0,0,1000,0,0,16000,00,10000
2015/08/07,3058,立德            ,18000,1000,0,0,2000,3000,0,0,16000,20000,30000
2015/08/07,6216,居易            ,16000,0,0,0,0,0,0,0,16000,00,00
2015/08/07,8404,F-百和          ,43000,38000,0,0,11000,1000,0,0,15000,110000,10000
2015/08/07,2820,華票            ,291000,204000,0,40000,0,3000,0,29000,15000,00,300029000
2015/08/07,1466,聚隆            ,15000,0,0,0,1000,1000,0,0,15000,10000,10000
2015/08/07,2314,台揚            ,23000,8000,0,0,1000,1000,0,0,15000,10000,10000
2015/08/07,1517,利奇            ,16000,0,0,0,0,1000,0,0,15000,00,10000
2015/08/07,5706,鳳凰            ,11000,12000,25000,10000,0,0,0,0,14000,00,00
2015/08/07,1304,台聚            ,107000,85000,0,0,0,8000,0,0,14000,00,80000
2015/08/07,2425,承啟            ,14000,0,0,0,0,0,0,0,14000,00,00
2015/08/07,9940,信義            ,35000,19000,0,0,0,3000,0,0,13000,00,30000
2015/08/07,1309,台達化          ,32000,17000,0,0,0,2000,0,0,13000,00,20000
2015/08/07,3591,艾笛森          ,19000,6000,0,0,1000,1000,0,0,13000,10000,10000
2015/08/07,2228,劍麟            ,9000,29000,46000,0,18000,31000,0,0,13000,180000,310000
2015/08/07,6405,悅城            ,13000,0,0,0,0,0,0,0,13000,00,00
2015/08/07,2597,潤弘            ,14000,9000,8000,0,0,0,0,0,13000,00,00
2015/08/07,2537,聯上發          ,16000,0,0,0,0,3000,0,0,13000,00,30000
2015/08/07,2704,國賓            ,39000,26000,0,0,0,0,0,0,13000,00,00
2015/08/07,1902,台紙            ,14000,0,0,0,0,2000,0,0,12000,00,20000
