年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/07/27,1611,中電            ,37000,19000,0,0,19000,5000,0,0,32000,190000,50000
2015/07/27,2010,春源            ,13000,20000,0,0,39000,0,0,0,32000,390000,00
2015/07/27,5515,建國            ,12000,14000,0,0,35000,1000,0,0,32000,350000,10000
2015/07/27,2478,大毅            ,9000,11000,0,0,35000,1000,0,0,32000,350000,10000
2015/07/27,1614,三洋電          ,26000,13000,0,0,19000,0,0,0,32000,190000,00
2015/07/27,1476,儒鴻            ,869000,752256,0,75000,17000,36000,13000,5000,30744,1700013000,360005000
2015/07/27,2236,F-百達          ,30000,0,0,0,0,0,0,0,30000,00,00
2015/07/27,8103,瀚荃            ,45000,17000,0,0,2000,0,0,0,30000,20000,00
2015/07/27,2442,新美齊          ,16000,0,0,0,14000,0,0,0,30000,140000,00
2015/07/27,8070,長華            ,62000,38000,0,0,4000,0,0,0,28000,40000,00
2015/07/27,3164,景岳            ,24000,1000,0,0,5000,0,0,0,28000,50000,00
2015/07/27,2399,映泰            ,24000,1000,0,0,6000,1000,0,0,28000,60000,10000
2015/07/27,1419,新紡            ,13000,3000,0,0,17000,0,0,0,27000,170000,00
2015/07/27,2607,榮運            ,99000,114000,0,0,42000,0,0,0,27000,420000,00
2015/07/27,3130,一零四          ,28000,3000,0,0,2000,0,0,0,27000,20000,00
2015/07/27,2482,連宇            ,101000,77000,0,0,3000,1000,0,0,26000,30000,10000
2015/07/27,6224,聚鼎            ,48000,27000,0,0,5000,0,0,0,26000,50000,00
2015/07/27,1503,士電            ,39000,13000,0,0,31000,31000,0,0,26000,310000,310000
2015/07/27,2338,光罩            ,17000,0,0,0,8000,0,0,0,25000,80000,00
2015/07/27,2505,國揚            ,43000,53000,0,0,37000,2000,0,0,25000,370000,20000
2015/07/27,1451,年興            ,36000,24000,0,0,17000,0,0,4000,25000,170000,04000
2015/07/27,6177,達麗            ,37000,22000,0,0,10000,0,0,0,25000,100000,00
2015/07/27,2014,中鴻            ,45000,91000,0,0,71000,0,0,0,25000,710000,00
2015/07/27,3494,誠研            ,17000,0,0,0,9000,1000,0,0,25000,90000,10000
2015/07/27,1109,信大            ,8000,0,0,0,16000,0,0,0,24000,160000,00
2015/07/27,1817,凱撒衛          ,4000,9000,20000,0,9000,0,0,0,24000,90000,00
2015/07/27,2465,麗臺            ,11000,0,0,0,13000,0,0,0,24000,130000,00
2015/07/27,6409,旭隼            ,49092,31000,0,0,8000,3000,0,0,23092,80000,30000
2015/07/27,1730,花仙子          ,36000,17000,0,0,4000,0,0,0,23000,40000,00
2015/07/27,2471,資通            ,21000,0,0,0,2000,0,0,0,23000,20000,00
2015/07/27,3021,鴻名            ,15000,3000,0,0,11000,0,0,0,23000,110000,00
2015/07/27,2009,第一銅          ,8000,0,0,0,14000,0,0,0,22000,140000,00
2015/07/27,1466,聚隆            ,11000,0,0,0,11000,0,0,0,22000,110000,00
2015/07/27,1608,華榮            ,19000,22000,0,0,25000,0,0,0,22000,250000,00
2015/07/27,4919,新唐            ,33000,19000,0,0,13000,5000,0,0,22000,130000,50000
2015/07/27,3437,榮創            ,46000,29000,0,0,8000,1000,0,2000,22000,80000,10002000
2015/07/27,9921,巨大            ,424158,407099,0,0,9000,5000,0,0,21059,90000,50000
2015/07/27,910708,?琱j健          ,21000,0,0,0,0,0,0,0,21000,00,00
2015/07/27,2701,萬企            ,7000,0,0,0,14000,0,0,0,21000,140000,00
2015/07/27,2024,志聯            ,16000,0,0,0,8000,3000,0,0,21000,80000,30000
2015/07/27,1219,福壽            ,6000,0,0,0,15000,0,0,0,21000,150000,00
2015/07/27,2029,盛餘            ,9000,0,0,0,14000,2000,0,0,21000,140000,20000
2015/07/27,2477,美隆電          ,13000,0,0,0,11000,3000,0,0,21000,110000,30000
2015/07/27,2705,六福            ,14000,7000,0,0,16000,3000,0,0,20000,160000,30000
2015/07/27,1316,上曜            ,10000,0,0,0,11000,1000,0,0,20000,110000,10000
2015/07/27,1603,華電            ,8000,7000,0,0,19000,0,0,0,20000,190000,00
2015/07/27,1423,利華            ,2000,0,0,0,16000,0,0,0,18000,160000,00
2015/07/27,1417,嘉裕            ,18000,10000,0,0,14000,4000,0,0,18000,140000,40000
2015/07/27,2516,新建            ,4000,0,0,0,14000,0,0,0,18000,140000,00
2015/07/27,6243,迅杰            ,23000,12000,0,0,6000,0,0,0,17000,60000,00
2015/07/27,2020,美亞            ,7000,3000,0,0,13000,0,0,0,17000,130000,00
2015/07/27,9937,全國            ,6000,3000,0,0,14000,0,0,0,17000,140000,00
2015/07/27,2015,豐興            ,35000,51000,0,0,33000,0,0,0,17000,330000,00
2015/07/27,2453,凌群            ,10000,0,0,0,8000,1000,0,0,17000,80000,10000
2015/07/27,1321,大洋            ,19000,12000,0,0,13000,3000,0,0,17000,130000,30000
2015/07/27,5007,三星            ,36000,31000,0,0,15000,3000,0,0,17000,150000,30000
2015/07/27,2524,京城            ,9000,12000,0,0,20000,0,0,0,17000,200000,00
2015/07/27,1442,名軒            ,7000,1000,0,0,10000,0,0,0,16000,100000,00
2015/07/27,6452,F-康友          ,26000,15000,0,0,4000,0,5000,4000,16000,40005000,04000
2015/07/27,2441,超豐            ,364000,395000,0,0,32000,0,15000,0,16000,3200015000,00
2015/07/27,1472,三洋紡          ,11000,1000,0,0,6000,0,0,0,16000,60000,00
2015/07/27,2611,志信            ,4000,0,0,0,13000,1000,0,0,16000,130000,10000
2015/07/27,5531,鄉林            ,36000,63000,0,0,43000,0,0,0,16000,430000,00
2015/07/27,2460,建通            ,15000,0,0,0,0,0,0,0,15000,00,00
2015/07/27,1441,大東            ,12000,2000,0,0,5000,0,0,0,15000,50000,00
2015/07/27,1414,東和            ,3000,2000,0,0,13000,0,0,0,14000,130000,00
2015/07/27,3047,訊舟            ,71000,70000,0,0,13000,0,0,0,14000,130000,00
2015/07/27,9958,世紀鋼          ,6000,1000,0,0,9000,0,0,0,14000,90000,00
2015/07/27,1338,F-廣華          ,257000,64000,0,95000,4000,87000,0,2000,13000,40000,870002000
2015/07/27,2012,春雨            ,10000,12000,0,0,15000,0,0,0,13000,150000,00
2015/07/27,5259,清惠            ,23000,13000,0,0,3000,0,0,0,13000,30000,00
2015/07/27,1449,佳和            ,9000,8000,0,0,17000,5000,0,0,13000,170000,50000
2015/07/27,2438,翔耀            ,1000,0,0,0,13000,1000,0,0,13000,130000,10000
2015/07/27,1616,億泰            ,3000,0,0,0,10000,0,0,0,13000,100000,00
2015/07/27,2427,三商電          ,5000,2000,0,0,10000,0,0,0,13000,100000,00
2015/07/27,1903,士紙            ,8000,12000,0,0,17000,0,0,0,13000,170000,00
2015/07/27,2612,中航            ,4000,6000,0,0,15000,0,0,0,13000,150000,00
2015/07/27,2539,櫻花建          ,5000,9000,0,0,17000,0,0,0,13000,170000,00
2015/07/27,2030,彰源            ,10000,5000,0,0,9000,2000,0,0,12000,90000,20000
2015/07/27,4414,如興            ,2000,0,0,0,13000,3000,0,0,12000,130000,30000
2015/07/27,8427,F-基勝          ,14000,7000,0,0,5000,0,0,0,12000,50000,00
2015/07/27,2373,震旦行          ,5000,22000,0,0,21000,0,8000,0,12000,210008000,00
2015/07/27,9918,欣天然          ,3000,3000,0,0,12000,0,0,0,12000,120000,00
2015/07/27,3573,穎台            ,2000,1000,0,0,13000,2000,0,0,12000,130000,20000
2015/07/27,2397,友通            ,32000,27000,0,0,7000,0,0,0,12000,70000,00
2015/07/27,2007,燁興            ,12000,0,0,0,0,0,0,0,12000,00,00
2015/07/27,2305,全友            ,6000,9000,0,0,15000,0,0,0,12000,150000,00
2015/07/27,3038,全台            ,5000,0,0,0,7000,0,0,0,12000,70000,00
2015/07/27,4994,傳奇            ,7000,5000,0,0,5000,0,4000,0,11000,50004000,00
