年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/08/31,3059,華晶科          ,82000,32000,0,1000,0,0,4000,0,53000,04000,00
2015/08/31,8070,長華            ,60000,5000,0,2000,0,0,0,0,53000,00,00
2015/08/31,3229,晟鈦            ,52000,0,0,0,0,0,0,0,52000,00,00
2015/08/31,3057,喬鼎            ,76000,23000,0,0,0,1000,0,0,52000,00,10000
2015/08/31,3559,全智科          ,62000,10000,0,0,0,0,0,0,52000,00,00
2015/08/31,1806,冠軍            ,66000,16000,0,0,0,0,0,0,50000,00,00
2015/08/31,9945,潤泰新          ,2299971,2184000,19000,18000,6000,105000,78000,46000,49971,600078000,10500046000
2015/08/31,2929,F-淘帝          ,80000,13000,0,18000,0,1000,0,0,48000,00,10000
2015/08/31,2419,仲琦            ,61000,13000,0,0,0,0,0,0,48000,00,00
2015/08/31,2404,漢唐            ,79000,26000,0,6000,0,0,0,0,47000,00,00
2015/08/31,1734,杏輝            ,51000,2000,0,1000,0,2000,0,0,46000,00,20000
2015/08/31,01002T,國泰R1          ,46000,0,0,0,0,0,0,0,46000,00,00
2015/08/31,1810,和成            ,47000,0,0,0,0,1000,0,0,46000,00,10000
2015/08/31,3055,蔚華科          ,46000,0,0,0,0,1000,0,0,45000,00,10000
2015/08/31,2488,漢平            ,88000,28000,0,0,18000,34000,0,0,44000,180000,340000
2015/08/31,6166,凌華            ,64000,16000,0,3000,0,0,16000,18000,43000,016000,018000
2015/08/31,4104,佳醫            ,47000,4000,0,0,0,0,0,0,43000,00,00
2015/08/31,1459,聯發            ,84000,36000,0,0,0,5000,0,0,43000,00,50000
2015/08/31,3040,遠見            ,63000,21000,0,0,0,0,0,0,42000,00,00
2015/08/31,2405,浩鑫            ,96000,54000,0,0,0,0,0,0,42000,00,00
2015/08/31,3501,維熹            ,49000,5000,0,2000,0,0,0,0,42000,00,00
2015/08/31,2227,裕日車          ,116000,75000,3000,2000,0,4000,4000,1000,41000,04000,40001000
2015/08/31,1416,廣豐            ,67000,7000,0,13000,0,6000,0,0,41000,00,60000
2015/08/31,3257,虹冠電          ,47000,7000,0,0,0,0,0,0,40000,00,00
2015/08/31,1304,台聚            ,167000,774000,636000,5000,18000,2000,0,0,40000,180000,20000
2015/08/31,8046,南電            ,1162000,1108000,0,3000,0,11000,0,1000,39000,00,110001000
2015/08/31,1217,愛之味          ,66000,23000,0,0,0,4000,0,0,39000,00,40000
2015/08/31,2314,台揚            ,38000,0,0,0,0,0,0,0,38000,00,00
2015/08/31,1701,中化            ,51000,5000,0,4000,0,4000,0,0,38000,00,40000
2015/08/31,6191,精成科          ,67000,29000,0,0,0,0,0,0,38000,00,00
2015/08/31,6286,立錡            ,160000,53000,4000,1000,32000,7000,12000,110000,37000,3200012000,7000110000
2015/08/31,4722,國精化          ,10000,0,0,0,28000,2000,0,0,36000,280000,20000
2015/08/31,4919,新唐            ,52000,14000,0,3000,0,0,0,0,35000,00,00
2015/08/31,8427,F-基勝          ,39000,3000,0,0,0,1000,0,0,35000,00,10000
2015/08/31,1726,永記            ,83100,44000,0,4000,0,1000,0,0,34100,00,10000
2015/08/31,8249,菱光            ,34000,0,0,0,0,0,0,0,34000,00,00
2015/08/31,8271,宇瞻            ,46000,11000,0,1000,0,0,0,0,34000,00,00
2015/08/31,2634,漢翔            ,124000,78000,0,3000,0,10000,0,0,33000,00,100000
2015/08/31,2705,六福            ,51000,15000,0,0,0,3000,0,0,33000,00,30000
2015/08/31,4108,懷特            ,48000,14000,0,0,0,1000,0,0,33000,00,10000
2015/08/31,5521,工信            ,37000,5000,0,0,0,0,0,0,32000,00,00
2015/08/31,1108,幸福            ,68000,16000,0,16000,0,4000,0,0,32000,00,40000
2015/08/31,3047,訊舟            ,32000,1000,0,0,0,1000,0,0,30000,00,10000
2015/08/31,8011,台通            ,37000,7000,0,0,0,0,0,0,30000,00,00
2015/08/31,2399,映泰            ,34000,4000,0,0,0,0,0,0,30000,00,00
2015/08/31,6442,光聖            ,30000,0,0,0,0,0,0,0,30000,00,00
2015/08/31,1464,得力            ,123000,92000,0,0,0,2000,0,0,29000,00,20000
2015/08/31,9940,信義            ,115000,75000,0,3000,0,8000,0,0,29000,00,80000
2015/08/31,3494,誠研            ,33000,5000,0,0,0,0,0,0,28000,00,00
2015/08/31,5471,松翰            ,115000,86000,0,1000,0,0,0,0,28000,00,00
2015/08/31,1437,勤益控          ,32000,5000,0,0,0,0,0,0,27000,00,00
2015/08/31,3049,和鑫            ,44000,13000,0,4000,0,0,0,0,27000,00,00
2015/08/31,3704,合勤控          ,77000,49000,0,3000,1000,0,1000,0,27000,10001000,00
2015/08/31,1609,大亞            ,60000,33000,0,0,0,0,0,0,27000,00,00
2015/08/31,2363,矽統            ,103000,76000,0,0,0,0,0,0,27000,00,00
2015/08/31,6206,飛捷            ,72000,41000,0,3000,0,0,0,2000,26000,00,02000
2015/08/31,2415,錩新            ,27000,1000,0,0,0,0,0,0,26000,00,00
2015/08/31,1783,和康生          ,28000,3000,0,0,0,0,0,0,25000,00,00
2015/08/31,3056,總太            ,32000,7000,0,0,0,0,0,0,25000,00,00
2015/08/31,3032,偉訓            ,25000,0,0,0,0,0,0,0,25000,00,00
2015/08/31,1533,車王電          ,62000,32000,0,1000,0,4000,0,0,25000,00,40000
2015/08/31,2497,怡利電          ,54000,46000,0,1000,17000,0,0,0,24000,170000,00
2015/08/31,5007,三星            ,83000,57000,0,1000,2000,3000,0,0,24000,20000,30000
2015/08/31,1517,利奇            ,32000,7000,0,0,0,1000,0,0,24000,00,10000
2015/08/31,3593,力銘            ,36000,13000,0,0,1000,0,0,0,24000,10000,00
2015/08/31,1560,中砂            ,40000,11000,0,5000,0,1000,0,0,23000,00,10000
2015/08/31,8454,富邦媒          ,51000,28000,0,0,0,0,0,0,23000,00,00
2015/08/31,3518,柏騰            ,24000,1000,0,0,0,0,0,0,23000,00,00
2015/08/31,1618,合機            ,45000,13000,0,0,0,10000,0,0,22000,00,100000
2015/08/31,6164,華興            ,22000,0,0,0,0,0,0,0,22000,00,00
2015/08/31,3028,增你強          ,28000,6000,0,0,0,0,0,0,22000,00,00
2015/08/31,4526,東台            ,64000,32000,0,1000,0,9000,0,0,22000,00,90000
2015/08/31,6168,宏齊            ,26000,4000,0,0,0,0,0,0,22000,00,00
2015/08/31,1474,弘裕            ,21000,0,0,0,0,0,0,0,21000,00,00
2015/08/31,6281,全國電          ,36000,12000,0,3000,0,0,0,0,21000,00,00
2015/08/31,2109,華豐            ,33000,4000,0,4000,0,4000,0,0,21000,00,40000
2015/08/31,1419,新紡            ,66000,42000,0,0,0,4000,0,0,20000,00,40000
2015/08/31,2530,華建            ,28000,4000,0,0,0,4000,0,0,20000,00,40000
2015/08/31,9944,新麗            ,22000,0,0,0,0,2000,0,0,20000,00,20000
2015/08/31,1472,三洋紡          ,22000,1000,0,0,0,1000,0,0,20000,00,10000
2015/08/31,5907,F-大洋          ,166000,146000,0,0,0,1000,0,0,19000,00,10000
2015/08/31,0057,FB摩台          ,0,0,0,0,0,0,99000,80000,19000,099000,080000
2015/08/31,3605,宏致            ,20000,1000,0,0,0,0,0,0,19000,00,00
2015/08/31,6504,南六            ,57000,37000,0,2000,0,0,3000,2000,19000,03000,02000
2015/08/31,4906,正文            ,68000,43000,0,10000,5000,1000,0,0,19000,50000,10000
2015/08/31,2380,虹光            ,26000,7000,0,0,0,0,0,0,19000,00,00
2015/08/31,3437,榮創            ,74000,55000,0,0,0,0,0,0,19000,00,00
2015/08/31,6133,金橋            ,19000,0,0,0,0,0,0,0,19000,00,00
2015/08/31,2464,盟立            ,41000,20000,0,3000,0,0,0,0,18000,00,00
2015/08/31,4952,凌通            ,29000,10000,0,1000,0,0,0,0,18000,00,00
2015/08/31,1616,億泰            ,20000,1000,0,0,0,1000,0,0,18000,00,10000
2015/08/31,1465,偉全            ,18000,0,0,0,0,0,0,0,18000,00,00
2015/08/31,3653,健策            ,35000,18000,0,0,1000,0,0,0,18000,10000,00
2015/08/31,2461,光群雷          ,19000,2000,0,0,0,0,0,0,17000,00,00
2015/08/31,9911,櫻花            ,41000,3000,0,20000,0,1000,0,0,17000,00,10000
2015/08/31,1715,萬洲            ,45000,22000,0,4000,0,2000,0,0,17000,00,20000
2015/08/31,2534,宏盛            ,383000,346000,0,13000,0,8000,0,0,16000,00,80000
2015/08/31,1413,宏洲            ,22000,5000,0,0,0,1000,0,0,16000,00,10000
2015/08/31,9136,巨騰            ,0,4000,0,0,0,0,22000,2000,16000,022000,02000
2015/08/31,6108,競國            ,16000,0,0,0,0,0,0,0,16000,00,00
2015/08/31,2727,王品            ,74000,58000,0,0,0,1000,0,0,15000,00,10000
2015/08/31,1423,利華            ,15000,0,0,0,0,0,0,0,15000,00,00
2015/08/31,3052,夆典            ,16000,0,0,0,0,2000,0,0,14000,00,20000
2015/08/31,9902,台火            ,24000,9000,0,0,0,1000,0,0,14000,00,10000
2015/08/31,2059,川湖            ,78000,63000,0,1000,2000,2000,0,0,14000,20000,20000
2015/08/31,0051,中100           ,0,16000,0,0,0,0,30000,0,14000,030000,00
2015/08/31,2476,鉅祥            ,28000,14000,0,0,0,0,0,0,14000,00,00
2015/08/31,910482,聖馬丁          ,14000,0,0,0,0,0,0,0,14000,00,00
2015/08/31,9935,慶豐富          ,18000,4000,0,0,0,0,0,0,14000,00,00
2015/08/31,3033,威健            ,25000,7000,0,5000,0,0,0,0,13000,00,00
2015/08/31,2478,大毅            ,16000,3000,0,0,0,0,0,0,13000,00,00
2015/08/31,2022,聚亨            ,15000,0,0,0,0,2000,0,0,13000,00,20000
2015/08/31,1712,興農            ,60000,44000,0,2000,0,1000,0,0,13000,00,10000
2015/08/31,3504,揚明光          ,25000,11000,0,1000,0,0,0,0,13000,00,00
2015/08/31,1340,F-勝悅          ,21000,12000,0,0,0,0,3000,0,12000,03000,00
2015/08/31,1506,正道            ,15000,0,0,0,0,3000,0,0,12000,00,30000
2015/08/31,2707,晶華            ,30000,14000,0,3000,0,1000,0,0,12000,00,10000
2015/08/31,6226,光鼎            ,12000,0,0,0,0,0,0,0,12000,00,00
2015/08/31,3008,大立光          ,355804,364221,5000,2000,21000,5000,19000,18000,11583,2100019000,500018000
2015/08/31,3018,同開            ,11000,0,0,0,0,0,0,0,11000,00,00
2015/08/31,2462,良得電          ,11000,0,0,0,0,0,0,0,11000,00,00
2015/08/31,1732,毛寶            ,11000,0,0,0,0,0,0,0,11000,00,00
2015/08/31,3596,智易            ,78000,67000,0,2000,0,0,2000,0,11000,02000,00
2015/08/31,3311,閎暉            ,49000,38000,0,0,1000,1000,0,0,11000,10000,10000
2015/08/31,2208,台船            ,152000,133000,0,1000,1000,8000,0,0,11000,10000,80000
2015/08/31,4119,旭富            ,194000,95000,0,85000,0,3000,0,0,11000,00,30000
2015/08/31,1540,喬福            ,12000,0,0,0,0,1000,0,0,11000,00,10000
2015/08/31,3443,創意            ,44000,16000,0,3000,0,0,0,14000,11000,00,014000
2015/08/31,008201,上證50          ,0,0,0,0,0,0,22400,11700,10700,022400,011700
2015/08/31,2493,揚博            ,13000,3000,0,0,0,0,0,0,10000,00,00
2015/08/31,6243,迅杰            ,19000,9000,0,0,0,0,0,0,10000,00,00
2015/08/31,2359,所羅門          ,24000,14000,0,0,0,0,0,0,10000,00,00
2015/08/31,1323,永裕            ,12000,0,0,0,0,2000,0,0,10000,00,20000
2015/08/31,6131,悠克            ,11000,1000,0,0,0,0,0,0,10000,00,00
2015/08/31,9919,康那香          ,16000,5000,0,0,0,1000,0,0,10000,00,10000
2015/08/31,1733,五鼎            ,39000,27000,0,2000,0,0,0,0,10000,00,00
2015/08/31,1476,儒鴻            ,1121997,1134000,13000,19000,6000,1000,32000,9000,9997,600032000,10009000
