年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
2012/09/27,2462,良得電          ,20000,6000,0,0,0,0,14000
2012/09/27,8163,達方            ,26000,12000,0,0,0,0,14000
2012/09/27,6216,居易            ,13000,0,0,0,0,0,13000
2012/09/27,1726,永記            ,13000,1000,0,0,1000,0,13000
2012/09/27,1316,上曜            ,13000,0,0,0,0,0,13000
2012/09/27,1213,大飲            ,12000,0,0,0,1000,0,13000
2012/09/27,2471,資通            ,13000,0,0,0,0,0,13000
2012/09/27,1441,大東            ,23000,10000,0,0,0,0,13000
2012/09/27,2421,建準            ,13000,0,0,0,0,0,13000
2012/09/27,3040,遠見            ,13000,0,0,0,0,0,13000
2012/09/27,2616,山隆            ,13000,0,0,0,0,0,13000
2012/09/27,6201,亞弘電          ,12000,0,0,0,0,0,12000
2012/09/27,2904,匯僑            ,12000,0,0,0,0,0,12000
2012/09/27,2440,太空梭          ,16000,5000,0,0,1000,0,12000
2012/09/27,2486,一詮            ,34000,22000,0,0,0,0,12000
2012/09/27,3579,尚志            ,12000,0,0,0,0,0,12000
2012/09/27,8210,勤誠            ,12000,0,0,0,0,0,12000
2012/09/27,8201,無敵            ,24000,12000,0,0,0,0,12000
2012/09/27,1589,F-永冠          ,12000,0,0,0,0,0,12000
2012/09/27,2114,鑫永銓          ,12000,0,0,0,0,0,12000
2012/09/27,6192,巨路            ,12000,1000,0,0,0,0,11000
2012/09/27,1715,萬洲            ,11000,0,0,0,0,0,11000
2012/09/27,1721,三晃            ,11000,0,0,0,1000,1000,11000
2012/09/27,1773,勝一            ,11000,0,0,0,0,0,11000
2012/09/27,1324,地球            ,11000,0,0,0,0,0,11000
2012/09/27,1525,江申            ,14000,3000,0,0,0,0,11000
2012/09/27,1453,大將            ,11000,0,0,0,0,0,11000
2012/09/27,3257,虹冠電          ,11000,0,0,0,0,0,11000
2012/09/27,1532,勤美            ,136000,201895,95000,0,1000,20000,10105
2012/09/27,1472,三洋紡          ,10000,0,0,0,0,0,10000
2012/09/27,9928,中視            ,0,0,0,0,10000,0,10000
2012/09/27,1464,得力            ,14000,4000,0,0,2000,2000,10000
2012/09/27,6206,飛捷            ,10000,0,0,0,0,0,10000
2012/09/27,6285,啟??            ,49000,42000,0,0,15000,12000,10000
2012/09/27,3450,聯鈞            ,12000,2000,0,0,0,0,10000
2012/09/27,1531,高林股          ,10000,0,0,0,0,0,10000
2012/09/27,9942,茂順            ,10000,0,0,0,0,0,10000
2012/09/27,2431,聯昌            ,21000,11000,0,0,0,0,10000
2012/09/27,2302,麗正            ,6000,0,0,0,3000,0,9000
2012/09/27,8427,F-基勝          ,12000,3000,0,0,0,0,9000
2012/09/27,8404,F-百和          ,9000,0,0,0,0,0,9000
2012/09/27,9926,新海            ,9000,0,0,0,0,0,9000
2012/09/27,4984,F-科納          ,10000,1000,0,0,0,0,9000
2012/09/27,8072,陞泰            ,9000,0,0,0,0,0,9000
2012/09/27,2597,潤弘            ,10000,1000,0,0,0,0,9000
2012/09/27,3049,和鑫            ,51000,42000,0,0,0,0,9000
2012/09/27,2528,皇普            ,10000,1000,0,0,0,0,9000
2012/09/27,3550,聯穎            ,10000,1000,0,0,0,0,9000
2012/09/27,2007,燁興            ,12000,1000,0,0,0,2000,9000
2012/09/27,5215,F-科嘉          ,8000,0,0,0,0,0,8000
2012/09/27,1612,宏泰            ,8000,0,0,0,0,0,8000
2012/09/27,1727,中華化          ,8000,0,0,0,0,0,8000
2012/09/27,2428,興勤            ,8000,0,0,0,0,0,8000
2012/09/27,4956,光鋐            ,8000,0,0,0,0,0,8000
2012/09/27,6196,帆宣            ,17000,9000,0,0,0,0,8000
2012/09/27,1410,南染            ,41000,32000,0,0,0,1000,8000
2012/09/27,1730,花仙子          ,13000,5000,0,0,0,0,8000
2012/09/27,8249,菱光            ,7000,0,0,0,0,0,7000
2012/09/27,2231,為升            ,8000,1000,0,0,0,0,7000
2012/09/27,6155,鈞寶            ,12000,5000,0,0,0,0,7000
2012/09/27,2617,台航            ,33000,29000,3000,0,0,0,7000
2012/09/27,2030,彰源            ,7000,0,0,0,0,0,7000
2012/09/27,2358,廷鑫            ,32000,25000,0,0,0,0,7000
2012/09/27,1439,中和            ,13000,7000,0,0,1000,0,7000
2012/09/27,3598,奕力            ,24000,142000,43000,43000,153000,28000,7000
2012/09/27,1470,大統染          ,7000,0,0,0,0,0,7000
2012/09/27,1468,昶和            ,7000,0,0,0,0,0,7000
2012/09/27,3515,華擎            ,8000,2000,0,0,1000,0,7000
2012/09/27,6139,亞翔            ,14000,7000,0,0,0,0,7000
2012/09/27,2379,瑞昱            ,887000,799722,6000,70000,26000,43000,6278
2012/09/27,3536,誠創            ,6000,0,0,0,0,0,6000
2012/09/27,2466,冠西電          ,13000,7000,0,0,0,0,6000
2012/09/27,1321,大洋            ,22000,16000,0,0,0,0,6000
2012/09/27,1459,聯發            ,33000,27000,0,0,0,0,6000
2012/09/27,1463,強盛            ,12000,6000,0,0,0,0,6000
2012/09/27,1809,中釉            ,6000,0,0,0,0,0,6000
2012/09/27,3061,璨圓            ,177000,94000,0,0,69000,147000,5000
2012/09/27,1233,天仁            ,5000,0,0,0,0,0,5000
2012/09/27,3164,景岳            ,6000,2000,0,0,1000,0,5000
2012/09/27,8215,明基材          ,28000,23000,0,0,0,0,5000
2012/09/27,1720,生達            ,68000,0,0,0,0,63000,5000
2012/09/27,6115,鎰勝            ,5000,1000,1000,0,0,0,5000
2012/09/27,1524,耿鼎            ,25000,22000,0,0,2000,0,5000
2012/09/27,1541,錩泰            ,5000,0,0,0,0,0,5000
2012/09/27,1615,大山            ,5000,0,0,0,0,0,5000
2012/09/27,1604,聲寶            ,74000,69000,0,0,0,0,5000
2012/09/27,1732,毛寶            ,5000,0,0,0,0,0,5000
2012/09/27,2477,美隆電          ,5000,0,0,0,0,0,5000
2012/09/27,2836,高雄銀          ,102000,2000,0,95000,0,0,5000
2012/09/27,2906,高林            ,5000,0,0,0,0,0,5000
2012/09/27,1465,偉全            ,4000,0,0,0,0,0,4000
2012/09/27,4906,正文            ,54000,63000,10000,0,3000,0,4000
2012/09/27,1528,恩德            ,4000,0,0,0,0,0,4000
2012/09/27,9919,康那香          ,4000,0,0,0,0,0,4000
2012/09/27,1724,台硝            ,4000,0,0,0,0,0,4000
2012/09/27,2427,三商電          ,4000,0,0,0,0,0,4000
2012/09/27,5007,三星            ,12000,8000,0,0,0,0,4000
2012/09/27,4934,太極            ,4000,0,0,0,0,0,4000
2012/09/27,2436,偉詮電          ,4000,0,0,0,0,0,4000
2012/09/27,2437,旺詮            ,4000,0,0,0,0,0,4000
2012/09/27,4919,新唐            ,45000,41000,0,0,0,0,4000
2012/09/27,2359,所羅門          ,20000,16000,0,0,0,0,4000
2012/09/27,8261,富鼎            ,33000,29000,0,0,0,0,4000
2012/09/27,2305,全友            ,4000,0,0,0,0,0,4000
2012/09/27,4526,東台            ,13000,9000,0,0,0,0,4000
2012/09/27,1307,三芳            ,20000,16000,0,0,0,0,4000
2012/09/27,9935,慶豐富          ,4000,0,0,0,0,0,4000
2012/09/27,3004,豐達科          ,6000,2000,0,0,0,0,4000
2012/09/27,3599,旺能            ,7000,3000,0,0,0,0,4000
2012/09/27,1533,車王電          ,3000,0,0,0,0,0,3000
2012/09/27,1232,大統益          ,6000,3000,0,0,0,0,3000
2012/09/27,1735,日勝化          ,3000,0,0,0,0,0,3000
2012/09/27,9958,世紀鋼          ,3000,0,0,0,0,0,3000
2012/09/27,6224,聚鼎            ,19000,16000,0,0,0,0,3000
2012/09/27,2611,志信            ,3000,0,0,0,0,0,3000
2012/09/27,6120,達運            ,70000,67000,0,0,0,0,3000
2012/09/27,6112,聚碩            ,3000,0,0,0,0,0,3000
2012/09/27,4104,佳醫            ,7000,4000,0,0,0,0,3000
2012/09/27,1423,利華            ,3000,0,0,0,0,0,3000
2012/09/27,3057,喬鼎            ,3000,0,0,0,0,0,3000
2012/09/27,6183,關貿            ,3000,0,0,0,0,0,3000
2012/09/27,2465,麗臺            ,5000,2000,0,0,0,0,3000
2012/09/27,6166,凌華            ,5000,2000,0,0,0,0,3000
2012/09/27,8411,F-福貞          ,4000,1000,0,0,0,0,3000
2012/09/27,2509,全坤建          ,3000,0,0,0,0,0,3000
2012/09/27,3054,立萬利          ,3000,0,0,0,0,0,3000
2012/09/27,6184,大豐電          ,2000,0,0,0,0,0,2000
2012/09/27,9944,新麗            ,2000,0,0,0,0,0,2000
2012/09/27,4733,上緯            ,2000,0,0,0,0,0,2000
2012/09/27,3229,晟鈦            ,2000,0,0,0,0,0,2000
2012/09/27,6128,上福            ,2000,0,0,0,0,0,2000
2012/09/27,3025,星通            ,2000,0,0,0,0,0,2000
2012/09/27,6131,悠克            ,2000,0,0,0,0,0,2000
2012/09/27,1530,亞崴            ,2000,0,0,0,0,0,2000
2012/09/27,2406,國碩            ,18000,9000,0,7000,0,0,2000
2012/09/27,1713,國化            ,4000,2000,0,0,0,0,2000
2012/09/27,1203,味王            ,14000,12000,0,0,0,0,2000
2012/09/27,3296,勝德            ,2000,0,0,0,0,0,2000
2012/09/27,2537,聯上發          ,3000,1000,0,0,0,0,2000
2012/09/27,2613,中櫃            ,2000,0,0,0,0,0,2000
2012/09/27,2423,固緯            ,2000,0,0,0,0,0,2000
2012/09/27,2460,建通            ,5000,3000,0,0,0,0,2000
2012/09/27,2493,揚博            ,16000,14000,0,0,0,0,2000
2012/09/27,3090,日電貿          ,2000,0,0,0,0,0,2000
2012/09/27,1725,元禎            ,4000,0,0,0,0,2000,2000
2012/09/27,6165,捷泰            ,2000,0,0,0,0,0,2000
2012/09/27,8112,至上            ,5000,3000,0,0,0,0,2000
2012/09/27,8940,新天地          ,5000,3000,0,0,0,0,2000
2012/09/27,1540,喬福            ,2000,0,0,0,0,0,2000
2012/09/27,3535,晶彩科          ,7000,6000,0,0,0,0,1000
2012/09/27,2468,華經            ,2000,1000,0,0,0,0,1000
2012/09/27,1539,巨庭            ,1000,0,0,0,0,0,1000
2012/09/27,1235,興泰            ,1000,0,0,0,0,0,1000
2012/09/27,3308,聯德            ,2000,1000,0,0,0,0,1000
2012/09/27,2434,統懋            ,1000,0,0,0,1000,1000,1000
2012/09/27,6215,和椿            ,2000,2000,0,0,1000,0,1000
2012/09/27,2028,威致            ,5000,3000,0,0,1000,2000,1000
2012/09/27,4737,華廣            ,1000,0,0,0,0,0,1000
2012/09/27,5906,F-台南          ,1000,0,0,0,0,0,1000
2012/09/27,1339,昭輝            ,1000,0,0,0,0,0,1000
2012/09/27,3518,柏騰            ,1000,0,0,0,0,0,1000
2012/09/27,4952,凌通            ,2000,1000,0,0,0,0,1000
2012/09/27,9931,欣高            ,2000,1000,0,0,0,0,1000
2012/09/27,3018,同開            ,1000,0,0,0,0,0,1000
2012/09/27,4414,如興            ,1000,0,0,0,0,0,1000
2012/09/27,1515,力山            ,4000,1000,0,0,0,3000,0
2012/09/27,2420,新巨            ,6000,6000,0,0,0,0,0
2012/09/27,8374,羅昇            ,2000,3000,0,0,1000,0,0
2012/09/27,2419,仲琦            ,3000,3000,0,0,0,0,0
2012/09/27,2430,燦坤            ,14000,14000,0,0,0,0,0
2012/09/27,8033,雷虎            ,2000,2000,0,0,0,0,0
2012/09/27,8011,台通            ,2000,2000,0,0,0,0,0
2012/09/27,1236,宏亞            ,2000,2000,0,0,0,0,0
2012/09/27,2472,立隆電          ,24000,24000,0,0,0,0,0
2012/09/27,1526,日馳            ,1000,1000,0,0,0,0,0
2012/09/27,4942,嘉彰            ,10000,10000,0,0,0,0,0
2012/09/27,1109,信大            ,25000,25000,0,0,0,0,0
2012/09/27,2488,漢平            ,2000,2000,0,0,0,0,0
2012/09/27,2024,志聯            ,2000,2000,0,0,0,0,0
2012/09/27,2482,連宇            ,6000,6000,0,0,0,0,0
2012/09/27,9103,美德醫          ,0,1000,0,0,0,0,-1000
2012/09/27,5484,慧友            ,13000,14000,0,0,0,0,-1000
2012/09/27,2012,春雨            ,5000,6000,0,0,0,0,-1000
2012/09/27,2108,南帝            ,21000,22000,0,0,0,0,-1000
2012/09/27,3432,台端            ,1000,0,0,0,0,2000,-1000
2012/09/27,0060,新台灣          ,0,0,0,0,0,1000,-1000
2012/09/27,1618,合機            ,11000,12830,0,0,0,0,-1830
2012/09/27,6133,金橋            ,1000,3000,0,0,0,0,-2000
2012/09/27,2722,夏都            ,2000,4000,0,0,0,0,-2000
2012/09/27,2459,敦吉            ,10000,12000,0,0,0,0,-2000
2012/09/27,0059,FB金融          ,0,0,0,0,0,2000,-2000
2012/09/27,3588,通嘉            ,1000,3000,0,0,0,0,-2000
2012/09/27,9906,欣巴巴          ,6000,8000,0,0,0,0,-2000
2012/09/27,0052,FB科技          ,0,0,0,0,0,2000,-2000
2012/09/27,2387,精元            ,28000,20000,0,0,0,10000,-2000
2012/09/27,2373,震旦行          ,12000,15000,1000,0,0,0,-2000
2012/09/27,910482,聖馬丁          ,0,0,0,0,0,2007,-2007
2012/09/27,2424,隴華            ,1000,4000,0,0,0,0,-3000
2012/09/27,9106,新焦點          ,0,3000,0,0,0,0,-3000
2012/09/27,2342,茂矽            ,142000,145000,0,0,0,0,-3000
2012/09/27,3312,弘憶股          ,13000,16000,0,0,0,0,-3000
2012/09/27,6117,迎廣            ,10000,13000,0,0,0,0,-3000
2012/09/27,3561,昇陽科          ,147000,140000,0,0,0,10000,-3000
2012/09/27,3419,譁裕            ,1000,4000,0,0,0,1000,-4000
2012/09/27,3669,圓展            ,4000,0,0,0,0,8000,-4000
2012/09/27,0057,FB摩台          ,2000,0,0,0,0,6000,-4000
2012/09/27,6141,柏承            ,4000,8000,0,0,0,0,-4000
2012/09/27,1521,大億            ,7000,2000,0,10000,0,0,-5000
2012/09/27,3501,維熹            ,15000,20000,0,0,0,0,-5000
2012/09/27,5515,建國            ,29000,34000,0,0,0,0,-5000
2012/09/27,0058,FB發達          ,0,0,0,0,0,5000,-5000
2012/09/27,1436,華友聯          ,0,5081,0,0,0,0,-5081
2012/09/27,3023,信邦            ,11000,17000,0,0,0,0,-6000
2012/09/27,3059,華晶科          ,87000,157000,0,0,74000,10000,-6000
2012/09/27,1110,東泥            ,79000,85000,0,0,0,0,-6000
2012/09/27,5907,F-大洋          ,6000,13000,0,0,0,0,-7000
2012/09/27,2034,允強            ,27000,34000,0,0,0,0,-7000
2012/09/27,3209,全科            ,2000,7000,0,0,0,2000,-7000
2012/09/27,2399,映泰            ,3000,10000,0,0,0,0,-7000
2012/09/27,1810,和成            ,21000,29000,0,0,0,0,-8000
2012/09/27,3052,夆典            ,3000,11000,0,0,0,0,-8000
2012/09/27,3015,全漢            ,15000,2000,0,21000,0,0,-8000
2012/09/27,1506,正道            ,3000,11000,0,0,0,0,-8000
2012/09/27,2535,達欣工          ,19000,27000,0,0,0,0,-8000
2012/09/27,3130,一零四          ,1000,10000,0,0,0,0,-9000
2012/09/27,1323,永裕            ,8000,17000,0,0,0,0,-9000
2012/09/27,1583,程泰            ,4000,0,0,13000,0,0,-9000
2012/09/27,2637,F-慧洋          ,47000,0,0,0,0,56000,-9000
2012/09/27,8103,瀚荃            ,10000,19000,0,0,0,0,-9000
2012/09/27,2707,晶華            ,34000,44539,0,32000,36000,3000,-9539
2012/09/27,3607,谷崧            ,12000,21000,0,0,0,1000,-10000
2012/09/27,2376,技嘉            ,241000,245000,0,0,0,6000,-10000
2012/09/27,2433,互盛電          ,15000,26000,0,0,0,0,-11000
2012/09/27,3055,蔚華科          ,3000,14000,0,0,0,0,-11000
2012/09/27,3003,健和興          ,9000,20000,0,0,0,0,-11000
2012/09/27,1718,中纖            ,351000,98000,0,0,238000,502000,-11000
2012/09/27,3019,亞光            ,147000,164000,0,0,10000,5000,-12000
2012/09/27,9927,泰銘            ,28000,42000,0,0,0,0,-14000
2012/09/27,911616,杜康            ,11000,15000,0,0,0,10000,-14000
2012/09/27,2017,官田鋼          ,24000,39000,0,0,0,0,-15000
2012/09/27,6136,富爾特          ,3000,18000,0,0,0,0,-15000
2012/09/27,1535,中宇            ,12000,0,0,0,0,27000,-15000
2012/09/27,9941,裕融            ,17000,9000,0,3000,0,20000,-15000
2012/09/27,9940,信義            ,47000,58000,0,5000,0,0,-16000
2012/09/27,1442,名軒            ,12000,29000,0,0,0,0,-17000
2012/09/27,1608,華榮            ,99000,116000,0,0,0,0,-17000
2012/09/27,2461,光群雷          ,51000,68000,0,0,0,0,-17000
2012/09/27,3029,零壹            ,2000,19000,0,0,0,0,-17000
2012/09/27,2607,榮運            ,162000,100000,0,2000,5000,82000,-17000
2012/09/27,3043,科風            ,3000,21000,0,0,0,0,-18000
2012/09/27,2497,怡利電          ,22000,40000,0,0,0,0,-18000
2012/09/27,3645,達邁            ,7000,5000,0,0,10000,30000,-18000
2012/09/27,1512,瑞利            ,6000,25000,0,0,0,0,-19000
2012/09/27,6213,聯茂            ,28000,52000,0,0,10000,5000,-19000
2012/09/27,9945,潤泰新          ,566000,345153,0,395000,166006,12000,-20147
2012/09/27,6189,豐藝            ,9000,30000,0,0,0,0,-21000
2012/09/27,911612,滬安            ,5000,26000,0,0,0,1000,-22000
2012/09/27,2417,圓剛            ,51000,74000,0,0,0,0,-23000
2012/09/27,3080,威力盟          ,3000,25000,0,0,0,1000,-23000
2012/09/27,6226,光鼎            ,1000,27000,0,0,4000,2000,-24000
2012/09/27,1477,聚陽            ,108000,123785,0,0,1000,10000,-24785
2012/09/27,2032,新鋼            ,3000,30000,0,0,1000,0,-26000
2012/09/27,6176,瑞儀            ,619000,632606,0,67000,81000,27000,-26606
2012/09/27,1514,亞力            ,10000,37000,0,0,0,0,-27000
2012/09/27,1538,正峰新          ,4000,32000,0,0,0,0,-28000
2012/09/27,1452,宏益            ,2000,30000,0,0,0,0,-28000
2012/09/27,9905,大華            ,37000,14000,3000,75000,20000,0,-29000
2012/09/27,3454,晶睿            ,23000,6000,32000,78000,0,0,-29000
2012/09/27,2377,微星            ,233000,292000,0,0,35000,6000,-30000
2012/09/27,2852,第一保          ,18000,49000,0,0,0,0,-31000
2012/09/27,2727,王品            ,8655,1000,0,37000,0,2000,-31345
2012/09/27,1201,味全            ,350000,0,0,449000,153000,86000,-32000
2012/09/27,1517,利奇            ,4000,36000,0,0,0,0,-32000
2012/09/27,9136,巨騰            ,8000,6000,0,0,0,37000,-35000
2012/09/27,3576,新日光          ,207000,142000,0,0,2000,102000,-35000
2012/09/27,6145,勁永            ,10000,45000,0,0,0,0,-35000
2012/09/27,4141,F-龍燈          ,10000,1000,20000,50000,0,15000,-36000
2012/09/27,3044,健鼎            ,549000,625968,1000,0,62000,23000,-36968
2012/09/27,1451,年興            ,2000,39000,0,0,0,0,-37000
2012/09/27,6108,競國            ,5000,42000,0,0,0,0,-37000
2012/09/27,4960,奇美材          ,114000,161000,0,0,91000,81000,-37000
2012/09/27,2062,橋椿            ,13000,51000,0,0,0,0,-38000
2012/09/27,1325,恆大            ,2000,42000,0,0,0,0,-40000
2012/09/27,6277,宏正            ,7000,47000,0,0,0,0,-40000
2012/09/27,9925,新保            ,61000,12000,1000,90000,0,0,-40000
2012/09/27,3617,碩天            ,14000,54000,0,0,0,0,-40000
2012/09/27,2506,太設            ,35000,77000,0,0,0,0,-42000
2012/09/27,2338,光罩            ,14000,57000,0,0,0,0,-43000
2012/09/27,3545,敦泰            ,42000,80000,0,0,22000,30000,-46000
2012/09/27,4930,燦星網          ,7000,53000,0,0,0,0,-46000
2012/09/27,2369,菱生            ,66000,113000,0,0,0,0,-47000
2012/09/27,4532,瑞智            ,41000,74000,0,0,1000,15000,-47000
2012/09/27,3622,洋華            ,68000,165000,0,6000,71000,17000,-49000
2012/09/27,2390,云辰            ,6000,59000,0,0,4000,0,-49000
2012/09/27,5434,崇越            ,23000,72464,0,0,0,0,-49464
2012/09/27,5471,松翰            ,10000,55000,0,5000,0,0,-50000
2012/09/27,8039,台虹            ,41000,402000,510000,200000,0,0,-51000
2012/09/27,3519,綠能            ,81000,135000,0,0,0,0,-54000
2012/09/27,1231,聯華食          ,9000,3000,0,65000,0,0,-59000
2012/09/27,3591,艾笛森          ,43000,103000,0,0,10000,10000,-60000
2012/09/27,2059,川湖            ,20000,39000,0,30000,7000,18000,-60000
2012/09/27,1444,力麗            ,369000,432150,0,17000,56000,37000,-61150
2012/09/27,4108,懷特            ,69000,134000,0,0,0,0,-65000
2012/09/27,4722,國精化          ,11000,3000,0,74000,0,0,-66000
2012/09/27,6281,全國電          ,9000,75000,0,0,0,0,-66000
2012/09/27,2705,六福            ,32000,130000,0,0,30000,0,-68000
2012/09/27,5871,F-中租          ,2049000,1496000,0,640000,255000,236000,-68000
2012/09/27,3024,憶聲            ,5000,71000,0,0,0,2000,-68000
2012/09/27,3704,合勤控          ,51000,121000,0,0,0,0,-70000
2012/09/27,2514,龍邦            ,147000,104000,0,0,0,115000,-72000
2012/09/27,6209,今國光          ,22000,29000,0,69000,0,0,-76000
2012/09/27,2033,佳大            ,12000,91200,0,0,1000,0,-78200
2012/09/27,2538,基泰            ,77000,159000,0,0,0,0,-82000
2012/09/27,6243,迅杰            ,20000,105000,0,0,0,0,-85000
2012/09/27,1527,鑽全            ,13000,99000,0,0,0,0,-86000
2012/09/27,1701,中化            ,34000,124000,0,0,0,0,-90000
2012/09/27,6191,精成科          ,16000,107614,0,0,0,0,-91614
2012/09/27,2328,廣宇            ,236000,49000,0,0,1000,281000,-93000
2012/09/27,2102,泰豐            ,172000,87000,0,0,230000,410000,-95000
2012/09/27,1319,東陽            ,61000,126000,0,0,0,31000,-96000
2012/09/27,1603,華電            ,20000,125000,0,0,0,0,-105000
2012/09/27,006206,元上證          ,120000,907000,0,0,895000,218000,-110000
2012/09/27,9921,巨大            ,283000,326318,1000,73000,4000,0,-111318
2012/09/27,2023,燁輝            ,172000,95000,0,0,0,195000,-118000
2012/09/27,3653,健策            ,20000,1000,0,103000,0,42000,-126000
2012/09/27,2408,南亞科          ,0,133000,0,0,0,0,-133000
2012/09/27,3022,威強電          ,12000,141136,0,0,35000,41000,-135136
2012/09/27,2025,千興            ,13000,152000,0,0,2000,3000,-140000
2012/09/27,8008,建興電          ,156000,300576,0,0,0,1000,-145576
2012/09/27,2547,日勝生          ,171000,0,0,120000,39000,242000,-152000
2012/09/27,2009,第一銅          ,6000,158000,0,0,1000,4000,-155000
2012/09/27,3514,昱晶            ,39000,101199,0,0,38000,136000,-160199
2012/09/27,2516,新建            ,8000,173221,0,0,0,0,-165221
2012/09/27,3060,銘異            ,41000,132000,4000,0,67000,147000,-167000
2012/09/27,5203,訊連            ,23000,145900,0,0,0,49000,-171900
2012/09/27,1229,聯華            ,360000,454908,0,0,0,78000,-172908
2012/09/27,8101,華冠            ,106000,280000,0,0,0,0,-174000
2012/09/27,2049,上銀            ,612000,778314,0,0,36000,44000,-174314
2012/09/27,1712,興農            ,19000,1000,0,196000,0,0,-178000
2012/09/27,2492,華新科          ,154000,332900,0,0,0,0,-178900
2012/09/27,8021,尖點            ,3000,1000,0,198000,0,0,-196000
2012/09/27,3035,智原            ,60000,122000,7000,0,68000,209000,-196000
2012/09/27,8078,華寶            ,101000,285000,0,0,94000,109000,-199000
2012/09/27,2457,飛宏            ,141000,333641,0,11000,20000,16000,-199641
2012/09/27,2314,台揚            ,353000,383000,0,0,0,170000,-200000
2012/09/27,4725,信昌化          ,52000,48000,0,0,19000,241000,-218000
2012/09/27,006205,FB上証          ,0,250000,0,0,644000,613000,-219000
2012/09/27,1417,嘉裕            ,22000,6000,0,239000,0,0,-223000
2012/09/27,5534,長虹            ,121000,129490,81000,382660,193000,120000,-237150
2012/09/27,8081,致新            ,123000,68000,0,246000,0,49000,-240000
2012/09/27,1905,華紙            ,162000,255000,0,172000,0,0,-265000
2012/09/27,3189,景碩            ,364000,126753,0,500000,20000,25000,-267753
2012/09/27,3045,台灣大          ,2585000,2969194,89000,1000,22000,0,-274194
2012/09/27,8016,矽創            ,56000,85000,0,0,0,250005,-279005
2012/09/27,2014,中鴻            ,183000,464000,0,0,1000,0,-280000
2012/09/27,01002T,國泰R1          ,0,4000,0,288000,0,0,-292000
2012/09/27,0056,高股息          ,0,23000,0,0,1000,271000,-293000
2012/09/27,3030,德律            ,27000,198516,0,0,0,140000,-311516
2012/09/27,3686,達能            ,3000,370000,0,0,0,0,-367000
2012/09/27,2374,佳能            ,192000,607000,1000,0,29000,8000,-393000
2012/09/27,1304,台聚            ,119000,557950,0,0,28000,9000,-419950
2012/09/27,6269,台郡            ,276000,543000,803000,706000,150000,414000,-434000
2012/09/27,4144,F-康聯          ,18000,522966,81000,0,0,21000,-444966
2012/09/27,2475,華映            ,47000,493000,0,0,0,0,-446000
2012/09/27,2455,全新            ,101000,457000,100000,177000,1000,17000,-449000
2012/09/27,1210,大成            ,124000,584000,0,0,11000,13000,-462000
2012/09/27,1460,宏遠            ,138000,293000,0,0,0,380000,-535000
2012/09/27,6239,力成            ,1080000,1582626,6000,0,62000,101000,-535626
2012/09/27,1902,台紙            ,70000,8000,0,600000,0,0,-538000
2012/09/27,2332,友訊            ,185900,487000,0,284000,43000,0,-542100
2012/09/27,3005,神基            ,89000,583000,0,0,0,52000,-546000
2012/09/27,2360,致茂            ,428000,1450000,420000,0,0,0,-602000
2012/09/27,2325,矽品            ,2842039,3545198,2000,0,150000,123000,-674159
2012/09/27,2315,神達            ,232000,111000,0,2000,52001,852000,-680999
2012/09/27,2303,聯電            ,19309000,21612319,2384000,653000,155000,299000,-716319
2012/09/27,2884,玉山金          ,3082000,3976170,2000,74000,262000,36000,-740170
2012/09/27,1455,集盛            ,220000,66000,100000,1000000,0,0,-746000
2012/09/27,2383,台光電          ,235000,748057,0,0,0,244000,-757057
2012/09/27,2354,鴻準            ,903000,929756,125000,800000,209000,265350,-758106
2012/09/27,2882,國泰金          ,7173000,8260862,694000,0,478000,901000,-816862
2012/09/27,2308,台達電          ,5311000,6074296,1000,72397,36000,74000,-872693
2012/09/27,2603,長榮            ,1914000,2412700,1000,0,106000,522000,-913700
2012/09/27,4958,F-臻鼎          ,738000,1521299,16000,312550,186000,51000,-944849
2012/09/27,1337,F-再生          ,85000,693018,66000,415000,137000,128000,-948018
2012/09/27,2347,聯強            ,1491000,1986161,0,464185,4000,7000,-962346
2012/09/27,6271,同欣電          ,30000,168000,100000,822000,10000,117000,-967000
2012/09/27,3673,F-TPK           ,1922000,2868400,107000,153000,102000,162000,-1052400
2012/09/27,3474,華亞科          ,2016000,3110649,1000,0,32000,0,-1061649
2012/09/27,2548,華固            ,295000,877244,0,474000,20000,40000,-1076244
2012/09/27,1326,台化            ,2503000,3581129,2000,76000,27000,0,-1125129
2012/09/27,2903,遠百            ,1413000,2645325,5000,0,146000,126000,-1207325
2012/09/27,2511,太子            ,186000,1256000,0,0,219000,371000,-1222000
2012/09/27,3041,揚智            ,1672000,619000,91000,1948000,118000,634000,-1320000
2012/09/27,2458,義隆            ,152000,206000,110000,580000,215000,1016000,-1325000
2012/09/27,3698,隆達            ,50000,68000,0,1256000,96000,204000,-1382000
2012/09/27,2448,晶電            ,1093700,2240524,1000,157000,81000,267000,-1488824
2012/09/27,0061,寶滬深          ,0,0,0,0,2568000,4345000,-1777000
2012/09/27,6153,嘉聯益          ,129000,2390000,0,3000,121000,141000,-2284000
2012/09/27,6116,彩晶            ,0,2297000,0,0,0,0,-2297000
2012/09/27,3481,群創            ,4418585,10946771,3000,500000,4470000,8000,-2563186
2012/09/27,2888,新光金          ,6471000,9053578,127000,1000,272000,620000,-2804578
2012/09/27,2409,友達            ,12549000,11957253,23000,0,49000,3700000,-3036253
