年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
2012/10/16,0052,FB科技          ,0,3000,0,0,0,0,-3000
2012/10/16,2417,圓剛            ,21000,24000,0,0,0,0,-3000
2012/10/16,3047,訊舟            ,0,3000,0,0,0,0,-3000
2012/10/16,6117,迎廣            ,0,3000,0,0,0,0,-3000
2012/10/16,2413,環科            ,0,3000,0,0,0,0,-3000
2012/10/16,2013,中鋼構          ,36000,39000,0,0,0,0,-3000
2012/10/16,1439,中和            ,1000,5000,0,0,0,0,-4000
2012/10/16,6206,飛捷            ,6000,10000,0,0,0,0,-4000
2012/10/16,911616,杜康            ,22000,27000,0,0,1000,0,-4000
2012/10/16,2029,盛餘            ,1000,5000,0,0,0,0,-4000
2012/10/16,2436,偉詮電          ,4000,8000,0,0,0,0,-4000
2012/10/16,3579,尚志            ,42000,46000,0,0,0,0,-4000
2012/10/16,4426,利勤            ,0,4000,0,0,0,0,-4000
2012/10/16,3380,明泰            ,25000,29000,0,0,0,0,-4000
2012/10/16,9938,百和            ,0,4000,0,0,0,0,-4000
2012/10/16,2701,萬企            ,0,4000,0,0,0,0,-4000
2012/10/16,6201,亞弘電          ,0,4000,0,0,0,0,-4000
2012/10/16,3557,嘉威            ,0,4000,0,0,0,0,-4000
2012/10/16,6115,鎰勝            ,0,4000,0,0,0,0,-4000
2012/10/16,4737,華廣            ,1000,5000,0,0,0,0,-4000
2012/10/16,1325,恆大            ,0,5000,0,0,0,0,-5000
2012/10/16,8201,無敵            ,0,5000,0,0,0,0,-5000
2012/10/16,1321,大洋            ,2000,7000,0,0,0,0,-5000
2012/10/16,1611,中電            ,2000,3000,0,0,0,4000,-5000
2012/10/16,1451,年興            ,16000,21000,0,0,0,0,-5000
2012/10/16,911622,泰聚亨          ,0,0,0,0,0,5000,-5000
2012/10/16,8411,F-福貞          ,0,0,0,0,0,5000,-5000
2012/10/16,3598,奕力            ,49000,20000,30000,93000,30000,1000,-5000
2012/10/16,8163,達方            ,17000,23000,0,0,0,0,-6000
2012/10/16,4414,如興            ,0,6000,0,0,0,0,-6000
2012/10/16,2109,華豐            ,0,6000,0,0,0,0,-6000
2012/10/16,1414,東和            ,16000,22000,0,0,0,0,-6000
2012/10/16,3003,健和興          ,2000,8000,0,0,0,0,-6000
2012/10/16,2505,國揚            ,0,6000,0,0,0,0,-6000
2012/10/16,2702,華園            ,1000,7000,0,0,0,0,-6000
2012/10/16,3450,聯鈞            ,20000,26000,0,0,0,0,-6000
2012/10/16,1315,達新            ,4000,10000,0,0,0,0,-6000
2012/10/16,6142,友勁            ,3000,9000,0,0,0,0,-6000
2012/10/16,1441,大東            ,43000,49000,0,0,0,0,-6000
2012/10/16,1614,三洋電          ,3000,9000,0,0,0,0,-6000
2012/10/16,2397,友通            ,0,6000,0,0,0,0,-6000
2012/10/16,3033,威健            ,5000,11000,0,0,0,0,-6000
2012/10/16,1560,中砂            ,1000,7000,0,0,0,0,-6000
2012/10/16,3014,聯陽            ,0,7000,0,0,0,0,-7000
2012/10/16,3669,圓展            ,0,7000,0,0,0,0,-7000
2012/10/16,1525,江申            ,0,7000,0,0,0,0,-7000
2012/10/16,2492,華新科          ,11000,20000,0,0,2000,0,-7000
2012/10/16,1316,上曜            ,0,7000,0,0,0,0,-7000
2012/10/16,0059,FB金融          ,0,0,0,0,0,7000,-7000
2012/10/16,2368,金像電          ,15000,23000,0,0,0,0,-8000
2012/10/16,3596,智易            ,65000,73000,0,0,0,0,-8000
2012/10/16,2467,志聖            ,0,8000,0,0,0,0,-8000
2012/10/16,1708,東鹼            ,0,8000,0,0,0,0,-8000
2012/10/16,3257,虹冠電          ,8000,16000,0,0,0,0,-8000
2012/10/16,6108,競國            ,40000,7000,0,41000,0,0,-8000
2012/10/16,6120,達運            ,0,8000,0,0,0,0,-8000
2012/10/16,9943,好樂迪          ,11000,19808,0,0,0,0,-8808
2012/10/16,3559,全智科          ,0,5000,0,0,0,4000,-9000
2012/10/16,5907,F-大洋          ,2000,11000,0,0,0,0,-9000
2012/10/16,2414,精技            ,1000,10000,0,0,0,0,-9000
2012/10/16,1473,台南            ,25000,34000,0,0,0,0,-9000
2012/10/16,3015,全漢            ,14000,23000,0,0,0,0,-9000
2012/10/16,006207,FH滬深          ,0,0,0,0,620000,629000,-9000
2012/10/16,3006,晶豪科          ,14000,24000,0,0,0,0,-10000
2012/10/16,1737,臺鹽            ,10000,32000,0,0,12000,0,-10000
2012/10/16,5906,F-台南          ,0,10000,0,0,0,0,-10000
2012/10/16,1909,榮成            ,5000,15000,0,0,0,0,-10000
2012/10/16,3694,海華            ,0,10000,0,0,0,0,-10000
2012/10/16,1809,中釉            ,1000,11000,0,0,0,0,-10000
2012/10/16,2482,連宇            ,0,9000,0,0,0,1000,-10000
2012/10/16,1709,和益            ,39004,16000,0,29100,0,4000,-10096
2012/10/16,1476,儒鴻            ,58000,33666,0,63000,68000,40000,-10666
2012/10/16,9912,偉聯            ,0,11000,0,0,0,0,-11000
2012/10/16,1215,卜蜂            ,10000,21000,0,0,0,0,-11000
2012/10/16,1727,中華化          ,0,11000,0,0,0,0,-11000
2012/10/16,3315,宣昶            ,1000,12000,0,0,0,0,-11000
2012/10/16,8271,宇瞻            ,10000,21000,0,0,0,0,-11000
2012/10/16,3665,F-貿聯          ,0,11000,0,0,0,1000,-12000
2012/10/16,8110,華東            ,0,13000,0,0,1000,0,-12000
2012/10/16,2421,建準            ,0,12000,0,0,0,0,-12000
2012/10/16,911612,滬安            ,0,12000,0,0,0,0,-12000
2012/10/16,3050,鈺德            ,0,11000,0,0,0,2000,-13000
2012/10/16,1304,台聚            ,15000,65000,0,0,59000,22000,-13000
2012/10/16,2841,台開            ,16000,29867,0,0,0,0,-13867
2012/10/16,9935,慶豐富          ,0,13000,0,0,0,1000,-14000
2012/10/16,2486,一詮            ,2000,16000,0,0,0,0,-14000
2012/10/16,1442,名軒            ,4000,18000,0,0,0,0,-14000
2012/10/16,3002,歐格            ,0,14000,0,0,0,0,-14000
2012/10/16,8011,台通            ,0,15000,0,0,1000,0,-14000
2012/10/16,2367,燿華            ,24000,36000,0,0,0,2000,-14000
2012/10/16,8199,廣鎵            ,4000,9000,0,1000,0,9000,-15000
2012/10/16,1616,億泰            ,0,15000,0,0,0,0,-15000
2012/10/16,2484,希華            ,0,13000,0,0,0,2000,-15000
2012/10/16,2478,大毅            ,0,12000,0,0,0,4000,-16000
2012/10/16,2450,神腦            ,2000,56000,106000,134000,73000,7000,-16000
2012/10/16,2358,廷鑫            ,6000,22000,0,0,0,0,-16000
2012/10/16,6184,大豐電          ,15000,0,0,40000,9000,0,-16000
2012/10/16,1590,F-亞德          ,18000,35000,0,0,0,0,-17000
2012/10/16,2838,聯邦銀          ,0,17000,0,0,0,0,-17000
2012/10/16,6277,宏正            ,3000,20000,0,0,0,0,-17000
2012/10/16,2340,光磊            ,0,17000,0,0,0,0,-17000
2012/10/16,2809,京城銀          ,19000,33000,0,0,4000,8000,-18000
2012/10/16,2849,安泰銀          ,31000,49000,0,0,0,0,-18000
2012/10/16,1507,永大            ,67000,85000,0,0,0,0,-18000
2012/10/16,2433,互盛電          ,4000,22000,0,0,0,0,-18000
2012/10/16,2038,海光            ,0,19000,0,0,0,0,-19000
2012/10/16,1337,F-再生          ,14000,46000,0,0,21000,8000,-19000
2012/10/16,4526,東台            ,4000,23000,0,0,0,0,-19000
2012/10/16,2905,三商            ,152000,19000,0,157000,10000,5000,-19000
2012/10/16,0055,寶金融          ,0,7000,0,0,59000,71000,-19000
2012/10/16,5484,慧友            ,2000,22000,0,0,0,0,-20000
2012/10/16,1219,福壽            ,0,20000,0,0,0,0,-20000
2012/10/16,6605,帝寶            ,0,20000,0,0,0,0,-20000
2012/10/16,2365,昆盈            ,7000,27000,0,0,0,0,-20000
2012/10/16,3023,信邦            ,26000,0,0,1000,0,46000,-21000
2012/10/16,6283,淳安            ,1000,17000,0,0,0,5000,-21000
2012/10/16,2342,茂矽            ,32000,48000,0,0,0,6000,-22000
2012/10/16,2845,遠東銀          ,81000,103000,0,0,0,0,-22000
2012/10/16,2419,仲琦            ,4000,26000,0,0,0,0,-22000
2012/10/16,2727,王品            ,9000,1000,0,30000,4000,5000,-23000
2012/10/16,9940,信義            ,43000,66000,0,0,0,0,-23000
2012/10/16,3443,創意            ,29000,38000,30000,51000,19000,12000,-23000
2012/10/16,1729,必翔            ,6000,29000,0,0,0,0,-23000
2012/10/16,1536,和大            ,10000,57000,0,0,31000,7000,-23000
2012/10/16,1110,東泥            ,0,24000,0,0,0,0,-24000
2012/10/16,2020,美亞            ,0,24000,0,0,0,0,-24000
2012/10/16,2373,震旦行          ,0,24000,0,0,0,0,-24000
2012/10/16,9927,泰銘            ,10000,34000,0,0,0,0,-24000
2012/10/16,6235,華孚            ,0,24000,0,0,0,0,-24000
2012/10/16,2524,京城            ,40000,62000,0,0,0,2000,-24000
2012/10/16,3501,維熹            ,2000,26000,0,0,0,0,-24000
2012/10/16,2359,所羅門          ,0,26000,0,0,0,0,-26000
2012/10/16,9929,秋雨            ,0,27000,0,0,1000,0,-26000
2012/10/16,6202,盛群            ,4000,30000,0,0,0,0,-26000
2012/10/16,2357,華碩            ,1962000,2028000,102000,0,16000,78000,-26000
2012/10/16,2611,志信            ,0,27000,0,0,0,0,-27000
2012/10/16,2025,千興            ,0,25000,0,0,0,2000,-27000
2012/10/16,2408,南亞科          ,0,28000,0,0,0,0,-28000
2012/10/16,3059,華晶科          ,9000,17000,0,0,0,20000,-28000
2012/10/16,1432,大魯閣          ,0,28000,0,0,0,0,-28000
2012/10/16,2312,金寶            ,13000,42000,0,0,0,0,-29000
2012/10/16,2485,兆赫            ,39000,67000,0,0,0,1000,-29000
2012/10/16,2031,新光鋼          ,0,29000,0,0,0,0,-29000
2012/10/16,2328,廣宇            ,31000,63000,0,0,10000,8000,-30000
2012/10/16,2459,敦吉            ,3000,35000,0,0,0,0,-32000
2012/10/16,2402,毅嘉            ,9000,3000,0,0,0,39000,-33000
2012/10/16,1514,亞力            ,0,34000,0,0,0,0,-34000
2012/10/16,6286,立錡            ,55000,86000,0,0,1000,5000,-35000
2012/10/16,1604,聲寶            ,24000,59000,0,0,0,0,-35000
2012/10/16,3697,F-晨星          ,121982,171666,0,17000,192500,161000,-35184
2012/10/16,1229,聯華            ,13000,49000,0,0,0,0,-36000
2012/10/16,2481,強茂            ,4000,41000,0,0,0,0,-37000
2012/10/16,3040,遠見            ,0,38000,0,0,0,2000,-40000
2012/10/16,5515,建國            ,0,42000,0,0,0,0,-42000
2012/10/16,2023,燁輝            ,0,40000,0,0,0,3000,-43000
2012/10/16,3573,穎台            ,1000,45000,0,0,0,0,-44000
2012/10/16,1527,鑽全            ,7000,0,0,53000,1000,0,-45000
2012/10/16,2833,台壽保          ,97000,76000,0,0,0,66000,-45000
2012/10/16,2605,新興            ,8000,54000,0,0,0,0,-46000
2012/10/16,2401,凌陽            ,103000,148000,0,0,0,2000,-47000
2012/10/16,3519,綠能            ,2000,50000,0,0,0,0,-48000
2012/10/16,2062,橋椿            ,14000,52000,0,15000,0,0,-53000
2012/10/16,9919,康那香          ,7000,0,0,60000,0,0,-53000
2012/10/16,1714,和桐            ,10000,59000,0,0,14000,18000,-53000
2012/10/16,1103,嘉泥            ,0,29000,0,0,0,25000,-54000
2012/10/16,1704,榮化            ,93000,273000,0,7010,139000,6000,-54010
2012/10/16,4722,國精化          ,12000,12000,0,56000,0,0,-56000
2012/10/16,5215,F-科嘉          ,5000,10000,0,0,0,51000,-56000
2012/10/16,8016,矽創            ,66000,23000,0,100000,0,0,-57000
2012/10/16,5531,鄉林            ,13000,70000,0,0,0,1000,-58000
2012/10/16,1227,佳格            ,190004,214000,0,0,6000,41000,-58996
2012/10/16,1519,華城            ,1000,0,0,60000,0,0,-59000
2012/10/16,2901,欣欣            ,38000,43000,0,0,0,55000,-60000
2012/10/16,2015,豐興            ,10000,66000,0,0,0,6000,-62000
2012/10/16,1218,泰山            ,0,64000,0,0,0,0,-64000
2012/10/16,2812,台中銀          ,7000,71000,0,0,0,0,-64000
2012/10/16,1419,新紡            ,2000,32000,0,34000,0,0,-64000
2012/10/16,5434,崇越            ,15000,39678,0,40000,0,0,-64678
2012/10/16,3048,益登            ,0,65000,0,0,0,0,-65000
2012/10/16,9928,中視            ,0,0,0,0,0,67000,-67000
2012/10/16,1535,中宇            ,6000,3000,0,0,0,71000,-68000
2012/10/16,1717,長興            ,93000,150000,0,0,0,12000,-69000
2012/10/16,1313,聯成            ,5000,74000,0,0,0,44,-69044
2012/10/16,2406,國碩            ,1000,71000,0,0,0,0,-70000
2012/10/16,1589,F-永冠          ,2000,6000,10000,76680,0,0,-70680
2012/10/16,1806,冠軍            ,0,71000,0,0,0,0,-71000
2012/10/16,1718,中纖            ,68000,85000,0,0,0,55000,-72000
2012/10/16,2514,龍邦            ,56000,29000,0,0,0,99000,-72000
2012/10/16,1521,大億            ,3000,0,0,76000,0,0,-73000
2012/10/16,6209,今國光          ,15000,6000,0,83000,0,0,-74000
2012/10/16,4104,佳醫            ,15000,91000,0,0,0,0,-76000
2012/10/16,4532,瑞智            ,1000,124000,0,0,46000,0,-77000
2012/10/16,9921,巨大            ,116000,159000,0,31486,3000,6000,-77486
2012/10/16,1805,寶徠            ,0,78000,0,0,0,0,-78000
2012/10/16,2014,中鴻            ,0,82000,0,0,0,0,-82000
2012/10/16,2608,大榮            ,30000,13000,0,100000,0,0,-83000
2012/10/16,3008,大立光          ,30000,131300,36000,0,6000,24000,-83300
2012/10/16,3311,閎暉            ,0,81000,0,0,0,3000,-84000
2012/10/16,1720,生達            ,25000,11000,0,0,0,100000,-86000
2012/10/16,2388,威盛            ,37000,127000,0,0,0,0,-90000
2012/10/16,6505,台塑化          ,825541,892000,0,0,0,24000,-90459
2012/10/16,5471,松翰            ,17000,8000,0,100000,0,0,-91000
2012/10/16,2374,佳能            ,223000,323000,0,0,16000,9000,-93000
2012/10/16,3383,新世紀          ,42000,135000,0,0,0,0,-93000
2012/10/16,1435,中福            ,2000,100000,0,0,0,1000,-99000
2012/10/16,2847,大眾銀          ,54000,57000,0,0,10000,106000,-99000
2012/10/16,1710,東聯            ,0,286000,0,0,215000,31000,-102000
2012/10/16,2451,創見            ,42000,143000,0,0,0,6000,-107000
2012/10/16,2027,大成鋼          ,16000,124000,0,0,0,0,-108000
2012/10/16,6285,啟??            ,1000,11000,0,154000,67000,16000,-113000
2012/10/16,9136,巨騰            ,43000,0,0,82000,0,74000,-113000
2012/10/16,6176,瑞儀            ,283000,895000,269000,15000,376000,138000,-120000
2012/10/16,2439,美律            ,28000,102400,0,0,3000,50000,-121400
2012/10/16,1736,喬山            ,28000,210000,60000,0,0,1000,-123000
2012/10/16,1323,永裕            ,13000,6000,0,0,0,131000,-124000
2012/10/16,1319,東陽            ,2000,127000,0,0,0,1000,-126000
2012/10/16,5388,中磊            ,0,155000,0,0,25000,0,-130000
2012/10/16,3622,洋華            ,151000,295000,0,0,79000,71000,-136000
2012/10/16,6214,精誠            ,12000,148000,0,0,0,0,-136000
2012/10/16,1234,黑松            ,1000,116000,0,0,0,22000,-137000
2012/10/16,2497,怡利電          ,144000,19000,0,261000,0,1000,-137000
2012/10/16,006205,FB上証          ,0,0,0,0,379000,519000,-140000
2012/10/16,2548,華固            ,45000,348526,120000,0,44000,1000,-140526
2012/10/16,1733,五鼎            ,20000,167805,0,0,7000,0,-140805
2012/10/16,6116,彩晶            ,0,148000,0,0,0,0,-148000
2012/10/16,6269,台郡            ,325336,161720,254000,433293,75000,213195,-153872
2012/10/16,2880,華南金          ,1123000,928000,0,0,5000,354000,-154000
2012/10/16,1904,正隆            ,183000,341000,0,0,0,0,-158000
2012/10/16,6702,興航            ,23000,113000,0,70000,0,0,-160000
2012/10/16,3686,達能            ,38000,204000,0,0,0,0,-166000
2012/10/16,2204,中華            ,452000,536000,0,0,7000,92000,-169000
2012/10/16,2383,台光電          ,54000,243091,0,0,20000,0,-169091
2012/10/16,2379,瑞昱            ,67000,304708,0,0,67000,10000,-180708
2012/10/16,5522,遠雄            ,173000,414000,0,0,65000,6000,-182000
2012/10/16,1517,利奇            ,2000,6000,0,180000,0,0,-184000
2012/10/16,006206,元上證          ,0,648000,0,0,1128000,665000,-185000
2012/10/16,3591,艾笛森          ,36000,219000,0,0,0,2000,-185000
2012/10/16,8046,南電            ,223000,403000,0,0,0,7000,-187000
2012/10/16,6192,巨路            ,6000,19000,0,183000,0,0,-196000
2012/10/16,4960,奇美材          ,43000,97000,0,200000,206000,148000,-196000
2012/10/16,2889,國票金          ,0,196000,0,1000,0,0,-197000
2012/10/16,3062,建漢            ,7000,114000,0,0,0,93000,-200000
2012/10/16,3061,璨圓            ,4000,148000,0,0,4000,60000,-200000
2012/10/16,006204,豐臺灣          ,1000,20000,0,0,91000,281100,-209100
2012/10/16,2504,國產            ,107000,128000,0,190000,0,0,-211000
2012/10/16,3653,健策            ,54000,21803,0,220000,0,23517,-211320
2012/10/16,1605,華新            ,1544000,1873000,0,0,193000,78000,-214000
2012/10/16,9934,成霖            ,7000,1000,0,225000,0,0,-219000
2012/10/16,8008,建興電          ,140000,363494,0,0,0,0,-223494
2012/10/16,2362,藍天            ,48000,267000,0,0,1000,6000,-224000
2012/10/16,3561,昇陽科          ,10000,211000,0,0,0,30000,-231000
2012/10/16,1305,華夏            ,38000,270000,0,0,0,0,-232000
2012/10/16,2601,益航            ,3689536,3522536,0,400000,0,1000,-234000
2012/10/16,2355,敬鵬            ,258000,399373,0,37000,3000,65000,-240373
2012/10/16,1308,亞聚            ,98000,146000,0,235000,59000,20600,-244600
2012/10/16,5469,瀚宇博          ,31000,286000,0,0,0,0,-255000
2012/10/16,910322,康師傅          ,86000,327000,0,27000,12000,1000,-257000
2012/10/16,1905,華紙            ,37000,10000,0,284000,0,0,-257000
2012/10/16,2102,泰豐            ,159000,13000,0,0,0,410000,-264000
2012/10/16,2314,台揚            ,7000,422000,0,0,150000,0,-265000
2012/10/16,2499,東貝            ,94000,109000,0,250000,40000,40000,-265000
2012/10/16,2103,台橡            ,579700,888985,0,0,53000,12000,-268285
2012/10/16,3454,晶睿            ,16000,7000,0,203000,4000,81000,-271000
2012/10/16,3017,奇鋐            ,5000,277000,0,0,0,0,-272000
2012/10/16,2614,東森            ,50000,312000,0,0,0,13000,-275000
2012/10/16,1434,福懋            ,19000,283000,0,0,0,12000,-276000
2012/10/16,2457,飛宏            ,92000,372757,0,0,6000,6000,-280757
2012/10/16,4935,F-茂林          ,49000,359000,0,0,20000,0,-290000
2012/10/16,1210,大成            ,51000,66000,0,269000,6000,12000,-290000
2012/10/16,2615,萬海            ,65000,339000,0,0,0,24000,-298000
2012/10/16,2882,國泰金          ,2644808,2562712,0,3000,94999,474000,-299905
2012/10/16,1455,集盛            ,120000,427000,0,0,0,0,-307000
2012/10/16,2536,宏普            ,481000,318000,0,472000,0,0,-309000
2012/10/16,3060,銘異            ,90000,511000,0,0,165000,56000,-312000
2012/10/16,2455,全新            ,140000,209000,0,230000,56000,70000,-313000
2012/10/16,1504,東元            ,2119000,2719000,0,0,347000,66000,-319000
2012/10/16,2606,裕民            ,129200,450000,0,0,0,6000,-326800
2012/10/16,4725,信昌化          ,17000,362000,0,0,11000,9000,-343000
2012/10/16,1532,勤美            ,2000,11000,0,369000,0,0,-378000
2012/10/16,2201,裕隆            ,276000,490000,100000,0,53000,319000,-380000
2012/10/16,2454,聯發科          ,4854000,5280883,18000,91000,392000,274000,-381883
2012/10/16,2332,友訊            ,89000,485000,0,0,10000,15000,-401000
2012/10/16,2376,技嘉            ,63000,431000,0,27000,0,6000,-401000
2012/10/16,2834,臺企銀          ,678000,856000,0,2000,0,236000,-416000
2012/10/16,6005,群益證          ,43000,435000,0,0,0,30000,-422000
2012/10/16,3080,威力盟          ,0,429000,0,0,0,0,-429000
2012/10/16,2911,麗嬰房          ,23000,453000,0,0,0,0,-430000
2012/10/16,2313,華通            ,260000,1014000,0,0,458000,163000,-459000
2012/10/16,1802,台玻            ,84000,531000,0,0,0,19000,-466000
2012/10/16,2801,彰銀            ,933000,1064288,0,5000,0,338000,-474288
2012/10/16,2610,華航            ,1159000,1602000,0,0,6000,63000,-500000
2012/10/16,8078,華寶            ,79000,721000,0,0,194000,61000,-509000
2012/10/16,3545,敦泰            ,50000,0,100000,671000,0,0,-521000
2012/10/16,3514,昱晶            ,131000,687000,0,0,62000,41000,-535000
2012/10/16,2369,菱生            ,56000,69000,0,390000,0,137000,-540000
2012/10/16,2609,陽明            ,243000,813000,0,0,2000,24000,-592000
2012/10/16,2603,長榮            ,111000,734000,0,0,59000,30000,-594000
2012/10/16,3035,智原            ,547000,918000,0,199000,9000,40000,-601000
2012/10/16,3038,全台            ,24000,647000,0,0,0,1000,-624000
2012/10/16,3030,德律            ,46000,609360,0,20000,52000,101000,-632360
2012/10/16,3376,新日興          ,84000,1052000,316000,0,34000,31000,-649000
2012/10/16,2101,南港            ,445000,861000,0,0,0,237000,-653000
2012/10/16,6153,嘉聯益          ,278000,925000,125000,0,36000,179000,-665000
2012/10/16,2382,廣達            ,14449000,14707200,50000,307000,114000,304000,-705200
2012/10/16,1722,台肥            ,616000,1408000,0,0,94000,22000,-720000
2012/10/16,2353,宏??            ,1056500,2140000,0,0,523000,185000,-745500
2012/10/16,1303,南亞            ,1623000,2525000,200000,0,5000,103000,-800000
2012/10/16,2912,統一超          ,513000,1310000,0,0,8000,34000,-823000
2012/10/16,2327,國巨            ,331000,1161000,0,0,0,1000,-831000
2012/10/16,3189,景碩            ,8000,514000,70000,456000,65000,9000,-836000
2012/10/16,0061,寶滬深          ,0,0,600000,0,2249000,3739000,-890000
2012/10/16,2511,太子            ,2819000,2895000,0,769000,20000,80000,-905000
2012/10/16,4958,F-臻鼎          ,1027000,1251528,0,817700,141000,45000,-946228
2012/10/16,1314,中石化          ,2710000,457000,347000,3600000,225000,368000,-1143000
2012/10/16,4915,致伸            ,119000,628000,260000,918000,0,0,-1167000
2012/10/16,3037,欣興            ,300000,1275000,0,300000,119000,43000,-1199000
2012/10/16,2002,中鋼            ,3343000,4633140,0,0,142000,267000,-1415140
2012/10/16,2412,中華電          ,1709000,3301600,0,0,116000,82000,-1558600
2012/10/16,2360,致茂            ,683840,2248840,0,0,0,4000,-1569000
2012/10/16,3231,緯創            ,3019000,4558442,0,138064,101000,78000,-1654506
2012/10/16,2337,旺宏            ,3226621,4542000,0,0,491000,834000,-1658379
2012/10/16,2317,鴻海            ,11204300,13465909,944000,159000,407000,766000,-1835609
2012/10/16,2823,中壽            ,634000,2523159,673000,433000,94000,291000,-1846159
2012/10/16,2105,正新            ,804000,2556000,22000,0,62000,199000,-1867000
2012/10/16,3474,華亞科          ,181000,2048000,0,0,0,36000,-1903000
2012/10/16,4904,遠傳            ,1255474,3141000,0,110000,120000,118000,-1993526
2012/10/16,3149,正達            ,656000,2927000,211000,0,124000,99000,-2035000
2012/10/16,2498,宏達電          ,350000,2764410,2000,0,123000,95000,-2384410
2012/10/16,3049,和鑫            ,358000,659000,0,2160000,0,2000,-2463000
2012/10/16,2884,玉山金          ,3587000,5010518,0,2000,51000,1095000,-2469518
2012/10/16,3045,台灣大          ,1350000,3896669,10000,55000,53000,203000,-2741669
2012/10/16,0056,高股息          ,0,0,0,0,514000,3545000,-3031000
2012/10/16,2392,正崴            ,1083000,4014000,300000,620000,115000,159000,-3295000
2012/10/16,2347,聯強            ,1242000,4269000,0,268000,50000,152000,-3397000
2012/10/16,0050,台灣50          ,620000,3455000,0,0,1336000,2415000,-3914000
2012/10/16,1301,台塑            ,2025000,5750000,0,40000,29000,492000,-4228000
2012/10/16,1326,台化            ,2194000,7251000,0,200000,334000,65000,-4988000
2012/10/16,3044,健鼎            ,957000,5981524,0,0,30000,224000,-5218524
2012/10/16,2354,鴻準            ,508800,6740050,175000,194500,321000,198200,-6127950
2012/10/16,2886,兆豐金          ,1316000,7848956,0,0,353000,369000,-6548956
2012/10/16,2885,元大金          ,2118000,9327592,0,0,92000,388852,-7506444
2012/10/16,2324,仁寶            ,4986000,14784625,46000,0,313000,85000,-9524625
2012/10/16,2303,聯電            ,8051000,22425000,0,0,280000,337000,-14431000
