年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2016/02/23,1605,華新            ,893300,1198000,0,0,123000,0,1733000,763000,788300,1230001733000,0763000
2016/02/23,3596,智易            ,1360000,946000,748000,0,25000,464000,0,0,723000,250000,4640000
2016/02/23,2892,第一金          ,4497628,3707600,0,0,50000,50000,0,93000,697028,500000,5000093000
2016/02/23,1722,台肥            ,1067868,310664,0,0,0,75000,0,0,682204,00,750000
2016/02/23,3231,緯創            ,4444028,3189200,0,0,0,14000,37000,611000,666828,037000,14000611000
2016/02/23,2316,楠梓電          ,1741000,833010,0,0,2000,4000,32000,274000,663990,200032000,4000274000
2016/02/23,1227,佳格            ,767250,134000,0,0,10000,3000,17000,1000,656250,1000017000,30001000
2016/02/23,4938,和碩            ,3232187,2299832,0,185000,32000,73000,66000,120000,652355,3200066000,73000120000
2016/02/23,8105,凌巨            ,855000,630000,54000,0,327000,24000,50000,0,632000,32700050000,240000
2016/02/23,2404,漢唐            ,907170,192000,0,0,14000,140000,0,0,589170,140000,1400000
2016/02/23,1522,堤維西          ,618000,146000,0,0,176000,66000,0,0,582000,1760000,660000
2016/02/23,2393,億光            ,767907,392000,173000,0,21000,3000,21000,16000,571907,2100021000,300016000
2016/02/23,2887,台新金          ,6234558,5465875,0,0,0,4000,0,214000,550683,00,4000214000
2016/02/23,6456,F-GIS           ,172000,100000,244000,0,34000,12000,205000,5000,538000,34000205000,120005000
2016/02/23,1718,中纖            ,802000,295000,0,0,0,0,24000,0,531000,024000,00
2016/02/23,1305,華夏            ,690000,256000,117000,0,0,34000,0,0,517000,00,340000
2016/02/23,2340,光磊            ,564000,47000,0,0,0,4000,0,0,513000,00,40000
2016/02/23,00647L,S&P;正2          ,0,0,0,0,0,0,679000,191000,488000,0679000,0191000
2016/02/23,3673,F-TPK           ,574000,581000,0,0,431000,177000,307000,77000,477000,431000307000,17700077000
2016/02/23,5880,合庫金          ,2111656,1550000,0,0,0,0,10000,98000,473656,010000,098000
2016/02/23,3443,創意            ,296000,38000,158000,0,73000,25000,12000,5000,471000,7300012000,250005000
2016/02/23,2301,光寶科          ,2380448,2140000,0,0,103000,41000,289000,142000,449448,103000289000,41000142000
2016/02/23,1210,大成            ,584000,70000,0,0,0,72000,0,0,442000,00,720000
2016/02/23,3044,健鼎            ,862573,400000,0,0,0,1000,3000,24000,440573,03000,100024000
2016/02/23,3545,敦泰            ,245000,559137,0,0,0,0,773000,22000,436863,0773000,022000
2016/02/23,2880,華南金          ,2770918,2162000,0,0,0,0,0,183000,425918,00,0183000
2016/02/23,1513,中興電          ,481000,57000,0,0,0,2000,0,0,422000,00,20000
2016/02/23,2520,冠德            ,503000,89000,0,0,0,3000,2000,0,413000,02000,30000
2016/02/23,4746,台耀            ,629000,149000,0,20000,102000,149000,0,0,413000,1020000,1490000
2016/02/23,2436,偉詮電          ,420000,14000,0,0,3000,4000,0,0,405000,30000,40000
2016/02/23,3561,昇陽科          ,487000,149000,0,0,70000,4000,0,0,404000,700000,40000
2016/02/23,6005,群益證          ,1037000,644000,0,0,0,0,0,0,393000,00,00
2016/02/23,00646,S&P500;          ,0,0,0,0,0,0,1265000,876000,389000,01265000,0876000
2016/02/23,1702,南僑            ,581045,224000,10000,38000,2000,2000,62000,10000,381045,200062000,200010000
2016/02/23,2891,中信金          ,10943170,9973073,0,0,500000,63000,322000,1349000,380097,500000322000,630001349000
2016/02/23,3413,京鼎            ,414000,105000,0,0,72000,16000,0,0,365000,720000,160000
2016/02/23,2547,日勝生          ,478000,112000,0,0,0,5000,0,0,361000,00,50000
2016/02/23,4551,智伸科          ,12000,9000,173000,0,176000,2000,0,0,350000,1760000,20000
2016/02/23,2034,允強            ,468000,110000,0,0,0,9000,0,0,349000,00,90000
2016/02/23,3034,聯詠            ,697312,331000,0,40000,42000,10000,10000,22000,346312,4200010000,1000022000
2016/02/23,3036,文曄            ,426000,100000,0,0,0,3000,21000,10000,334000,021000,300010000
2016/02/23,3702,大聯大          ,1587251,1197706,0,0,0,34000,0,33000,322545,00,3400033000
2016/02/23,6257,矽格            ,304000,35000,0,0,0,4000,76000,26000,315000,076000,400026000
2016/02/23,2454,聯發科          ,3051315,1653576,0,0,27000,235000,155000,1030000,314739,27000155000,2350001030000
2016/02/23,2347,聯強            ,1662382,1296000,0,0,0,20000,0,33000,313382,00,2000033000
2016/02/23,2030,彰源            ,368000,50000,0,0,0,5000,0,0,313000,00,50000
2016/02/23,00643,深中小          ,0,0,0,0,25000,4000,1531000,1241000,311000,250001531000,40001241000
2016/02/23,2332,友訊            ,364000,51000,0,0,0,4000,0,0,309000,00,40000
2016/02/23,2912,統一超          ,854216,530800,0,0,0,15000,0,0,308416,00,150000
2016/02/23,2451,創見            ,437222,129000,0,0,0,3000,0,15000,290222,00,300015000
2016/02/23,2367,燿華            ,623000,333000,0,0,0,6000,0,0,284000,00,60000
2016/02/23,00635U,元黃金          ,0,0,0,0,0,150000,788000,357000,281000,0788000,150000357000
2016/02/23,2425,承啟            ,337000,56000,0,0,10000,10000,0,0,281000,100000,100000
2016/02/23,4915,致伸            ,2068443,1842860,0,0,1000,4000,63000,8000,277583,100063000,40008000
2016/02/23,8215,明基材          ,290000,57000,0,0,36000,4000,0,0,265000,360000,40000
2016/02/23,6139,亞翔            ,269000,5000,0,0,8000,8000,0,0,264000,80000,80000
2016/02/23,2038,海光            ,264000,0,0,0,0,0,0,0,264000,00,00
2016/02/23,1909,榮成            ,723000,90000,0,368000,0,4000,0,0,261000,00,40000
2016/02/23,3055,蔚華科          ,275000,25000,0,0,0,2000,0,0,248000,00,20000
2016/02/23,2395,研華            ,1004637,750000,0,0,7000,18000,0,0,243637,70000,180000
2016/02/23,2402,毅嘉            ,253000,92000,0,0,6000,40000,115000,0,242000,6000115000,400000
2016/02/23,3704,合勤控          ,137000,18000,0,0,205000,89000,0,0,235000,2050000,890000
2016/02/23,2329,華泰            ,265000,32000,0,0,0,0,0,0,233000,00,00
2016/02/23,2369,菱生            ,268000,27000,0,0,0,11000,0,0,230000,00,110000
2016/02/23,1102,亞泥            ,1538933,1288606,0,0,0,2000,0,19000,229327,00,200019000
2016/02/23,6414,樺漢            ,58000,56000,65000,0,51000,12000,170000,49000,227000,51000170000,1200049000
2016/02/23,1103,嘉泥            ,269000,6000,0,40000,0,0,0,0,223000,00,00
2016/02/23,2889,國票金          ,326000,88000,0,0,0,1000,0,23000,214000,00,100023000
2016/02/23,2312,金寶            ,445867,133000,0,0,0,7000,33000,128000,210867,033000,7000128000
2016/02/23,2363,矽統            ,240000,17000,0,0,0,14000,0,0,209000,00,140000
2016/02/23,1409,新纖            ,326000,116000,0,0,0,3000,0,0,207000,00,30000
2016/02/23,1507,永大            ,472000,255000,0,0,0,14000,0,0,203000,00,140000
2016/02/23,1711,永光            ,155000,25000,0,0,0,0,91000,18000,203000,091000,018000
2016/02/23,2405,浩鑫            ,342000,143000,0,0,7000,10000,0,0,196000,70000,100000
2016/02/23,3703,欣陸            ,207000,8000,0,0,0,3000,0,0,196000,00,30000
2016/02/23,2504,國產            ,300000,99000,0,0,0,7000,0,0,194000,00,70000
2016/02/23,2499,東貝            ,328000,139000,0,0,0,0,0,0,189000,00,00
2016/02/23,00634R,上証反          ,70000,181000,0,0,65000,65000,1371000,1076000,184000,650001371000,650001076000
2016/02/23,2206,三陽            ,191000,54000,0,0,49000,5000,0,0,181000,490000,50000
2016/02/23,3022,威強電          ,241000,46000,0,0,0,3000,0,12220,179780,00,300012220
2016/02/23,1313,聯成            ,258000,77000,0,0,0,2000,0,0,179000,00,20000
2016/02/23,2615,萬海            ,1397449,762000,0,0,0,10000,4000,452000,177449,04000,10000452000
2016/02/23,2441,超豐            ,219829,47000,0,0,0,0,0,0,172829,00,00
2016/02/23,8163,達方            ,182000,24000,0,0,8000,1000,4000,0,169000,80004000,10000
2016/02/23,2856,元富證          ,232000,64000,0,0,0,0,0,0,168000,00,00
2016/02/23,2385,群光            ,647102,469000,0,0,0,3000,0,8000,167102,00,30008000
2016/02/23,2023,燁輝            ,341000,162000,0,0,0,12000,0,0,167000,00,120000
2016/02/23,2464,盟立            ,211000,269893,166000,0,92000,34000,0,0,165107,920000,340000
2016/02/23,2413,環科            ,177000,13000,0,0,1000,0,0,0,165000,10000,00
2016/02/23,2101,南港            ,229000,75000,0,0,6000,4000,0,0,156000,60000,40000
2016/02/23,3049,和鑫            ,375000,208000,0,0,20000,31000,0,0,156000,200000,310000
2016/02/23,4722,國精化          ,4000,7000,0,0,158000,0,0,0,155000,1580000,00
2016/02/23,4104,佳醫            ,219000,62000,0,0,0,6000,0,0,151000,00,60000
2016/02/23,1612,宏泰            ,155000,1000,0,0,1000,5000,0,0,150000,10000,50000
2016/02/23,6153,嘉聯益          ,280000,134000,0,0,3000,1000,0,0,148000,30000,10000
2016/02/23,2031,新光鋼          ,162000,13000,0,0,4000,12000,0,0,141000,40000,120000
2016/02/23,1789,神隆            ,826000,660000,0,0,30000,33000,17000,40000,140000,3000017000,3300040000
2016/02/23,3014,聯陽            ,162000,25000,0,0,0,0,0,0,137000,00,00
2016/02/23,4934,太極            ,410000,271000,0,0,0,4000,0,0,135000,00,40000
2016/02/23,2387,精元            ,135000,1000,0,0,0,0,0,0,134000,00,00
2016/02/23,2456,奇力新          ,134000,327000,156000,0,133000,41000,97000,18000,134000,13300097000,4100018000
2016/02/23,4935,F-茂林          ,225000,62000,13000,0,13000,61000,8000,5000,131000,130008000,610005000
2016/02/23,00651R,香港反          ,0,0,0,0,0,0,511000,382000,129000,0511000,0382000
2016/02/23,3573,穎台            ,0,10000,0,0,140000,1000,0,0,129000,1400000,10000
2016/02/23,8039,台虹            ,171000,114000,0,0,49000,24000,45000,0,127000,4900045000,240000
2016/02/23,5469,瀚宇博          ,149000,18000,0,0,0,5000,0,0,126000,00,50000
2016/02/23,8112,至上            ,143000,15000,0,0,0,3000,0,0,125000,00,30000
2016/02/23,6196,帆宣            ,46000,47000,0,0,126000,0,0,0,125000,1260000,00
2016/02/23,00638R,滬深反          ,23000,6000,0,0,74000,74000,859000,756000,120000,74000859000,74000756000
2016/02/23,2929,F-淘帝          ,164000,93000,0,0,53000,5000,0,0,119000,530000,50000
2016/02/23,6168,宏齊            ,160000,14000,0,0,0,29000,0,0,117000,00,290000
2016/02/23,2505,國揚            ,159000,39000,0,0,0,3000,0,0,117000,00,30000
2016/02/23,1527,鑽全            ,424000,100000,0,309000,42000,30000,92000,4000,115000,4200092000,300004000
2016/02/23,1459,聯發            ,152000,15000,0,0,0,23000,0,0,114000,00,230000
2016/02/23,8070,長華            ,11000,38000,0,0,143000,2000,0,0,114000,1430000,20000
2016/02/23,5288,F-豐祥          ,112000,72000,0,0,101000,31000,0,0,110000,1010000,310000
2016/02/23,1476,儒鴻            ,584176,382400,0,83000,9000,52000,44000,10000,109776,900044000,5200010000
2016/02/23,9939,宏全            ,274000,96000,0,0,0,65000,0,5000,108000,00,650005000
2016/02/23,5203,訊連            ,130000,27000,0,0,5000,1000,0,0,107000,50000,10000
2016/02/23,6191,精成科          ,115000,0,0,0,0,9000,0,0,106000,00,90000
2016/02/23,2106,建大            ,151000,45000,0,0,0,1000,0,0,105000,00,10000
2016/02/23,2327,國巨            ,702431,573925,0,0,5000,5000,0,27000,101506,50000,500027000
2016/02/23,6239,力成            ,1576372,1346000,0,53000,2000,1000,8000,86000,100372,20008000,100086000
2016/02/23,1907,永豐餘          ,202000,103000,0,0,0,0,0,0,99000,00,00
2016/02/23,2029,盛餘            ,61000,15000,0,0,52000,2000,0,0,96000,520000,20000
2016/02/23,3437,榮創            ,39000,60000,0,0,117000,1000,0,0,95000,1170000,10000
2016/02/23,3058,立德            ,97000,0,0,0,1000,4000,0,0,94000,10000,40000
2016/02/23,3060,銘異            ,215000,69000,0,0,0,55000,2000,0,93000,02000,550000
2016/02/23,3501,維熹            ,112000,21000,0,0,0,0,0,0,91000,00,00
2016/02/23,2104,中橡            ,142000,51000,0,0,0,2000,0,0,89000,00,20000
2016/02/23,1809,中釉            ,91000,0,0,0,0,2000,0,0,89000,00,20000
2016/02/23,2399,映泰            ,81000,0,0,0,7000,0,0,0,88000,70000,00
2016/02/23,1717,長興            ,141000,49000,0,0,0,5000,0,0,87000,00,50000
2016/02/23,5434,崇越            ,121000,32000,0,0,0,2000,0,0,87000,00,20000
2016/02/23,3027,盛達            ,20000,10000,0,0,89000,13000,0,0,86000,890000,130000
2016/02/23,3149,正達            ,165000,64000,0,0,2000,19000,0,0,84000,20000,190000
2016/02/23,1447,力鵬            ,95000,15000,0,0,0,0,0,0,80000,00,00
2016/02/23,2514,龍邦            ,99000,20000,0,0,1000,1000,0,0,79000,10000,10000
2016/02/23,2368,金像電          ,307000,213000,0,0,0,16000,0,0,78000,00,160000
2016/02/23,2515,中工            ,516000,1092000,0,0,650000,0,3000,0,77000,6500003000,00
2016/02/23,3038,全台            ,77000,0,0,0,0,0,0,0,77000,00,00
2016/02/23,4930,燦星網          ,83000,11000,0,0,6000,2000,0,0,76000,60000,20000
2016/02/23,3008,大立光          ,527638,407861,12000,16000,21000,33000,9000,37000,75777,210009000,3300037000
2016/02/23,1709,和益            ,87000,11000,0,0,0,2000,0,0,74000,00,20000
2016/02/23,2855,統一證          ,241000,168000,0,0,0,0,0,0,73000,00,00
2016/02/23,3016,嘉晶            ,104000,56000,0,0,30000,6000,0,0,72000,300000,60000
2016/02/23,3494,誠研            ,97000,22000,0,0,0,3000,0,0,72000,00,30000
2016/02/23,1473,台南            ,35000,98000,105000,31000,97000,37000,0,0,71000,970000,370000
2016/02/23,2033,佳大            ,70000,0,0,0,2000,3000,0,0,69000,20000,30000
2016/02/23,6214,精誠            ,154000,81000,0,0,0,1000,2000,5000,69000,02000,10005000
2016/02/23,6409,旭隼            ,129675,55251,0,0,4000,12000,8000,6000,68424,40008000,120006000
2016/02/23,1905,華紙            ,90000,23000,0,0,0,0,0,0,67000,00,00
2016/02/23,3006,晶豪科          ,209000,125000,0,0,0,3000,10000,24000,67000,010000,300024000
2016/02/23,3057,喬鼎            ,158000,91000,0,0,0,0,0,0,67000,00,00
2016/02/23,4414,如興            ,10000,114375,0,0,173000,2000,0,0,66625,1730000,20000
2016/02/23,2607,榮運            ,85000,14000,0,0,0,5000,0,0,66000,00,50000
2016/02/23,1701,中化            ,83000,22000,0,0,6000,1000,0,0,66000,60000,10000
2016/02/23,2536,宏普            ,112000,47000,0,0,1000,0,0,0,66000,10000,00
2016/02/23,6415,F-矽力          ,98674,45173,15000,18000,18000,12000,12000,3000,65501,1800012000,120003000
2016/02/23,3622,洋華            ,64000,1000,0,0,10000,9000,0,0,64000,100000,90000
2016/02/23,3419,譁裕            ,71000,7000,0,0,0,1000,0,0,63000,00,10000
2016/02/23,6145,勁永            ,85000,19000,0,0,2000,5000,0,0,63000,20000,50000
2016/02/23,9934,成霖            ,92000,27000,0,0,0,2000,0,0,63000,00,20000
2016/02/23,1434,福懋            ,202780,120000,0,17000,6000,9000,0,0,62780,60000,90000
2016/02/23,1417,嘉裕            ,67000,3000,0,0,0,2000,0,0,62000,00,20000
2016/02/23,2430,燦坤            ,62000,0,0,0,0,0,0,0,62000,00,00
2016/02/23,8101,華冠            ,74000,4000,0,0,0,8000,0,0,62000,00,80000
2016/02/23,9907,統一實          ,223000,181000,0,0,20000,1000,0,0,61000,200000,10000
2016/02/23,8011,台通            ,70000,6000,0,0,0,3000,0,0,61000,00,30000
2016/02/23,4108,懷特            ,87000,26000,0,0,0,0,0,0,61000,00,00
2016/02/23,2420,新巨            ,109000,46000,0,0,0,2000,0,0,61000,00,20000
2016/02/23,3051,力特            ,64000,4000,0,0,0,0,0,0,60000,00,00
2016/02/23,6605,帝寶            ,74000,12000,0,0,4000,9000,2000,0,59000,40002000,90000
2016/02/23,2481,強茂            ,124000,70000,0,0,12000,7000,0,0,59000,120000,70000
2016/02/23,2013,中鋼構          ,58000,0,0,0,15000,15000,0,0,58000,150000,150000
2016/02/23,6189,豐藝            ,60000,2000,0,0,0,0,0,0,58000,00,00
2016/02/23,2911,麗嬰房          ,92000,34000,0,0,0,0,0,0,58000,00,00
2016/02/23,1762,中化生          ,70000,13000,0,0,0,0,0,0,57000,00,00
2016/02/23,1720,生達            ,88000,32000,0,0,0,1000,0,0,55000,00,10000
2016/02/23,3406,玉晶光          ,99000,44000,0,0,1000,1000,0,0,55000,10000,10000
2016/02/23,5515,建國            ,56000,1000,0,0,0,0,0,0,55000,00,00
2016/02/23,6271,同欣電          ,43863,493000,328000,0,0,10000,206000,20000,54863,0206000,1000020000
2016/02/23,2012,春雨            ,58000,4000,0,0,0,0,0,0,54000,00,00
2016/02/23,1432,大魯閣          ,25000,5000,0,0,35000,1000,0,0,54000,350000,10000
2016/02/23,6108,競國            ,58000,5000,0,0,0,0,0,0,53000,00,00
2016/02/23,6131,悠克            ,55000,0,0,0,0,2000,0,0,53000,00,20000
2016/02/23,9802,F-鈺齊          ,100000,48000,0,0,1000,1000,0,0,52000,10000,10000
2016/02/23,3559,全智科          ,61000,7000,0,0,0,2000,0,0,52000,00,20000
2016/02/23,3257,虹冠電          ,17000,2000,0,0,38000,1000,0,0,52000,380000,10000
2016/02/23,1560,中砂            ,72000,17000,0,0,0,3000,0,0,52000,00,30000
2016/02/23,1444,力麗            ,103000,46000,0,0,0,6000,0,0,51000,00,60000
2016/02/23,1460,宏遠            ,110000,208000,184000,0,0,2000,0,33000,51000,00,200033000
2016/02/23,3050,鈺德            ,56000,4000,0,0,0,1000,0,0,51000,00,10000
2016/02/23,2354,鴻準            ,881729,621379,0,182960,27000,154000,125000,25000,50390,27000125000,15400025000
2016/02/23,2359,所羅門          ,66000,15000,0,0,0,1000,0,0,50000,00,10000
2016/02/23,2476,鉅祥            ,63000,13000,0,0,0,0,0,0,50000,00,00
2016/02/23,2455,全新            ,432000,652000,145000,0,31000,11000,148000,43000,50000,31000148000,1100043000
2016/02/23,3004,豐達科          ,66000,16000,0,0,0,0,0,0,50000,00,00
2016/02/23,4958,F-臻鼎          ,1075584,955000,0,0,53000,102000,48000,70000,49584,5300048000,10200070000
2016/02/23,5305,敦南            ,168000,115000,0,0,0,4000,0,0,49000,00,40000
2016/02/23,3315,宣昶            ,49000,0,0,0,0,0,0,0,49000,00,00
2016/02/23,2409,友達            ,26345882,36521000,0,0,3200000,161000,7295000,110000,48882,32000007295000,161000110000
2016/02/23,1308,亞聚            ,98000,34000,0,0,0,2000,0,14000,48000,00,200014000
2016/02/23,8110,華東            ,51000,1000,0,0,9000,11000,0,0,48000,90000,110000
2016/02/23,5243,F-乙盛          ,121000,83000,0,0,9000,0,0,0,47000,90000,00
2016/02/23,2328,廣宇            ,188000,135000,0,0,0,6000,0,0,47000,00,60000
2016/02/23,2239,F-英利          ,35000,6000,0,0,58000,41000,0,0,46000,580000,410000
2016/02/23,1904,正隆            ,63000,17000,0,0,0,0,0,0,46000,00,00
2016/02/23,3694,海華            ,55000,9000,0,0,0,0,0,0,46000,00,00
2016/02/23,8081,致新            ,109000,55000,0,0,0,8000,0,0,46000,00,80000
2016/02/23,6141,柏承            ,44000,0,0,0,2000,0,0,0,46000,20000,00
2016/02/23,8103,瀚荃            ,64000,18000,0,0,0,1000,0,0,45000,00,10000
2016/02/23,1726,永記            ,61000,15000,0,0,0,1000,0,0,45000,00,10000
2016/02/23,1611,中電            ,48000,1000,0,0,0,3000,0,0,44000,00,30000
2016/02/23,2908,特力            ,108000,62000,0,0,0,2000,0,0,44000,00,20000
2016/02/23,2614,東森            ,80075,33000,0,0,0,4000,0,0,43075,00,40000
2016/02/23,3584,介面            ,43000,0,0,0,0,0,0,0,43000,00,00
2016/02/23,1467,南緯            ,72000,29000,0,0,0,1000,0,0,42000,00,10000
2016/02/23,2426,鼎元            ,134000,88376,0,0,0,4000,0,0,41624,00,40000
2016/02/23,6209,今國光          ,53000,13000,0,0,0,0,0,0,40000,00,00
2016/02/23,1440,南紡            ,68000,21000,0,0,0,8000,0,0,39000,00,80000
2016/02/23,8422,可寧衛          ,210000,91000,0,20000,0,1000,24000,84000,38000,024000,100084000
2016/02/23,9941,裕融            ,50000,12000,0,0,0,2000,0,0,36000,00,20000
2016/02/23,4532,瑞智            ,83000,56000,0,0,10000,1000,0,0,36000,100000,10000
2016/02/23,3032,偉訓            ,42000,3000,0,0,0,3000,0,0,36000,00,30000
2016/02/23,1568,倉佑            ,61000,28000,0,0,3000,0,0,0,36000,30000,00
2016/02/23,1582,信錦            ,130000,93000,0,0,2000,5000,0,0,34000,20000,50000
2016/02/23,1734,杏輝            ,42000,7000,0,0,0,1000,0,0,34000,00,10000
2016/02/23,5471,松翰            ,38000,4000,0,0,0,0,0,0,34000,00,00
2016/02/23,5521,工信            ,35000,0,0,0,0,2000,0,0,33000,00,20000
2016/02/23,3383,新世紀          ,43000,2000,0,0,0,8000,0,0,33000,00,80000
2016/02/23,2727,王品            ,60000,31000,0,0,0,0,6000,2000,33000,06000,02000
2016/02/23,2704,國賓            ,33000,0,0,0,0,0,0,0,33000,00,00
2016/02/23,1736,喬山            ,65000,33000,0,0,4000,0,0,3000,33000,40000,03000
2016/02/23,2486,一詮            ,36000,0,0,0,0,4000,0,0,32000,00,40000
2016/02/23,9908,大台北          ,14000,4000,22000,0,0,0,0,0,32000,00,00
2016/02/23,9919,康那香          ,33000,0,0,0,0,1000,0,0,32000,00,10000
2016/02/23,6142,友勁            ,40000,2000,0,0,0,7000,0,0,31000,00,70000
2016/02/23,2913,農林            ,132000,108000,0,0,0,3000,10000,0,31000,010000,30000
2016/02/23,4977,F-眾達          ,49000,8000,0,0,4000,14000,0,0,31000,40000,140000
2016/02/23,1712,興農            ,33000,0,0,0,0,2000,0,0,31000,00,20000
2016/02/23,1413,宏洲            ,31000,0,0,0,0,0,0,0,31000,00,00
2016/02/23,2530,華建            ,32000,0,0,0,0,2000,0,0,30000,00,20000
2016/02/23,2228,劍麟            ,59000,42000,31000,20000,8000,15000,20000,12000,29000,800020000,1500012000
2016/02/23,6702,興航            ,44000,12000,0,0,0,3000,0,0,29000,00,30000
2016/02/23,1729,必翔            ,85724,56166,0,0,0,1000,0,0,28558,00,10000
2016/02/23,1708,東鹼            ,61000,32000,0,0,0,1000,0,0,28000,00,10000
2016/02/23,2466,冠西電          ,27000,0,0,0,0,0,0,0,27000,00,00
2016/02/23,1463,強盛            ,35000,0,0,0,0,8000,0,0,27000,00,80000
2016/02/23,3209,全科            ,32000,5000,0,0,0,0,0,0,27000,00,00
2016/02/23,5522,遠雄            ,355389,283000,0,0,0,4000,0,42000,26389,00,400042000
2016/02/23,2617,台航            ,30000,4000,0,0,0,0,0,0,26000,00,00
