年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/09/07,2376,技嘉            ,1021000,51000,251000,0,46000,0,2000,6000,1263000,460002000,06000
2015/09/07,2889,國票金          ,1288000,167000,0,0,0,0,0,0,1121000,00,00
2015/09/07,3376,新日興          ,725000,144000,413000,0,35000,37000,130000,33000,1089000,35000130000,3700033000
2015/09/07,2308,台達電          ,3041000,2465990,232000,0,137000,34000,164000,30000,1044010,137000164000,3400030000
2015/09/07,2867,三商壽          ,1027000,472000,0,0,299000,0,0,0,854000,2990000,00
2015/09/07,2618,長榮航          ,6191000,2569000,12000,1800000,15000,455000,271000,942000,723000,15000271000,455000942000
2015/09/07,3023,信邦            ,800000,415000,1000,50000,0,26000,417000,7000,720000,0417000,260007000
2015/09/07,3034,聯詠            ,1501000,481000,4000,0,0,196000,31000,146000,713000,031000,196000146000
2015/09/07,2344,華邦電          ,3126000,2277000,7000,0,0,0,149000,326000,679000,0149000,0326000
2015/09/07,1527,鑽全            ,522000,77000,379000,0,0,180000,0,0,644000,00,1800000
2015/09/07,5522,遠雄            ,1134000,528000,0,0,0,0,12000,0,618000,012000,00
2015/09/07,4904,遠傳            ,1650000,951000,27000,170000,50000,0,1000,10000,597000,500001000,010000
2015/09/07,4426,利勤            ,251000,75000,412000,0,42000,39000,0,0,591000,420000,390000
2015/09/07,2382,廣達            ,2684000,2172457,20000,0,0,1000,60000,11000,579543,060000,100011000
2015/09/07,9938,百和            ,1139000,684000,159000,3000,34000,320000,407000,156000,576000,34000407000,320000156000
2015/09/07,3017,奇鋐            ,813000,539000,201000,0,0,0,199000,111000,563000,0199000,0111000
2015/09/07,3514,昱晶            ,1118189,555189,0,0,0,50000,0,0,513000,00,500000
2015/09/07,2368,金像電          ,801000,285000,2000,0,0,0,3000,15000,506000,03000,015000
2015/09/07,6133,金橋            ,501000,1000,0,0,0,0,0,0,500000,00,00
2015/09/07,4915,致伸            ,522000,353000,0,0,21000,41000,425000,75000,499000,21000425000,4100075000
2015/09/07,6282,康舒            ,730000,232000,0,0,0,0,58000,61000,495000,058000,061000
2015/09/07,5264,F-鎧勝          ,760000,488264,60000,0,0,0,183000,21000,493736,0183000,021000
2015/09/07,1718,中纖            ,765000,210000,0,0,2000,0,7000,85000,479000,20007000,085000
2015/09/07,2882,國泰金          ,7492000,7634480,53000,0,540000,342000,506000,140000,474520,540000506000,342000140000
2015/09/07,2349,錸德            ,756000,297000,0,0,0,0,0,0,459000,00,00
2015/09/07,1310,台苯            ,507000,52000,0,0,0,0,0,0,455000,00,00
2015/09/07,8016,矽創            ,371000,171000,90000,0,0,0,159000,10000,439000,0159000,010000
2015/09/07,3686,達能            ,430000,6000,0,0,0,0,0,0,424000,00,00
2015/09/07,2455,全新            ,1295000,621375,1000,220000,18000,0,73000,124000,421625,1800073000,0124000
2015/09/07,00639,深100           ,0,0,1000000,0,0,0,2361000,2947000,414000,02361000,02947000
2015/09/07,2312,金寶            ,794000,404000,3000,0,0,0,28000,27000,394000,028000,027000
2015/09/07,2362,藍天            ,530000,143000,0,0,0,0,0,2000,385000,00,02000
2015/09/07,2360,致茂            ,1122000,658000,0,80000,0,3000,0,0,381000,00,30000
2015/09/07,1605,華新            ,1111000,658000,0,0,0,0,125000,228000,350000,0125000,0228000
2015/09/07,6116,彩晶            ,2091600,1630000,0,0,0,0,160000,272980,348620,0160000,0272980
2015/09/07,5880,合庫金          ,2416000,1711000,46000,0,279000,625000,0,60000,345000,2790000,62500060000
2015/09/07,2511,太子            ,369000,39000,0,0,0,0,0,0,330000,00,00
2015/09/07,2408,南亞科          ,429000,283000,6000,0,50000,0,196000,72000,326000,50000196000,072000
2015/09/07,3019,亞光            ,535000,290000,1000,0,42000,0,170000,157000,301000,42000170000,0157000
2015/09/07,2357,華碩            ,893000,759000,159000,0,0,26000,53000,20982,299018,053000,2600020982
2015/09/07,0061,寶滬深          ,0,3000,0,0,220000,10000,2595000,2531000,271000,2200002595000,100002531000
2015/09/07,3008,大立光          ,597353,400685,1000,74000,80000,28000,132000,44000,263668,80000132000,2800044000
2015/09/07,3014,聯陽            ,269000,9000,0,0,0,0,0,0,260000,00,00
2015/09/07,2377,微星            ,412000,159000,1000,0,6000,30000,68000,43000,255000,600068000,3000043000
2015/09/07,1305,華夏            ,360000,206000,12000,0,92000,10000,0,0,248000,920000,100000
2015/09/07,6286,立錡            ,199000,333000,43000,185000,221000,49000,455000,117000,234000,221000455000,49000117000
2015/09/07,2841,台開            ,414000,139000,0,0,0,0,0,41000,234000,00,041000
2015/09/07,3545,敦泰            ,381000,124000,1000,0,0,0,18000,43000,233000,018000,043000
2015/09/07,2436,偉詮電          ,288000,80000,0,0,0,0,0,0,208000,00,00
2015/09/07,00635U,元黃金          ,0,0,0,0,0,0,223000,16000,207000,0223000,016000
2015/09/07,5534,長虹            ,337000,130000,0,0,0,0,0,0,207000,00,00
2015/09/07,2883,開發金          ,9702000,9568768,89000,0,0,1000,80000,96000,205232,080000,100096000
2015/09/07,2365,昆盈            ,197000,0,2000,0,0,0,0,0,199000,00,00
2015/09/07,6505,台塑化          ,803000,759000,153000,0,1000,0,0,263,197737,10000,0263
2015/09/07,2801,彰銀            ,2373000,2184700,30000,0,0,10150,0,15000,193150,00,1015015000
2015/09/07,3598,奕力            ,14000,5000,0,0,181000,0,0,0,190000,1810000,00
2015/09/07,9907,統一實          ,343000,155000,0,0,0,0,0,0,188000,00,00
2015/09/07,1314,中石化          ,1502000,1209600,0,0,0,0,23000,130000,185400,023000,0130000
2015/09/07,1304,台聚            ,278000,77000,0,0,2000,0,0,20000,183000,20000,020000
2015/09/07,2392,正崴            ,236000,347000,107000,0,0,0,194000,17000,173000,0194000,017000
2015/09/07,3596,智易            ,169000,11000,0,0,0,0,11000,4000,165000,011000,04000
2015/09/07,2488,漢平            ,211000,22000,0,0,7000,32000,0,0,164000,70000,320000
2015/09/07,3450,聯鈞            ,239800,134000,0,0,16000,0,58000,19000,160800,1600058000,019000
2015/09/07,2406,國碩            ,212000,29000,0,0,4000,0,0,34000,153000,40000,034000
2015/09/07,2402,毅嘉            ,193000,33000,0,0,0,0,3000,12000,151000,03000,012000
2015/09/07,2049,上銀            ,63673,124392,211000,0,0,26000,60000,35000,149281,060000,2600035000
2015/09/07,1309,台達化          ,155000,8000,0,0,0,0,0,0,147000,00,00
2015/09/07,2347,聯強            ,733000,603000,11000,0,0,0,2000,0,143000,02000,00
2015/09/07,6214,精誠            ,182000,33000,0,57000,55000,0,31000,40000,138000,5500031000,040000
2015/09/07,8422,可寧衛          ,146000,14000,0,50000,50000,0,5000,0,137000,500005000,00
2015/09/07,1229,聯華            ,182000,45000,0,0,0,0,0,0,137000,00,00
2015/09/07,1905,華紙            ,110000,18000,0,0,40000,0,0,0,132000,400000,00
2015/09/07,1447,力鵬            ,168000,34000,0,0,0,0,0,4000,130000,00,04000
2015/09/07,3049,和鑫            ,174000,47000,0,0,0,0,0,0,127000,00,00
2015/09/07,2426,鼎元            ,166000,41000,0,0,0,0,0,0,125000,00,00
2015/09/07,6235,華孚            ,125000,1000,0,0,0,0,0,0,124000,00,00
2015/09/07,2231,為升            ,98000,13000,11000,0,0,0,26000,4000,118000,026000,04000
2015/09/07,9934,成霖            ,119000,12000,0,0,30000,20000,0,0,117000,300000,200000
2015/09/07,1707,葡萄王          ,267000,209000,34000,0,105000,98000,56000,43000,112000,10500056000,9800043000
2015/09/07,3682,亞太電          ,837000,646000,15000,0,0,90000,0,5000,111000,00,900005000
2015/09/07,2027,大成鋼          ,152000,44000,0,0,0,0,0,0,108000,00,00
2015/09/07,6153,嘉聯益          ,100000,82000,1000,0,0,0,101000,13000,107000,0101000,013000
2015/09/07,2603,長榮            ,1519000,1373000,11000,0,2000,3000,247000,299000,104000,2000247000,3000299000
2015/09/07,3406,玉晶光          ,129000,10000,0,0,0,20000,3000,0,102000,03000,200000
2015/09/07,1476,儒鴻            ,465000,447369,4000,0,15000,17000,91000,9000,101631,1500091000,170009000
2015/09/07,2439,美律            ,227000,155000,0,0,12000,0,102000,86000,100000,12000102000,086000
2015/09/07,3704,合勤控          ,99000,53000,3000,0,50000,0,1000,0,100000,500001000,00
2015/09/07,2355,敬鵬            ,277000,137000,50000,0,0,2000,6000,95000,99000,06000,200095000
2015/09/07,2481,強茂            ,95000,1000,0,0,0,0,0,0,94000,00,00
2015/09/07,6269,台郡            ,1647000,727000,0,710000,125000,145000,97000,195000,92000,12500097000,145000195000
2015/09/07,1714,和桐            ,201000,109000,0,0,0,0,0,0,92000,00,00
2015/09/07,1541,錩泰            ,115000,25000,0,0,0,0,0,0,90000,00,00
2015/09/07,2006,東鋼            ,93000,2000,0,0,0,1000,0,0,90000,00,10000
2015/09/07,2399,映泰            ,89000,0,0,0,0,0,0,0,89000,00,00
2015/09/07,8110,華東            ,89000,0,0,0,0,0,0,0,89000,00,00
2015/09/07,2383,台光電          ,617000,350000,0,17000,102000,150000,32000,146000,88000,10200032000,150000146000
2015/09/07,2419,仲琦            ,95000,8000,0,0,0,0,0,0,87000,00,00
2015/09/07,8112,至上            ,108000,22000,0,0,0,0,0,0,86000,00,00
2015/09/07,6230,超眾            ,130000,26000,0,0,0,18000,0,0,86000,00,180000
2015/09/07,1454,台富            ,90000,5000,0,0,0,0,0,0,85000,00,00
2015/09/07,6166,凌華            ,81000,89000,68000,0,0,0,51000,26000,85000,051000,026000
2015/09/07,8021,尖點            ,95000,11000,0,0,0,0,0,0,84000,00,00
2015/09/07,2329,華泰            ,103000,20000,0,0,0,0,0,0,83000,00,00
2015/09/07,2536,宏普            ,160000,78000,0,0,0,0,0,0,82000,00,00
2015/09/07,6120,達運            ,159000,90000,1000,0,0,0,25000,13000,82000,025000,013000
2015/09/07,3519,綠能            ,148000,64000,0,0,0,2000,0,0,82000,00,20000
2015/09/07,1806,冠軍            ,104000,22000,0,0,0,1000,0,0,81000,00,10000
2015/09/07,3665,F-貿聯          ,95000,15000,0,0,49000,18000,14000,46000,79000,4900014000,1800046000
2015/09/07,2405,浩鑫            ,98000,21000,0,0,0,0,0,0,77000,00,00
2015/09/07,2497,怡利電          ,45000,47000,31000,0,48000,7000,3000,0,73000,480003000,70000
2015/09/07,1104,環泥            ,154000,22000,0,60000,0,0,0,0,72000,00,00
2015/09/07,8039,台虹            ,157000,94000,0,0,4000,0,11000,7000,71000,400011000,07000
2015/09/07,01003T,新光R1          ,70000,0,0,0,0,0,0,0,70000,00,00
2015/09/07,2208,台船            ,70000,2000,0,0,0,0,0,0,68000,00,00
2015/09/07,8215,明基材          ,76000,6000,1000,0,0,0,0,3000,68000,00,03000
2015/09/07,8150,南茂            ,118000,51000,0,0,0,0,0,0,67000,00,00
2015/09/07,2420,新巨            ,48000,3000,21000,0,1000,0,0,0,67000,10000,00
2015/09/07,8163,達方            ,73000,6000,0,0,0,0,0,0,67000,00,00
2015/09/07,2015,豐興            ,89000,22000,0,0,0,1000,0,0,66000,00,10000
2015/09/07,3532,台勝科          ,64000,0,2000,0,0,0,0,0,66000,00,00
2015/09/07,1783,和康生          ,65000,0,0,0,0,0,0,0,65000,00,00
2015/09/07,2431,聯昌            ,62000,0,0,0,0,0,0,0,62000,00,00
2015/09/07,2367,燿華            ,115000,79000,1000,0,0,0,25000,0,62000,025000,00
2015/09/07,9943,好樂迪          ,141000,67000,0,0,0,6000,3000,10000,61000,03000,600010000
2015/09/07,3057,喬鼎            ,72000,11000,0,0,0,0,0,0,61000,00,00
2015/09/07,2833,台壽保          ,159000,152000,0,0,54000,0,0,1000,60000,540000,01000
2015/09/07,1308,亞聚            ,99000,38000,0,0,0,1000,0,0,60000,00,10000
2015/09/07,1339,昭輝            ,71000,13000,0,0,0,0,0,0,58000,00,00
2015/09/07,8213,志超            ,108000,51000,0,0,0,0,3000,2000,58000,03000,02000
2015/09/07,8105,凌巨            ,97000,40000,0,0,0,0,0,0,57000,00,00
2015/09/07,1532,勤美            ,80000,23000,0,0,0,0,0,0,57000,00,00
2015/09/07,3013,晟銘電          ,78000,22000,0,0,0,0,0,0,56000,00,00
2015/09/07,3003,健和興          ,61000,5000,0,0,0,0,0,0,56000,00,00
2015/09/07,3504,揚明光          ,56000,0,0,0,0,0,0,0,56000,00,00
2015/09/07,2851,中再保          ,61000,6000,0,0,0,0,0,0,55000,00,00
2015/09/07,3047,訊舟            ,76000,24000,0,0,0,0,0,0,52000,00,00
2015/09/07,1337,F-再生          ,111000,59000,0,0,0,0,0,0,52000,00,00
2015/09/07,6136,富爾特          ,55000,3000,0,0,0,0,0,0,52000,00,00
2015/09/07,5305,敦南            ,52000,3000,1000,0,0,0,3000,3000,50000,03000,03000
2015/09/07,3454,晶睿            ,172000,142945,25000,0,0,5000,0,0,49055,00,50000
2015/09/07,2850,新產            ,69000,20000,0,0,0,0,0,0,49000,00,00
2015/09/07,2723,F-美食          ,92000,5000,0,0,0,0,1000,39000,49000,01000,039000
2015/09/07,4142,國光生          ,114000,46000,0,0,0,20000,0,0,48000,00,200000
2015/09/07,3005,神基            ,377000,282000,1000,0,0,0,82000,130000,48000,082000,0130000
2015/09/07,2504,國產            ,126000,82000,0,0,4000,0,0,0,48000,40000,00
2015/09/07,2520,冠德            ,389000,365000,0,0,2000,0,27000,6000,47000,200027000,06000
2015/09/07,1522,堤維西          ,81000,34000,0,0,0,0,0,0,47000,00,00
2015/09/07,2495,普安            ,46000,0,0,0,0,0,0,0,46000,00,00
2015/09/07,4119,旭富            ,63000,17000,0,0,0,0,0,0,46000,00,00
2015/09/07,1103,嘉泥            ,46000,0,0,0,0,0,0,0,46000,00,00
2015/09/07,6177,達麗            ,48000,4000,0,0,0,0,0,0,44000,00,00
2015/09/07,2413,環科            ,44000,0,0,0,0,0,0,0,44000,00,00
2015/09/07,2727,王品            ,60000,16000,0,0,0,0,0,0,44000,00,00
2015/09/07,1440,南紡            ,66000,60020,0,9940,47000,0,0,0,43040,470000,00
2015/09/07,1460,宏遠            ,238000,159000,20000,0,0,0,0,56000,43000,00,056000
2015/09/07,2913,農林            ,162000,119000,0,0,0,0,0,0,43000,00,00
2015/09/07,4106,雃博            ,68000,25000,0,0,0,0,0,0,43000,00,00
2015/09/07,2007,燁興            ,42000,0,0,0,0,0,0,0,42000,00,00
2015/09/07,2607,榮運            ,47000,5000,0,0,0,0,0,0,42000,00,00
2015/09/07,3383,新世紀          ,84000,42000,0,0,0,0,0,0,42000,00,00
2015/09/07,2838,聯邦銀          ,43000,2000,0,0,0,0,0,0,41000,00,00
2015/09/07,3041,揚智            ,56000,16000,1000,0,0,0,0,0,41000,00,00
2015/09/07,6145,勁永            ,43000,2000,0,0,0,0,0,0,41000,00,00
2015/09/07,2530,華建            ,41000,0,0,0,0,0,0,0,41000,00,00
2015/09/07,1232,大統益          ,41000,0,0,0,0,0,0,0,41000,00,00
2015/09/07,2314,台揚            ,40000,0,0,0,0,0,0,0,40000,00,00
2015/09/07,2017,官田鋼          ,40000,0,0,0,0,0,0,0,40000,00,00
2015/09/07,3559,全智科          ,40000,2000,0,0,0,0,0,0,38000,00,00
2015/09/07,1217,愛之味          ,43000,5000,0,0,0,0,0,0,38000,00,00
2015/09/07,4952,凌通            ,42000,4000,0,0,0,0,0,0,38000,00,00
2015/09/07,8271,宇瞻            ,41000,4000,0,0,0,0,0,0,37000,00,00
2015/09/07,3501,維熹            ,37000,0,0,0,0,0,0,0,37000,00,00
2015/09/07,6451,F-訊芯          ,49000,9000,0,0,0,3000,2000,2000,37000,02000,30002000
2015/09/07,2548,華固            ,351000,308000,0,0,0,2000,0,4000,37000,00,20004000
2015/09/07,2849,安泰銀          ,77000,41000,0,0,0,0,0,0,36000,00,00
2015/09/07,2363,矽統            ,46000,10000,0,0,0,0,0,0,36000,00,00
2015/09/07,1108,幸福            ,41000,6000,0,0,0,0,0,0,35000,00,00
2015/09/07,2499,東貝            ,127000,98000,1000,0,2000,0,5000,2000,35000,20005000,02000
2015/09/07,9925,新保            ,53000,19000,0,0,0,0,0,0,34000,00,00
2015/09/07,3016,嘉晶            ,33000,0,0,0,0,0,0,0,33000,00,00
2015/09/07,9919,康那香          ,32000,0,0,0,0,0,0,0,32000,00,00
2015/09/07,4919,新唐            ,35000,4000,0,0,0,0,0,0,31000,00,00
2015/09/07,8101,華冠            ,61000,30000,0,0,0,0,0,0,31000,00,00
2015/09/07,2605,新興            ,48000,18000,0,0,0,0,0,0,30000,00,00
2015/09/07,3045,台灣大          ,3033000,2944000,76000,0,0,104000,2000,33000,30000,02000,10400033000
2015/09/07,2905,三商            ,62000,32000,0,0,0,0,0,0,30000,00,00
2015/09/07,2476,鉅祥            ,31000,3000,1000,0,0,0,0,0,29000,00,00
2015/09/07,3698,隆達            ,208000,189000,1000,0,2000,0,17000,10000,29000,200017000,010000
2015/09/07,6168,宏齊            ,35000,6000,0,0,0,0,0,0,29000,00,00
2015/09/07,1517,利奇            ,29000,0,0,0,0,0,0,0,29000,00,00
2015/09/07,3094,聯傑            ,30000,2000,0,0,0,0,0,0,28000,00,00
2015/09/07,3579,尚志            ,29000,2000,0,0,0,0,0,0,27000,00,00
2015/09/07,2345,智邦            ,161000,135000,1000,0,0,0,0,0,27000,00,00
2015/09/07,2480,敦陽科          ,27000,0,0,0,0,0,0,0,27000,00,00
2015/09/07,3653,健策            ,27000,1000,0,0,0,0,0,0,26000,00,00
2015/09/07,1215,卜蜂            ,40000,14000,0,0,0,0,0,0,26000,00,00
2015/09/07,2442,新美齊          ,29000,3000,0,0,0,0,0,0,26000,00,00
2015/09/07,3052,夆典            ,36000,10000,0,0,0,1000,0,0,25000,00,10000
2015/09/07,9937,全國            ,40000,15000,0,0,0,0,0,0,25000,00,00
2015/09/07,2228,劍麟            ,9000,3000,35000,10000,25000,27000,1000,5000,25000,250001000,270005000
2015/09/07,6191,精成科          ,43000,18000,0,0,0,0,0,0,25000,00,00
2015/09/07,6281,全國電          ,26000,1000,0,0,0,0,0,0,25000,00,00
2015/09/07,2421,建準            ,28000,3000,0,0,0,0,0,0,25000,00,00
2015/09/07,2022,聚亨            ,46000,21000,0,0,0,0,0,0,25000,00,00
2015/09/07,1474,弘裕            ,24000,0,0,0,0,0,0,0,24000,00,00
2015/09/07,3050,鈺德            ,52000,28000,0,0,0,0,0,0,24000,00,00
2015/09/07,2539,櫻花建          ,24000,0,0,0,0,0,0,0,24000,00,00
2015/09/07,2705,六福            ,24000,0,0,0,0,0,0,0,24000,00,00
2015/09/07,1810,和成            ,26000,2000,0,0,0,0,0,0,24000,00,00
2015/09/07,2444,友旺            ,43000,19000,0,0,0,0,0,0,24000,00,00
2015/09/07,2102,泰豐            ,28030,4105,0,0,0,0,0,0,23925,00,00
2015/09/07,1717,長興            ,38000,15000,0,0,1000,1000,0,0,23000,10000,10000
2015/09/07,6202,盛群            ,35000,12000,0,0,0,0,0,0,23000,00,00
2015/09/07,2545,皇翔            ,50000,25000,0,0,0,2000,0,0,23000,00,20000
2015/09/07,3356,奇偶            ,30000,7000,0,0,0,0,0,0,23000,00,00
2015/09/07,2908,特力            ,41000,18000,0,0,0,0,0,0,23000,00,00
2015/09/07,2031,新光鋼          ,22000,0,0,0,0,0,0,0,22000,00,00
2015/09/07,9905,大華            ,24000,2000,0,0,0,0,0,0,22000,00,00
2015/09/07,3035,智原            ,100000,145454,1000,0,16000,2000,93000,41042,21504,1600093000,200041042
2015/09/07,2395,研華            ,150000,128637,2000,0,0,0,0,2000,21363,00,02000
2015/09/07,1514,亞力            ,23000,2000,0,0,0,0,0,0,21000,00,00
2015/09/07,6251,定穎            ,22000,1000,0,0,0,0,0,0,21000,00,00
2015/09/07,1709,和益            ,20000,0,0,0,0,0,0,0,20000,00,00
2015/09/07,1507,永大            ,168000,210000,50000,0,12000,0,0,0,20000,120000,00
2015/09/07,1414,東和            ,19000,0,0,0,0,0,0,0,19000,00,00
2015/09/07,2008,高興昌          ,19000,0,0,0,0,0,0,0,19000,00,00
2015/09/07,1409,新纖            ,117000,98000,0,0,0,0,0,0,19000,00,00
2015/09/07,1733,五鼎            ,19000,0,0,0,0,0,0,0,19000,00,00
2015/09/07,1734,杏輝            ,30000,11000,0,0,0,0,0,0,19000,00,00
2015/09/07,8454,富邦媒          ,28000,10000,0,0,0,0,0,0,18000,00,00
2015/09/07,6504,南六            ,17000,3000,0,0,0,0,4000,0,18000,04000,00
2015/09/07,3305,昇貿            ,27000,10000,0,0,1000,0,0,0,18000,10000,00
2015/09/07,8131,福懋科          ,25000,8000,1000,0,0,0,0,0,18000,00,00
2015/09/07,2034,允強            ,48000,30000,0,0,0,0,0,0,18000,00,00
2015/09/07,2538,基泰            ,110000,92000,0,0,0,0,0,0,18000,00,00
2015/09/07,4984,F-科納          ,26000,8000,0,0,0,0,0,0,18000,00,00
2015/09/07,6128,上福            ,18000,0,0,0,0,0,0,0,18000,00,00
2015/09/07,2010,春源            ,19000,1000,0,0,0,0,0,0,18000,00,00
2015/09/07,2207,和泰車          ,117000,97496,1000,0,0,3000,0,0,17504,00,30000
2015/09/07,2888,新光金          ,3344000,3400700,53000,0,65000,21000,37000,60000,17300,6500037000,2100060000
2015/09/07,8404,F-百和          ,58000,41000,0,0,0,0,0,0,17000,00,00
2015/09/07,3591,艾笛森          ,17000,0,0,0,0,0,0,0,17000,00,00
2015/09/07,1715,萬洲            ,24000,7000,0,0,0,0,0,0,17000,00,00
2015/09/07,1443,立益            ,17000,0,0,0,0,0,0,0,17000,00,00
2015/09/07,2109,華豐            ,17000,0,0,0,0,0,0,0,17000,00,00
2015/09/07,2450,神腦            ,37000,21000,0,0,0,0,0,0,16000,00,00
2015/09/07,2457,飛宏            ,32000,16000,0,0,0,0,0,0,16000,00,00
2015/09/07,9941,裕融            ,79000,30000,0,33000,0,0,0,0,16000,00,00
2015/09/07,6226,光鼎            ,25000,9000,0,0,0,0,0,0,16000,00,00
2015/09/07,1902,台紙            ,16000,0,0,0,0,0,0,0,16000,00,00
2015/09/07,5288,F-豐祥          ,8000,2000,10000,0,0,0,0,0,16000,00,00
2015/09/07,9902,台火            ,24000,8000,0,0,0,0,0,0,16000,00,00
2015/09/07,2489,瑞軒            ,85000,20000,1000,50000,0,0,0,0,16000,00,00
2015/09/07,1467,南緯            ,19000,3000,0,0,0,0,0,0,16000,00,00
2015/09/07,2451,創見            ,134000,131391,1000,0,12000,0,0,0,15609,120000,00
2015/09/07,5607,遠雄港          ,15000,0,0,0,0,0,0,0,15000,00,00
2015/09/07,9939,宏全            ,70000,34000,0,0,2000,2000,2000,23000,15000,20002000,200023000
2015/09/07,2514,龍邦            ,34000,19000,0,0,0,0,0,0,15000,00,00
2015/09/07,2030,彰源            ,16000,1000,0,0,0,0,0,0,15000,00,00
2015/09/07,3058,立德            ,16000,1000,0,0,0,0,0,0,15000,00,00
2015/09/07,4725,信昌化          ,16000,0,0,0,1000,2000,0,0,15000,10000,20000
2015/09/07,2359,所羅門          ,15000,0,0,0,0,0,0,0,15000,00,00
2015/09/07,2707,晶華            ,22000,7000,0,0,0,0,0,0,15000,00,00
2015/09/07,6196,帆宣            ,21000,6000,0,0,0,0,0,0,15000,00,00
2015/09/07,3557,嘉威            ,17000,2000,0,0,0,0,0,0,15000,00,00
2015/09/07,5434,崇越            ,14000,0,0,0,0,0,0,0,14000,00,00
2015/09/07,1307,三芳            ,42000,45000,0,0,0,0,19000,2000,14000,019000,02000
2015/09/07,0053,寶電子          ,0,0,0,0,0,0,15000,1000,14000,015000,01000
2015/09/07,9927,泰銘            ,35000,21000,0,0,0,0,0,0,14000,00,00
2015/09/07,2547,日勝生          ,91000,77000,0,0,0,0,0,0,14000,00,00
2015/09/07,6189,豐藝            ,13000,0,1000,0,0,0,0,0,14000,00,00
2015/09/07,3031,佰鴻            ,21000,7000,0,0,0,0,0,0,14000,00,00
2015/09/07,2437,旺詮            ,18000,5000,0,0,0,0,0,0,13000,00,00
2015/09/07,2534,宏盛            ,44000,31000,0,0,0,0,0,0,13000,00,00
2015/09/07,8249,菱光            ,33000,20000,0,0,0,0,0,0,13000,00,00
2015/09/07,1720,生達            ,15000,2000,0,0,0,0,0,0,13000,00,00
2015/09/07,1907,永豐餘          ,22000,8000,0,0,0,1000,0,0,13000,00,10000
2015/09/07,3011,今皓            ,13000,1000,0,0,0,0,0,0,12000,00,00
2015/09/07,1463,強盛            ,14000,2000,0,0,0,0,0,0,12000,00,00
2015/09/07,2380,虹光            ,12000,0,0,0,0,0,0,0,12000,00,00
2015/09/07,8463,潤泰材          ,12000,0,0,0,0,0,0,0,12000,00,00
2015/09/07,2486,一詮            ,12000,0,0,0,0,0,0,0,12000,00,00
2015/09/07,2477,美隆電          ,11000,0,0,0,0,0,0,0,11000,00,00
2015/09/07,3588,通嘉            ,13000,2000,0,0,0,0,0,0,11000,00,00
2015/09/07,6164,華興            ,11000,0,0,0,0,0,0,0,11000,00,00
2015/09/07,3055,蔚華科          ,28000,17000,0,0,0,0,0,0,11000,00,00
2015/09/07,2029,盛餘            ,11000,0,0,0,0,0,0,0,11000,00,00
2015/09/07,2642,宅配通          ,12000,1000,0,0,0,0,0,0,11000,00,00
2015/09/07,4722,國精化          ,7000,1000,0,0,5000,0,0,0,11000,50000,00
2015/09/07,1809,中釉            ,10000,0,0,0,0,0,0,0,10000,00,00
2015/09/07,5471,松翰            ,18000,8000,0,0,0,0,0,0,10000,00,00
2015/09/07,2342,茂矽            ,25000,15000,0,0,0,0,0,0,10000,00,00
