年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
2013/10/21,3679,新至陞          ,0,1000,0,0,1000,0,0
2013/10/21,9925,新保            ,11000,11000,0,0,0,0,0
2013/10/21,1514,亞力            ,2000,2000,0,0,0,0,0
2013/10/21,2464,盟立            ,21000,30000,0,0,9000,0,0
2013/10/21,2302,麗正            ,0,0,0,0,1000,1000,0
2013/10/21,9937,全國            ,1000,1000,0,0,0,0,0
2013/10/21,8210,勤誠            ,1000,1000,0,0,0,0,0
2013/10/21,1805,寶徠            ,0,1000,0,0,0,0,-1000
2013/10/21,2722,夏都            ,0,1000,0,0,0,0,-1000
2013/10/21,3055,蔚華科          ,1000,2000,0,0,0,0,-1000
2013/10/21,3051,力特            ,1000,2000,0,0,0,0,-1000
2013/10/21,1236,宏亞            ,0,2000,0,0,1000,0,-1000
2013/10/21,4976,佳凌            ,0,1000,0,0,0,0,-1000
2013/10/21,4984,F-科納          ,1000,2000,0,0,0,0,-1000
2013/10/21,1903,士紙            ,11000,12000,0,0,0,0,-1000
2013/10/21,2539,櫻花建          ,0,0,0,0,0,1000,-1000
2013/10/21,2365,昆盈            ,18000,53000,0,0,34000,0,-1000
2013/10/21,1906,寶隆            ,0,0,0,0,0,1000,-1000
2013/10/21,6235,華孚            ,1000,2000,0,0,0,0,-1000
2013/10/21,2388,威盛            ,24000,25000,0,0,0,0,-1000
2013/10/21,3038,全台            ,0,1000,0,0,0,0,-1000
2013/10/21,2434,統懋            ,0,1000,0,0,0,0,-1000
2013/10/21,6209,今國光          ,27000,28000,0,0,0,0,-1000
2013/10/21,1713,國化            ,0,1000,0,0,0,0,-1000
2013/10/21,2024,志聯            ,0,0,0,0,0,1000,-1000
2013/10/21,6141,柏承            ,1000,2000,0,0,0,0,-1000
2013/10/21,3130,一零四          ,0,1000,0,0,0,0,-1000
2013/10/21,2012,春雨            ,0,1000,0,0,0,0,-1000
2013/10/21,9912,偉聯            ,0,1000,0,0,0,0,-1000
2013/10/21,9927,泰銘            ,1000,2575,0,0,0,0,-1575
2013/10/21,3015,全漢            ,26000,28000,0,0,0,0,-2000
2013/10/21,1715,萬洲            ,13000,20000,0,0,5000,0,-2000
2013/10/21,2425,承啟            ,0,2000,0,0,0,0,-2000
2013/10/21,1435,中福            ,0,2000,0,0,0,0,-2000
2013/10/21,5269,祥碩            ,2000,4000,0,0,0,0,-2000
2013/10/21,4133,亞諾法          ,0,2000,0,0,0,0,-2000
2013/10/21,1413,宏洲            ,4000,5000,0,0,0,1000,-2000
2013/10/21,6214,精誠            ,77000,162000,263000,0,134000,314000,-2000
2013/10/21,6152,百一            ,4000,6000,0,0,0,0,-2000
2013/10/21,3296,勝德            ,1000,3000,0,0,0,0,-2000
2013/10/21,6224,聚鼎            ,0,0,0,0,0,2000,-2000
2013/10/21,3515,華擎            ,0,3000,0,0,0,0,-3000
2013/10/21,3043,科風            ,0,3000,0,0,0,0,-3000
2013/10/21,8033,雷虎            ,0,3000,0,0,1000,1000,-3000
2013/10/21,2437,旺詮            ,0,1000,0,0,0,2000,-3000
2013/10/21,1726,永記            ,11000,14000,0,0,0,0,-3000
2013/10/21,2431,聯昌            ,1000,4000,0,0,0,0,-3000
2013/10/21,1613,台一            ,0,5000,0,0,3000,1000,-3000
2013/10/21,1618,合機            ,0,3000,0,0,0,0,-3000
2013/10/21,1721,三晃            ,0,4000,0,0,1000,1000,-4000
2013/10/21,4426,利勤            ,0,4000,0,0,0,0,-4000
2013/10/21,3315,宣昶            ,5000,9000,0,0,0,0,-4000
2013/10/21,2017,官田鋼          ,0,2000,0,0,0,2000,-4000
2013/10/21,3019,亞光            ,100000,104000,0,0,0,0,-4000
2013/10/21,2616,山隆            ,0,3000,0,0,0,1000,-4000
2013/10/21,1539,巨庭            ,8000,12000,0,0,0,0,-4000
2013/10/21,5706,鳳凰            ,2000,6000,0,0,0,0,-4000
2013/10/21,2397,友通            ,2000,6000,0,0,0,0,-4000
2013/10/21,6243,迅杰            ,0,5000,0,0,0,0,-5000
2013/10/21,1905,華紙            ,0,9000,0,0,4000,0,-5000
2013/10/21,1110,東泥            ,4000,9000,0,0,0,0,-5000
2013/10/21,3164,景岳            ,0,5000,0,0,0,0,-5000
2013/10/21,4935,F-茂林          ,9000,14000,0,0,0,0,-5000
2013/10/21,2374,佳能            ,26000,31000,0,0,0,0,-5000
2013/10/21,1515,力山            ,5000,10000,0,0,0,0,-5000
2013/10/21,3501,維熹            ,1000,6000,0,0,0,0,-5000
2013/10/21,911622,泰聚亨          ,0,0,0,0,0,5000,-5000
2013/10/21,911619,耀傑            ,0,6000,0,0,0,0,-6000
2013/10/21,1325,恆大            ,2000,8000,0,0,0,0,-6000
2013/10/21,2904,匯僑            ,1000,7000,0,0,0,0,-6000
2013/10/21,1410,南染            ,0,7000,0,0,0,0,-7000
2013/10/21,911201,僑威控          ,0,7000,0,0,0,0,-7000
2013/10/21,6108,競國            ,3000,10000,0,0,0,0,-7000
2013/10/21,2453,凌群            ,4000,11000,0,0,0,0,-7000
2013/10/21,1423,利華            ,2000,9000,0,0,0,0,-7000
2013/10/21,2601,益航            ,4000,19000,0,0,8000,0,-7000
2013/10/21,5388,中磊            ,75000,107900,0,0,25000,0,-7900
2013/10/21,9958,世紀鋼          ,10000,17900,0,0,0,0,-7900
2013/10/21,2108,南帝            ,3000,1000,0,0,0,10000,-8000
2013/10/21,1473,台南            ,3000,11000,0,0,0,0,-8000
2013/10/21,6278,台表科          ,86000,94000,0,0,0,0,-8000
2013/10/21,8429,F-金麗          ,0,26000,0,0,17000,0,-9000
2013/10/21,1528,恩德            ,11000,20000,0,0,0,0,-9000
2013/10/21,2404,漢唐            ,93000,118000,0,0,27000,11000,-9000
2013/10/21,5607,遠雄港          ,1000,10000,0,0,0,0,-9000
2013/10/21,4942,嘉彰            ,7000,16000,0,0,0,0,-9000
2013/10/21,9941,裕融            ,9000,37000,0,0,29000,10000,-9000
2013/10/21,2414,精技            ,0,10000,0,0,0,0,-10000
2013/10/21,8046,南電            ,428000,801000,0,200000,563000,0,-10000
2013/10/21,2442,新美齊          ,0,18000,0,0,7000,0,-11000
2013/10/21,3617,碩天            ,2000,16000,0,0,3000,0,-11000
2013/10/21,1445,大宇            ,0,11000,0,0,0,0,-11000
2013/10/21,3533,嘉澤            ,31000,42000,0,0,0,0,-11000
2013/10/21,2359,所羅門          ,0,11000,0,0,0,0,-11000
2013/10/21,2316,楠梓電          ,71000,82000,0,0,0,0,-11000
2013/10/21,3557,嘉威            ,0,12000,0,0,1000,0,-11000
2013/10/21,8078,華寶            ,1939000,3200000,0,0,1260000,11000,-12000
2013/10/21,1734,杏輝            ,6000,18000,0,0,0,0,-12000
2013/10/21,1603,華電            ,1000,13000,0,0,0,0,-12000
2013/10/21,1210,大成            ,21000,51000,0,0,18000,0,-12000
2013/10/21,2331,精英            ,95000,0,0,0,0,107741,-12741
2013/10/21,1457,宜進            ,0,18000,0,0,5000,0,-13000
2013/10/21,3638,F-IML           ,19000,32000,0,0,0,0,-13000
2013/10/21,1474,弘裕            ,0,12000,0,0,0,1000,-13000
2013/10/21,2731,雄獅            ,0,3000,0,0,0,10000,-13000
2013/10/21,2439,美律            ,450000,386000,45000,0,101000,224000,-14000
2013/10/21,5533,皇鼎            ,1000,15000,0,0,0,0,-14000
2013/10/21,3029,零壹            ,1000,16000,0,0,0,0,-15000
2013/10/21,5907,F-大洋          ,5000,14000,0,0,0,6000,-15000
2013/10/21,3550,聯穎            ,0,14000,0,0,0,1000,-15000
2013/10/21,1466,聚隆            ,8000,23000,0,0,0,0,-15000
2013/10/21,2102,泰豐            ,57000,148000,0,0,76000,0,-15000
2013/10/21,1522,堤維西          ,24000,39000,0,0,0,0,-15000
2013/10/21,1471,首利            ,0,16000,0,0,0,0,-16000
2013/10/21,2472,立隆電          ,9000,25000,0,0,0,0,-16000
2013/10/21,1416,廣豐            ,30000,99743,0,0,53000,0,-16743
2013/10/21,1215,卜蜂            ,7000,24000,0,0,0,0,-17000
2013/10/21,2851,中再保          ,0,17000,0,0,0,0,-17000
2013/10/21,1323,永裕            ,23000,40000,0,0,0,0,-17000
2013/10/21,1519,華城            ,38000,55000,0,0,0,0,-17000
2013/10/21,3024,憶聲            ,0,17000,0,0,0,0,-17000
2013/10/21,5522,遠雄            ,341000,362000,0,0,4000,0,-17000
2013/10/21,1219,福壽            ,5000,22000,0,0,0,0,-17000
2013/10/21,2399,映泰            ,4000,21000,0,0,0,0,-17000
2013/10/21,6189,豐藝            ,0,18000,0,0,0,0,-18000
2013/10/21,4104,佳醫            ,15000,43000,0,0,10000,0,-18000
2013/10/21,8081,致新            ,9000,27000,0,0,0,0,-18000
2013/10/21,1472,三洋紡          ,0,18000,0,0,0,0,-18000
2013/10/21,1614,三洋電          ,1000,20000,0,0,0,0,-19000
2013/10/21,8131,福懋科          ,5000,24000,0,0,0,0,-19000
2013/10/21,5484,慧友            ,0,19000,0,0,0,0,-19000
2013/10/21,3591,艾笛森          ,16000,37000,0,0,2000,0,-19000
2013/10/21,2613,中櫃            ,2000,22000,0,0,0,0,-20000
2013/10/21,3311,閎暉            ,51000,71920,0,0,0,0,-20920
2013/10/21,2231,為升            ,0,22000,0,0,0,0,-22000
2013/10/21,3014,聯陽            ,27000,49749,0,0,0,0,-22749
2013/10/21,2611,志信            ,4000,28000,0,0,0,0,-24000
2013/10/21,1609,大亞            ,0,25000,0,0,0,0,-25000
2013/10/21,3573,穎台            ,2000,26000,0,0,0,1000,-25000
2013/10/21,2363,矽統            ,51000,76000,0,0,0,0,-25000
2013/10/21,3383,新世紀          ,77000,109000,0,0,6000,0,-26000
2013/10/21,4725,信昌化          ,3000,9000,0,0,0,20000,-26000
2013/10/21,1419,新紡            ,11000,37000,0,0,0,0,-26000
2013/10/21,2816,旺旺保          ,12000,37000,0,0,0,1000,-26000
2013/10/21,6168,宏齊            ,0,27000,0,0,0,0,-27000
2013/10/21,6702,興航            ,0,20000,0,0,0,8000,-28000
2013/10/21,6215,和椿            ,0,28000,0,0,0,0,-28000
2013/10/21,2495,普安            ,9000,34000,0,0,0,3000,-28000
2013/10/21,1217,愛之味          ,81000,10000,0,100000,0,0,-29000
2013/10/21,2433,互盛電          ,13000,43000,0,0,1000,0,-29000
2013/10/21,1227,佳格            ,103000,134000,0,0,0,0,-31000
2013/10/21,6216,居易            ,0,32000,0,0,0,0,-32000
2013/10/21,1414,東和            ,0,55000,0,0,23000,0,-32000
2013/10/21,3003,健和興          ,4000,35000,0,0,0,1000,-32000
2013/10/21,1432,大魯閣          ,15065,48000,0,0,0,0,-32935
2013/10/21,1729,必翔            ,1000,34000,0,0,0,0,-33000
2013/10/21,2406,國碩            ,23000,58800,0,0,20000,18000,-33800
2013/10/21,1806,冠軍            ,8000,42000,0,0,0,0,-34000
2013/10/21,1733,五鼎            ,14000,55000,0,0,7000,0,-34000
2013/10/21,3419,譁裕            ,26000,60000,0,0,0,0,-34000
2013/10/21,2420,新巨            ,4000,39000,0,0,0,0,-35000
2013/10/21,2707,晶華            ,27000,62000,0,0,0,0,-35000
2013/10/21,9911,櫻花            ,10000,46000,0,0,0,0,-36000
2013/10/21,1611,中電            ,22000,58000,0,0,0,0,-36000
2013/10/21,8427,F-基勝          ,8000,44000,0,0,0,0,-36000
2013/10/21,1541,錩泰            ,2000,39000,0,0,1000,0,-36000
2013/10/21,1459,聯發            ,0,38000,0,0,0,0,-38000
2013/10/21,9802,F-鈺齊          ,4000,43000,0,0,0,0,-39000
2013/10/21,4999,鑫禾            ,0,32000,0,0,0,7000,-39000
2013/10/21,2023,燁輝            ,33000,23000,0,0,0,50000,-40000
2013/10/21,2385,群光            ,706000,748228,0,0,28000,26000,-40228
2013/10/21,3645,達邁            ,0,41000,0,0,0,0,-41000
2013/10/21,2535,達欣工          ,35000,78000,0,0,0,0,-43000
2013/10/21,8411,F-福貞          ,4000,31000,0,0,0,16000,-43000
2013/10/21,6145,勁永            ,0,44000,0,0,0,0,-44000
2013/10/21,6196,帆宣            ,0,44000,0,0,0,0,-44000
2013/10/21,1736,喬山            ,32000,25000,0,46219,0,5000,-44219
2013/10/21,4919,新唐            ,0,37306,0,0,0,7000,-44306
2013/10/21,8112,至上            ,0,45000,0,0,0,0,-45000
2013/10/21,8163,達方            ,29000,83000,0,0,8000,0,-46000
2013/10/21,911611,中泰山          ,0,46000,0,0,0,0,-46000
2013/10/21,9917,中保            ,0,47000,0,0,0,0,-47000
2013/10/21,2488,漢平            ,2000,45000,0,0,0,5000,-48000
2013/10/21,3027,盛達            ,0,49000,0,0,0,0,-49000
2013/10/21,2109,華豐            ,9000,58000,0,0,0,0,-49000
2013/10/21,2427,三商電          ,0,49000,0,0,0,0,-49000
2013/10/21,9929,秋雨            ,4000,54000,0,0,0,1000,-51000
2013/10/21,3047,訊舟            ,0,53111,0,0,0,0,-53111
2013/10/21,2428,興勤            ,6000,56000,0,0,0,5000,-55000
2013/10/21,2455,全新            ,9000,64000,0,0,0,0,-55000
2013/10/21,1537,廣隆            ,21000,103840,0,0,27000,0,-55840
2013/10/21,3584,介面            ,184000,243000,0,0,2000,0,-57000
2013/10/21,2380,虹光            ,0,57000,0,0,0,0,-57000
2013/10/21,4164,承業醫          ,4000,65000,0,0,3000,0,-58000
2013/10/21,6116,彩晶            ,490000,548000,0,0,0,0,-58000
2013/10/21,4930,燦星網          ,14000,72000,0,0,0,0,-58000
2013/10/21,2484,希華            ,0,58000,0,0,0,0,-58000
2013/10/21,2383,台光電          ,103000,182000,0,0,20000,0,-59000
2013/10/21,2208,台船            ,21000,80000,0,0,0,0,-59000
2013/10/21,2461,光群雷          ,27000,86000,0,0,0,0,-59000
2013/10/21,2497,怡利電          ,90000,224000,0,0,74000,0,-60000
2013/10/21,2516,新建            ,14000,74000,0,0,0,0,-60000
2013/10/21,3376,新日興          ,16000,66000,0,0,5000,15000,-60000
2013/10/21,3030,德律            ,9000,74934,0,0,7000,2000,-60934
2013/10/21,1701,中化            ,18000,100000,0,0,20000,0,-62000
2013/10/21,9940,信義            ,18000,86000,0,0,6000,0,-62000
2013/10/21,2912,統一超          ,668020,751000,0,0,20000,0,-62980
2013/10/21,2345,智邦            ,22000,85000,0,0,0,0,-63000
2013/10/21,1338,F-廣華          ,0,53000,0,0,0,10000,-63000
2013/10/21,9921,巨大            ,350000,269037,0,134000,0,10000,-63037
2013/10/21,8070,長華            ,4000,6000,0,63000,0,0,-65000
2013/10/21,6283,淳安            ,2000,68000,0,0,0,0,-66000
2013/10/21,3058,立德            ,5000,73000,0,0,0,0,-68000
2013/10/21,2013,中鋼構          ,0,9000,0,60000,0,0,-69000
2013/10/21,1702,南僑            ,343000,122731,0,200000,0,91000,-70731
2013/10/21,2492,華新科          ,82000,156000,0,0,0,0,-74000
2013/10/21,1231,聯華食          ,2000,77000,0,0,0,0,-75000
2013/10/21,3598,奕力            ,4000,80000,0,0,0,0,-76000
2013/10/21,2426,鼎元            ,1000,77000,0,0,0,0,-76000
2013/10/21,1506,正道            ,0,77000,0,0,0,0,-77000
2013/10/21,2481,強茂            ,77000,155000,0,0,0,0,-78000
2013/10/21,2637,F-慧洋          ,14000,42000,0,0,0,51000,-79000
2013/10/21,2034,允強            ,17000,96000,0,0,0,0,-79000
2013/10/21,3665,F-貿聯          ,15000,88750,25000,17000,18000,32000,-79750
2013/10/21,8110,華東            ,25000,68000,0,0,0,37000,-80000
2013/10/21,6139,亞翔            ,17000,8000,0,0,0,92000,-83000
2013/10/21,2059,川湖            ,101000,79000,0,50000,3000,60000,-85000
2013/10/21,3052,夆典            ,6000,88200,0,0,0,3000,-85200
2013/10/21,2101,南港            ,88000,245000,0,0,80000,10000,-87000
2013/10/21,4141,F-龍燈          ,0,11000,0,0,0,77000,-88000
2013/10/21,3054,立萬利          ,73000,162000,0,0,0,0,-89000
2013/10/21,2548,華固            ,99000,209840,0,0,22000,3000,-91840
2013/10/21,2062,橋椿            ,43000,62000,0,0,10000,85000,-94000
2013/10/21,6286,立錡            ,12000,6000,0,102000,3000,4000,-97000
2013/10/21,006204,豐臺灣          ,0,0,0,0,146000,244000,-98000
2013/10/21,2833,台壽保          ,380000,252000,0,80000,0,147000,-99000
2013/10/21,5534,長虹            ,58000,171000,0,0,14000,4000,-103000
2013/10/21,2913,農林            ,126000,67000,0,0,465000,627000,-103000
2013/10/21,8011,台通            ,10000,14000,0,100000,0,0,-104000
2013/10/21,5203,訊連            ,5000,42000,0,68000,0,0,-105000
2013/10/21,1737,臺鹽            ,10000,115000,0,0,0,0,-105000
2013/10/21,2405,浩鑫            ,12000,118000,0,0,0,0,-106000
2013/10/21,4536,拓凱            ,8000,14000,10000,0,20000,132000,-108000
2013/10/21,1460,宏遠            ,48000,7000,0,0,0,151000,-110000
2013/10/21,5264,F-鎧勝          ,3000,234000,71000,22000,121000,49000,-110000
2013/10/21,4119,旭富            ,0,50000,0,0,0,60000,-110000
2013/10/21,2855,統一證          ,23000,0,0,134175,0,0,-111175
2013/10/21,8249,菱光            ,1000,116000,0,0,0,0,-115000
2013/10/21,1723,中碳            ,79000,132307,9000,0,14000,85000,-115307
2013/10/21,2614,東森            ,284000,402000,0,0,0,0,-118000
2013/10/21,3698,隆達            ,151000,250000,0,0,63000,82000,-118000
2013/10/21,4906,正文            ,1000,107000,0,0,13000,27000,-120000
2013/10/21,2390,云辰            ,0,120000,0,0,0,0,-120000
2013/10/21,5434,崇越            ,50000,282906,110000,0,0,0,-122906
2013/10/21,2332,友訊            ,272000,397000,0,0,0,0,-125000
2013/10/21,9938,百和            ,96000,107609,50000,95000,43000,112000,-125609
2013/10/21,3443,創意            ,21000,151000,0,0,9000,5000,-126000
2013/10/21,1451,年興            ,91000,117000,0,134000,64000,30000,-126000
2013/10/21,1477,聚陽            ,126000,314596,0,0,66000,7000,-129596
2013/10/21,1201,味全            ,350000,111000,0,377000,36000,29000,-131000
2013/10/21,3406,玉晶光          ,121000,160000,0,35000,7000,65000,-132000
2013/10/21,3380,明泰            ,45000,163000,0,0,0,14000,-132000
2013/10/21,2022,聚亨            ,1000,135000,0,0,0,0,-134000
2013/10/21,1707,葡萄王          ,54000,62000,108000,0,7000,242000,-135000
2013/10/21,4958,F-臻鼎          ,132000,397000,80000,36000,169000,83000,-135000
2013/10/21,3034,聯詠            ,557000,1176000,340000,0,201000,59000,-137000
2013/10/21,2451,創見            ,15000,168000,0,0,20000,5000,-138000
2013/10/21,1560,中砂            ,133000,158000,0,0,50000,163000,-138000
2013/10/21,3257,虹冠電          ,29000,40000,0,0,0,127478,-138478
2013/10/21,2892,第一金          ,2315000,2392667,0,0,75000,139000,-141667
2013/10/21,6251,定穎            ,0,144000,0,0,1000,0,-143000
2013/10/21,3149,正達            ,41000,174000,0,0,0,16000,-149000
2013/10/21,4526,東台            ,26000,253000,100000,0,19000,42000,-150000
2013/10/21,2504,國產            ,64000,257000,0,0,38000,0,-155000
2013/10/21,3013,晟銘電          ,0,156000,0,0,0,0,-156000
2013/10/21,2377,微星            ,109000,295128,0,0,60000,30000,-156128
2013/10/21,6257,矽格            ,127000,16000,0,266000,0,2000,-157000
2013/10/21,2314,台揚            ,2000,164000,0,0,0,0,-162000
2013/10/21,3704,合勤控          ,41000,204000,0,0,0,0,-163000
2013/10/21,3041,揚智            ,56000,220000,0,0,3000,2000,-163000
2013/10/21,2911,麗嬰房          ,1000,217000,0,0,60000,10000,-166000
2013/10/21,6230,超眾            ,0,91000,0,80000,0,1000,-172000
2013/10/21,2207,和泰車          ,63000,230000,0,7000,0,1000,-175000
2013/10/21,1789,神隆            ,90000,70640,0,0,9000,213000,-184640
2013/10/21,2002,中鋼            ,4134000,4761839,202000,0,261000,25000,-189839
2013/10/21,2605,新興            ,36000,44000,0,190000,3000,0,-195000
2013/10/21,3697,F-晨星          ,427000,668111,0,0,50000,9000,-200111
2013/10/21,1225,福懋油          ,0,1000,0,0,0,207000,-208000
2013/10/21,6197,佳必琪          ,14000,5000,0,0,0,224000,-215000
2013/10/21,5234,達興            ,5000,3000,0,217000,0,0,-215000
2013/10/21,1455,集盛            ,14000,293000,0,0,100000,38000,-217000
2013/10/21,1304,台聚            ,94000,311000,0,0,0,0,-217000
2013/10/21,2499,東貝            ,114000,335000,0,0,0,0,-221000
2013/10/21,9939,宏全            ,109000,331000,0,0,4000,4000,-222000
2013/10/21,2308,台達電          ,1466000,1657500,0,0,19000,52000,-224500
2013/10/21,1409,新纖            ,73000,294000,0,0,20000,40000,-241000
2013/10/21,3005,神基            ,43000,259000,0,0,0,37000,-253000
2013/10/21,2313,華通            ,225000,345000,0,0,211000,349000,-258000
2013/10/21,3059,華晶科          ,28000,289000,0,0,0,0,-261000
2013/10/21,1527,鑽全            ,31000,280000,0,0,0,13000,-262000
2013/10/21,1720,生達            ,23000,249749,0,0,0,38000,-264749
2013/10/21,3060,銘異            ,37000,265000,0,0,2000,42000,-268000
2013/10/21,2327,國巨            ,242000,500000,0,0,0,28000,-286000
2013/10/21,2820,華票            ,136000,429000,0,0,0,2000,-295000
2013/10/21,2520,冠德            ,313000,973000,370000,0,74000,86000,-302000
2013/10/21,1533,車王電          ,4000,306000,0,0,0,0,-302000
2013/10/21,1218,泰山            ,51000,354000,0,0,0,0,-303000
2013/10/21,2458,義隆            ,1067000,1134000,0,45000,95000,312000,-329000
2013/10/21,3622,洋華            ,19000,385000,0,0,0,13000,-379000
2013/10/21,3037,欣興            ,262000,636000,0,0,17000,24000,-381000
2013/10/21,2402,毅嘉            ,16000,405000,0,0,0,0,-389000
2013/10/21,2371,大同            ,815000,466000,0,0,49000,802000,-404000
2013/10/21,2323,中環            ,139000,324000,0,0,0,237000,-422000
2013/10/21,2367,燿華            ,28000,424000,0,0,0,34000,-430000
2013/10/21,1711,永光            ,13000,84000,0,0,85000,446000,-432000
2013/10/21,3062,建漢            ,13000,409000,0,0,8000,45000,-433000
2013/10/21,9945,潤泰新          ,340000,102000,0,1025000,403000,66000,-450000
2013/10/21,2801,彰銀            ,1461000,1892000,0,0,105000,134000,-460000
2013/10/21,3494,誠研            ,62000,443000,180000,0,0,260000,-461000
2013/10/21,9933,中鼎            ,877000,1382000,0,0,41000,6000,-470000
2013/10/21,2547,日勝生          ,547000,812000,0,0,129000,345000,-481000
2013/10/21,1313,聯成            ,166000,198792,0,450000,0,0,-482792
2013/10/21,3042,晶技            ,0,487000,0,0,18000,20000,-489000
2013/10/21,2392,正崴            ,297000,148000,0,0,181000,825000,-495000
2013/10/21,3167,大量            ,7000,491000,0,0,0,13399,-497399
2013/10/21,2355,敬鵬            ,202000,525001,0,187000,16000,21000,-515001
2013/10/21,9105,泰金寶          ,0,45000,0,0,24000,504000,-525000
2013/10/21,6282,康舒            ,27000,790990,0,0,249000,43000,-557990
2013/10/21,2106,建大            ,26000,1074801,500000,15000,84000,80000,-559801
2013/10/21,2006,東鋼            ,251000,563261,0,230000,24000,62000,-580261
2013/10/21,2534,宏盛            ,550000,916000,0,0,99000,330000,-597000
2013/10/21,2489,瑞軒            ,86000,687000,0,0,5000,1000,-597000
2013/10/21,1718,中纖            ,56000,843000,0,0,422000,240000,-605000
2013/10/21,1305,華夏            ,638000,445000,0,994600,64000,0,-737600
2013/10/21,8105,凌巨            ,110000,127000,0,730000,0,0,-747000
2013/10/21,2606,裕民            ,258000,146000,0,794000,0,105000,-787000
2013/10/21,3044,健鼎            ,980000,1796000,0,0,3000,8000,-821000
2013/10/21,2501,國建            ,352000,1357000,0,0,246000,67000,-826000
2013/10/21,8021,尖點            ,1000,226000,0,700000,78000,0,-847000
2013/10/21,006206,元上證          ,0,635000,0,0,3953000,4204000,-886000
2013/10/21,8271,宇瞻            ,4000,230000,0,745896,0,0,-971896
2013/10/21,1722,台肥            ,553000,1213000,0,0,130000,564000,-1094000
2013/10/21,2324,仁寶            ,5303000,6382000,0,0,315000,332000,-1096000
2013/10/21,2823,中壽            ,570000,1469982,20000,0,279000,570000,-1170982
2013/10/21,2618,長榮航          ,482000,1628000,0,0,0,71000,-1217000
2013/10/21,1319,東陽            ,89000,1022550,0,250000,365000,400000,-1218550
2013/10/21,1312,國喬            ,1545000,1524404,0,1027000,397000,643000,-1252404
2013/10/21,2317,鴻海            ,5235000,6421000,0,177000,531000,422000,-1254000
2013/10/21,006205,FB上証          ,0,0,0,0,3049000,4372000,-1323000
2013/10/21,1308,亞聚            ,142000,126000,0,747000,24000,631000,-1338000
2013/10/21,2609,陽明            ,830000,2497000,0,0,278000,0,-1389000
2013/10/21,0056,高股息          ,0,9000,0,0,0,1486000,-1495000
2013/10/21,3576,新日光          ,1278740,604000,50000,2335000,180000,78000,-1508260
2013/10/21,1447,力鵬            ,1179000,277000,0,3060000,859000,578000,-1877000
2013/10/21,2511,太子            ,47000,1843000,0,0,8000,215000,-2003000
2013/10/21,1310,台苯            ,3292000,200000,621000,4063000,452000,2137000,-2035000
2013/10/21,3673,F-TPK           ,775768,2885312,0,56000,123000,492940,-2535484
2013/10/21,2603,長榮            ,220000,582000,0,2280000,0,167000,-2809000
2013/10/21,2303,聯電            ,3934000,6100000,0,0,1565000,2624000,-3225000
2013/10/21,3682,亞太電          ,1121000,4000000,0,0,300000,689000,-3268000
2013/10/21,2886,兆豐金          ,5407000,9971347,0,398000,400000,138000,-4700347
2013/10/21,3231,緯創            ,1608000,2159000,57000,6263000,756000,635000,-6636000
2013/10/21,2409,友達            ,4439000,11400000,0,0,181000,311000,-7091000
2013/10/21,2891,中信金          ,9650000,11814065,0,6990537,2316000,1028030,-7866632
2013/10/21,2412,中華電          ,1966000,12448000,0,194000,44000,27000,-10659000
2013/10/21,3045,台灣大          ,1830000,15106645,0,1137000,182000,76000,-14307645
2013/10/21,3481,群創            ,4348000,16724146,0,0,589000,2690000,-14477146
2013/10/21,4904,遠傳            ,5591000,21140414,0,824000,445000,3000,-15931414
