年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/09/16,2542,興富發          ,1812000,1240728,0,0,1000,0,2000,0,574272,10002000,00
2015/09/16,6451,F-訊芯          ,524000,23000,0,0,0,0,52000,15000,538000,052000,015000
2015/09/16,2890,永豐金          ,12756000,5735470,0,0,26000,162000,0,6360000,524530,260000,1620006360000
2015/09/16,8101,華冠            ,573761,59000,0,0,7000,20000,0,0,501761,70000,200000
2015/09/16,3406,玉晶光          ,137000,37000,0,0,1000,0,396000,1000,496000,1000396000,01000
2015/09/16,3189,景碩            ,1042000,490630,0,0,8000,39000,4000,32000,492370,80004000,3900032000
2015/09/16,1101,台泥            ,2800000,2405994,455000,281000,0,138000,65000,19000,476006,065000,13800019000
2015/09/16,2062,橋椿            ,770340,206755,0,100000,50000,34000,4000,22000,461585,500004000,3400022000
2015/09/16,2547,日勝生          ,549000,114000,0,0,3000,0,0,0,438000,30000,00
2015/09/16,2331,精英            ,564000,125000,0,0,5000,36000,83000,58000,433000,500083000,3600058000
2015/09/16,1452,宏益            ,283000,500000,667000,0,225000,250000,0,0,425000,2250000,2500000
2015/09/16,1541,錩泰            ,429000,8000,0,0,0,0,0,0,421000,00,00
2015/09/16,3037,欣興            ,1468000,1099500,0,0,79000,5000,162000,187000,417500,79000162000,5000187000
2015/09/16,8021,尖點            ,200000,0,0,0,370000,158000,0,0,412000,3700000,1580000
2015/09/16,3005,神基            ,641000,167000,0,0,11000,70000,79000,103000,391000,1100079000,70000103000
2015/09/16,1337,F-再生          ,412000,23000,0,0,1000,0,0,0,390000,10000,00
2015/09/16,5534,長虹            ,604000,300000,80000,0,1000,4000,0,0,381000,10000,40000
2015/09/16,9945,潤泰新          ,1250000,873264,0,60000,150000,6000,16000,100000,376736,15000016000,6000100000
2015/09/16,8046,南電            ,778000,404000,0,0,11000,1000,10000,20000,374000,1100010000,100020000
2015/09/16,0056,高股息          ,0,0,0,0,0,0,362000,0,362000,0362000,00
2015/09/16,3481,群創            ,19287000,19555715,0,0,656000,0,1756000,1786000,357285,6560001756000,01786000
2015/09/16,2406,國碩            ,402000,33000,0,0,0,4000,0,8000,357000,00,40008000
2015/09/16,6120,達運            ,746000,395000,0,0,15000,2000,0,8000,356000,150000,20008000
2015/09/16,00642U,元石油          ,0,0,0,0,0,0,652000,305000,347000,0652000,0305000
2015/09/16,2201,裕隆            ,1008000,730000,0,0,3000,10000,60000,0,331000,300060000,100000
2015/09/16,2474,可成            ,1204000,653374,22000,178000,1000,78000,322000,313000,326626,1000322000,78000313000
2015/09/16,3014,聯陽            ,370000,60000,0,0,8000,3000,0,0,315000,80000,30000
2015/09/16,3231,緯創            ,5548000,5078683,0,150000,1000,11000,78000,75000,312317,100078000,1100075000
2015/09/16,5264,F-鎧勝          ,433000,112000,28000,40000,4000,5000,11000,12000,307000,400011000,500012000
2015/09/16,3519,綠能            ,278000,41000,0,0,72000,2000,0,0,307000,720000,20000
2015/09/16,2731,雄獅            ,203000,46000,230000,0,0,0,21000,108000,300000,021000,0108000
2015/09/16,2385,群光            ,894000,489140,0,187000,17000,5000,75000,10000,294860,1700075000,500010000
2015/09/16,1714,和桐            ,344000,64000,0,0,4000,5000,0,0,279000,40000,50000
2015/09/16,2884,玉山金          ,9038823,8707957,2000,0,28000,20000,96000,159000,277866,2800096000,20000159000
2015/09/16,3022,威強電          ,239000,46000,0,0,9000,4000,109000,30000,277000,9000109000,400030000
2015/09/16,3686,達能            ,314000,53000,0,0,12000,0,0,0,273000,120000,00
2015/09/16,2329,華泰            ,297000,28000,0,0,0,0,0,0,269000,00,00
2015/09/16,2204,中華            ,760000,500000,0,0,1000,0,0,0,261000,10000,00
2015/09/16,4426,利勤            ,93000,43000,207000,50000,101000,48000,0,0,260000,1010000,480000
2015/09/16,4960,奇美材          ,362000,105000,0,0,4000,6000,1000,0,256000,40001000,60000
2015/09/16,4526,東台            ,204000,6000,0,0,0,0,67000,11000,254000,067000,011000
2015/09/16,2801,彰銀            ,3513000,3305294,1000,0,63000,15000,2000,16120,242586,630002000,1500016120
2015/09/16,1310,台苯            ,343000,102000,0,0,0,0,0,0,241000,00,00
2015/09/16,1909,榮成            ,275000,35000,0,0,0,0,0,0,240000,00,00
2015/09/16,2834,臺企銀          ,2186000,1677372,0,0,0,75000,0,195000,238628,00,75000195000
2015/09/16,3059,華晶科          ,248000,15000,0,0,4000,0,8000,11000,234000,40008000,011000
2015/09/16,2488,漢平            ,227000,61000,33000,0,35000,0,0,0,234000,350000,00
2015/09/16,2353,宏??            ,981000,894124,0,0,52000,17000,398000,288000,231876,52000398000,17000288000
2015/09/16,2369,菱生            ,258000,36000,0,0,10000,2000,0,0,230000,100000,20000
2015/09/16,3704,合勤控          ,204000,11000,0,0,9000,0,41000,16000,227000,900041000,016000
2015/09/16,2520,冠德            ,388000,147000,0,0,0,0,78000,93000,226000,078000,093000
2015/09/16,2511,太子            ,247000,21000,0,0,2000,6000,0,0,222000,20000,60000
2015/09/16,2847,大眾銀          ,338000,435520,0,0,399000,181000,100000,0,220480,399000100000,1810000
2015/09/16,2377,微星            ,744000,532000,0,0,8000,21000,71000,54000,216000,800071000,2100054000
2015/09/16,1539,巨庭            ,40000,19000,193000,0,0,0,0,0,214000,00,00
2015/09/16,8215,明基材          ,206000,3000,0,0,7000,0,0,1000,209000,70000,01000
2015/09/16,3598,奕力            ,69000,17000,0,0,152000,0,0,0,204000,1520000,00
2015/09/16,8271,宇瞻            ,199000,2000,0,0,8000,1000,0,0,204000,80000,10000
2015/09/16,3702,大聯大          ,1906000,1523216,0,115000,14000,78000,0,0,203784,140000,780000
2015/09/16,6456,F-GIS           ,273000,516000,300000,0,200000,55000,0,0,202000,2000000,550000
2015/09/16,1440,南紡            ,259000,26000,0,0,0,34000,0,0,199000,00,340000
2015/09/16,4722,國精化          ,72000,2000,0,0,137000,10000,0,0,197000,1370000,100000
2015/09/16,6214,精誠            ,377000,40000,0,0,0,144000,12000,13000,192000,012000,14400013000
2015/09/16,2207,和泰車          ,279000,88402,0,0,0,0,0,0,190598,00,00
2015/09/16,8213,志超            ,209000,12000,0,0,4000,0,0,11000,190000,40000,011000
2015/09/16,2606,裕民            ,464000,253000,0,24380,0,0,0,0,186620,00,00
2015/09/16,2603,長榮            ,1113000,555238,0,0,0,8000,116000,481000,184762,0116000,8000481000
2015/09/16,8131,福懋科          ,214000,40000,0,0,10000,3000,0,0,181000,100000,30000
2015/09/16,9924,福興            ,258000,218000,110000,0,35000,6000,0,0,179000,350000,60000
2015/09/16,3514,昱晶            ,520253,328000,0,0,11000,25000,0,0,178253,110000,250000
2015/09/16,2206,三陽            ,251000,76000,0,0,1000,0,0,0,176000,10000,00
2015/09/16,2441,超豐            ,334000,159000,0,0,1000,0,0,0,176000,10000,00
2015/09/16,2849,安泰銀          ,186000,10000,0,0,0,0,0,0,176000,00,00
2015/09/16,3019,亞光            ,725000,431000,0,0,6000,30000,55000,150000,175000,600055000,30000150000
2015/09/16,2634,漢翔            ,206000,234000,30000,0,101000,0,116000,48000,171000,101000116000,048000
2015/09/16,2534,宏盛            ,251000,55000,0,0,0,32000,0,0,164000,00,320000
2015/09/16,2345,智邦            ,296000,143000,0,0,13000,5000,0,0,161000,130000,50000
2015/09/16,2367,燿華            ,120000,23000,0,0,10000,3000,60000,4000,160000,1000060000,30004000
2015/09/16,2536,宏普            ,200000,42000,0,0,0,0,0,0,158000,00,00
2015/09/16,2908,特力            ,67000,11000,0,0,100000,0,0,0,156000,1000000,00
2015/09/16,3583,辛耘            ,31000,17000,70000,0,71000,0,0,0,155000,710000,00
2015/09/16,6271,同欣電          ,291000,82000,0,0,1000,21000,21000,55000,155000,100021000,2100055000
2015/09/16,1715,萬洲            ,210000,57000,0,0,0,0,0,0,153000,00,00
2015/09/16,1459,聯發            ,171000,19000,0,0,0,0,0,0,152000,00,00
2015/09/16,2408,南亞科          ,542000,331000,0,0,39000,0,90000,194000,146000,3900090000,0194000
2015/09/16,2538,基泰            ,194000,48000,0,0,0,0,0,6000,140000,00,06000
2015/09/16,8114,振樺電          ,46450,38119,44000,9000,26000,0,82000,12000,139331,2600082000,012000
2015/09/16,9907,統一實          ,530000,233000,0,0,0,158000,0,0,139000,00,1580000
2015/09/16,2458,義隆            ,229000,574000,479000,0,5000,3000,31000,31000,136000,500031000,300031000
2015/09/16,2481,強茂            ,154000,27000,0,0,8000,1000,0,0,134000,80000,10000
2015/09/16,2501,國建            ,289000,155000,0,0,0,0,0,0,134000,00,00
2015/09/16,2444,友旺            ,162000,31000,0,0,2000,0,0,0,133000,20000,00
2015/09/16,9941,裕融            ,181000,31000,0,0,5000,23000,0,0,132000,50000,230000
2015/09/16,2049,上銀            ,257000,89546,0,0,90000,10000,12000,134000,125454,9000012000,10000134000
2015/09/16,3376,新日興          ,922000,720000,0,0,1000,123000,46000,1000,125000,100046000,1230001000
2015/09/16,3023,信邦            ,362000,155000,0,0,3000,12000,5000,78000,125000,30005000,1200078000
2015/09/16,3049,和鑫            ,138000,14000,0,0,0,0,0,0,124000,00,00
2015/09/16,6202,盛群            ,134000,15000,0,0,4000,0,0,0,123000,40000,00
2015/09/16,2855,統一證          ,184000,62000,0,0,0,0,0,0,122000,00,00
2015/09/16,2231,為升            ,95000,17000,66000,15000,2000,1000,5000,13000,122000,20005000,100013000
2015/09/16,1434,福懋            ,388000,267198,0,0,0,0,0,0,120802,00,00
2015/09/16,1532,勤美            ,153000,36000,0,0,0,0,0,0,117000,00,00
2015/09/16,1457,宜進            ,669279,106000,0,0,0,450000,0,0,113279,00,4500000
2015/09/16,6605,帝寶            ,29000,12000,65000,0,0,0,31000,0,113000,031000,00
2015/09/16,1323,永裕            ,145000,35000,0,0,0,0,0,0,110000,00,00
2015/09/16,2405,浩鑫            ,129000,26000,0,0,10000,4000,0,0,109000,100000,40000
2015/09/16,2347,聯強            ,618000,544622,0,21000,55000,0,0,0,107378,550000,00
2015/09/16,1522,堤維西          ,123000,18000,0,0,0,0,0,0,105000,00,00
2015/09/16,1108,幸福            ,72000,10000,0,0,40000,0,0,0,102000,400000,00
2015/09/16,1504,東元            ,1243000,1255668,0,0,56000,2000,124000,65000,100332,56000124000,200065000
2015/09/16,8110,華東            ,118000,34000,0,0,20000,5000,0,0,99000,200000,50000
2015/09/16,3561,昇陽科          ,248000,152000,0,0,10000,8000,0,0,98000,100000,80000
2015/09/16,8112,至上            ,126000,36000,0,0,9000,2000,0,0,97000,90000,20000
2015/09/16,2489,瑞軒            ,569000,482000,0,0,14000,7000,0,0,94000,140000,70000
2015/09/16,1907,永豐餘          ,208000,115000,0,0,0,0,0,0,93000,00,00
2015/09/16,1447,力鵬            ,104000,14000,0,0,2000,0,0,0,92000,20000,00
2015/09/16,2514,龍邦            ,112000,20000,0,0,0,0,0,0,92000,00,00
2015/09/16,8163,達方            ,98000,11000,0,0,4000,0,0,0,91000,40000,00
2015/09/16,6452,F-康友          ,162000,19000,0,0,0,5000,34000,82000,90000,034000,500082000
2015/09/16,2504,國產            ,201000,113000,0,0,1000,0,0,0,89000,10000,00
2015/09/16,2328,廣宇            ,96000,8000,0,0,7000,6000,0,0,89000,70000,60000
2015/09/16,9914,美利達          ,547000,465304,0,47000,73000,19000,0,0,88696,730000,190000
2015/09/16,3450,聯鈞            ,240000,237400,230000,105000,8000,37000,20000,30000,88600,800020000,3700030000
2015/09/16,2101,南港            ,312000,198999,0,0,25000,50000,0,0,88001,250000,500000
2015/09/16,01003T,新光R1          ,86000,0,0,0,0,0,0,0,86000,00,00
2015/09/16,1476,儒鴻            ,745000,943634,27000,71000,138000,2000,216000,24000,85366,138000216000,200024000
2015/09/16,01007T,國泰R2          ,83000,0,0,0,0,0,0,0,83000,00,00
2015/09/16,3501,維熹            ,85000,2000,0,0,0,0,0,0,83000,00,00
2015/09/16,2723,F-美食          ,285000,207000,58000,0,39000,0,14000,109000,80000,3900014000,0109000
2015/09/16,3013,晟銘電          ,79000,4000,0,0,4000,0,0,0,79000,40000,00
2015/09/16,8210,勤誠            ,28000,4000,50000,0,5000,0,0,0,79000,50000,00
2015/09/16,2102,泰豐            ,79000,0,0,0,0,0,0,0,79000,00,00
2015/09/16,2027,大成鋼          ,165000,86000,0,0,0,0,0,0,79000,00,00
2015/09/16,3454,晶睿            ,78000,28000,13000,0,11000,4000,7000,0,77000,110007000,40000
2015/09/16,5469,瀚宇博          ,58000,3000,0,0,21000,0,0,0,76000,210000,00
2015/09/16,2450,神腦            ,97000,21000,0,0,2000,2000,0,0,76000,20000,20000
2015/09/16,2905,三商            ,125000,49000,0,0,0,0,0,0,76000,00,00
2015/09/16,3311,閎暉            ,88000,15000,0,0,3000,0,0,0,76000,30000,00
2015/09/16,0060,新台灣          ,1000,0,0,0,0,0,105000,32000,74000,0105000,032000
2015/09/16,5305,敦南            ,67000,0,0,0,6000,1000,0,0,72000,60000,10000
2015/09/16,4906,正文            ,76000,9000,0,0,6000,1000,0,0,72000,60000,10000
2015/09/16,1701,中化            ,88000,17000,0,0,0,0,0,0,71000,00,00
2015/09/16,4306,炎洲            ,83000,12000,0,0,0,0,0,0,71000,00,00
2015/09/16,3698,隆達            ,447000,398000,0,0,24000,3000,6000,6000,70000,240006000,30006000
2015/09/16,1217,愛之味          ,73000,3000,0,0,0,0,0,0,70000,00,00
2015/09/16,1309,台達化          ,93000,23000,0,0,0,0,0,0,70000,00,00
2015/09/16,1905,華紙            ,117000,48000,0,0,0,0,0,0,69000,00,00
2015/09/16,9934,成霖            ,89000,20000,0,0,0,0,0,0,69000,00,00
2015/09/16,5288,F-豐祥          ,59000,0,4000,0,5000,0,0,0,68000,50000,00
2015/09/16,2505,國揚            ,108000,40000,0,0,0,0,0,0,68000,00,00
2015/09/16,9925,新保            ,89000,17000,0,0,0,5000,0,0,67000,00,50000
2015/09/16,6415,F-矽力          ,78000,94000,98000,7000,7000,19000,8000,5000,66000,70008000,190005000
2015/09/16,2374,佳能            ,105000,45000,0,0,5000,1000,0,0,64000,50000,10000
2015/09/16,3584,介面            ,123000,62000,0,0,2000,0,0,0,63000,20000,00
2015/09/16,3579,尚志            ,61000,3000,0,0,4000,0,0,0,62000,40000,00
2015/09/16,1704,榮化            ,116000,114000,0,0,64000,44000,152000,113000,61000,64000152000,44000113000
2015/09/16,3062,建漢            ,80000,7000,0,0,6000,18000,0,0,61000,60000,180000
2015/09/16,2913,農林            ,114000,34000,0,0,0,20000,0,0,60000,00,200000
2015/09/16,1513,中興電          ,70000,10000,0,0,0,0,0,0,60000,00,00
2015/09/16,9911,櫻花            ,70000,11000,0,0,0,0,0,0,59000,00,00
2015/09/16,1432,大魯閣          ,59000,0,0,0,0,0,0,0,59000,00,00
2015/09/16,3047,訊舟            ,86000,35000,0,0,6000,0,0,0,57000,60000,00
2015/09/16,4108,懷特            ,108000,52000,0,0,0,0,0,0,56000,00,00
2015/09/16,6209,今國光          ,58000,6000,0,0,4000,1000,0,0,55000,40000,10000
2015/09/16,1507,永大            ,247000,177500,0,0,0,0,0,16000,53500,00,016000
2015/09/16,1707,葡萄王          ,86000,252000,192000,80000,124000,119000,143000,41000,53000,124000143000,11900041000
2015/09/16,8411,F-福貞          ,52000,0,0,0,0,0,0,0,52000,00,00
2015/09/16,2929,F-淘帝          ,84000,32000,0,0,0,0,0,0,52000,00,00
2015/09/16,4104,佳醫            ,56000,5000,0,0,0,0,0,0,51000,00,00
2015/09/16,2365,昆盈            ,45000,2000,0,0,9000,1000,0,0,51000,90000,10000
2015/09/16,2707,晶華            ,81398,22000,0,0,0,10000,0,0,49398,00,100000
2015/09/16,6702,興航            ,50000,1000,0,0,0,0,0,0,49000,00,00
2015/09/16,1519,華城            ,47000,0,0,0,1000,0,0,0,48000,10000,00
2015/09/16,6243,迅杰            ,47000,3000,0,0,3000,0,0,0,47000,30000,00
2015/09/16,2419,仲琦            ,50000,6000,0,0,3000,0,0,0,47000,30000,00
2015/09/16,1229,聯華            ,50000,7000,0,0,3000,0,0,0,46000,30000,00
2015/09/16,1467,南緯            ,45000,0,0,0,0,0,0,0,45000,00,00
2015/09/16,1503,士電            ,89000,45000,0,0,0,0,0,0,44000,00,00
2015/09/16,1720,生達            ,49000,6000,0,0,0,0,0,0,43000,00,00
2015/09/16,1906,寶隆            ,42000,0,0,0,0,0,0,0,42000,00,00
2015/09/16,1806,冠軍            ,42000,0,0,0,0,0,0,0,42000,00,00
2015/09/16,4919,新唐            ,43000,8000,0,0,6000,0,0,0,41000,60000,00
2015/09/16,2530,華建            ,39000,0,0,0,0,0,0,0,39000,00,00
2015/09/16,2023,燁輝            ,69000,30000,0,0,0,0,0,0,39000,00,00
2015/09/16,3050,鈺德            ,36000,1000,0,0,5000,3000,0,0,37000,50000,30000
2015/09/16,2836,高雄銀          ,46000,9000,0,0,0,0,0,0,37000,00,00
2015/09/16,2454,聯發科          ,2500300,2426918,0,8000,29000,39000,373000,393000,35382,29000373000,39000393000
2015/09/16,5608,四維航          ,52000,18000,0,0,1000,0,0,0,35000,10000,00
2015/09/16,4106,雃博            ,56000,21000,0,0,0,0,0,0,35000,00,00
2015/09/16,2705,六福            ,68000,33000,0,0,0,0,0,0,35000,00,00
2015/09/16,1733,五鼎            ,45000,11000,0,0,0,0,0,0,34000,00,00
2015/09/16,1762,中化生          ,56000,23000,0,0,0,0,0,0,33000,00,00
2015/09/16,0055,寶金融          ,0,0,0,0,0,0,35000,2000,33000,035000,02000
2015/09/16,2472,立隆電          ,44000,12000,0,0,5000,4000,0,0,33000,50000,40000
2015/09/16,9921,巨大            ,224000,191426,0,0,0,0,0,0,32574,00,00
2015/09/16,2208,台船            ,49000,17000,0,0,0,0,0,0,32000,00,00
2015/09/16,1338,F-廣華          ,49000,171000,153000,0,9000,0,1000,9000,32000,90001000,09000
2015/09/16,1464,得力            ,92000,70000,0,0,10000,0,0,0,32000,100000,00
2015/09/16,3383,新世紀          ,81000,53000,0,0,5000,1000,0,0,32000,50000,10000
2015/09/16,3494,誠研            ,28000,0,0,0,3000,0,0,0,31000,30000,00
2015/09/16,1590,F-亞德          ,164000,41943,0,0,0,2000,14000,104000,30057,014000,2000104000
2015/09/16,9905,大華            ,31000,1000,0,0,0,0,0,0,30000,00,00
2015/09/16,3591,艾笛森          ,27200,0,0,0,2000,0,0,0,29200,20000,00
2015/09/16,00635U,元黃金          ,0,0,0,0,0,0,80000,51000,29000,080000,051000
2015/09/16,3030,德律            ,131000,87000,0,0,3000,0,2000,20000,29000,30002000,020000
2015/09/16,3559,全智科          ,42000,21000,0,0,9000,1000,0,0,29000,90000,10000
2015/09/16,2397,友通            ,61000,33000,0,0,3000,2000,0,0,29000,30000,20000
2015/09/16,2607,榮運            ,55000,27000,0,0,1000,0,0,0,29000,10000,00
2015/09/16,2413,環科            ,24000,0,0,0,6000,2000,0,0,28000,60000,20000
2015/09/16,2601,益航            ,85000,41000,0,0,9000,25000,0,0,28000,90000,250000
2015/09/16,1514,亞力            ,35000,8000,0,0,0,0,0,0,27000,00,00
2015/09/16,2415,錩新            ,0,0,27000,0,0,0,0,0,27000,00,00
2015/09/16,4137,F-麗豐          ,564000,486000,0,30000,22000,0,29000,72000,27000,2200029000,072000
2015/09/16,1902,台紙            ,27000,1000,0,0,0,0,0,0,26000,00,00
2015/09/16,4142,國光生          ,100000,75000,0,0,1000,0,0,0,26000,10000,00
2015/09/16,3164,景岳            ,27000,1000,0,0,0,0,0,0,26000,00,00
2015/09/16,4984,F-科納          ,35000,10000,0,0,1000,0,0,0,26000,10000,00
2015/09/16,1340,F-勝悅          ,22000,13000,0,0,0,0,17000,0,26000,017000,00
2015/09/16,8429,F-金麗          ,36000,8000,0,0,0,0,0,2000,26000,00,02000
2015/09/16,1531,高林股          ,26000,0,0,0,0,0,0,0,26000,00,00
2015/09/16,3055,蔚華科          ,40000,21000,0,0,6000,0,0,0,25000,60000,00
2015/09/16,2425,承啟            ,90000,68000,0,0,4000,1000,0,0,25000,40000,10000
2015/09/16,9802,F-鈺齊          ,82000,109000,50000,0,0,0,2000,0,25000,02000,00
2015/09/16,2426,鼎元            ,53000,32000,0,0,7000,3000,0,0,25000,70000,30000
2015/09/16,2539,櫻花建          ,25000,0,0,0,0,0,0,0,25000,00,00
2015/09/16,1533,車王電          ,61000,36000,0,0,0,0,0,0,25000,00,00
2015/09/16,2402,毅嘉            ,310000,275000,0,0,5000,0,14000,30000,24000,500014000,030000
2015/09/16,1718,中纖            ,771000,623000,0,0,0,7000,0,118000,23000,00,7000118000
