年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
2013/11/13,6243,迅杰            ,5000,0,0,0,0,0,5000
2013/11/13,1729,必翔            ,8000,3000,0,0,0,0,5000
2013/11/13,4722,國精化          ,6000,1000,0,0,0,0,5000
2013/11/13,1418,東華            ,5000,0,0,0,0,0,5000
2013/11/13,9946,三發            ,4000,32000,0,0,33000,0,5000
2013/11/13,2597,潤弘            ,5000,1000,0,0,0,0,4000
2013/11/13,2849,安泰銀          ,14000,9000,0,1000,0,0,4000
2013/11/13,1903,士紙            ,38000,34000,0,0,0,0,4000
2013/11/13,2329,華泰            ,6000,2000,0,0,0,0,4000
2013/11/13,3501,維熹            ,12000,8000,0,0,0,0,4000
2013/11/13,1528,恩德            ,27000,23000,0,0,0,0,4000
2013/11/13,2483,百容            ,6000,2000,0,0,0,0,4000
2013/11/13,8404,F-百和          ,5000,1000,0,0,0,0,4000
2013/11/13,1618,合機            ,0,0,0,0,4000,0,4000
2013/11/13,910861,神州            ,4000,0,0,0,0,0,4000
2013/11/13,1613,台一            ,4000,0,0,0,0,0,4000
2013/11/13,2542,興富發          ,260913,190000,0,0,48000,115000,3913
2013/11/13,2340,光磊            ,5000,2000,0,0,0,0,3000
2013/11/13,3011,今皓            ,2000,0,0,0,1000,0,3000
2013/11/13,3593,力銘            ,3000,0,0,0,0,0,3000
2013/11/13,2837,萬泰銀          ,3000,0,0,0,0,0,3000
2013/11/13,1773,勝一            ,0,7000,10000,0,0,0,3000
2013/11/13,1737,臺鹽            ,18000,15000,0,0,0,0,3000
2013/11/13,1514,亞力            ,12000,7000,0,0,1000,3000,3000
2013/11/13,1467,南緯            ,3000,1000,0,0,0,0,2000
2013/11/13,4984,F-科納          ,2000,0,0,0,0,0,2000
2013/11/13,1443,立益            ,2000,0,0,0,0,0,2000
2013/11/13,9929,秋雨            ,4000,2000,0,0,0,0,2000
2013/11/13,3550,聯穎            ,1000,0,0,0,1000,0,2000
2013/11/13,4106,雃博            ,2000,0,0,0,0,0,2000
2013/11/13,1307,三芳            ,5000,3000,0,0,0,0,2000
2013/11/13,6205,詮欣            ,2000,0,0,0,0,0,2000
2013/11/13,2468,華經            ,2000,0,0,0,0,0,2000
2013/11/13,5471,松翰            ,2000,0,0,1000,0,0,1000
2013/11/13,6201,亞弘電          ,1000,0,0,0,0,0,1000
2013/11/13,2415,錩新            ,1000,0,0,0,0,0,1000
2013/11/13,3504,揚明光          ,13000,10000,0,1000,0,1000,1000
2013/11/13,2024,志聯            ,0,0,0,0,1000,0,1000
2013/11/13,9955,佳龍            ,1000,0,0,0,0,0,1000
2013/11/13,2905,三商            ,32000,31000,0,0,0,0,1000
2013/11/13,3130,一零四          ,1000,0,0,0,0,0,1000
2013/11/13,911610,聯環            ,2000,1000,0,0,0,0,1000
2013/11/13,1445,大宇            ,1000,0,0,0,0,0,1000
2013/11/13,3164,景岳            ,6000,4000,0,0,0,1000,1000
2013/11/13,913889,大成糖          ,1000,0,0,0,0,0,1000
2013/11/13,6139,亞翔            ,4000,3000,0,0,0,0,1000
2013/11/13,8110,華東            ,1000,0,0,0,0,0,1000
2013/11/13,5906,F-台南          ,2000,1000,0,0,0,0,1000
2013/11/13,2414,精技            ,2000,0,0,1000,0,0,1000
2013/11/13,1611,中電            ,0,0,1000,0,0,0,1000
2013/11/13,8201,無敵            ,1000,0,0,0,0,0,1000
2013/11/13,3579,尚志            ,2000,0,0,0,0,1000,1000
2013/11/13,3167,大量            ,1000,0,0,0,0,0,1000
2013/11/13,1515,力山            ,7000,6000,0,0,0,0,1000
2013/11/13,2901,欣欣            ,1000,0,0,0,0,0,1000
2013/11/13,2923,F-鼎固          ,15000,13000,0,0,0,1000,1000
2013/11/13,1413,宏洲            ,0,2000,0,0,2000,0,0
2013/11/13,4976,佳凌            ,1000,1000,0,0,0,0,0
2013/11/13,3312,弘憶股          ,1000,1000,0,0,0,0,0
2013/11/13,1339,昭輝            ,1000,1000,0,0,0,0,0
2013/11/13,4919,新唐            ,18000,18000,0,0,0,0,0
2013/11/13,3605,宏致            ,1000,1000,0,0,0,0,0
2013/11/13,4935,F-茂林          ,1000,0,0,0,0,1000,0
2013/11/13,2537,聯上發          ,5000,5000,0,0,0,0,0
2013/11/13,3535,晶彩科          ,3000,3000,0,0,0,0,0
2013/11/13,9912,偉聯            ,1000,1000,0,0,0,0,0
2013/11/13,3305,昇貿            ,2000,2000,0,0,0,0,0
2013/11/13,6196,帆宣            ,0,1000,0,0,0,0,-1000
2013/11/13,8070,長華            ,0,0,0,1000,0,0,-1000
2013/11/13,1219,福壽            ,0,1000,0,0,0,0,-1000
2013/11/13,6136,富爾特          ,0,1000,0,0,0,0,-1000
2013/11/13,8072,陞泰            ,0,1000,0,0,0,0,-1000
2013/11/13,3032,偉訓            ,0,1000,0,0,0,0,-1000
2013/11/13,2025,千興            ,0,1000,0,0,0,0,-1000
2013/11/13,1512,瑞利            ,0,1000,0,0,0,0,-1000
2013/11/13,3046,建??            ,0,0,0,0,1000,2000,-1000
2013/11/13,912000,晨訊科          ,0,1000,0,0,0,0,-1000
2013/11/13,0053,寶電子          ,0,0,0,0,0,1000,-1000
2013/11/13,1614,三洋電          ,0,1000,0,0,0,0,-1000
2013/11/13,3038,全台            ,0,1000,0,0,0,0,-1000
2013/11/13,4141,F-龍燈          ,1000,2000,0,0,0,0,-1000
2013/11/13,2453,凌群            ,42000,43000,0,0,0,0,-1000
2013/11/13,1423,利華            ,0,1000,0,0,0,0,-1000
2013/11/13,8210,勤誠            ,4000,0,0,5000,0,0,-1000
2013/11/13,5269,祥碩            ,0,0,0,0,0,1000,-1000
2013/11/13,2420,新巨            ,2000,3000,0,0,0,0,-1000
2013/11/13,8103,瀚荃            ,0,1000,0,0,0,0,-1000
2013/11/13,9908,大台北          ,0,1000,0,0,0,0,-1000
2013/11/13,6145,勁永            ,88000,89000,0,0,0,0,-1000
2013/11/13,6128,上福            ,0,1000,0,0,0,0,-1000
2013/11/13,1810,和成            ,0,2000,0,0,0,0,-2000
2013/11/13,2442,新美齊          ,2000,4000,0,0,0,0,-2000
2013/11/13,4133,亞諾法          ,1000,3000,0,0,0,0,-2000
2013/11/13,1108,幸福            ,0,0,0,0,0,2000,-2000
2013/11/13,3031,佰鴻            ,2000,4000,0,0,0,0,-2000
2013/11/13,1616,億泰            ,0,0,0,0,1000,3000,-2000
2013/11/13,2345,智邦            ,36000,33000,0,6000,1000,0,-2000
2013/11/13,1726,永記            ,17000,5000,0,14000,0,0,-2000
2013/11/13,0058,FB發達          ,0,0,0,0,0,2000,-2000
2013/11/13,6112,聚碩            ,1000,0,0,3000,0,0,-2000
2013/11/13,9942,茂順            ,0,2000,0,0,0,0,-2000
2013/11/13,1721,三晃            ,0,2000,0,0,0,0,-2000
2013/11/13,2028,威致            ,0,2000,0,0,0,0,-2000
2013/11/13,1454,台富            ,0,2000,0,0,0,0,-2000
2013/11/13,3296,勝德            ,0,2000,0,0,0,0,-2000
2013/11/13,2546,根基            ,0,1000,0,1000,0,0,-2000
2013/11/13,0057,FB摩台          ,0,0,0,0,44000,46000,-2000
2013/11/13,1324,地球            ,0,2000,0,0,0,0,-2000
2013/11/13,1506,正道            ,7000,9000,0,0,0,0,-2000
2013/11/13,2613,中櫃            ,0,2000,0,0,0,0,-2000
2013/11/13,006208,FB台50          ,0,0,0,0,0,2000,-2000
2013/11/13,1109,信大            ,0,2000,0,0,0,0,-2000
2013/11/13,0052,FB科技          ,0,0,0,0,0,3000,-3000
2013/11/13,1315,達新            ,0,3000,0,0,0,0,-3000
2013/11/13,1232,大統益          ,5000,8000,0,0,0,0,-3000
2013/11/13,3432,台端            ,0,3000,0,0,0,0,-3000
2013/11/13,6213,聯茂            ,3000,3000,1000,0,0,4000,-3000
2013/11/13,3669,圓展            ,0,3000,0,0,0,0,-3000
2013/11/13,1731,美吾華          ,0,3000,0,0,0,0,-3000
2013/11/13,1603,華電            ,3000,6000,0,0,0,0,-3000
2013/11/13,3209,全科            ,0,3000,0,0,0,0,-3000
2013/11/13,2302,麗正            ,0,3000,0,0,0,0,-3000
2013/11/13,3055,蔚華科          ,1000,4000,0,0,0,0,-3000
2013/11/13,4426,利勤            ,0,3000,0,0,0,0,-3000
2013/11/13,911626,MSH             ,0,3000,0,0,0,0,-3000
2013/11/13,3645,達邁            ,2000,4000,0,0,0,1000,-3000
2013/11/13,2030,彰源            ,0,3000,0,0,0,0,-3000
2013/11/13,0059,FB金融          ,0,0,0,0,0,4000,-4000
2013/11/13,8016,矽創            ,59000,162000,0,0,109000,10000,-4000
2013/11/13,5225,F-東科          ,0,4000,0,0,0,0,-4000
2013/11/13,8112,至上            ,1000,5000,0,0,0,0,-4000
2013/11/13,5484,慧友            ,1000,5000,0,0,0,0,-4000
2013/11/13,1457,宜進            ,0,4000,0,0,0,0,-4000
2013/11/13,2328,廣宇            ,33000,7000,0,0,0,30000,-4000
2013/11/13,2031,新光鋼          ,1000,5000,0,0,0,0,-4000
2013/11/13,3559,全智科          ,0,5000,0,0,0,0,-5000
2013/11/13,1410,南染            ,0,5000,0,0,0,0,-5000
2013/11/13,9935,慶豐富          ,0,4000,0,0,0,1000,-5000
2013/11/13,6152,百一            ,1000,6000,0,0,0,0,-5000
2013/11/13,3315,宣昶            ,0,5000,0,0,0,0,-5000
2013/11/13,1471,首利            ,1000,6000,0,0,0,0,-5000
2013/11/13,2369,菱生            ,0,5000,0,0,0,0,-5000
2013/11/13,3536,誠創            ,0,5000,0,0,0,0,-5000
2013/11/13,2358,廷鑫            ,1000,6000,0,0,0,0,-5000
2013/11/13,1316,上曜            ,0,6000,0,0,0,0,-6000
2013/11/13,3703,欣陸            ,0,6000,0,0,0,0,-6000
2013/11/13,5533,皇鼎            ,0,6000,0,0,0,0,-6000
2013/11/13,6184,大豐電          ,0,6000,0,0,0,0,-6000
2013/11/13,0060,新台灣          ,0,0,0,0,0,6000,-6000
2013/11/13,1727,中華化          ,0,6000,0,0,0,0,-6000
2013/11/13,3049,和鑫            ,64000,70000,0,0,0,0,-6000
2013/11/13,2387,精元            ,13000,5000,0,14000,0,0,-6000
2013/11/13,2395,研華            ,370855,386000,0,0,10000,1000,-6145
2013/11/13,9914,美利達          ,264793,296000,0,18000,91000,48000,-6207
2013/11/13,2305,全友            ,0,7000,0,0,0,0,-7000
2013/11/13,2478,大毅            ,0,7000,0,0,0,0,-7000
2013/11/13,2482,連宇            ,2000,9000,0,0,0,0,-7000
2013/11/13,3518,柏騰            ,1000,8000,0,0,0,0,-7000
2013/11/13,2509,全坤建          ,27000,34000,0,0,0,0,-7000
2013/11/13,2836,高雄銀          ,0,7000,0,0,0,0,-7000
2013/11/13,2399,映泰            ,0,7000,0,0,0,0,-7000
2013/11/13,2430,燦坤            ,0,8000,0,0,0,0,-8000
2013/11/13,3003,健和興          ,1000,8000,0,1000,0,0,-8000
2013/11/13,2530,華建            ,0,8000,0,0,0,0,-8000
2013/11/13,6702,興航            ,3000,11000,0,0,0,0,-8000
2013/11/13,9917,中保            ,43000,51000,0,0,0,0,-8000
2013/11/13,1709,和益            ,0,8000,0,0,0,0,-8000
2013/11/13,2408,南亞科          ,0,8000,0,0,0,0,-8000
2013/11/13,3059,華晶科          ,69000,17000,0,2000,0,58000,-8000
2013/11/13,2007,燁興            ,0,12000,0,0,4000,1000,-9000
2013/11/13,6283,淳安            ,1000,10000,0,0,1000,1000,-9000
2013/11/13,1441,大東            ,2000,11000,0,0,0,0,-9000
2013/11/13,2020,美亞            ,0,9000,0,0,0,0,-9000
2013/11/13,6281,全國電          ,3000,12000,0,0,0,0,-9000
2013/11/13,2413,環科            ,0,9000,0,0,0,0,-9000
2013/11/13,3679,新至陞          ,0,9000,0,0,0,0,-9000
2013/11/13,2462,良得電          ,0,9000,0,0,0,0,-9000
2013/11/13,2612,中航            ,3000,12000,0,0,0,0,-9000
2013/11/13,8926,台汽電          ,9000,18000,0,0,0,0,-9000
2013/11/13,5264,F-鎧勝          ,37000,30000,31000,22000,24000,49564,-9564
2013/11/13,4746,台耀            ,11040,21000,0,0,0,0,-9960
2013/11/13,1309,台達化          ,4000,14000,0,0,0,0,-10000
2013/11/13,2437,旺詮            ,1000,11000,0,0,0,0,-10000
2013/11/13,1608,華榮            ,0,10000,0,0,0,0,-10000
