年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/10/08,2884,玉山金          ,11538763,10447047,477000,0,0,1000,86000,236000,1417716,086000,1000236000
2015/10/08,2308,台達電          ,4499600,3486446,247000,0,25000,20000,79000,11000,1333154,2500079000,2000011000
2015/10/08,3019,亞光            ,1528000,61000,0,0,0,0,43000,182000,1328000,043000,0182000
2015/10/08,2515,中工            ,1765000,599000,0,0,0,0,12000,0,1178000,012000,00
2015/10/08,2356,英業達          ,5112000,2229000,0,0,200000,250000,891000,2601000,1123000,200000891000,2500002601000
2015/10/08,00631L,T50正2          ,0,0,0,0,18000,459000,2196000,644000,1111000,180002196000,459000644000
2015/10/08,2376,技嘉            ,1287000,203000,0,0,0,0,15000,0,1099000,015000,00
2015/10/08,2801,彰銀            ,2828000,1805619,0,0,0,0,71000,15000,1078381,071000,015000
2015/10/08,1527,鑽全            ,770000,420000,816000,0,62000,183000,0,0,1045000,620000,1830000
2015/10/08,2615,萬海            ,1826000,825000,0,0,4000,0,61000,55000,1011000,400061000,055000
2015/10/08,1460,宏遠            ,1012000,174000,285000,0,30000,150000,17000,147000,873000,3000017000,150000147000
2015/10/08,3514,昱晶            ,752000,367000,0,0,463000,0,0,0,848000,4630000,00
2015/10/08,1326,台化            ,1869000,1119000,128000,0,33000,50000,7000,65000,803000,330007000,5000065000
2015/10/08,3231,緯創            ,4096300,2778890,0,0,150000,0,53000,728000,792410,15000053000,0728000
2015/10/08,1907,永豐餘          ,1078000,312000,0,0,1000,0,0,0,767000,10000,00
2015/10/08,2439,美律            ,691000,435000,0,0,425000,12000,256000,166000,759000,425000256000,12000166000
2015/10/08,5880,合庫金          ,3336000,2615900,0,0,50000,14000,16000,20000,752100,5000016000,1400020000
2015/10/08,2915,潤泰全          ,855000,273000,0,0,110000,30000,9000,0,671000,1100009000,300000
2015/10/08,2323,中環            ,817000,149000,0,0,0,0,0,0,668000,00,00
2015/10/08,6239,力成            ,1554000,811000,40000,0,0,0,33000,161000,655000,033000,0161000
2015/10/08,2618,長榮航          ,4960160,1260000,0,3000000,0,350000,691000,409000,632160,0691000,350000409000
2015/10/08,2809,京城銀          ,1069000,442000,0,0,0,0,2000,0,629000,02000,00
2015/10/08,2856,元富證          ,758000,148000,0,0,0,0,0,0,610000,00,00
2015/10/08,2345,智邦            ,647000,40000,0,0,0,0,0,0,607000,00,00
2015/10/08,4722,國精化          ,55000,43000,572000,0,48000,45000,0,0,587000,480000,450000
2015/10/08,2201,裕隆            ,1183530,646000,0,0,14000,25000,10000,0,536530,1400010000,250000
2015/10/08,6176,瑞儀            ,1692810,1042000,0,0,3000,12000,32000,154000,519810,300032000,12000154000
2015/10/08,1704,榮化            ,1234000,309000,0,0,0,43000,126000,497000,511000,0126000,43000497000
2015/10/08,3035,智原            ,311446,108200,210000,0,66000,0,43000,42000,480246,6600043000,042000
2015/10/08,6456,F-GIS           ,589000,113000,0,15000,20000,18000,8000,1000,470000,200008000,180001000
2015/10/08,3576,新日光          ,1293309,1062000,239000,0,4000,24000,64000,59000,455309,400064000,2400059000
2015/10/08,2105,正新            ,2521000,2057000,0,0,15000,10000,8000,22000,455000,150008000,1000022000
2015/10/08,2547,日勝生          ,596000,155000,0,0,0,0,0,0,441000,00,00
2015/10/08,6116,彩晶            ,2696000,2204000,0,0,0,0,0,55000,437000,00,055000
2015/10/08,2357,華碩            ,1857810,1683000,250000,36000,37000,25000,33000,14000,419810,3700033000,2500014000
2015/10/08,2474,可成            ,2434000,2322000,206000,0,47000,0,386000,334000,417000,47000386000,0334000
2015/10/08,1305,華夏            ,189000,259000,30000,0,785000,334000,0,0,411000,7850000,3340000
2015/10/08,2489,瑞軒            ,530714,103000,0,20000,0,0,0,0,407714,00,00
2015/10/08,00640L,日本2X          ,0,0,0,0,0,0,9534000,9127000,407000,09534000,09127000
2015/10/08,2383,台光電          ,951000,956000,547000,0,10000,34000,94000,212000,400000,1000094000,34000212000
2015/10/08,2614,東森            ,463000,66000,0,0,0,0,0,0,397000,00,00
2015/10/08,1904,正隆            ,399000,15000,0,0,0,0,0,0,384000,00,00
2015/10/08,1504,東元            ,950831,419000,0,0,0,0,6000,170000,367831,06000,0170000
2015/10/08,2301,光寶科          ,1450390,1003015,0,0,0,0,9000,119000,337375,09000,0119000
2015/10/08,2606,裕民            ,361000,278000,255000,0,0,1000,0,0,337000,00,10000
2015/10/08,3042,晶技            ,424000,74000,384000,0,73000,93000,13000,398000,329000,7300013000,93000398000
2015/10/08,1717,長興            ,341000,13000,0,0,0,0,0,0,328000,00,00
2015/10/08,2404,漢唐            ,440000,116000,0,0,0,0,2000,0,326000,02000,00
2015/10/08,2889,國票金          ,879576,578000,0,0,0,0,4000,0,305576,04000,00
2015/10/08,9914,美利達          ,444496,133000,0,0,3000,4000,0,8000,302496,30000,40008000
2015/10/08,1525,江申            ,20000,41000,475000,290000,140000,26000,0,0,278000,1400000,260000
2015/10/08,1909,榮成            ,670000,394000,0,0,0,0,0,0,276000,00,00
2015/10/08,8150,南茂            ,619000,361000,0,0,0,0,0,0,258000,00,00
2015/10/08,1702,南僑            ,620000,362000,0,8000,19000,0,12000,26000,255000,1900012000,026000
2015/10/08,2520,冠德            ,320000,103000,0,0,0,0,58000,25000,250000,058000,025000
2015/10/08,6271,同欣電          ,272000,46000,95000,0,11000,28000,7000,70000,241000,110007000,2800070000
2015/10/08,2812,台中銀          ,768280,430080,0,10496,0,6000,4000,102000,223704,04000,6000102000
2015/10/08,4960,奇美材          ,410000,190000,0,0,0,0,8000,5000,223000,08000,05000
2015/10/08,5305,敦南            ,336000,73000,0,0,4000,0,16000,61000,222000,400016000,061000
2015/10/08,3062,建漢            ,344000,124000,0,0,0,0,0,0,220000,00,00
2015/10/08,2913,農林            ,481000,219000,0,0,0,0,5000,51000,216000,05000,051000
2015/10/08,1229,聯華            ,216000,3000,0,0,0,0,0,0,213000,00,00
2015/10/08,00641R,日本反          ,0,0,0,0,0,0,3137000,2924000,213000,03137000,02924000
2015/10/08,1604,聲寶            ,211000,0,0,0,0,0,0,0,211000,00,00
2015/10/08,1711,永光            ,449000,183000,0,0,0,0,20000,83000,203000,020000,083000
2015/10/08,2385,群光            ,868000,678440,0,0,5000,0,3000,0,197560,50003000,00
2015/10/08,0056,高股息          ,0,0,0,0,458000,0,116000,379000,195000,458000116000,0379000
2015/10/08,3036,文曄            ,452000,257000,0,0,0,0,0,0,195000,00,00
2015/10/08,2108,南帝            ,492000,65000,0,0,0,50000,38000,221000,194000,038000,50000221000
2015/10/08,3044,健鼎            ,235000,42000,0,0,7000,0,23000,39000,184000,700023000,039000
2015/10/08,2609,陽明            ,1923000,1571000,0,177000,0,0,118000,112000,181000,0118000,0112000
2015/10/08,2027,大成鋼          ,314000,133000,0,0,0,0,0,0,181000,00,00
2015/10/08,2409,友達            ,11181518,10051000,0,0,190000,0,1396000,2544000,172518,1900001396000,02544000
2015/10/08,00639,深100           ,0,0,0,0,402000,100000,1691000,1823000,170000,4020001691000,1000001823000
2015/10/08,1590,F-亞德          ,221000,61000,0,0,0,0,11000,12000,159000,011000,012000
2015/10/08,6278,台表科          ,135000,101000,125000,0,0,0,0,0,159000,00,00
2015/10/08,3545,敦泰            ,505000,300000,0,0,0,0,36000,84000,157000,036000,084000
2015/10/08,1210,大成            ,178000,22000,0,0,0,0,0,0,156000,00,00
2015/10/08,2337,旺宏            ,674000,519000,0,0,0,0,0,0,155000,00,00
2015/10/08,2332,友訊            ,790650,630000,0,0,0,8000,0,0,152650,00,80000
2015/10/08,1709,和益            ,148000,0,0,0,0,0,0,0,148000,00,00
2015/10/08,4906,正文            ,166000,24000,0,0,0,0,0,0,142000,00,00
2015/10/08,2101,南港            ,188000,47000,0,0,0,0,0,0,141000,00,00
2015/10/08,8215,明基材          ,292000,137000,0,0,0,0,0,15000,140000,00,015000
2015/10/08,2634,漢翔            ,2000,1000,549000,0,79000,10000,27000,514000,132000,7900027000,10000514000
2015/10/08,2023,燁輝            ,144000,14000,0,0,0,0,0,0,130000,00,00
2015/10/08,9802,F-鈺齊          ,216000,20000,0,0,0,1000,15000,80000,130000,015000,100080000
2015/10/08,9907,統一實          ,601000,475000,0,0,0,0,0,0,126000,00,00
2015/10/08,6153,嘉聯益          ,979000,1148000,36000,0,230000,130000,452000,293000,126000,230000452000,130000293000
2015/10/08,2504,國產            ,168000,43000,0,0,0,0,0,0,125000,00,00
2015/10/08,1217,愛之味          ,166000,47000,0,0,0,0,0,0,119000,00,00
2015/10/08,2605,新興            ,136000,18000,0,0,0,0,0,0,118000,00,00
2015/10/08,2305,全友            ,191000,75000,0,0,0,0,0,0,116000,00,00
2015/10/08,6230,超眾            ,29000,250000,118000,0,140000,10000,90000,2000,115000,14000090000,100002000
2015/10/08,2049,上銀            ,189000,51300,0,0,27000,0,20000,73000,111700,2700020000,073000
2015/10/08,2014,中鴻            ,125000,14000,0,0,0,0,0,0,111000,00,00
2015/10/08,2855,統一證          ,140000,40000,0,0,0,0,0,0,100000,00,00
2015/10/08,1710,東聯            ,350000,255000,0,0,0,0,0,0,95000,00,00
2015/10/08,6166,凌華            ,138000,120000,180000,0,15000,75000,1000,46000,93000,150001000,7500046000
2015/10/08,1440,南紡            ,262000,155000,0,0,0,16000,0,0,91000,00,160000
2015/10/08,2836,高雄銀          ,87000,1282,0,0,1000,0,0,0,86718,10000,00
2015/10/08,1515,力山            ,129000,43000,0,0,0,0,0,0,86000,00,00
2015/10/08,3051,力特            ,237000,153000,0,0,0,0,0,0,84000,00,00
2015/10/08,3014,聯陽            ,136000,53000,0,0,0,0,0,0,83000,00,00
2015/10/08,2511,太子            ,220000,138000,0,0,0,0,0,0,82000,00,00
2015/10/08,9934,成霖            ,103000,24000,0,0,0,0,0,0,79000,00,00
2015/10/08,2426,鼎元            ,160000,81000,0,0,0,0,0,0,79000,00,00
2015/10/08,6202,盛群            ,185000,37000,0,0,0,0,0,70000,78000,00,070000
2015/10/08,2362,藍天            ,93000,86000,0,0,0,0,85000,14000,78000,085000,014000
2015/10/08,9939,宏全            ,277000,154000,0,50000,0,0,138000,134000,77000,0138000,0134000
2015/10/08,4935,F-茂林          ,113000,98000,0,0,60000,0,0,0,75000,600000,00
2015/10/08,2542,興富發          ,1542000,1364109,0,0,0,0,2000,105000,74891,02000,0105000
2015/10/08,5288,F-豐祥          ,31000,53000,109000,0,0,13000,0,0,74000,00,130000
2015/10/08,2104,中橡            ,176200,103000,0,0,0,0,0,0,73200,00,00
2015/10/08,2328,廣宇            ,202000,133000,0,0,3000,1000,2000,0,73000,30002000,10000
2015/10/08,5515,建國            ,71000,0,0,0,0,0,0,0,71000,00,00
2015/10/08,1605,華新            ,1126000,1036000,0,0,0,0,0,22000,68000,00,022000
2015/10/08,1541,錩泰            ,135000,69000,0,0,0,0,0,0,66000,00,00
2015/10/08,2929,F-淘帝          ,197000,143000,10000,0,0,0,0,0,64000,00,00
2015/10/08,2420,新巨            ,44000,76798,96000,0,0,0,0,0,63202,00,00
2015/10/08,8249,菱光            ,83000,20000,0,0,0,0,0,0,63000,00,00
2015/10/08,8271,宇瞻            ,102000,39000,0,0,0,1000,0,0,62000,00,10000
2015/10/08,3376,新日興          ,337000,152411,0,40000,1000,49000,8000,43000,61589,10008000,4900043000
2015/10/08,3311,閎暉            ,83000,22000,0,0,0,0,0,0,61000,00,00
2015/10/08,3045,台灣大          ,1871000,1766614,0,0,0,45000,0,0,59386,00,450000
2015/10/08,1337,F-再生          ,474000,417808,0,0,0,3000,5000,0,58192,05000,30000
2015/10/08,00638R,滬深反          ,0,0,0,0,0,0,4840000,4782000,58000,04840000,04782000
2015/10/08,5522,遠雄            ,560000,422000,0,48000,0,0,18000,51000,57000,018000,051000
2015/10/08,3704,合勤控          ,73000,14000,0,0,0,0,5000,7000,57000,05000,07000
2015/10/08,2484,希華            ,29000,64000,0,0,90000,0,0,0,55000,900000,00
2015/10/08,2850,新產            ,49000,21000,0,0,27000,0,0,0,55000,270000,00
2015/10/08,3266,昇陽            ,55000,1000,0,0,0,0,0,0,54000,00,00
2015/10/08,2102,泰豐            ,62000,9000,0,0,0,0,0,0,53000,00,00
2015/10/08,2208,台船            ,56000,3000,0,0,0,0,0,0,53000,00,00
2015/10/08,8103,瀚荃            ,121000,69000,0,0,0,0,0,0,52000,00,00
2015/10/08,2028,威致            ,51000,0,0,0,0,0,0,0,51000,00,00
2015/10/08,8163,達方            ,62000,13000,0,0,0,0,0,0,49000,00,00
2015/10/08,3694,海華            ,0,126000,0,0,176000,1000,0,0,49000,1760000,10000
2015/10/08,3003,健和興          ,165000,23000,0,0,46000,141000,0,0,47000,460000,1410000
2015/10/08,0055,寶金融          ,0,0,0,0,0,0,46000,0,46000,046000,00
2015/10/08,4930,燦星網          ,60000,15000,0,0,0,0,0,0,45000,00,00
2015/10/08,2227,裕日車          ,27000,7000,24000,0,0,0,1000,0,45000,01000,00
2015/10/08,3038,全台            ,65000,22000,0,0,0,0,0,0,43000,00,00
2015/10/08,6189,豐藝            ,53000,13000,0,0,0,0,0,0,40000,00,00
2015/10/08,5471,松翰            ,48000,9000,0,0,0,0,0,0,39000,00,00
2015/10/08,2476,鉅祥            ,40000,2000,0,0,0,0,0,0,38000,00,00
2015/10/08,2727,王品            ,10000,12000,40000,0,0,0,0,0,38000,00,00
2015/10/08,2723,F-美食          ,198000,159000,0,0,0,0,3000,5000,37000,03000,05000
2015/10/08,9940,信義            ,37000,2000,0,0,0,0,0,0,35000,00,00
2015/10/08,6451,F-訊芯          ,54000,8000,0,0,15000,0,4000,30000,35000,150004000,030000
2015/10/08,2006,東鋼            ,112000,79000,0,0,0,0,0,0,33000,00,00
2015/10/08,1517,利奇            ,65000,32000,0,0,0,0,0,0,33000,00,00
2015/10/08,2908,特力            ,98000,55000,0,0,0,10000,0,0,33000,00,100000
2015/10/08,2419,仲琦            ,47000,15000,0,0,0,0,0,0,32000,00,00
2015/10/08,5469,瀚宇博          ,79000,48000,0,0,0,0,0,0,31000,00,00
2015/10/08,1103,嘉泥            ,30000,0,0,0,0,0,0,0,30000,00,00
2015/10/08,3617,碩天            ,21000,2000,10000,0,0,0,0,0,29000,00,00
2015/10/08,2538,基泰            ,556000,493000,0,0,0,20000,5000,19000,29000,05000,2000019000
2015/10/08,3607,谷崧            ,97000,68000,0,0,0,0,7000,8000,28000,07000,08000
2015/10/08,1522,堤維西          ,93000,112000,0,0,47000,0,0,0,28000,470000,00
2015/10/08,3055,蔚華科          ,68000,41000,0,0,0,0,0,0,27000,00,00
2015/10/08,3054,立萬利          ,27000,0,0,0,0,0,0,0,27000,00,00
2015/10/08,2450,神腦            ,52000,26000,0,0,0,0,0,0,26000,00,00
2015/10/08,8070,長華            ,31000,5000,0,0,0,0,0,0,26000,00,00
2015/10/08,1730,花仙子          ,27000,1000,0,0,0,0,0,0,26000,00,00
2015/10/08,2601,益航            ,28000,2000,0,0,0,0,0,0,26000,00,00
2015/10/08,6415,F-矽力          ,68000,37000,0,0,3000,3000,7000,12000,26000,30007000,300012000
2015/10/08,1568,倉佑            ,24000,0,0,0,0,0,0,0,24000,00,00
2015/10/08,1201,味全            ,139000,117000,0,0,2000,0,0,0,24000,20000,00
2015/10/08,2059,川湖            ,67374,8000,8000,41000,0,0,0,3000,23374,00,03000
2015/10/08,2466,冠西電          ,23000,0,0,0,0,0,0,0,23000,00,00
2015/10/08,9905,大華            ,39000,18000,0,0,0,0,0,0,21000,00,00
2015/10/08,1234,黑松            ,40000,20000,0,0,0,0,0,0,20000,00,00
2015/10/08,8131,福懋科          ,77000,55000,0,0,2000,4000,0,0,20000,20000,40000
2015/10/08,2031,新光鋼          ,22000,2000,0,0,0,0,0,0,20000,00,00
2015/10/08,2838,聯邦銀          ,34000,19000,0,0,0,0,4000,0,19000,04000,00
2015/10/08,1108,幸福            ,24000,5000,0,0,0,0,0,0,19000,00,00
2015/10/08,2505,國揚            ,25000,6000,0,0,0,0,0,0,19000,00,00
2015/10/08,6702,興航            ,18000,0,0,0,0,0,0,0,18000,00,00
2015/10/08,2415,錩新            ,39000,21000,0,0,0,0,0,0,18000,00,00
2015/10/08,3094,聯傑            ,26000,8000,0,0,0,0,0,0,18000,00,00
2015/10/08,5243,F-乙盛          ,18000,0,0,0,0,0,0,0,18000,00,00
2015/10/08,2527,宏璟            ,17000,0,0,0,0,0,0,0,17000,00,00
2015/10/08,1442,名軒            ,19000,2000,0,0,0,0,0,0,17000,00,00
2015/10/08,2852,第一保          ,17000,0,0,0,0,0,0,0,17000,00,00
2015/10/08,2421,建準            ,65000,48000,0,0,0,0,0,0,17000,00,00
2015/10/08,2020,美亞            ,17000,0,0,0,0,0,0,0,17000,00,00
2015/10/08,2351,順德            ,72000,55000,0,0,0,0,0,0,17000,00,00
2015/10/08,1902,台紙            ,16000,0,0,0,0,0,0,0,16000,00,00
2015/10/08,1611,中電            ,16000,0,0,0,0,0,0,0,16000,00,00
2015/10/08,4164,承業醫          ,38000,22000,0,0,0,0,0,0,16000,00,00
2015/10/08,2109,華豐            ,31000,16000,0,0,0,0,0,0,15000,00,00
2015/10/08,6281,全國電          ,14600,0,0,0,0,0,0,0,14600,00,00
2015/10/08,2106,建大            ,241443,194000,0,0,5000,9000,0,29000,14443,50000,900029000
2015/10/08,1712,興農            ,61000,47000,0,0,0,0,0,0,14000,00,00
2015/10/08,4915,致伸            ,1538000,1145000,620000,0,21000,344000,227000,903000,14000,21000227000,344000903000
2015/10/08,3501,維熹            ,16000,2000,0,0,0,0,0,0,14000,00,00
2015/10/08,6184,大豐電          ,16000,2000,0,0,0,0,0,0,14000,00,00
2015/10/08,2608,大榮            ,18000,5000,0,0,0,0,0,0,13000,00,00
2015/10/08,3535,晶彩科          ,68000,56000,0,0,0,0,0,0,12000,00,00
2015/10/08,6005,群益證          ,273000,261000,0,0,0,0,0,0,12000,00,00
2015/10/08,6133,金橋            ,12000,0,0,0,0,0,0,0,12000,00,00
2015/10/08,1313,聯成            ,51000,39000,0,0,0,0,0,0,12000,00,00
2015/10/08,4551,智伸科          ,17000,6000,0,0,0,0,0,0,11000,00,00
2015/10/08,1808,潤隆            ,45000,34000,0,0,0,0,0,0,11000,00,00
2015/10/08,3028,增你強          ,14000,3000,0,0,0,0,0,0,11000,00,00
2015/10/08,8443,阿瘦            ,10000,0,0,0,0,0,0,0,10000,00,00
2015/10/08,3052,夆典            ,10000,0,0,0,0,0,0,0,10000,00,00
2015/10/08,2017,官田鋼          ,11000,1000,0,0,0,0,0,0,10000,00,00
2015/10/08,2536,宏普            ,26000,16000,0,0,0,0,0,0,10000,00,00
2015/10/08,5607,遠雄港          ,10000,0,0,0,0,0,0,0,10000,00,00
2015/10/08,2358,廷鑫            ,10000,0,0,0,0,0,0,0,10000,00,00
2015/10/08,9919,康那香          ,13000,4000,0,0,0,0,0,0,9000,00,00
2015/10/08,3583,辛耘            ,9000,10000,10000,0,0,0,0,0,9000,00,00
2015/10/08,2437,旺詮            ,11000,2000,0,0,0,0,0,0,9000,00,00
2015/10/08,6191,精成科          ,26000,17000,0,0,0,0,0,0,9000,00,00
2015/10/08,1560,中砂            ,25000,16000,0,0,0,0,0,0,9000,00,00
2015/10/08,6152,百一            ,9000,0,0,0,0,0,0,0,9000,00,00
2015/10/08,1416,廣豐            ,13000,5000,0,0,0,0,0,0,8000,00,00
2015/10/08,2506,太設            ,17000,8000,0,0,0,1000,0,0,8000,00,10000
2015/10/08,2373,震旦行          ,11000,3000,0,0,0,0,0,0,8000,00,00
2015/10/08,6289,華上            ,8000,0,0,0,0,0,0,0,8000,00,00
2015/10/08,9942,茂順            ,15000,26000,0,0,18000,0,0,0,7000,180000,00
2015/10/08,4306,炎洲            ,19000,12000,0,0,0,0,0,0,7000,00,00
2015/10/08,2495,普安            ,7000,0,0,0,0,0,0,0,7000,00,00
2015/10/08,3026,禾伸堂          ,18000,11000,0,0,0,0,0,0,7000,00,00
2015/10/08,0052,FB科技          ,1000,0,0,0,0,0,8000,3000,6000,08000,03000
2015/10/08,3048,益登            ,90000,84000,0,0,0,0,0,0,6000,00,00
2015/10/08,006208,FB台50          ,0,0,0,0,0,0,8000,2000,6000,08000,02000
2015/10/08,2433,互盛電          ,6000,0,0,0,0,0,0,0,6000,00,00
2015/10/08,1608,華榮            ,12000,6000,0,0,0,0,0,0,6000,00,00
2015/10/08,2236,F-百達          ,10000,4000,0,0,0,0,0,0,6000,00,00
2015/10/08,3598,奕力            ,34000,39000,0,0,10000,0,0,0,5000,100000,00
2015/10/08,2399,映泰            ,5000,0,0,0,0,0,0,0,5000,00,00
2015/10/08,2906,高林            ,0,5000,0,0,10000,0,0,0,5000,100000,00
2015/10/08,8201,無敵            ,7000,0,0,0,0,2000,0,0,5000,00,20000
2015/10/08,1325,恆大            ,5000,0,0,0,0,0,0,0,5000,00,00
2015/10/08,5538,F-東明          ,5000,0,0,0,0,0,0,0,5000,00,00
2015/10/08,1614,三洋電          ,4000,0,0,0,0,0,0,0,4000,00,00
2015/10/08,3504,揚明光          ,19000,15000,0,0,0,0,0,0,4000,00,00
2015/10/08,3305,昇貿            ,6000,2000,0,0,0,0,0,0,4000,00,00
2015/10/08,1453,大將            ,18000,14000,0,0,0,0,0,0,4000,00,00
2015/10/08,3130,一零四          ,6000,2000,0,0,0,0,0,0,4000,00,00
2015/10/08,2038,海光            ,5000,1000,0,0,0,0,0,0,4000,00,00
2015/10/08,1413,宏洲            ,5000,1000,0,0,0,0,0,0,4000,00,00
2015/10/08,2545,皇翔            ,31000,26000,0,0,0,1000,0,0,4000,00,10000
2015/10/08,9925,新保            ,71000,77000,0,0,10000,0,0,0,4000,100000,00
2015/10/08,2369,菱生            ,61000,57000,0,0,0,0,0,0,4000,00,00
2015/10/08,2451,創見            ,143000,138000,0,0,0,1000,0,0,4000,00,10000
2015/10/08,1528,恩德            ,3000,0,0,0,0,0,0,0,3000,00,00
2015/10/08,2459,敦吉            ,3000,0,0,0,0,0,0,0,3000,00,00
2015/10/08,2462,良得電          ,3000,0,0,0,0,0,0,0,3000,00,00
2015/10/08,6422,F-君耀          ,6000,3000,0,0,0,0,0,0,3000,00,00
2015/10/08,3536,誠創            ,3000,0,0,0,0,0,0,0,3000,00,00
2015/10/08,5533,皇鼎            ,3000,0,0,0,0,0,0,0,3000,00,00
2015/10/08,8463,潤泰材          ,3000,0,0,0,0,0,0,0,3000,00,00
2015/10/08,2013,中鋼構          ,3000,0,0,0,0,0,0,0,3000,00,00
2015/10/08,2461,光群雷          ,0,8000,0,0,11000,0,0,0,3000,110000,00
2015/10/08,2535,達欣工          ,4000,1000,0,0,0,0,0,0,3000,00,00
2015/10/08,9917,中保            ,184000,181000,0,0,0,0,0,0,3000,00,00
2015/10/08,2024,志聯            ,3000,0,0,0,0,0,0,0,3000,00,00
2015/10/08,2359,所羅門          ,19000,16000,0,0,0,0,0,0,3000,00,00
2015/10/08,2607,榮運            ,53000,50000,0,0,0,0,0,0,3000,00,00
2015/10/08,0053,寶電子          ,0,0,0,0,0,0,4000,1000,3000,04000,01000
2015/10/08,1512,瑞利            ,3000,0,0,0,0,0,0,0,3000,00,00
2015/10/08,3257,虹冠電          ,13000,13425,0,0,3000,0,0,0,2575,30000,00
2015/10/08,2611,志信            ,2018,0,0,0,0,0,0,0,2018,00,00
2015/10/08,2397,友通            ,16000,14000,0,0,0,0,0,0,2000,00,00
2015/10/08,5608,四維航          ,4000,2000,0,0,0,0,0,0,2000,00,00
2015/10/08,2342,茂矽            ,15000,13000,0,0,0,0,0,0,2000,00,00
2015/10/08,8081,致新            ,12000,10000,0,0,0,0,0,0,2000,00,00
2015/10/08,1531,高林股          ,2000,0,0,0,0,0,0,0,2000,00,00
2015/10/08,3591,艾笛森          ,6000,4000,0,0,0,0,0,0,2000,00,00
2015/10/08,2114,鑫永銓          ,2000,0,0,0,0,0,0,0,2000,00,00
2015/10/08,6112,聚碩            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/10/08,1316,上曜            ,3000,1000,0,0,0,0,0,0,2000,00,00
2015/10/08,2008,高興昌          ,2000,0,0,0,0,0,0,0,2000,00,00
2015/10/08,2430,燦坤            ,10000,8000,0,0,0,0,0,0,2000,00,00
2015/10/08,9958,世紀鋼          ,2000,60,0,0,0,0,0,0,1940,00,00
2015/10/08,2616,山隆            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/10/08,1219,福壽            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/10/08,1220,台榮            ,1000,0,0,0,0,0,0,0,1000,00,00
