年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/05/21,9938,百和            ,1228000,668000,13000,2000,33000,49000,66000,142000,479000,3300066000,49000142000
2015/05/21,2387,精元            ,535000,66000,0,0,0,15000,0,0,454000,00,150000
2015/05/21,5264,F-鎧勝          ,893000,407000,0,0,22000,31000,28000,104000,401000,2200028000,31000104000
2015/05/21,3607,谷崧            ,60000,76000,0,0,95000,5000,323000,5000,392000,95000323000,50005000
2015/05/21,9910,豐泰            ,1550000,1155160,49000,1000,11000,73000,0,0,380840,110000,730000
2015/05/21,8039,台虹            ,435000,35000,0,0,11000,7000,2000,27000,379000,110002000,700027000
2015/05/21,2354,鴻準            ,1981000,2078000,160000,0,284000,132000,346000,220000,341000,284000346000,132000220000
2015/05/21,3376,新日興          ,769000,308000,45000,117000,101000,34000,88000,205000,339000,10100088000,34000205000
2015/05/21,2601,益航            ,408000,52000,0,0,0,31000,0,0,325000,00,310000
2015/05/21,2449,京元電          ,508000,865000,102000,4000,0,25000,618000,21000,313000,0618000,2500021000
2015/05/21,2454,聯發科          ,4000853,3867501,139000,1000,349000,90000,165000,385000,310352,349000165000,90000385000
2015/05/21,2534,宏盛            ,466000,135000,0,0,0,22000,0,0,309000,00,220000
2015/05/21,01002T,國泰R1          ,319000,36000,0,0,0,0,0,0,283000,00,00
2015/05/21,5388,中磊            ,568000,182000,0,82000,123000,29000,17000,133000,282000,12300017000,29000133000
2015/05/21,2231,為升            ,118000,33000,49000,0,26000,33000,136000,4000,259000,26000136000,330004000
2015/05/21,3051,力特            ,203000,25000,0,0,86000,12000,0,0,252000,860000,120000
2015/05/21,9943,好樂迪          ,276000,37000,70000,0,20000,79000,0,0,250000,200000,790000
2015/05/21,3514,昱晶            ,260000,167000,0,0,140000,3000,0,9000,221000,1400000,30009000
2015/05/21,8114,振樺電          ,1000,24000,125000,0,30000,14000,148000,50000,216000,30000148000,1400050000
2015/05/21,1711,永光            ,316000,85000,0,0,0,16000,0,0,215000,00,160000
2015/05/21,3706,神達            ,392000,148000,0,0,5000,32000,358000,365000,210000,5000358000,32000365000
2015/05/21,2548,華固            ,544000,454000,100000,0,0,4000,39000,19000,206000,039000,400019000
2015/05/21,1537,廣隆            ,231000,76000,83000,0,1000,10000,0,24000,205000,10000,1000024000
2015/05/21,006205,FB上証          ,0,1000,3142000,2080000,187000,27000,3596000,4613000,204000,1870003596000,270004613000
2015/05/21,2347,聯強            ,1779000,1589000,0,0,28000,50000,31000,0,199000,2800031000,500000
2015/05/21,6145,勁永            ,219000,23000,0,0,0,6000,0,0,190000,00,60000
2015/05/21,3665,F-貿聯          ,362000,277000,238000,0,128000,84000,82000,262000,187000,12800082000,84000262000
2015/05/21,1310,台苯            ,27000,236000,0,0,450000,56000,0,0,185000,4500000,560000
2015/05/21,6415,F-矽力          ,254000,77000,0,0,15000,3000,12000,30000,171000,1500012000,300030000
2015/05/21,910801,金衛            ,150000,0,0,0,0,0,22000,14000,158000,022000,014000
2015/05/21,8163,達方            ,201000,40000,0,0,0,7000,0,0,154000,00,70000
2015/05/21,2106,建大            ,514000,205000,0,139982,0,22000,0,0,147018,00,220000
2015/05/21,3686,達能            ,236000,69000,0,0,0,20000,0,0,147000,00,200000
2015/05/21,6120,達運            ,691000,135000,0,0,0,33000,86000,477237,131763,086000,33000477237
2015/05/21,2455,全新            ,305000,348000,188000,0,30000,6000,74000,116000,127000,3000074000,6000116000
2015/05/21,2856,元富證          ,511000,394000,0,0,0,0,0,0,117000,00,00
2015/05/21,3380,明泰            ,273000,245000,0,0,50000,10000,63000,15000,116000,5000063000,1000015000
2015/05/21,2538,基泰            ,460000,320955,0,7000,0,18000,0,0,114045,00,180000
2015/05/21,2228,劍麟            ,28000,37000,38000,56000,61000,7000,104000,21000,110000,61000104000,700021000
2015/05/21,8422,可寧衛          ,133000,28000,10000,0,0,5000,0,0,110000,00,50000
2015/05/21,4958,F-臻鼎          ,587000,878000,232000,0,242000,90000,119000,103000,109000,242000119000,90000103000
2015/05/21,3022,威強電          ,152000,290000,0,0,14000,8000,313000,74000,107000,14000313000,800074000
2015/05/21,2929,F-淘帝          ,132000,9000,0,0,0,22000,8000,3000,106000,08000,220003000
2015/05/21,3702,大聯大          ,1936000,1818000,0,0,52000,102000,34000,0,102000,5200034000,1020000
2015/05/21,9105,泰金寶          ,522000,422000,0,0,0,0,0,0,100000,00,00
2015/05/21,2425,承啟            ,123000,19000,0,0,2000,6000,0,0,100000,20000,60000
2015/05/21,1521,大億            ,131000,39000,0,0,10000,4000,0,0,98000,100000,40000
2015/05/21,4137,F-麗豐          ,56000,91000,0,0,19000,4000,115000,3000,92000,19000115000,40003000
2015/05/21,4141,F-龍燈          ,123000,25000,0,0,0,7000,0,0,91000,00,70000
2015/05/21,2419,仲琦            ,131000,35000,0,0,0,10000,0,0,86000,00,100000
2015/05/21,912000,晨訊科          ,80000,0,0,0,0,0,0,0,80000,00,00
2015/05/21,1905,華紙            ,335000,201000,0,0,0,54000,0,0,80000,00,540000
2015/05/21,2485,兆赫            ,119000,81000,0,0,0,4000,47000,5000,76000,047000,40005000
2015/05/21,6251,定穎            ,137000,54000,0,0,0,11000,0,0,72000,00,110000
2015/05/21,8271,宇瞻            ,125000,50000,0,0,0,6000,0,0,69000,00,60000
2015/05/21,9927,泰銘            ,152000,74000,0,0,0,14000,0,0,64000,00,140000
2015/05/21,1710,東聯            ,50000,493000,844000,365000,0,58000,91000,7000,62000,091000,580007000
2015/05/21,3019,亞光            ,197000,77000,0,0,0,4000,35000,91000,60000,035000,400091000
2015/05/21,2062,橋椿            ,470000,429000,8000,0,0,7000,20000,6000,56000,020000,70006000
2015/05/21,1536,和大            ,502000,235050,0,0,45000,78000,95000,276000,52950,4500095000,78000276000
2015/05/21,2727,王品            ,73000,13000,0,0,0,5000,0,3000,52000,00,50003000
2015/05/21,6452,F-康友          ,80000,25000,0,0,0,3000,0,0,52000,00,30000
2015/05/21,3055,蔚華科          ,92000,31000,0,0,0,12000,0,0,49000,00,120000
2015/05/21,2380,虹光            ,81000,26000,0,0,0,9000,0,0,46000,00,90000
2015/05/21,2371,大同            ,577000,505000,0,0,0,26000,0,3000,43000,00,260003000
2015/05/21,6283,淳安            ,59000,11000,0,0,0,5000,0,0,43000,00,50000
2015/05/21,3494,誠研            ,81000,35000,0,0,4000,9000,0,0,41000,40000,90000
2015/05/21,3038,全台            ,74000,34000,0,0,6000,8000,0,0,38000,60000,80000
2015/05/21,6166,凌華            ,84000,213000,241000,0,8000,37000,39000,84000,38000,800039000,3700084000
2015/05/21,1443,立益            ,48000,10000,0,0,0,0,0,0,38000,00,00
2015/05/21,3443,創意            ,76000,28000,0,0,0,2000,1000,10000,37000,01000,200010000
2015/05/21,2442,新美齊          ,162000,119000,0,0,1000,8000,0,0,36000,10000,80000
2015/05/21,910861,神州            ,35000,0,0,0,0,0,0,0,35000,00,00
2015/05/21,2420,新巨            ,72000,47000,20000,0,1000,12000,0,0,34000,10000,120000
2015/05/21,0057,FB摩台          ,0,0,0,0,0,0,45000,15000,30000,045000,015000
2015/05/21,1338,F-廣華          ,59000,19000,5000,0,10000,4000,0,21000,30000,100000,400021000
2015/05/21,2731,雄獅            ,33000,26000,0,6000,35000,9000,0,0,27000,350000,90000
2015/05/21,3029,零壹            ,66000,12000,0,0,6000,34000,0,0,26000,60000,340000
2015/05/21,3573,穎台            ,56000,25000,0,0,0,5000,0,0,26000,00,50000
2015/05/21,6224,聚鼎            ,0,12000,22000,0,19000,3000,0,0,26000,190000,30000
2015/05/21,008201,上證50          ,0,0,0,0,0,6000,33800,3000,24800,033800,60003000
2015/05/21,2456,奇力新          ,307000,314000,0,0,162000,132000,0,0,23000,1620000,1320000
2015/05/21,9924,福興            ,37000,32000,60000,0,7000,49000,0,0,23000,70000,490000
2015/05/21,1527,鑽全            ,57000,271000,243000,0,0,7000,0,0,22000,00,70000
2015/05/21,4119,旭富            ,37000,13000,0,0,2000,4000,0,0,22000,20000,40000
2015/05/21,2404,漢唐            ,142000,94000,0,0,0,8000,0,18000,22000,00,800018000
2015/05/21,5906,F-台南          ,26000,8000,0,0,0,0,0,0,18000,00,00
2015/05/21,4984,F-科納          ,25000,6000,0,0,0,2000,0,0,17000,00,20000
2015/05/21,5243,F-乙盛          ,48000,23000,0,0,0,8000,0,0,17000,00,80000
2015/05/21,1446,宏和            ,41000,19000,0,0,0,6000,0,0,16000,00,60000
2015/05/21,9136,巨騰            ,271000,154000,0,0,0,0,97000,199000,15000,097000,0199000
2015/05/21,3450,聯鈞            ,542000,220123,0,287000,40000,23000,1000,38000,14877,400001000,2300038000
2015/05/21,1560,中砂            ,54000,33000,0,0,0,6000,0,1000,14000,00,60001000
2015/05/21,4144,F-康聯          ,27000,11000,0,0,0,3000,0,0,13000,00,30000
2015/05/21,4934,太極            ,123000,100000,0,0,0,11000,0,0,12000,00,110000
2015/05/21,2414,精技            ,62000,43000,0,0,0,7000,0,0,12000,00,70000
2015/05/21,2471,資通            ,19000,6000,0,0,0,2000,0,0,11000,00,20000
2015/05/21,8996,高力            ,58000,44000,0,0,0,4000,0,0,10000,00,40000
2015/05/21,8429,F-金麗          ,35000,21000,0,0,0,5000,0,0,9000,00,50000
2015/05/21,3622,洋華            ,39000,22000,0,0,0,10000,0,0,7000,00,100000
2015/05/21,01003T,新光R1          ,6000,0,0,0,0,0,0,0,6000,00,00
2015/05/21,1590,F-亞德          ,69000,110000,76000,0,0,12000,0,17000,6000,00,1200017000
2015/05/21,2388,威盛            ,7000,1000,0,0,0,0,0,0,6000,00,00
2015/05/21,3130,一零四          ,13000,5000,0,0,0,2000,0,0,6000,00,20000
2015/05/21,1410,南染            ,13000,8000,0,0,0,0,0,0,5000,00,00
2015/05/21,6177,達麗            ,67000,56000,0,0,2000,8000,0,0,5000,20000,80000
2015/05/21,2028,威致            ,5000,0,0,0,0,0,0,0,5000,00,00
2015/05/21,3501,維熹            ,24000,18000,0,0,3000,4000,0,0,5000,30000,40000
2015/05/21,3356,奇偶            ,19000,12000,0,0,1000,3000,0,0,5000,10000,30000
2015/05/21,2491,吉祥全          ,15000,6000,0,0,0,5000,0,0,4000,00,50000
2015/05/21,1472,三洋紡          ,10000,5000,0,0,0,1000,0,0,4000,00,10000
2015/05/21,2375,智寶            ,20000,13000,0,0,0,4000,0,0,3000,00,40000
2015/05/21,2025,千興            ,76000,52000,0,0,0,21000,0,0,3000,00,210000
2015/05/21,2482,連宇            ,0,4000,0,0,7000,2000,0,0,1000,70000,20000
2015/05/21,1734,杏輝            ,60000,52000,0,0,0,7000,0,0,1000,00,70000
2015/05/21,910482,聖馬丁          ,1000,0,0,0,0,0,0,0,1000,00,00
2015/05/21,0052,FB科技          ,0,0,0,0,0,0,4000,3000,1000,04000,03000
2015/05/21,1262,F-綠悅          ,50000,42000,0,0,0,7000,0,0,1000,00,70000
2015/05/21,3312,弘憶股          ,19000,14000,0,0,0,4000,0,0,1000,00,40000
2015/05/21,0059,FB金融          ,0,1000,0,0,0,0,3000,1000,1000,03000,01000
2015/05/21,0058,FB發達          ,0,1000,0,0,0,0,3000,2000,0,03000,02000
2015/05/21,0060,新台灣          ,0,0,0,0,0,0,4000,4000,0,04000,04000
2015/05/21,9942,茂順            ,15000,21000,0,0,10000,4000,0,0,0,100000,40000
2015/05/21,1762,中化生          ,20000,17000,0,0,0,3000,0,0,0,00,30000
2015/05/21,1539,巨庭            ,29000,28000,0,0,2000,3000,0,0,0,20000,30000
2015/05/21,5215,F-科嘉          ,12000,11000,0,0,1000,2000,0,0,0,10000,20000
2015/05/21,006203,寶摩臺          ,0,0,0,0,0,0,2000,2000,0,02000,02000
2015/05/21,3033,威健            ,56000,46000,0,0,0,10000,0,0,0,00,100000
2015/05/21,006208,FB台50          ,0,0,0,0,0,0,1000,2000,-1000,01000,02000
2015/05/21,01001T,富邦R1          ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/05/21,1723,中碳            ,60000,71000,0,0,16000,14000,8000,0,-1000,160008000,140000
2015/05/21,2424,隴華            ,0,1000,0,0,0,0,0,0,-1000,00,00
2015/05/21,6405,悅城            ,8000,9000,0,0,4000,4000,0,0,-1000,40000,40000
2015/05/21,3419,譁裕            ,24000,17000,0,0,0,8000,0,0,-1000,00,80000
2015/05/21,2438,翔耀            ,7000,5000,0,0,1000,4000,0,0,-1000,10000,40000
2015/05/21,5007,三星            ,95000,93000,0,0,3000,7000,0,0,-2000,30000,70000
2015/05/21,1475,本盟            ,3000,4000,0,0,1000,2000,0,0,-2000,10000,20000
2015/05/21,6131,悠克            ,48000,51000,0,0,6000,5000,0,0,-2000,60000,50000
2015/05/21,3315,宣昶            ,10000,9000,0,0,0,3000,0,0,-2000,00,30000
2015/05/21,0054,台商50          ,0,4000,0,0,0,0,2000,0,-2000,02000,00
2015/05/21,6216,居易            ,26000,25000,0,0,0,3000,0,0,-2000,00,30000
2015/05/21,8427,F-基勝          ,22000,19000,0,0,1000,6000,0,0,-2000,10000,60000
2015/05/21,6213,聯茂            ,69000,64000,0,0,0,7000,0,0,-2000,00,70000
2015/05/21,1418,東華            ,11000,13000,0,0,0,0,0,0,-2000,00,00
2015/05/21,6165,捷泰            ,0,3000,0,0,0,0,0,0,-3000,00,00
2015/05/21,6235,華孚            ,3000,6000,0,0,0,0,0,0,-3000,00,00
2015/05/21,1732,毛寶            ,2000,3000,0,0,0,3000,0,0,-4000,00,30000
2015/05/21,1805,寶徠            ,2000,6000,0,0,0,0,0,0,-4000,00,00
2015/05/21,8103,瀚荃            ,38000,39000,0,0,0,3000,0,0,-4000,00,30000
2015/05/21,5706,鳳凰            ,7000,23000,80000,0,0,68000,0,0,-4000,00,680000
2015/05/21,1558,伸興            ,88000,56000,10000,0,4000,38000,0,12000,-4000,40000,3800012000
2015/05/21,1445,大宇            ,62000,65000,0,0,2000,3000,0,0,-4000,20000,30000
2015/05/21,3043,科風            ,0,4000,0,0,0,0,0,0,-4000,00,00
2015/05/21,8070,長華            ,19000,28000,0,0,8000,3000,0,0,-4000,80000,30000
2015/05/21,2328,廣宇            ,84000,74000,0,0,0,15000,0,0,-5000,00,150000
2015/05/21,6108,競國            ,27000,26000,0,0,0,6000,0,0,-5000,00,60000
2015/05/21,4133,亞諾法          ,5000,8000,0,0,1000,3000,0,0,-5000,10000,30000
2015/05/21,3094,聯傑            ,9000,11000,0,0,0,3000,0,0,-5000,00,30000
2015/05/21,6422,F-君耀          ,1000,4000,0,0,0,2000,0,0,-5000,00,20000
2015/05/21,2413,環科            ,13000,16000,0,0,3000,5000,0,0,-5000,30000,50000
2015/05/21,1786,科妍            ,14000,19000,0,0,1000,2000,0,0,-6000,10000,20000
2015/05/21,6431,F-光麗          ,0,4000,0,0,0,2000,0,0,-6000,00,20000
2015/05/21,9912,偉聯            ,0,4000,0,0,0,2000,0,0,-6000,00,20000
2015/05/21,1453,大將            ,1000,7000,0,0,0,1000,0,0,-7000,00,10000
2015/05/21,2816,旺旺保          ,73000,77000,0,0,0,3000,0,0,-7000,00,30000
2015/05/21,1470,大統染          ,0,7000,0,0,0,0,0,0,-7000,00,00
2015/05/21,4737,華廣            ,1000,6000,0,0,0,2000,0,0,-7000,00,20000
2015/05/21,006204,豐臺灣          ,0,8000,0,0,0,0,87000,86223,-7223,087000,086223
2015/05/21,2358,廷鑫            ,0,6000,0,0,0,2000,0,0,-8000,00,20000
2015/05/21,3025,星通            ,0,5000,0,0,0,3000,0,0,-8000,00,30000
2015/05/21,6184,大豐電          ,17000,25000,0,0,0,0,0,0,-8000,00,00
2015/05/21,4906,正文            ,33000,49000,0,0,0,13000,28000,7000,-8000,028000,130007000
2015/05/21,1436,華友聯          ,0,8000,0,0,0,0,0,0,-8000,00,00
2015/05/21,2399,映泰            ,24000,28000,0,0,5000,9000,0,0,-8000,50000,90000
2015/05/21,3588,通嘉            ,2000,7000,0,0,0,3000,0,0,-8000,00,30000
2015/05/21,1438,裕豐            ,0,8000,0,0,0,0,0,0,-8000,00,00
2015/05/21,1721,三晃            ,2000,8000,0,0,0,2000,0,0,-8000,00,20000
2015/05/21,3593,力銘            ,7000,16000,0,0,6000,5000,0,0,-8000,60000,50000
2015/05/21,1324,地球            ,0,6000,0,0,0,2000,0,0,-8000,00,20000
2015/05/21,0053,寶電子          ,0,3000,0,0,0,0,1000,6000,-8000,01000,06000
2015/05/21,2415,錩新            ,10000,12000,0,0,0,6000,0,0,-8000,00,60000
2015/05/21,3090,日電貿          ,19640,23000,0,0,0,5000,0,0,-8360,00,50000
2015/05/21,6205,詮欣            ,8000,14000,0,0,0,3000,0,0,-9000,00,30000
2015/05/21,9946,三發            ,108000,28000,0,0,1000,90000,0,0,-9000,10000,900000
2015/05/21,6141,柏承            ,14000,16000,0,0,0,7000,0,0,-9000,00,70000
2015/05/21,9928,中視            ,0,0,0,0,0,9000,0,0,-9000,00,90000
2015/05/21,3004,豐達科          ,0,8000,0,0,3000,4000,0,0,-9000,30000,40000
2015/05/21,6115,鎰勝            ,8000,28000,0,0,20000,9000,0,0,-9000,200000,90000
2015/05/21,2436,偉詮電          ,48000,46000,0,0,0,11000,0,0,-9000,00,110000
2015/05/21,2444,友旺            ,10000,16000,0,0,0,3000,0,0,-9000,00,30000
2015/05/21,912398,友佳            ,0,9000,0,0,0,0,0,0,-9000,00,00
2015/05/21,2033,佳大            ,0,6000,0,0,0,3000,0,0,-9000,00,30000
2015/05/21,2901,欣欣            ,0,10000,0,0,0,0,0,0,-10000,00,00
2015/05/21,2911,麗嬰房          ,29000,30000,0,0,0,9000,0,0,-10000,00,90000
2015/05/21,3416,融程電          ,0,8000,0,0,0,2000,0,0,-10000,00,20000
2015/05/21,6155,鈞寶            ,1000,8000,0,0,0,3000,0,0,-10000,00,30000
2015/05/21,3209,全科            ,16000,22000,0,0,0,4000,0,0,-10000,00,40000
2015/05/21,1469,理隆            ,6000,16000,0,0,0,0,0,0,-10000,00,00
2015/05/21,1441,大東            ,0,7000,0,0,0,3000,0,0,-10000,00,30000
2015/05/21,3164,景岳            ,4000,10000,0,0,0,4000,0,0,-10000,00,40000
2015/05/21,1538,正峰新          ,0,7000,0,0,0,3000,0,0,-10000,00,30000
2015/05/21,1720,生達            ,42000,45000,0,0,0,7000,0,0,-10000,00,70000
2015/05/21,3016,嘉晶            ,14000,13000,0,0,0,11000,0,0,-10000,00,110000
2015/05/21,3296,勝德            ,11000,18000,0,0,4000,7000,0,0,-10000,40000,70000
2015/05/21,1701,中化            ,59000,60000,0,0,0,9000,0,0,-10000,00,90000
2015/05/21,2321,東訊            ,0,11000,0,0,0,0,0,0,-11000,00,00
2015/05/21,6215,和椿            ,6000,14000,0,0,0,3000,0,0,-11000,00,30000
2015/05/21,01007T,國泰R2          ,0,11000,0,0,0,0,0,0,-11000,00,00
2015/05/21,4919,新唐            ,21000,28000,0,0,7000,11000,0,0,-11000,70000,110000
2015/05/21,8201,無敵            ,0,7000,0,0,0,4000,0,0,-11000,00,40000
2015/05/21,1213,大飲            ,0,9000,0,0,0,2000,0,0,-11000,00,20000
2015/05/21,5285,界霖            ,0,9000,0,0,0,2000,0,0,-11000,00,20000
2015/05/21,6451,F-訊芯          ,5000,16000,0,0,5000,5000,0,0,-11000,50000,50000
2015/05/21,2427,三商電          ,19000,26000,0,0,3000,7000,0,0,-11000,30000,70000
2015/05/21,2702,華園            ,0,12000,0,0,0,0,0,0,-12000,00,00
2015/05/21,8443,阿瘦            ,0,8000,0,0,0,4000,0,0,-12000,00,40000
2015/05/21,9906,欣巴巴          ,3000,12000,0,0,0,3000,0,0,-12000,00,30000
2015/05/21,1235,興泰            ,0,9000,0,0,0,3000,0,0,-12000,00,30000
2015/05/21,3048,益登            ,45000,49000,0,0,0,8000,0,0,-12000,00,80000
2015/05/21,2468,華經            ,0,12000,0,0,0,0,0,0,-12000,00,00
2015/05/21,3557,嘉威            ,3000,8000,0,0,0,7000,0,0,-12000,00,70000
2015/05/21,2904,匯僑            ,0,9000,0,0,0,3000,0,0,-12000,00,30000
2015/05/21,6409,旭隼            ,35000,53300,10000,0,7000,10000,1000,2000,-12300,70001000,100002000
2015/05/21,3058,立德            ,12000,18000,0,0,0,7000,0,0,-13000,00,70000
2015/05/21,1724,台硝            ,5000,14000,0,0,0,4000,0,0,-13000,00,40000
2015/05/21,3031,佰鴻            ,44000,49000,0,0,0,8000,0,0,-13000,00,80000
2015/05/21,5607,遠雄港          ,20000,26000,0,0,0,7000,0,0,-13000,00,70000
2015/05/21,910322,康師傅          ,0,13000,0,0,0,0,0,0,-13000,00,00
2015/05/21,5259,清惠            ,0,11000,0,0,1000,3000,0,0,-13000,10000,30000
2015/05/21,3229,晟鈦            ,1000,11000,0,0,0,3000,0,0,-13000,00,30000
2015/05/21,1439,中和            ,7000,14000,0,0,0,6000,0,0,-13000,00,60000
2015/05/21,6449,鈺邦            ,0,10000,0,0,0,3000,0,0,-13000,00,30000
2015/05/21,3257,虹冠電          ,2000,13000,0,0,0,2000,0,0,-13000,00,20000
2015/05/21,1325,恆大            ,4000,14000,0,0,0,3000,0,0,-13000,00,30000
2015/05/21,2515,中工            ,665000,607000,0,0,0,71000,0,0,-13000,00,710000
2015/05/21,1783,和康生          ,0,10000,0,0,0,3000,0,0,-13000,00,30000
2015/05/21,8222,寶一            ,0,10000,0,0,1000,4000,0,0,-13000,10000,40000
2015/05/21,2440,太空梭          ,1000,14000,0,0,0,0,0,0,-13000,00,00
2015/05/21,3432,台端            ,13000,19000,0,0,0,7000,0,0,-13000,00,70000
2015/05/21,3027,盛達            ,0,12000,0,0,0,2000,0,0,-14000,00,20000
2015/05/21,6281,全國電          ,2000,12000,0,0,0,4000,0,0,-14000,00,40000
2015/05/21,3535,晶彩科          ,0,8000,0,0,0,6000,0,0,-14000,00,60000
2015/05/21,6136,富爾特          ,3000,13000,0,0,0,4000,0,0,-14000,00,40000
2015/05/21,4536,拓凱            ,1000,11000,0,0,0,4000,0,0,-14000,00,40000
2015/05/21,9931,欣高            ,1000,12000,0,0,0,3000,0,0,-14000,00,30000
2015/05/21,1541,錩泰            ,0,11000,0,0,0,3000,0,0,-14000,00,30000
2015/05/21,5225,F-東科          ,9000,21000,0,0,0,2000,0,0,-14000,00,20000
2015/05/21,2722,夏都            ,3000,14000,0,0,0,4000,0,0,-15000,00,40000
2015/05/21,2453,凌群            ,4000,13000,0,0,0,6000,0,0,-15000,00,60000
2015/05/21,3583,辛耘            ,6000,18000,0,0,0,3000,0,0,-15000,00,30000
2015/05/21,1339,昭輝            ,2000,10000,0,0,2000,9000,0,0,-15000,20000,90000
2015/05/21,2114,鑫永銓          ,7000,18000,0,0,0,4000,0,0,-15000,00,40000
2015/05/21,5234,達興            ,1000,13000,0,0,1000,4000,0,0,-15000,10000,40000
2015/05/21,3536,誠創            ,0,12000,0,0,0,3000,0,0,-15000,00,30000
2015/05/21,8940,新天地          ,0,10000,0,0,0,5000,0,0,-15000,00,50000
2015/05/21,3032,偉訓            ,1000,16000,0,0,4000,4000,0,0,-15000,40000,40000
2015/05/21,2616,山隆            ,9000,21000,0,0,0,3000,0,0,-15000,00,30000
2015/05/21,4956,光鋐            ,0,11000,0,0,0,4000,0,0,-15000,00,40000
2015/05/21,3550,聯穎            ,0,12000,0,0,0,3000,0,0,-15000,00,30000
2015/05/21,1233,天仁            ,0,12000,0,0,0,3000,0,0,-15000,00,30000
2015/05/21,1592,F-英瑞          ,1000,13000,0,0,0,4000,0,0,-16000,00,40000
2015/05/21,3694,海華            ,6000,15000,0,0,2000,9000,0,0,-16000,20000,90000
2015/05/21,2032,新鋼            ,1000,11000,0,0,1000,7000,0,0,-16000,10000,70000
2015/05/21,6201,亞弘電          ,0,12000,0,0,0,4000,0,0,-16000,00,40000
2015/05/21,3040,遠見            ,0,14000,0,0,1000,3000,0,0,-16000,10000,30000
2015/05/21,4106,雃博            ,38000,50000,0,0,0,4000,0,0,-16000,00,40000
2015/05/21,6128,上福            ,0,13000,0,0,0,3000,0,0,-16000,00,30000
2015/05/21,6112,聚碩            ,0,14000,0,0,2000,4000,0,0,-16000,20000,40000
2015/05/21,1236,宏亞            ,0,13000,0,0,0,3000,0,0,-16000,00,30000
2015/05/21,1615,大山            ,0,16000,0,0,0,0,0,0,-16000,00,00
2015/05/21,3062,建漢            ,57000,58000,0,0,0,12000,0,3000,-16000,00,120003000
