年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/07/29,2886,兆豐金          ,7105000,6414393,134000,271000,22000,128000,692000,390000,749607,22000692000,128000390000
2015/07/29,4958,F-臻鼎          ,1858000,1157450,168000,159000,39000,64000,138000,89000,733550,39000138000,6400089000
2015/07/29,00635U,元黃金          ,0,0,0,0,0,0,722000,0,722000,0722000,00
2015/07/29,2302,麗正            ,713000,10000,0,0,1000,1000,0,0,703000,10000,10000
2015/07/29,2329,華泰            ,896000,238000,0,0,0,3000,0,0,655000,00,30000
2015/07/29,2485,兆赫            ,392000,324000,428000,0,163000,132000,470000,357000,640000,163000470000,132000357000
2015/07/29,1476,儒鴻            ,814560,209342,82000,1000,7000,53000,39000,48000,631218,700039000,5300048000
2015/07/29,3698,隆達            ,1054000,206000,0,0,10000,0,2000,251000,609000,100002000,0251000
2015/07/29,6116,彩晶            ,1285000,685000,0,0,0,0,0,0,600000,00,00
2015/07/29,1702,南僑            ,782000,410000,169000,0,0,35000,87000,22000,571000,087000,3500022000
2015/07/29,2006,東鋼            ,563000,71000,0,0,34000,0,0,0,526000,340000,00
2015/07/29,006207,FH滬深          ,110000,9000,0,903000,444000,89000,3576000,2616000,513000,4440003576000,890002616000
2015/07/29,2204,中華            ,1296000,773000,1000,0,0,13000,0,0,511000,00,130000
2015/07/29,006206,元上證          ,0,46000,75000,0,151000,38000,4610000,4248000,504000,1510004610000,380004248000
2015/07/29,2845,遠東銀          ,860000,417000,0,0,0,0,8000,4000,447000,08000,04000
2015/07/29,1459,聯發            ,507000,65000,0,0,4000,1000,0,0,445000,40000,10000
2015/07/29,6414,樺漢            ,575087,148000,0,5000,9000,9000,75000,57000,440087,900075000,900057000
2015/07/29,9907,統一實          ,1580000,1151000,0,0,10000,0,0,0,439000,100000,00
2015/07/29,1452,宏益            ,572000,274000,80000,0,50000,0,0,0,428000,500000,00
2015/07/29,2492,華新科          ,587000,134000,0,0,2000,0,0,30000,425000,20000,030000
2015/07/29,3514,昱晶            ,886000,477000,0,0,22000,12000,0,0,419000,220000,120000
2015/07/29,2368,金像電          ,1324000,890455,0,0,1000,10000,29000,43000,410545,100029000,1000043000
2015/07/29,3035,智原            ,654000,327000,58000,0,0,0,49000,30000,404000,049000,030000
2015/07/29,2387,精元            ,643000,229126,0,0,0,15000,0,0,398874,00,150000
2015/07/29,1537,廣隆            ,387000,267574,88000,0,20000,1000,172000,7000,391426,20000172000,10007000
2015/07/29,9943,好樂迪          ,468000,152000,9000,0,62000,61000,100000,36000,390000,62000100000,6100036000
2015/07/29,2534,宏盛            ,598000,90000,0,0,4000,127000,0,0,385000,40000,1270000
2015/07/29,3037,欣興            ,1938000,1628000,0,0,0,2000,80000,20000,368000,080000,200020000
2015/07/29,3005,神基            ,885000,703141,0,0,17000,0,326000,164000,360859,17000326000,0164000
2015/07/29,2538,基泰            ,527000,137000,0,0,0,3000,13000,51000,349000,013000,300051000
2015/07/29,3041,揚智            ,371000,30000,0,0,0,0,0,0,341000,00,00
2015/07/29,3576,新日光          ,1297440,782000,0,0,0,6000,69000,244000,334440,069000,6000244000
2015/07/29,4137,F-麗豐          ,236000,240000,176000,0,15000,11000,174000,27000,323000,15000174000,1100027000
2015/07/29,3048,益登            ,353000,31000,0,0,0,0,0,0,322000,00,00
2015/07/29,1729,必翔            ,369000,108000,0,0,0,2000,94000,38000,315000,094000,200038000
2015/07/29,1326,台化            ,2017000,1674806,27000,0,65000,137000,5000,6000,296194,650005000,1370006000
2015/07/29,3149,正達            ,534000,250000,0,0,6000,6000,0,0,284000,60000,60000
2015/07/29,3450,聯鈞            ,612000,268000,0,220000,0,3000,250000,95000,276000,0250000,300095000
2015/07/29,2436,偉詮電          ,431000,172000,0,0,1000,0,0,0,260000,10000,00
2015/07/29,3006,晶豪科          ,496000,257000,0,0,4000,0,19000,6000,256000,400019000,06000
2015/07/29,2601,益航            ,254000,19000,0,0,0,0,0,0,235000,00,00
2015/07/29,9917,中保            ,278000,43035,0,0,0,0,0,0,234965,00,00
2015/07/29,8271,宇瞻            ,268000,40000,0,0,3000,0,0,0,231000,30000,00
2015/07/29,2841,台開            ,364000,143000,0,0,8000,3000,4000,0,230000,80004000,30000
2015/07/29,1440,南紡            ,587000,104000,0,166000,0,91000,0,0,226000,00,910000
2015/07/29,1307,三芳            ,356000,173000,33010,0,0,2000,11000,0,225010,011000,20000
2015/07/29,3014,聯陽            ,304000,97000,0,0,2000,1000,0,0,208000,20000,10000
2015/07/29,6251,定穎            ,248000,45000,0,0,6000,1000,0,0,208000,60000,10000
2015/07/29,8016,矽創            ,486000,859000,721000,171000,2000,0,56000,27000,208000,200056000,027000
2015/07/29,3380,明泰            ,506000,312563,0,0,24000,15000,2000,2000,202437,240002000,150002000
2015/07/29,8112,至上            ,362403,262000,0,0,95000,0,0,0,195403,950000,00
2015/07/29,1907,永豐餘          ,374000,161000,0,0,0,22000,0,0,191000,00,220000
2015/07/29,2104,中橡            ,365000,163000,0,0,0,13000,0,0,189000,00,130000
2015/07/29,1707,葡萄王          ,594000,235000,4000,200000,2000,16000,63000,26000,186000,200063000,1600026000
2015/07/29,2369,菱生            ,254000,66000,0,0,2000,5000,0,0,185000,20000,50000
2015/07/29,2337,旺宏            ,1132000,948612,0,0,0,0,0,0,183388,00,00
2015/07/29,4119,旭富            ,364000,231000,0,0,53000,6000,0,0,180000,530000,60000
2015/07/29,2385,群光            ,1168000,997637,1000,0,0,2000,10000,0,179363,010000,20000
2015/07/29,3060,銘異            ,307000,116000,0,0,14000,26000,0,0,179000,140000,260000
2015/07/29,2454,聯發科          ,3915100,3262772,42000,203000,6000,57000,64000,326000,178328,600064000,57000326000
2015/07/29,2231,為升            ,265000,93000,5000,0,1000,10000,14000,5000,177000,100014000,100005000
2015/07/29,2014,中鴻            ,211000,35000,0,0,0,1000,0,0,175000,00,10000
2015/07/29,2101,南港            ,230000,58000,0,0,0,0,0,0,172000,00,00
2015/07/29,1477,聚陽            ,403000,393451,0,0,23000,12000,180000,38000,162549,23000180000,1200038000
2015/07/29,3017,奇鋐            ,458000,319982,50000,0,0,0,127000,158000,157018,0127000,0158000
2015/07/29,1457,宜進            ,481000,608000,0,0,282000,0,0,0,155000,2820000,00
2015/07/29,2404,漢唐            ,178000,15000,0,0,0,2000,0,6000,155000,00,20006000
2015/07/29,1319,東陽            ,290000,188000,0,0,23000,0,124000,98000,151000,23000124000,098000
2015/07/29,5531,鄉林            ,256000,106000,0,0,0,1000,0,0,149000,00,10000
2015/07/29,6442,光聖            ,155000,7000,0,0,0,787,0,0,147213,00,7870
2015/07/29,1460,宏遠            ,253000,294000,173000,0,10000,105000,114000,5000,146000,10000114000,1050005000
2015/07/29,8429,F-金麗          ,155000,18000,0,0,0,0,0,0,137000,00,00
2015/07/29,2102,泰豐            ,103000,26000,0,0,60000,0,0,0,137000,600000,00
2015/07/29,2363,矽統            ,175000,40000,0,0,0,0,0,0,135000,00,00
2015/07/29,2607,榮運            ,159000,28000,0,0,0,1000,0,0,130000,00,10000
2015/07/29,1522,堤維西          ,130000,6000,0,0,0,0,0,0,124000,00,00
2015/07/29,1527,鑽全            ,59000,40000,100000,0,0,0,0,0,119000,00,00
2015/07/29,9925,新保            ,157000,41000,0,0,0,0,0,0,116000,00,00
2015/07/29,2867,三商壽          ,329000,218000,0,0,0,1000,4000,2000,112000,04000,10002000
2015/07/29,1722,台肥            ,1195000,1144000,1000,0,59000,0,0,0,111000,590000,00
2015/07/29,8926,台汽電          ,484000,267752,0,0,15000,122000,0,0,109248,150000,1220000
2015/07/29,3545,敦泰            ,518000,371000,0,0,0,0,6000,45000,108000,06000,045000
2015/07/29,1701,中化            ,109000,1000,0,0,0,0,0,0,108000,00,00
2015/07/29,1704,榮化            ,295000,175000,0,0,0,30000,45000,29000,106000,045000,3000029000
2015/07/29,3561,昇陽科          ,134474,32000,0,0,1000,0,0,0,103474,10000,00
2015/07/29,6286,立錡            ,252000,180000,58000,0,17000,30000,13000,28000,102000,1700013000,3000028000
2015/07/29,1789,神隆            ,117000,120000,0,0,104000,0,0,0,101000,1040000,00
2015/07/29,1609,大亞            ,104000,0,0,0,0,4000,0,0,100000,00,40000
2015/07/29,2331,精英            ,141000,37001,0,0,4000,8000,1000,1000,99999,40001000,80001000
2015/07/29,1558,伸興            ,154000,59793,0,0,0,0,4000,0,98207,04000,00
2015/07/29,6133,金橋            ,94000,0,0,0,0,1000,0,0,93000,00,10000
2015/07/29,1409,新纖            ,300900,208000,0,0,0,0,0,0,92900,00,00
2015/07/29,2520,冠德            ,220000,134000,0,0,2000,0,4000,0,92000,20004000,00
2015/07/29,2634,漢翔            ,26000,30000,100000,0,0,5000,0,0,91000,00,50000
2015/07/29,2855,統一證          ,269000,179000,0,0,0,0,0,0,90000,00,00
2015/07/29,3383,新世紀          ,254000,168000,0,0,1000,0,0,0,87000,10000,00
2015/07/29,9934,成霖            ,94800,7000,0,0,2000,4000,0,0,85800,20000,40000
2015/07/29,4906,正文            ,130000,45000,0,0,2000,7000,0,0,80000,20000,70000
2015/07/29,6277,宏正            ,136000,56000,0,0,0,0,0,0,80000,00,00
2015/07/29,8404,F-百和          ,80000,55000,54000,0,0,0,0,0,79000,00,00
2015/07/29,6278,台表科          ,114000,33000,0,0,0,2000,0,0,79000,00,20000
2015/07/29,2441,超豐            ,329000,251000,0,0,0,0,0,0,78000,00,00
2015/07/29,3437,榮創            ,100000,24000,0,0,1000,0,0,0,77000,10000,00
2015/07/29,9940,信義            ,91000,14000,0,0,0,1000,0,0,76000,00,10000
2015/07/29,2450,神腦            ,148000,74000,0,0,0,0,0,0,74000,00,00
2015/07/29,2504,國產            ,127000,56000,0,0,3000,1000,0,0,73000,30000,10000
2015/07/29,1736,喬山            ,206000,133000,0,0,0,0,1000,2000,72000,01000,02000
2015/07/29,2345,智邦            ,287000,216000,0,0,0,0,0,0,71000,00,00
2015/07/29,8114,振樺電          ,35000,15000,46000,0,0,0,3000,3000,66000,03000,03000
2015/07/29,2913,農林            ,215000,144000,0,0,22000,2000,43000,69000,65000,2200043000,200069000
2015/07/29,6415,F-矽力          ,171000,72000,0,0,0,29000,0,5000,65000,00,290005000
2015/07/29,6192,巨路            ,85000,20000,0,0,1000,1000,0,0,65000,10000,10000
2015/07/29,1304,台聚            ,172000,149000,0,0,42000,0,0,0,65000,420000,00
2015/07/29,2812,台中銀          ,812000,322000,0,429000,0,0,8000,4000,65000,08000,04000
2015/07/29,6214,精誠            ,200000,226000,0,0,10000,2000,117000,35000,64000,10000117000,200035000
2015/07/29,8070,長華            ,79000,16000,0,0,0,0,0,0,63000,00,00
2015/07/29,2328,廣宇            ,184000,119000,0,0,0,3000,0,0,62000,00,30000
2015/07/29,2031,新光鋼          ,60000,0,0,0,3000,1000,0,0,62000,30000,10000
2015/07/29,2428,興勤            ,78000,17000,0,0,0,1000,0,0,60000,00,10000
2015/07/29,3055,蔚華科          ,83000,20000,0,0,0,4000,0,0,59000,00,40000
2015/07/29,6145,勁永            ,73000,17000,0,0,4000,1000,0,0,59000,40000,10000
2015/07/29,5259,清惠            ,67000,10000,0,0,0,0,0,0,57000,00,00
2015/07/29,2464,盟立            ,33000,14000,0,0,37000,0,0,0,56000,370000,00
2015/07/29,6168,宏齊            ,130000,81000,0,0,9000,2000,0,0,56000,90000,20000
2015/07/29,3062,建漢            ,93000,31000,0,0,2000,10000,0,0,54000,20000,100000
2015/07/29,2908,特力            ,79000,25000,0,0,0,0,0,0,54000,00,00
2015/07/29,6206,飛捷            ,61000,101528,84000,0,0,5000,15000,0,53472,015000,50000
2015/07/29,2505,國揚            ,130000,71000,0,0,3000,9000,0,0,53000,30000,90000
2015/07/29,3266,昇陽            ,95000,43000,0,0,0,0,0,0,52000,00,00
2015/07/29,3665,F-貿聯          ,614901,607000,132000,0,16000,89000,127000,143000,50901,16000127000,89000143000
2015/07/29,1103,嘉泥            ,67000,14000,0,0,0,3000,0,0,50000,00,30000
2015/07/29,2397,友通            ,50000,1000,0,0,0,0,0,0,49000,00,00
2015/07/29,1229,聯華            ,102000,54000,0,0,0,0,0,0,48000,00,00
2015/07/29,1806,冠軍            ,53000,6000,0,0,3000,2000,0,0,48000,30000,20000
2015/07/29,2208,台船            ,94000,47000,0,0,0,0,0,0,47000,00,00
2015/07/29,1463,強盛            ,44000,0,0,0,1000,0,0,0,45000,10000,00
2015/07/29,2472,立隆電          ,74000,30000,0,0,0,0,0,0,44000,00,00
2015/07/29,2352,佳世達          ,790000,700000,0,0,8000,103000,72000,23000,44000,800072000,10300023000
2015/07/29,2905,三商            ,117000,73000,0,0,0,0,0,0,44000,00,00
2015/07/29,1312,國喬            ,1368473,1364467,0,0,2000,150000,221000,34000,43006,2000221000,15000034000
2015/07/29,2228,劍麟            ,26000,48000,18000,0,46000,2000,10000,7000,43000,4600010000,20007000
2015/07/29,4984,F-科納          ,98000,55015,0,0,0,0,0,0,42985,00,00
2015/07/29,1717,長興            ,102000,60000,0,0,0,0,0,0,42000,00,00
2015/07/29,2342,茂矽            ,43000,1000,0,0,0,0,0,0,42000,00,00
2015/07/29,1521,大億            ,24000,91435,108000,0,0,0,0,0,40565,00,00
2015/07/29,9944,新麗            ,48000,8000,0,0,0,0,0,0,40000,00,00
2015/07/29,3605,宏致            ,47600,12000,0,0,4000,0,0,0,39600,40000,00
2015/07/29,8131,福懋科          ,48000,12000,0,0,0,0,0,0,36000,00,00
2015/07/29,6224,聚鼎            ,52000,15000,0,0,0,1000,0,0,36000,00,10000
2015/07/29,3026,禾伸堂          ,85000,49000,0,0,0,1000,0,0,35000,00,10000
2015/07/29,2605,新興            ,85000,48000,0,0,0,2000,0,0,35000,00,20000
2015/07/29,4935,F-茂林          ,50000,65000,50000,0,0,0,0,0,35000,00,00
2015/07/29,1210,大成            ,113000,79000,0,0,0,0,0,0,34000,00,00
2015/07/29,1715,萬洲            ,44000,11000,0,0,0,0,0,0,33000,00,00
2015/07/29,1608,華榮            ,35000,6000,0,0,6000,2000,0,0,33000,60000,20000
2015/07/29,9924,福興            ,76000,82000,37000,0,1000,0,0,0,32000,10000,00
2015/07/29,1737,臺鹽            ,30000,0,0,0,0,0,0,0,30000,00,00
2015/07/29,1532,勤美            ,66000,36000,0,0,0,0,0,0,30000,00,00
2015/07/29,2015,豐興            ,73000,43423,0,0,0,0,0,0,29577,00,00
2015/07/29,2705,六福            ,33000,5000,0,0,1000,0,0,0,29000,10000,00
2015/07/29,2109,華豐            ,34000,7000,0,0,4000,2000,0,0,29000,40000,20000
2015/07/29,1217,愛之味          ,59000,56000,0,0,26000,0,0,0,29000,260000,00
2015/07/29,6456,F-GIS           ,15000,15000,78000,0,44000,93000,0,0,29000,440000,930000
2015/07/29,1308,亞聚            ,130000,181600,0,0,80000,0,0,0,28400,800000,00
2015/07/29,5608,四維航          ,27000,0,0,0,1000,0,0,0,28000,10000,00
2015/07/29,8411,F-福貞          ,32000,4000,0,0,0,0,0,0,28000,00,00
2015/07/29,5269,祥碩            ,107000,66000,0,0,26000,39000,0,0,28000,260000,390000
2015/07/29,2034,允強            ,60000,33000,0,0,1000,1000,0,0,27000,10000,10000
2015/07/29,1513,中興電          ,82000,56000,0,0,0,0,0,0,26000,00,00
2015/07/29,2524,京城            ,26000,0,0,0,0,0,0,0,26000,00,00
2015/07/29,4746,台耀            ,13000,3000,15000,0,0,0,0,0,25000,00,00
2015/07/29,6177,達麗            ,33000,9000,0,0,0,0,0,0,24000,00,00
2015/07/29,6452,F-康友          ,29000,4000,0,0,0,0,0,1000,24000,00,01000
2015/07/29,3588,通嘉            ,26000,2000,0,0,0,0,0,0,24000,00,00
2015/07/29,3015,全漢            ,27000,0,0,0,0,3000,0,0,24000,00,30000
2015/07/29,4306,炎洲            ,24000,1000,0,0,0,0,0,0,23000,00,00
2015/07/29,3257,虹冠電          ,44000,21000,0,0,0,0,0,0,23000,00,00
2015/07/29,8249,菱光            ,66000,46000,0,0,2000,0,0,0,22000,20000,00
2015/07/29,2316,楠梓電          ,603000,385000,0,0,1000,470000,305000,33000,21000,1000305000,47000033000
2015/07/29,1218,泰山            ,18100,0,0,0,2000,0,0,0,20100,20000,00
2015/07/29,2499,東貝            ,409000,400000,0,0,0,4000,15000,0,20000,015000,40000
2015/07/29,2236,F-百達          ,20000,0,0,0,0,0,0,0,20000,00,00
2015/07/29,3702,大聯大          ,2291000,2226169,3000,0,60000,133000,25000,0,19831,6000025000,1330000
2015/07/29,1517,利奇            ,19700,0,0,0,0,0,0,0,19700,00,00
2015/07/29,9908,大台北          ,33000,14000,0,0,0,0,0,0,19000,00,00
2015/07/29,2809,京城銀          ,401000,383043,0,0,0,1000,4000,2000,18957,04000,10002000
2015/07/29,1514,亞力            ,23000,3000,0,0,0,2000,0,0,18000,00,20000
2015/07/29,3703,欣陸            ,107000,98000,0,0,9000,0,0,0,18000,90000,00
2015/07/29,6139,亞翔            ,20000,2000,0,0,0,0,0,0,18000,00,00
2015/07/29,1731,美吾華          ,18000,0,0,0,1000,1000,0,0,18000,10000,10000
2015/07/29,4144,F-康聯          ,19000,2000,0,0,0,0,0,0,17000,00,00
2015/07/29,3021,鴻名            ,19000,0,0,0,2000,4000,0,0,17000,20000,40000
2015/07/29,2923,F-鼎固          ,48000,31000,0,0,0,0,0,0,17000,00,00
2015/07/29,5434,崇越            ,44200,24000,0,0,0,0,0,4000,16200,00,04000
2015/07/29,1614,三洋電          ,17000,1000,0,0,0,0,0,0,16000,00,00
2015/07/29,6164,華興            ,15000,2000,0,0,4000,1000,0,0,16000,40000,10000
2015/07/29,4737,華廣            ,15000,0,0,0,0,0,0,0,15000,00,00
2015/07/29,3056,總太            ,14000,0,0,0,4000,3000,0,0,15000,40000,30000
2015/07/29,3443,創意            ,52000,36000,0,0,0,0,0,1000,15000,00,01000
2015/07/29,8341,日友            ,33000,23000,10000,0,0,6000,0,0,14000,00,60000
2015/07/29,2022,聚亨            ,11000,0,0,0,3000,0,0,0,14000,30000,00
2015/07/29,5533,皇鼎            ,22000,8000,0,0,0,0,0,0,14000,00,00
2015/07/29,2008,高興昌          ,2000,0,0,0,12000,0,0,0,14000,120000,00
2015/07/29,5203,訊連            ,16000,2000,0,0,0,0,0,0,14000,00,00
2015/07/29,1438,裕豐            ,14000,0,0,0,0,0,0,0,14000,00,00
2015/07/29,1726,永記            ,23000,10000,0,0,0,0,0,0,13000,00,00
2015/07/29,2351,順德            ,19000,8000,0,0,0,0,2000,0,13000,02000,00
2015/07/29,8105,凌巨            ,21000,16000,0,0,8000,0,0,0,13000,80000,00
2015/07/29,3024,憶聲            ,13000,0,0,0,0,0,0,0,13000,00,00
2015/07/29,1323,永裕            ,23000,10000,0,0,0,0,0,0,13000,00,00
2015/07/29,1325,恆大            ,13000,0,0,0,0,0,0,0,13000,00,00
2015/07/29,4722,國精化          ,15000,5000,0,0,2000,0,0,0,12000,20000,00
2015/07/29,2506,太設            ,40000,28000,0,0,0,0,0,0,12000,00,00
2015/07/29,9921,巨大            ,313000,302000,1000,0,0,0,0,0,12000,00,00
2015/07/29,2612,中航            ,13000,1000,0,0,0,0,0,0,12000,00,00
2015/07/29,1732,毛寶            ,11000,0,0,0,0,0,0,0,11000,00,00
2015/07/29,3054,立萬利          ,2000,16000,0,0,25000,0,0,0,11000,250000,00
2015/07/29,1734,杏輝            ,3000,13000,0,0,21000,0,0,0,11000,210000,00
2015/07/29,0052,FB科技          ,0,0,0,0,0,0,14000,4000,10000,014000,04000
2015/07/29,1524,耿鼎            ,16000,1000,0,0,0,5000,0,0,10000,00,50000
2015/07/29,6409,旭隼            ,80000,70000,0,0,1000,1000,0,0,10000,10000,10000
2015/07/29,2010,春源            ,9000,0,0,0,0,0,0,0,9000,00,00
2015/07/29,2114,鑫永銓          ,10000,1000,0,0,0,0,0,0,9000,00,00
2015/07/29,1414,東和            ,9000,0,0,0,0,0,0,0,9000,00,00
2015/07/29,6215,和椿            ,10000,1000,0,0,0,0,0,0,9000,00,00
2015/07/29,1474,弘裕            ,9000,1000,0,0,1000,0,0,0,9000,10000,00
2015/07/29,8261,富鼎            ,10000,1000,0,0,1000,1000,0,0,9000,10000,10000
2015/07/29,3557,嘉威            ,5000,0,0,0,3000,0,0,0,8000,30000,00
2015/07/29,6197,佳必琪          ,157000,150000,0,0,1000,0,0,0,8000,10000,00
2015/07/29,3669,圓展            ,8000,0,0,0,1000,1000,0,0,8000,10000,10000
2015/07/29,4142,國光生          ,34000,22000,0,0,7000,11000,0,0,8000,70000,110000
2015/07/29,8374,羅昇            ,9000,0,0,0,0,1000,0,0,8000,00,10000
2015/07/29,0051,中100           ,0,0,0,0,0,0,10000,2000,8000,010000,02000
2015/07/29,2430,燦坤            ,8000,0,0,0,0,0,0,0,8000,00,00
2015/07/29,2431,聯昌            ,50000,42000,0,0,0,0,0,0,8000,00,00
2015/07/29,3617,碩天            ,10000,3000,0,0,0,0,0,0,7000,00,00
2015/07/29,2617,台航            ,7000,0,0,0,0,0,0,0,7000,00,00
2015/07/29,2727,王品            ,31000,18000,0,0,1000,1000,0,6000,7000,10000,10006000
2015/07/29,5225,F-東科          ,9000,2000,0,0,0,0,0,0,7000,00,00
2015/07/29,1611,中電            ,15000,8000,0,0,0,0,0,0,7000,00,00
2015/07/29,910322,康師傅          ,7000,0,0,0,0,0,0,0,7000,00,00
2015/07/29,9905,大華            ,48000,40000,0,0,0,1000,0,0,7000,00,10000
2015/07/29,2314,台揚            ,15000,9000,0,0,1000,0,0,0,7000,10000,00
2015/07/29,3694,海華            ,108000,103000,0,0,2000,0,0,0,7000,20000,00
2015/07/29,1234,黑松            ,94000,85000,0,0,2000,4000,0,0,7000,20000,40000
2015/07/29,2832,台產            ,73000,71000,0,0,5000,0,0,0,7000,50000,00
2015/07/29,1432,大魯閣          ,6900,0,0,0,0,0,0,0,6900,00,00
2015/07/29,2483,百容            ,9000,2000,0,0,0,1000,0,0,6000,00,10000
2015/07/29,2906,高林            ,0,0,0,0,6000,0,0,0,6000,60000,00
2015/07/29,3229,晟鈦            ,12000,13000,0,0,7000,0,0,0,6000,70000,00
2015/07/29,4536,拓凱            ,6000,0,0,0,0,0,0,0,6000,00,00
2015/07/29,2462,良得電          ,6000,0,0,0,0,0,0,0,6000,00,00
2015/07/29,1466,聚隆            ,12000,2000,0,0,0,4000,0,0,6000,00,40000
2015/07/29,2461,光群雷          ,0,0,0,0,6000,0,0,0,6000,60000,00
2015/07/29,4956,光鋐            ,5000,0,0,0,3000,2000,0,0,6000,30000,20000
2015/07/29,3032,偉訓            ,6000,0,0,0,0,1000,0,0,5000,00,10000
2015/07/29,2012,春雨            ,17000,12000,0,0,0,0,0,0,5000,00,00
2015/07/29,1337,F-再生          ,74000,69000,0,0,0,0,0,0,5000,00,00
2015/07/29,3705,永信            ,48000,43000,0,0,0,0,0,0,5000,00,00
2015/07/29,4720,德淵            ,5000,0,0,0,0,0,0,0,5000,00,00
2015/07/29,3416,融程電          ,7000,2000,0,0,0,0,0,0,5000,00,00
2015/07/29,1321,大洋            ,9000,0,0,0,1000,5000,0,0,5000,10000,50000
2015/07/29,4919,新唐            ,14000,8000,0,0,0,1000,0,0,5000,00,10000
2015/07/29,8011,台通            ,12000,8000,0,0,1000,0,0,0,5000,10000,00
2015/07/29,3583,辛耘            ,9000,5000,0,0,1000,0,0,0,5000,10000,00
2015/07/29,4141,F-龍燈          ,32000,5000,0,23000,1000,1000,0,0,4000,10000,10000
2015/07/29,1451,年興            ,44000,40000,0,0,0,0,0,0,4000,00,00
2015/07/29,2425,承啟            ,11000,5000,0,0,1000,3000,0,0,4000,10000,30000
2015/07/29,3025,星通            ,6000,4000,0,0,2000,0,0,0,4000,20000,00
2015/07/29,6184,大豐電          ,19000,6000,0,0,0,9000,0,0,4000,00,90000
2015/07/29,1733,五鼎            ,9000,6000,0,0,1000,0,0,0,4000,10000,00
2015/07/29,1503,士電            ,11000,7000,0,0,0,0,0,0,4000,00,00
2015/07/29,3356,奇偶            ,15000,10000,0,0,1000,2000,0,0,4000,10000,20000
2015/07/29,1727,中華化          ,4000,0,0,0,0,0,0,0,4000,00,00
2015/07/29,910708,?琱j健          ,4000,0,0,0,0,0,0,0,4000,00,00
2015/07/29,2484,希華            ,47000,43000,0,0,0,0,0,0,4000,00,00
2015/07/29,1720,生達            ,19000,15000,0,0,0,0,0,0,4000,00,00
2015/07/29,2025,千興            ,4000,0,0,0,0,0,0,0,4000,00,00
2015/07/29,1110,東泥            ,0,0,0,0,5000,1000,0,0,4000,50000,10000
