年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/04/27,1717,長興            ,373000,20000,0,0,11000,0,0,0,364000,110000,00
2015/04/27,2107,厚生            ,406000,52000,0,0,6000,0,0,0,360000,60000,00
2015/04/27,6197,佳必琪          ,385000,27000,0,0,1000,1000,0,0,358000,10000,10000
2015/04/27,2451,創見            ,427000,82000,0,0,11000,0,0,0,356000,110000,00
2015/04/27,2327,國巨            ,674000,358240,0,0,0,8000,168000,122000,353760,0168000,8000122000
2015/04/27,2832,台產            ,175000,8000,0,0,180000,0,0,0,347000,1800000,00
2015/04/27,6153,嘉聯益          ,512000,286000,0,0,1000,0,149000,29000,347000,1000149000,029000
2015/04/27,2316,楠梓電          ,311000,41000,0,0,76000,0,0,0,346000,760000,00
2015/04/27,3450,聯鈞            ,322000,79000,37000,23000,0,0,103000,25000,335000,0103000,025000
2015/04/27,3003,健和興          ,118000,39000,255000,0,14000,20000,0,0,328000,140000,200000
2015/04/27,8429,F-金麗          ,61000,6000,0,0,4000,0,302000,41000,320000,4000302000,041000
2015/04/27,8021,尖點            ,338000,114000,0,0,91000,0,0,0,315000,910000,00
2015/04/27,2331,精英            ,940000,626428,0,0,2000,0,0,2000,313572,20000,02000
2015/04/27,2548,華固            ,814000,481000,0,0,5000,4000,114000,135000,313000,5000114000,4000135000
2015/04/27,2006,東鋼            ,306000,8000,0,0,11000,0,0,0,309000,110000,00
2015/04/27,2836,高雄銀          ,458000,150000,0,0,2000,2000,0,0,308000,20000,20000
2015/04/27,1907,永豐餘          ,666000,383000,0,0,18000,0,0,0,301000,180000,00
2015/04/27,2849,安泰銀          ,394000,98000,0,0,0,0,4000,4000,296000,04000,04000
2015/04/27,2607,榮運            ,330000,51000,0,0,11000,0,0,0,290000,110000,00
2015/04/27,1904,正隆            ,317000,50000,0,0,15000,0,0,0,282000,150000,00
2015/04/27,1229,聯華            ,271000,0,0,0,8000,0,0,0,279000,80000,00
2015/04/27,3706,神達            ,417000,60000,0,0,2000,0,14000,99000,274000,200014000,099000
2015/04/27,1718,中纖            ,789000,506000,0,0,6000,0,191000,210000,270000,6000191000,0210000
2015/04/27,2408,南亞科          ,1034000,770000,15000,0,9000,0,4000,22000,270000,90004000,022000
2015/04/27,2204,中華            ,1038000,783000,0,0,14000,0,0,0,269000,140000,00
2015/04/27,3704,合勤控          ,376000,202000,0,0,3000,0,95000,4000,268000,300095000,04000
2015/04/27,4906,正文            ,314000,49000,0,0,2000,0,0,0,267000,20000,00
2015/04/27,6414,樺漢            ,274000,31000,9000,0,0,2000,22000,5000,267000,022000,20005000
2015/04/27,2207,和泰車          ,274000,39000,20000,0,9000,0,0,0,264000,90000,00
2015/04/27,2349,錸德            ,564000,300000,0,0,0,0,0,0,264000,00,00
2015/04/27,1537,廣隆            ,258000,13000,30000,0,4000,30000,44000,30000,263000,400044000,3000030000
2015/04/27,8454,富邦媒          ,210000,32000,84000,0,2000,2000,0,0,262000,20000,20000
2015/04/27,4141,F-龍燈          ,256000,5000,0,0,2000,0,0,0,253000,20000,00
2015/04/27,01002T,國泰R1          ,268000,18000,0,0,0,0,0,0,250000,00,00
2015/04/27,1460,宏遠            ,304000,61000,0,0,6000,0,0,0,249000,60000,00
2015/04/27,2816,旺旺保          ,338000,68000,0,0,0,29000,0,0,241000,00,290000
2015/04/27,3037,欣興            ,2836000,2408000,0,0,0,0,125000,314000,239000,0125000,0314000
2015/04/27,5515,建國            ,312000,76000,0,0,3000,0,0,0,239000,30000,00
2015/04/27,1459,聯發            ,248000,15000,0,0,6000,0,0,0,239000,60000,00
2015/04/27,4930,燦星網          ,271000,36000,0,0,5000,1000,0,0,239000,50000,10000
2015/04/27,2345,智邦            ,329000,95000,0,0,1000,0,0,0,235000,10000,00
2015/04/27,4137,F-麗豐          ,228000,25000,0,0,21000,50000,72000,14000,232000,2100072000,5000014000
2015/04/27,3703,欣陸            ,309000,87000,0,0,9000,0,0,0,231000,90000,00
2015/04/27,2208,台船            ,266000,42000,0,0,5000,0,0,0,229000,50000,00
2015/04/27,4108,懷特            ,262000,19000,0,0,1000,16000,0,0,228000,10000,160000
2015/04/27,2905,三商            ,308000,88000,0,0,7000,0,0,0,227000,70000,00
2015/04/27,2201,裕隆            ,877591,827000,0,0,174000,0,0,0,224591,1740000,00
2015/04/27,8105,凌巨            ,257000,33000,0,0,1000,1000,0,0,224000,10000,10000
2015/04/27,9917,中保            ,444000,192000,0,34000,4000,0,0,0,222000,40000,00
2015/04/27,2514,龍邦            ,233000,15000,0,0,6000,7000,0,0,217000,60000,70000
2015/04/27,2457,飛宏            ,225000,9000,0,0,0,0,0,0,216000,00,00
2015/04/27,5531,鄉林            ,209000,0,0,0,6000,0,0,0,215000,60000,00
2015/04/27,1513,中興電          ,219001,16000,0,0,8000,0,1000,0,212001,80001000,00
2015/04/27,1611,中電            ,228000,19000,0,0,2000,0,0,0,211000,20000,00
2015/04/27,2102,泰豐            ,216000,8000,0,0,2000,0,0,0,210000,20000,00
2015/04/27,5907,F-大洋          ,214000,3000,0,0,2000,0,8000,12000,209000,20008000,012000
2015/04/27,6214,精誠            ,160000,12000,0,0,10000,0,71000,21000,208000,1000071000,021000
2015/04/27,3532,台勝科          ,272000,79000,0,0,14000,0,0,0,207000,140000,00
2015/04/27,1810,和成            ,206000,0,0,0,0,0,0,0,206000,00,00
2015/04/27,8404,F-百和          ,300000,102000,0,0,104000,100000,0,0,202000,1040000,1000000
2015/04/27,1304,台聚            ,1101000,82000,0,972000,157000,2000,0,0,202000,1570000,20000
2015/04/27,5434,崇越            ,257000,55140,0,20000,0,0,20000,0,201860,020000,00
2015/04/27,2499,東貝            ,99000,212000,0,0,1000,0,318000,9000,197000,1000318000,09000
2015/04/27,3008,大立光          ,370176,194164,10000,18000,15000,25000,46000,11000,193012,1500046000,2500011000
2015/04/27,1507,永大            ,409000,52000,20000,185000,1000,0,0,0,193000,10000,00
2015/04/27,2405,浩鑫            ,285000,94000,0,0,3000,1000,0,0,193000,30000,10000
2015/04/27,1337,F-再生          ,185000,20000,0,0,3000,0,23000,0,191000,300023000,00
2015/04/27,1434,福懋            ,1081000,909000,0,0,18000,0,0,0,190000,180000,00
2015/04/27,9911,櫻花            ,255001,4000,0,70000,6000,0,0,0,187001,60000,00
2015/04/27,2367,燿華            ,567000,694000,0,0,2000,0,312000,0,187000,2000312000,00
2015/04/27,2101,南港            ,248000,56000,0,0,9000,0,0,15000,186000,90000,015000
2015/04/27,8249,菱光            ,198000,16000,0,0,1000,0,0,0,183000,10000,00
2015/04/27,1582,信錦            ,198000,13000,0,0,1000,0,0,4000,182000,10000,04000
2015/04/27,2419,仲琦            ,184000,7000,0,0,4000,0,0,0,181000,40000,00
2015/04/27,9941,裕融            ,115000,19000,0,0,44000,0,39000,0,179000,4400039000,00
2015/04/27,8163,達方            ,139000,114000,0,0,149000,0,0,0,174000,1490000,00
2015/04/27,5608,四維航          ,172000,3000,0,0,5000,0,0,0,174000,50000,00
2015/04/27,2908,特力            ,193000,26000,0,0,6000,0,0,0,173000,60000,00
2015/04/27,3519,綠能            ,247000,76000,0,0,0,0,0,0,171000,00,00
2015/04/27,1608,華榮            ,168000,8000,0,0,11000,0,0,0,171000,110000,00
2015/04/27,3059,華晶科          ,250000,66000,0,0,2000,1000,2000,18000,169000,20002000,100018000
2015/04/27,2015,豐興            ,182001,31000,0,0,16000,0,0,0,167001,160000,00
2015/04/27,2206,三陽            ,234000,49000,0,0,7000,0,0,25000,167000,70000,025000
2015/04/27,6213,聯茂            ,162000,0,0,0,0,0,0,0,162000,00,00
2015/04/27,2421,建準            ,181000,21000,0,0,1000,0,0,0,161000,10000,00
2015/04/27,2545,皇翔            ,186000,30000,0,0,5000,1000,0,0,160000,50000,10000
2015/04/27,2505,國揚            ,193000,41000,0,0,8000,0,0,0,160000,80000,00
2015/04/27,2328,廣宇            ,169000,11000,0,0,0,0,0,0,158000,00,00
2015/04/27,9924,福興            ,111000,1000,30000,0,17000,0,0,0,157000,170000,00
2015/04/27,2109,華豐            ,205000,52000,0,0,4000,0,0,0,157000,40000,00
2015/04/27,6206,飛捷            ,99984,105000,165000,0,6000,5000,0,4000,156984,60000,50004000
2015/04/27,1609,大亞            ,165000,11000,0,0,0,0,0,0,154000,00,00
2015/04/27,1737,臺鹽            ,155000,2000,0,0,1000,0,0,0,154000,10000,00
2015/04/27,2617,台航            ,150000,0,0,0,4000,0,0,0,154000,40000,00
2015/04/27,9908,大台北          ,152000,6000,0,0,6000,0,0,0,152000,60000,00
2015/04/27,2852,第一保          ,155000,5000,0,0,1000,0,0,0,151000,10000,00
2015/04/27,1217,愛之味          ,190000,39000,0,0,0,0,0,0,151000,00,00
2015/04/27,1701,中化            ,151000,2000,0,0,1000,0,0,0,150000,10000,00
2015/04/27,2851,中再保          ,150000,0,0,0,2000,2000,0,0,150000,20000,20000
2015/04/27,6131,悠克            ,149000,0,0,0,0,0,0,0,149000,00,00
2015/04/27,2458,義隆            ,239000,31000,0,0,0,0,0,63000,145000,00,063000
2015/04/27,2010,春源            ,162000,17000,0,0,0,0,0,0,145000,00,00
2015/04/27,2537,聯上發          ,142000,1000,0,0,0,0,0,0,141000,00,00
2015/04/27,1503,士電            ,138000,0,0,0,4000,2000,0,0,140000,40000,20000
2015/04/27,6239,力成            ,1710000,3165000,30000,0,163000,761000,2703000,541000,139000,1630002703000,761000541000
2015/04/27,2012,春雨            ,138000,0,0,0,1000,2000,0,0,137000,10000,20000
2015/04/27,1103,嘉泥            ,238000,9000,0,100000,8000,0,0,0,137000,80000,00
2015/04/27,2614,東森            ,166000,41000,0,0,8000,0,0,0,133000,80000,00
2015/04/27,2506,太設            ,139000,11000,0,0,3000,0,0,0,131000,30000,00
2015/04/27,1201,味全            ,131000,4000,0,0,4000,0,0,0,131000,40000,00
2015/04/27,1451,年興            ,127000,2000,0,0,4000,0,0,0,129000,40000,00
2015/04/27,1711,永光            ,215000,147000,0,0,2000,0,58000,0,128000,200058000,00
2015/04/27,3266,昇陽            ,127000,4000,0,0,5000,0,0,0,128000,50000,00
2015/04/27,3576,新日光          ,634000,471000,0,0,0,17000,58000,76000,128000,058000,1700076000
2015/04/27,2104,中橡            ,201000,80000,0,0,6000,0,0,0,127000,60000,00
2015/04/27,9925,新保            ,124000,2000,0,0,4000,0,0,0,126000,40000,00
2015/04/27,6141,柏承            ,131000,11000,0,0,7000,1000,0,0,126000,70000,10000
2015/04/27,1110,東泥            ,113000,0,0,0,13000,0,0,0,126000,130000,00
2015/04/27,2363,矽統            ,122000,0,0,0,2000,0,0,0,124000,20000,00
2015/04/27,2855,統一證          ,467000,343000,0,0,0,0,0,0,124000,00,00
2015/04/27,3596,智易            ,129000,22000,0,0,2000,0,14000,0,123000,200014000,00
2015/04/27,3006,晶豪科          ,211000,82000,0,0,0,1000,45000,52000,121000,045000,100052000
2015/04/27,6278,台表科          ,127000,159960,117000,0,40000,0,0,4000,120040,400000,04000
2015/04/27,1806,冠軍            ,179000,71000,0,0,14000,2000,0,0,120000,140000,20000
