年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/03/13,2501,國建            ,275000,31000,0,0,0,0,0,0,244000,00,00
2015/03/13,2458,義隆            ,1668000,519000,0,280000,200000,115000,32000,743000,243000,20000032000,115000743000
2015/03/13,2015,豐興            ,149000,51000,0,0,0,0,140000,0,238000,0140000,00
2015/03/13,9939,宏全            ,530000,8000,70000,0,40000,565000,296000,136000,227000,40000296000,565000136000
2015/03/13,5264,F-鎧勝          ,691000,453000,0,10000,0,0,3000,5000,226000,03000,05000
2015/03/13,2337,旺宏            ,1541000,1319000,0,0,0,0,0,0,222000,00,00
2015/03/13,6202,盛群            ,328000,10000,0,88000,0,0,19000,31000,218000,019000,031000
2015/03/13,1455,集盛            ,225000,10000,0,0,0,1000,0,0,214000,00,10000
2015/03/13,4733,上緯            ,22000,6000,200000,120000,55000,0,63000,3000,211000,5500063000,03000
2015/03/13,3022,威強電          ,196000,54000,0,0,100000,0,22000,55000,209000,10000022000,055000
2015/03/13,8114,振樺電          ,133000,20000,107000,33000,50000,10000,0,31000,196000,500000,1000031000
2015/03/13,1711,永光            ,330000,28000,0,0,0,90000,69000,86000,195000,069000,9000086000
2015/03/13,1452,宏益            ,133000,5000,0,0,90000,27000,0,0,191000,900000,270000
2015/03/13,1589,F-永冠          ,355222,274000,40000,32000,95000,19000,29000,19000,175222,9500029000,1900019000
2015/03/13,9924,福興            ,76000,23000,133000,0,0,13000,0,0,173000,00,130000
2015/03/13,2401,凌陽            ,303000,134000,0,0,0,0,0,0,169000,00,00
2015/03/13,3056,總太            ,188000,20000,0,0,0,0,0,0,168000,00,00
2015/03/13,3561,昇陽科          ,100000,23000,0,0,0,0,88000,0,165000,088000,00
2015/03/13,1460,宏遠            ,178000,20000,0,0,5000,0,0,0,163000,50000,00
2015/03/13,2062,橋椿            ,172000,39000,0,0,5000,0,34000,10000,162000,500034000,010000
2015/03/13,4722,國精化          ,60000,58000,45000,100000,214000,0,0,0,161000,2140000,00
2015/03/13,3048,益登            ,88000,28000,0,0,101000,0,0,0,161000,1010000,00
2015/03/13,3046,建??            ,109000,258000,0,0,309000,1000,0,0,159000,3090000,10000
2015/03/13,5871,F-中租          ,1457000,1266900,0,0,0,0,99000,131000,158100,099000,0131000
2015/03/13,2515,中工            ,169000,11000,0,0,0,0,0,0,158000,00,00
2015/03/13,1590,F-亞德          ,217000,71300,7000,0,11000,0,0,6000,157700,110000,06000
2015/03/13,8422,可寧衛          ,282000,133000,0,0,2000,0,0,0,151000,20000,00
2015/03/13,1710,東聯            ,307000,168000,50000,0,30000,9000,33000,94000,149000,3000033000,900094000
2015/03/13,2472,立隆電          ,147000,5000,0,0,6000,0,0,0,148000,60000,00
2015/03/13,1447,力鵬            ,324000,35000,0,100000,0,0,27000,72000,144000,027000,072000
2015/03/13,01002T,國泰R1          ,155000,12000,0,0,0,0,0,0,143000,00,00
2015/03/13,5515,建國            ,171000,30000,0,0,0,0,0,0,141000,00,00
2015/03/13,1464,得力            ,155000,17000,0,0,0,0,0,0,138000,00,00
2015/03/13,6206,飛捷            ,194000,3000,0,66000,10000,0,4000,8000,131000,100004000,08000
2015/03/13,1582,信錦            ,107000,2000,0,0,33000,0,0,18000,120000,330000,018000
2015/03/13,5434,崇越            ,104000,8000,0,0,31000,0,0,7000,120000,310000,07000
2015/03/13,1604,聲寶            ,133000,16000,0,0,0,0,0,0,117000,00,00
2015/03/13,2841,台開            ,166000,50000,0,0,0,0,0,0,116000,00,00
2015/03/13,2388,威盛            ,145000,31000,0,0,0,0,0,0,114000,00,00
2015/03/13,9904,寶成            ,20016724,19984000,180000,0,342000,450000,314000,306000,112724,342000314000,450000306000
2015/03/13,6230,超眾            ,31000,11000,25000,22000,99000,10000,0,0,112000,990000,100000
2015/03/13,3622,洋華            ,109000,0,0,0,0,0,0,0,109000,00,00
2015/03/13,4977,F-眾達          ,87000,3000,25000,0,0,0,0,0,109000,00,00
2015/03/13,2331,精英            ,306000,326000,0,0,0,0,153000,25000,108000,0153000,025000
2015/03/13,2449,京元電          ,2195000,1062000,0,100000,430000,32000,191000,1515000,107000,430000191000,320001515000
2015/03/13,1409,新纖            ,220000,104000,0,0,0,0,0,10000,106000,00,010000
2015/03/13,2368,金像電          ,364000,302000,0,0,0,100000,260000,117000,105000,0260000,100000117000
2015/03/13,2856,元富證          ,106508,5000,0,0,0,0,0,0,101508,00,00
2015/03/13,2431,聯昌            ,100000,0,0,0,1000,0,0,0,101000,10000,00
2015/03/13,0055,寶金融          ,0,0,0,0,0,0,100000,0,100000,0100000,00
2015/03/13,6504,南六            ,81000,10000,0,0,0,2000,35000,5000,99000,035000,20005000
2015/03/13,0056,高股息          ,0,0,0,0,0,0,110000,14000,96000,0110000,014000
2015/03/13,2486,一詮            ,88000,0,0,0,7000,0,0,0,95000,70000,00
2015/03/13,2906,高林            ,39000,0,0,0,50000,0,0,0,89000,500000,00
2015/03/13,2421,建準            ,96000,11000,0,0,0,0,0,0,85000,00,00
2015/03/13,8112,至上            ,196651,34000,0,0,0,79000,0,0,83651,00,790000
2015/03/13,9946,三發            ,83000,0,0,0,0,0,0,0,83000,00,00
2015/03/13,6226,光鼎            ,83000,0,0,0,0,0,0,0,83000,00,00
2015/03/13,2847,大眾銀          ,132000,12000,0,0,0,0,0,37000,83000,00,037000
2015/03/13,1231,聯華食          ,34000,5000,53000,0,0,0,0,0,82000,00,00
2015/03/13,3013,晟銘電          ,129000,48000,0,0,0,0,0,0,81000,00,00
2015/03/13,2511,太子            ,95000,16000,0,0,0,0,0,0,79000,00,00
2015/03/13,3130,一零四          ,184000,108000,0,0,0,0,0,0,76000,00,00
2015/03/13,3003,健和興          ,45000,0,0,0,30000,0,0,0,75000,300000,00
2015/03/13,2514,龍邦            ,68000,0,0,0,7000,0,0,0,75000,70000,00
2015/03/13,3665,F-貿聯          ,95000,47877,0,0,58000,0,24000,55000,74123,5800024000,055000
2015/03/13,2415,錩新            ,74000,0,0,0,0,0,0,0,74000,00,00
2015/03/13,2107,厚生            ,157000,84000,0,0,0,0,0,0,73000,00,00
2015/03/13,8110,華東            ,37000,45000,0,0,80000,0,0,0,72000,800000,00
2015/03/13,2049,上銀            ,359000,268500,0,0,0,20000,6000,7000,69500,06000,200007000
2015/03/13,1521,大億            ,8000,14000,0,20000,148000,54000,0,0,68000,1480000,540000
2015/03/13,2731,雄獅            ,25000,0,0,0,41000,0,0,0,66000,410000,00
2015/03/13,8021,尖點            ,1087000,1022000,0,0,0,0,0,0,65000,00,00
2015/03/13,3006,晶豪科          ,45000,149000,0,0,75000,0,105000,11000,65000,75000105000,011000
2015/03/13,2405,浩鑫            ,86000,25000,0,0,0,0,0,0,61000,00,00
2015/03/13,3038,全台            ,64000,4000,0,0,0,0,0,0,60000,00,00
2015/03/13,2911,麗嬰房          ,62000,3000,0,0,0,0,0,0,59000,00,00
2015/03/13,2437,旺詮            ,102000,44000,0,0,0,0,0,0,58000,00,00
2015/03/13,1227,佳格            ,108000,105000,0,0,55000,0,0,0,58000,550000,00
2015/03/13,2443,新利虹          ,67000,12000,0,0,0,0,0,0,55000,00,00
2015/03/13,2481,強茂            ,56000,13000,0,0,12000,0,0,0,55000,120000,00
2015/03/13,2493,揚博            ,67000,23000,0,0,10000,0,0,0,54000,100000,00
2015/03/13,01008T,駿馬R1          ,54000,1000,0,0,0,0,0,0,53000,00,00
2015/03/13,2483,百容            ,54000,1000,0,0,0,0,0,0,53000,00,00
2015/03/13,2426,鼎元            ,83000,31000,0,0,0,0,0,0,52000,00,00
2015/03/13,1310,台苯            ,92000,40000,0,0,0,0,0,0,52000,00,00
2015/03/13,1558,伸興            ,17000,0,0,0,35000,0,0,0,52000,350000,00
2015/03/13,3454,晶睿            ,58000,7000,0,0,0,0,0,0,51000,00,00
2015/03/13,008201,上證50          ,0,0,0,0,0,0,54900,4000,50900,054900,04000
2015/03/13,6115,鎰勝            ,21000,1000,0,0,30000,0,0,0,50000,300000,00
2015/03/13,3055,蔚華科          ,51000,1000,0,0,0,0,0,0,50000,00,00
2015/03/13,2395,研華            ,200037,164000,0,21000,53000,20000,0,0,48037,530000,200000
2015/03/13,1720,生達            ,45000,1000,0,0,3000,0,0,0,47000,30000,00
2015/03/13,5234,達興            ,7000,12000,76000,0,0,24000,0,0,47000,00,240000
2015/03/13,9802,F-鈺齊          ,148000,175000,68000,25000,58000,28000,0,0,46000,580000,280000
2015/03/13,6145,勁永            ,43000,0,0,0,0,0,0,0,43000,00,00
2015/03/13,1714,和桐            ,45000,3000,0,0,0,0,0,0,42000,00,00
2015/03/13,3054,立萬利          ,106000,64000,0,0,0,0,0,0,42000,00,00
2015/03/13,1312,國喬            ,722000,17000,0,108000,50000,458000,34000,181000,42000,5000034000,458000181000
2015/03/13,1527,鑽全            ,1000,191000,0,0,235000,5000,0,0,40000,2350000,50000
2015/03/13,2607,榮運            ,41000,2000,0,0,0,0,0,0,39000,00,00
2015/03/13,4934,太極            ,57000,19000,0,0,0,0,0,0,38000,00,00
2015/03/13,3703,欣陸            ,40000,1000,0,0,0,1000,0,0,38000,00,10000
2015/03/13,1734,杏輝            ,45000,1000,0,0,0,6000,0,0,38000,00,60000
2015/03/13,1729,必翔            ,11000,27000,0,50000,0,6000,110000,0,38000,0110000,60000
2015/03/13,2231,為升            ,36504,17000,25000,155000,93000,0,80000,25000,37504,9300080000,025000
2015/03/13,4108,懷特            ,43000,6000,0,0,0,0,0,0,37000,00,00
2015/03/13,4142,國光生          ,38000,1000,0,0,0,0,0,0,37000,00,00
2015/03/13,911611,中泰山          ,35000,0,0,0,0,0,0,0,35000,00,00
2015/03/13,1783,和康生          ,37000,0,0,0,0,2000,0,0,35000,00,20000
2015/03/13,2605,新興            ,19000,35000,0,0,50000,0,0,0,34000,500000,00
2015/03/13,8926,台汽電          ,36000,8000,0,0,5000,0,0,0,33000,50000,00
2015/03/13,1444,力麗            ,56000,1000,0,0,40000,62000,0,0,33000,400000,620000
2015/03/13,3040,遠見            ,33000,0,0,0,0,0,0,0,33000,00,00
2015/03/13,6414,樺漢            ,64000,51400,0,0,11000,0,14000,5000,32600,1100014000,05000
2015/03/13,6277,宏正            ,33000,1000,0,0,0,0,0,0,32000,00,00
2015/03/13,2482,連宇            ,26000,0,0,0,5000,0,0,0,31000,50000,00
2015/03/13,2413,環科            ,34000,3000,0,0,0,0,0,0,31000,00,00
2015/03/13,2527,宏璟            ,32000,2000,0,0,0,0,0,0,30000,00,00
2015/03/13,2457,飛宏            ,58000,28000,0,0,0,0,0,0,30000,00,00
2015/03/13,3591,艾笛森          ,18000,28000,0,0,48000,9000,0,0,29000,480000,90000
2015/03/13,4426,利勤            ,3000,40000,0,0,66000,0,0,0,29000,660000,00
2015/03/13,3209,全科            ,29000,0,0,0,0,0,0,0,29000,00,00
2015/03/13,2374,佳能            ,31000,3000,0,0,0,0,0,0,28000,00,00
2015/03/13,3559,全智科          ,61000,8000,0,0,0,25000,0,0,28000,00,250000
2015/03/13,1457,宜進            ,30000,2000,0,0,0,0,0,0,28000,00,00
2015/03/13,3519,綠能            ,44000,16000,0,0,0,0,0,0,28000,00,00
2015/03/13,5907,F-大洋          ,18000,11000,0,0,25000,0,1000,6000,27000,250001000,06000
2015/03/13,2102,泰豐            ,30000,3000,0,0,0,0,0,0,27000,00,00
2015/03/13,1416,廣豐            ,34000,19000,0,0,11000,0,0,0,26000,110000,00
2015/03/13,2504,國產            ,31000,6000,0,0,0,0,0,0,25000,00,00
2015/03/13,1503,士電            ,27000,2000,0,0,0,0,0,0,25000,00,00
2015/03/13,2228,劍麟            ,8000,3000,0,0,41000,15000,0,6000,25000,410000,150006000
2015/03/13,2025,千興            ,24000,0,0,0,0,0,0,0,24000,00,00
2015/03/13,2345,智邦            ,88000,0,0,0,0,0,0,65000,23000,00,065000
2015/03/13,3018,同開            ,33000,10000,0,0,0,0,0,0,23000,00,00
2015/03/13,3060,銘異            ,76000,81000,0,0,28000,0,0,0,23000,280000,00
2015/03/13,2836,高雄銀          ,110000,79000,0,0,0,9000,0,0,22000,00,90000
2015/03/13,8011,台通            ,27000,0,0,0,0,5000,0,0,22000,00,50000
2015/03/13,1446,宏和            ,22000,0,0,0,0,0,0,0,22000,00,00
2015/03/13,2723,F-美食          ,155000,119000,0,0,0,14000,0,0,22000,00,140000
2015/03/13,1517,利奇            ,22000,0,0,0,0,0,0,0,22000,00,00
2015/03/13,4144,F-康聯          ,21000,0,0,0,0,0,0,0,21000,00,00
2015/03/13,0054,台商50          ,0,0,0,0,0,0,22000,1000,21000,022000,01000
2015/03/13,6164,華興            ,21000,0,0,0,0,0,0,0,21000,00,00
2015/03/13,2427,三商電          ,21000,2000,0,0,1000,0,0,0,20000,10000,00
2015/03/13,2365,昆盈            ,34000,14000,0,0,0,0,0,0,20000,00,00
2015/03/13,2543,皇昌            ,19000,0,0,0,1000,0,0,0,20000,10000,00
2015/03/13,1613,台一            ,20000,0,0,0,0,0,0,0,20000,00,00
2015/03/13,2314,台揚            ,20000,0,0,0,0,0,0,0,20000,00,00
2015/03/13,1731,美吾華          ,19000,0,0,0,0,0,0,0,19000,00,00
2015/03/13,1323,永裕            ,19000,0,0,0,0,0,0,0,19000,00,00
2015/03/13,5534,長虹            ,87000,67000,0,0,0,0,0,1000,19000,00,01000
2015/03/13,2913,農林            ,131000,85000,0,0,0,0,0,27000,19000,00,027000
2015/03/13,4414,如興            ,22000,3000,0,0,0,0,0,0,19000,00,00
2015/03/13,3645,達邁            ,98000,26000,0,0,0,54000,0,0,18000,00,540000
2015/03/13,3383,新世紀          ,23000,5000,0,0,0,0,0,0,18000,00,00
2015/03/13,2380,虹光            ,18000,0,0,0,0,0,0,0,18000,00,00
2015/03/13,2505,國揚            ,35000,17000,0,0,0,0,0,0,18000,00,00
2015/03/13,3011,今皓            ,21000,0,0,0,0,3000,0,0,18000,00,30000
2015/03/13,2359,所羅門          ,16000,5000,0,0,7000,0,0,0,18000,70000,00
2015/03/13,2377,微星            ,525000,615000,0,0,126000,0,98000,116000,18000,12600098000,0116000
2015/03/13,6409,旭隼            ,64000,36200,32000,33000,0,6000,3000,6000,17800,03000,60006000
2015/03/13,3047,訊舟            ,36000,19000,0,0,0,0,0,0,17000,00,00
2015/03/13,1810,和成            ,18000,1000,0,0,0,0,0,0,17000,00,00
2015/03/13,1902,台紙            ,15000,1000,0,0,3000,0,0,0,17000,30000,00
2015/03/13,8070,長華            ,22000,0,0,0,0,5000,0,0,17000,00,50000
2015/03/13,3090,日電貿          ,16000,0,0,0,0,0,0,0,16000,00,00
2015/03/13,8081,致新            ,1000,5000,0,0,20000,0,0,0,16000,200000,00
2015/03/13,6215,和椿            ,17000,1000,0,0,0,0,0,0,16000,00,00
2015/03/13,2480,敦陽科          ,13000,0,0,0,3000,0,0,0,16000,30000,00
2015/03/13,5243,F-乙盛          ,16000,0,0,0,0,0,0,0,16000,00,00
2015/03/13,2516,新建            ,16000,0,0,0,0,0,0,0,16000,00,00
2015/03/13,1432,大魯閣          ,15000,0,0,0,0,0,0,0,15000,00,00
2015/03/13,1786,科妍            ,17000,2000,0,0,0,0,0,0,15000,00,00
2015/03/13,2114,鑫永銓          ,14000,0,0,0,1000,0,0,0,15000,10000,00
2015/03/13,4906,正文            ,29000,14000,0,0,0,0,0,0,15000,00,00
2015/03/13,2109,華豐            ,11000,0,0,0,4000,0,0,0,15000,40000,00
2015/03/13,0053,寶電子          ,8000,0,0,0,0,0,8000,1000,15000,08000,01000
2015/03/13,4930,燦星網          ,15000,0,0,0,0,0,0,0,15000,00,00
2015/03/13,2816,旺旺保          ,16000,1000,0,0,0,0,0,0,15000,00,00
2015/03/13,1701,中化            ,16000,1000,0,0,0,0,0,0,15000,00,00
2015/03/13,3504,揚明光          ,17000,2000,0,0,0,0,0,0,15000,00,00
2015/03/13,6205,詮欣            ,15000,1000,0,0,0,0,0,0,14000,00,00
2015/03/13,2305,全友            ,56000,41000,0,0,0,1000,0,0,14000,00,10000
2015/03/13,2545,皇翔            ,26000,17000,0,0,6000,1000,0,0,14000,60000,10000
2015/03/13,1608,華榮            ,14000,0,0,0,0,0,0,0,14000,00,00
2015/03/13,5007,三星            ,13000,0,0,0,0,0,0,0,13000,00,00
2015/03/13,3027,盛達            ,22000,4000,0,0,0,5000,0,0,13000,00,50000
2015/03/13,8443,阿瘦            ,34000,21000,0,0,0,0,0,0,13000,00,00
2015/03/13,2476,鉅祥            ,26000,13000,0,0,0,0,0,0,13000,00,00
2015/03/13,1533,車王電          ,15000,2000,0,0,0,0,0,0,13000,00,00
2015/03/13,2850,新產            ,25000,4000,0,0,0,9000,0,0,12000,00,90000
2015/03/13,9935,慶豐富          ,18000,7000,0,0,1000,0,0,0,12000,10000,00
2015/03/13,6213,聯茂            ,13000,1000,0,0,0,0,0,0,12000,00,00
2015/03/13,2495,普安            ,12000,0,0,0,0,0,0,0,12000,00,00
2015/03/13,2428,興勤            ,12000,1000,0,0,1000,0,0,0,12000,10000,00
2015/03/13,1340,F-勝悅          ,1000,21000,50000,0,0,0,5000,23000,12000,05000,023000
2015/03/13,3094,聯傑            ,12000,0,0,0,0,0,0,0,12000,00,00
2015/03/13,9927,泰銘            ,13000,1000,0,0,0,0,0,0,12000,00,00
2015/03/13,8101,華冠            ,15000,3000,0,0,0,0,0,0,12000,00,00
2015/03/13,1717,長興            ,23000,12000,0,0,0,0,0,0,11000,00,00
2015/03/13,1730,花仙子          ,11000,0,0,0,0,0,0,0,11000,00,00
2015/03/13,8105,凌巨            ,37000,25000,0,0,1000,2000,0,0,11000,10000,20000
2015/03/13,3593,力銘            ,13000,2000,0,0,0,0,0,0,11000,00,00
2015/03/13,2450,神腦            ,31000,19000,0,0,0,0,3000,4000,11000,03000,04000
2015/03/13,6136,富爾特          ,11000,0,0,0,0,0,0,0,11000,00,00
2015/03/13,2488,漢平            ,10000,0,0,0,0,0,0,0,10000,00,00
2015/03/13,1535,中宇            ,10000,0,0,0,0,0,0,0,10000,00,00
2015/03/13,4919,新唐            ,10000,0,0,0,1000,1000,0,0,10000,10000,10000
2015/03/13,4164,承業醫          ,13000,3000,0,0,0,0,0,1000,9000,00,01000
2015/03/13,6112,聚碩            ,9000,0,0,0,0,0,0,0,9000,00,00
2015/03/13,2852,第一保          ,9000,0,0,0,0,0,0,0,9000,00,00
2015/03/13,1733,五鼎            ,9000,0,0,0,0,0,0,0,9000,00,00
2015/03/13,3694,海華            ,9000,0,0,0,0,0,0,0,9000,00,00
2015/03/13,2908,特力            ,48000,2000,0,0,3000,0,0,40000,9000,30000,040000
2015/03/13,6209,今國光          ,12000,3000,0,0,0,0,0,0,9000,00,00
2015/03/13,1762,中化生          ,9000,0,0,0,0,0,0,0,9000,00,00
2015/03/13,6168,宏齊            ,28000,19000,0,0,0,0,0,0,9000,00,00
2015/03/13,2012,春雨            ,9000,0,0,0,0,0,0,0,9000,00,00
2015/03/13,6415,F-矽力          ,34000,25400,0,0,0,0,0,0,8600,00,00
2015/03/13,2453,凌群            ,8000,0,0,0,0,0,0,0,8000,00,00
2015/03/13,1903,士紙            ,8000,0,0,0,0,0,0,0,8000,00,00
2015/03/13,3229,晟鈦            ,8000,0,0,0,0,0,0,0,8000,00,00
2015/03/13,3031,佰鴻            ,24000,10000,0,0,0,6000,0,0,8000,00,60000
2015/03/13,4526,東台            ,133000,115000,0,0,0,10000,0,0,8000,00,100000
2015/03/13,3432,台端            ,7000,0,0,0,1000,0,0,0,8000,10000,00
2015/03/13,4119,旭富            ,21000,2000,0,0,10000,21000,0,0,8000,100000,210000
2015/03/13,3016,嘉晶            ,8000,0,0,0,0,0,0,0,8000,00,00
2015/03/13,3653,健策            ,16000,8000,0,0,0,0,0,0,8000,00,00
2015/03/13,9906,欣巴巴          ,8000,0,0,0,0,0,0,0,8000,00,00
2015/03/13,8261,富鼎            ,12000,5000,0,0,0,0,0,0,7000,00,00
2015/03/13,5706,鳳凰            ,7000,0,0,0,0,0,0,0,7000,00,00
2015/03/13,2208,台船            ,7000,0,0,0,0,0,0,0,7000,00,00
2015/03/13,9943,好樂迪          ,7000,2000,0,0,2000,0,0,0,7000,20000,00
2015/03/13,8374,羅昇            ,12000,5000,0,0,0,0,0,0,7000,00,00
2015/03/13,2923,F-鼎固          ,21000,3000,0,11000,0,0,0,0,7000,00,00
2015/03/13,2855,統一證          ,17000,10000,0,0,0,0,0,0,7000,00,00
2015/03/13,1737,臺鹽            ,7000,1000,0,0,0,0,0,0,6000,00,00
2015/03/13,1732,毛寶            ,6000,0,0,0,0,0,0,0,6000,00,00
2015/03/13,1218,泰山            ,11000,5000,0,0,0,0,0,0,6000,00,00
2015/03/13,5607,遠雄港          ,6000,0,0,0,0,0,0,0,6000,00,00
2015/03/13,2108,南帝            ,7000,1000,0,0,0,0,0,0,6000,00,00
2015/03/13,6702,興航            ,121000,94000,0,0,0,21000,0,0,6000,00,210000
2015/03/13,9918,欣天然          ,6000,0,0,0,0,0,0,0,6000,00,00
2015/03/13,3257,虹冠電          ,6000,0,0,0,0,0,0,0,6000,00,00
2015/03/13,8131,福懋科          ,9000,3000,0,0,0,0,0,0,6000,00,00
2015/03/13,3305,昇貿            ,16000,10000,0,0,0,0,0,0,6000,00,00
2015/03/13,6108,競國            ,8000,2000,0,0,0,0,0,0,6000,00,00
2015/03/13,2704,國賓            ,19000,13000,0,0,0,0,0,0,6000,00,00
2015/03/13,3605,宏致            ,15000,9000,0,0,0,0,0,0,6000,00,00
2015/03/13,1526,日馳            ,6000,0,0,0,0,0,0,0,6000,00,00
