年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
2012/11/12,1504,東元            ,902000,777400,0,0,0,81000,43600
2012/11/12,2841,台開            ,46000,2000,0,0,0,1000,43000
2012/11/12,1103,嘉泥            ,75000,33000,0,0,0,0,42000
2012/11/12,1312,國喬            ,507000,464000,0,0,0,1000,42000
2012/11/12,4142,國光生          ,0,2000,44000,0,0,0,42000
2012/11/12,4942,嘉彰            ,47000,5000,0,0,0,0,42000
2012/11/12,910322,康師傅          ,66000,0,0,25000,0,0,41000
2012/11/12,1108,幸福            ,43000,2000,0,0,0,0,41000
2012/11/12,1531,高林股          ,42000,0,0,0,0,1000,41000
2012/11/12,1608,華榮            ,40000,0,0,0,0,0,40000
2012/11/12,3019,亞光            ,106000,73000,0,0,5000,0,38000
2012/11/12,6702,興航            ,36000,2000,0,0,0,0,34000
2012/11/12,2406,國碩            ,65000,31000,0,0,0,0,34000
2012/11/12,3023,信邦            ,50000,15000,0,0,0,1000,34000
2012/11/12,2514,龍邦            ,168000,41000,0,0,7000,101000,33000
2012/11/12,0055,寶金融          ,0,0,0,0,117000,85000,32000
2012/11/12,2365,昆盈            ,33000,1000,0,0,0,0,32000
2012/11/12,3006,晶豪科          ,43000,11000,0,0,0,1000,31000
2012/11/12,2312,金寶            ,59000,28000,0,0,0,0,31000
2012/11/12,6120,達運            ,34000,3000,0,0,0,0,31000
2012/11/12,1734,杏輝            ,32000,1000,0,0,0,0,31000
2012/11/12,1729,必翔            ,34000,3000,0,0,0,1000,30000
2012/11/12,3596,智易            ,30000,0,0,0,0,0,30000
2012/11/12,911616,杜康            ,25000,0,0,0,7000,2000,30000
2012/11/12,1903,士紙            ,44000,15000,0,0,1000,1000,29000
2012/11/12,1902,台紙            ,42000,14000,0,0,0,0,28000
2012/11/12,1507,永大            ,109000,61000,0,20000,0,0,28000
2012/11/12,1229,聯華            ,29000,1000,0,0,0,0,28000
2012/11/12,1414,東和            ,38000,10000,0,0,0,0,28000
2012/11/12,8021,尖點            ,28000,1000,0,0,0,0,27000
2012/11/12,4934,太極            ,52000,25000,0,0,0,0,27000
2012/11/12,911610,聯環            ,27000,0,0,0,0,0,27000
2012/11/12,2535,達欣工          ,29000,2000,0,0,0,0,27000
2012/11/12,01008T,駿馬R1          ,29000,3000,0,0,0,0,26000
2012/11/12,2608,大榮            ,30000,4000,0,0,1000,1000,26000
2012/11/12,1723,中碳            ,158000,133000,0,0,0,0,25000
2012/11/12,8016,矽創            ,27000,3000,0,0,0,0,24000
2012/11/12,6257,矽格            ,19000,0,0,0,5000,0,24000
2012/11/12,1537,廣隆            ,99000,35000,10000,50000,0,0,24000
2012/11/12,2316,楠梓電          ,31000,8000,0,0,0,0,23000
2012/11/12,2905,三商            ,50000,0,0,0,1000,28000,23000
2012/11/12,2012,春雨            ,22000,0,0,0,0,0,22000
2012/11/12,1718,中纖            ,53000,113000,0,0,86000,4000,22000
2012/11/12,4733,上緯            ,21000,0,0,0,0,0,21000
2012/11/12,2612,中航            ,3000,2000,0,0,20000,0,21000
2012/11/12,1218,泰山            ,30000,9000,0,0,0,0,21000
2012/11/12,2009,第一銅          ,22000,1000,0,0,0,0,21000
2012/11/12,6139,亞翔            ,22000,1000,0,0,0,0,21000
2012/11/12,2014,中鴻            ,69000,48000,0,0,0,1000,20000
2012/11/12,1609,大亞            ,27000,7000,0,0,0,0,20000
2012/11/12,9802,F-鈺齊          ,20000,0,0,0,0,0,20000
2012/11/12,8422,可寧衛          ,33800,12000,0,0,0,2000,19800
2012/11/12,6168,宏齊            ,19000,0,0,0,0,0,19000
2012/11/12,01007T,國泰R2          ,19000,0,0,0,0,0,19000
2012/11/12,2908,特力            ,22000,2000,0,0,0,1000,19000
2012/11/12,2467,志聖            ,19000,0,0,0,0,0,19000
2012/11/12,2425,承啟            ,101000,82000,0,0,0,0,19000
2012/11/12,1319,東陽            ,53000,34000,0,0,520,1000,18520
2012/11/12,2027,大成鋼          ,25000,6000,0,0,0,1000,18000
2012/11/12,2368,金像電          ,64000,46000,0,0,0,0,18000
2012/11/12,6197,佳必琪          ,25000,7000,0,0,0,0,18000
2012/11/12,1909,榮成            ,20000,2000,0,0,0,0,18000
2012/11/12,2314,台揚            ,254000,238000,0,0,1000,0,17000
2012/11/12,1513,中興電          ,24000,7000,0,0,0,0,17000
2012/11/12,1525,江申            ,5000,6000,18000,0,0,0,17000
2012/11/12,911612,滬安            ,18000,1000,0,0,0,0,17000
2012/11/12,2520,冠德            ,19000,2000,0,0,0,0,17000
2012/11/12,8271,宇瞻            ,49000,32000,0,0,0,0,17000
2012/11/12,2832,台產            ,16000,0,0,0,0,0,16000
2012/11/12,3026,禾伸堂          ,21000,5000,0,0,0,0,16000
2012/11/12,911602,華豐泰          ,15000,0,0,0,0,0,15000
2012/11/12,01002T,國泰R1          ,21000,6000,0,0,0,0,15000
2012/11/12,2617,台航            ,19000,4000,0,0,0,0,15000
2012/11/12,01004T,富邦R2          ,15000,0,0,0,0,0,15000
2012/11/12,2836,高雄銀          ,36000,21000,0,0,0,0,15000
2012/11/12,1467,南緯            ,16000,2000,0,0,0,0,14000
2012/11/12,8427,F-基勝          ,14000,0,0,0,0,0,14000
2012/11/12,2010,春源            ,18000,4000,0,0,0,0,14000
2012/11/12,3058,立德            ,44000,35000,0,0,5000,0,14000
2012/11/12,1410,南染            ,18000,4000,0,0,0,0,14000
2012/11/12,8261,富鼎            ,15000,2000,0,0,0,0,13000
2012/11/12,3059,華晶科          ,175000,162000,0,0,0,0,13000
2012/11/12,6281,全國電          ,13000,0,0,0,0,0,13000
2012/11/12,1726,永記            ,14000,1000,0,0,0,0,13000
2012/11/12,3015,全漢            ,14000,1000,0,0,0,0,13000
2012/11/12,9151,旺旺            ,16000,3000,0,0,0,0,13000
2012/11/12,1337,F-再生          ,0,3000,14000,0,6000,4650,12350
2012/11/12,2420,新巨            ,12000,0,0,0,0,0,12000
2012/11/12,2855,統一證          ,30000,18000,0,0,0,0,12000
2012/11/12,2421,建準            ,12000,0,0,0,0,0,12000
2012/11/12,1806,冠軍            ,39000,27000,0,0,0,0,12000
2012/11/12,9910,豐泰            ,55000,43000,0,0,0,0,12000
2012/11/12,3016,嘉晶            ,12000,0,0,0,0,0,12000
2012/11/12,8101,華冠            ,88000,77000,0,0,0,0,11000
2012/11/12,0015,富邦            ,11000,0,0,0,0,0,11000
2012/11/12,2849,安泰銀          ,13000,3000,0,0,0,0,10000
2012/11/12,9911,櫻花            ,18000,8000,0,0,0,0,10000
2012/11/12,4106,雃博            ,10000,0,0,0,0,0,10000
2012/11/12,5525,順天            ,14000,4000,0,0,0,0,10000
2012/11/12,3049,和鑫            ,233000,223000,0,0,0,0,10000
2012/11/12,8215,明基材          ,12000,5000,0,0,3000,0,10000
2012/11/12,1727,中華化          ,10000,1000,0,0,0,0,9000
2012/11/12,1604,聲寶            ,66000,56000,0,0,0,1000,9000
2012/11/12,1321,大洋            ,28000,18000,0,0,0,1000,9000
2012/11/12,4414,如興            ,20000,11000,0,0,0,0,9000
2012/11/12,6192,巨路            ,9000,0,0,0,0,700,8300
2012/11/12,3617,碩天            ,10000,2000,0,0,0,0,8000
2012/11/12,3052,夆典            ,8000,0,0,0,0,0,8000
2012/11/12,2466,冠西電          ,8000,0,0,0,0,0,8000
2012/11/12,4108,懷特            ,63000,55000,0,0,0,0,8000
2012/11/12,1711,永光            ,35000,27000,0,0,0,0,8000
2012/11/12,2480,敦陽科          ,8000,0,0,0,0,0,8000
2012/11/12,6213,聯茂            ,37000,29000,0,0,0,0,8000
2012/11/12,2707,晶華            ,20000,12000,0,0,0,400,7600
2012/11/12,9105,泰金寶          ,0,0,0,0,7000,0,7000
2012/11/12,6142,友勁            ,15000,8000,0,0,0,0,7000
2012/11/12,2428,興勤            ,7000,0,0,0,0,0,7000
2012/11/12,2031,新光鋼          ,17000,10000,0,0,0,0,7000
2012/11/12,2032,新鋼            ,8000,0,0,0,0,1000,7000
2012/11/12,2904,匯僑            ,6000,0,0,0,1000,0,7000
2012/11/12,2850,新產            ,7000,0,0,0,0,0,7000
2012/11/12,5434,崇越            ,9000,2000,0,0,0,0,7000
2012/11/12,2702,華園            ,11000,4000,0,0,0,0,7000
2012/11/12,1737,臺鹽            ,8000,1000,0,0,0,0,7000
2012/11/12,8249,菱光            ,14000,7000,0,0,0,0,7000
2012/11/12,1451,年興            ,10000,3000,0,0,0,0,7000
2012/11/12,2357,華碩            ,646300,675000,116000,0,35000,116000,6300
2012/11/12,1708,東鹼            ,33000,27000,0,0,0,0,6000
2012/11/12,2013,中鋼構          ,6000,0,0,0,0,0,6000
2012/11/12,6183,關貿            ,38000,32000,0,0,0,0,6000
2012/11/12,3557,嘉威            ,16000,10000,0,0,0,0,6000
2012/11/12,9958,世紀鋼          ,7000,1000,0,0,0,0,6000
2012/11/12,3033,威健            ,6000,0,0,0,0,0,6000
2012/11/12,2506,太設            ,7000,1000,0,0,0,0,6000
2012/11/12,2478,大毅            ,15000,10000,0,0,0,0,5000
2012/11/12,2022,聚亨            ,17000,12000,0,0,0,0,5000
2012/11/12,1532,勤美            ,11000,16000,0,0,10000,0,5000
2012/11/12,2387,精元            ,7000,2000,0,0,0,0,5000
2012/11/12,1232,大統益          ,5000,0,0,0,0,0,5000
2012/11/12,6214,精誠            ,5000,0,0,0,0,0,5000
2012/11/12,2705,六福            ,8000,3000,0,0,0,0,5000
2012/11/12,9908,大台北          ,10000,4000,0,0,0,1000,5000
2012/11/12,6184,大豐電          ,6000,1000,0,0,0,0,5000
2012/11/12,3501,維熹            ,6000,1000,0,0,0,0,5000
2012/11/12,2023,燁輝            ,29000,22000,0,0,0,2000,5000
2012/11/12,5225,F-東科          ,4000,0,0,0,0,0,4000
2012/11/12,0054,台商50          ,0,1000,0,0,5000,0,4000
2012/11/12,1460,宏遠            ,9000,7000,0,0,2000,0,4000
2012/11/12,2462,良得電          ,5000,1000,0,0,0,0,4000
2012/11/12,1203,味王            ,4000,0,0,0,0,0,4000
2012/11/12,9941,裕融            ,23000,24000,0,0,14000,9000,4000
2012/11/12,1614,三洋電          ,7000,3000,0,0,0,0,4000
2012/11/12,1535,中宇            ,3000,0,0,0,0,0,3000
2012/11/12,3605,宏致            ,16000,13000,0,0,0,0,3000
2012/11/12,5608,四維航          ,14000,11000,0,0,0,0,3000
2012/11/12,1217,愛之味          ,53000,50000,0,0,0,0,3000
2012/11/12,1219,福壽            ,3000,0,0,0,0,0,3000
2012/11/12,2493,揚博            ,5000,2000,0,0,0,0,3000
2012/11/12,6136,富爾特          ,12000,9000,0,0,0,0,3000
2012/11/12,6206,飛捷            ,5000,2000,0,0,0,0,3000
2012/11/12,1514,亞力            ,3000,0,0,0,0,0,3000
2012/11/12,0059,FB金融          ,0,0,0,0,3000,0,3000
2012/11/12,9937,全國            ,3000,0,0,0,0,0,3000
2012/11/12,2852,第一保          ,21000,18000,0,0,0,0,3000
2012/11/12,9927,泰銘            ,3000,0,0,0,0,0,3000
2012/11/12,3579,尚志            ,6000,3000,0,0,0,0,3000
2012/11/12,4164,承業醫          ,3000,0,0,0,0,0,3000
2012/11/12,1522,堤維西          ,3000,0,0,0,0,0,3000
2012/11/12,6216,居易            ,3000,1000,0,0,0,0,2000
2012/11/12,8210,勤誠            ,7000,5000,0,0,0,0,2000
2012/11/12,9942,茂順            ,3000,1000,0,0,0,0,2000
2012/11/12,6112,聚碩            ,3000,1000,0,0,0,0,2000
2012/11/12,2516,新建            ,2000,0,0,0,0,0,2000
2012/11/12,1465,偉全            ,2000,0,0,0,0,0,2000
2012/11/12,2906,高林            ,3000,0,0,0,0,1000,2000
2012/11/12,2399,映泰            ,3000,1000,0,0,0,0,2000
2012/11/12,0051,中100           ,2000,0,0,0,0,0,2000
2012/11/12,8103,瀚荃            ,15000,13000,0,0,0,0,2000
2012/11/12,9935,慶豐富          ,3000,0,0,0,0,1000,2000
2012/11/12,1809,中釉            ,2000,0,0,0,0,0,2000
2012/11/12,2476,鉅祥            ,12000,10000,0,0,0,0,2000
2012/11/12,3056,總太            ,2000,0,0,0,0,0,2000
2012/11/12,2484,希華            ,11000,9000,0,0,0,0,2000
2012/11/12,2028,威致            ,2000,0,0,0,0,0,2000
2012/11/12,1519,華城            ,2000,0,0,0,0,0,2000
2012/11/12,2025,千興            ,2000,0,0,0,0,0,2000
2012/11/12,0053,寶電子          ,1000,0,0,0,0,0,1000
2012/11/12,4737,華廣            ,1000,0,0,0,0,0,1000
2012/11/12,3669,圓展            ,2000,1000,0,0,0,0,1000
2012/11/12,6243,迅杰            ,1000,0,0,0,0,0,1000
2012/11/12,2913,農林            ,7000,91000,0,0,98000,13000,1000
2012/11/12,2108,南帝            ,18000,56000,0,0,40000,1000,1000
2012/11/12,2482,連宇            ,0,0,0,0,1000,0,1000
2012/11/12,5484,慧友            ,1000,0,0,0,0,0,1000
2012/11/12,9930,中聯資          ,1000,0,0,0,0,0,1000
2012/11/12,2231,為升            ,1000,0,0,0,0,0,1000
2012/11/12,1432,大魯閣          ,1000,0,0,0,0,0,1000
2012/11/12,1236,宏亞            ,1000,0,0,0,0,0,1000
2012/11/12,1618,合機            ,13000,12000,0,0,0,0,1000
2012/11/12,2722,夏都            ,1000,0,0,0,0,0,1000
2012/11/12,1471,首利            ,15000,15000,0,0,1000,0,1000
2012/11/12,2847,大眾銀          ,74000,91000,0,0,27000,10000,0
2012/11/12,6189,豐藝            ,5000,5000,0,0,0,0,0
2012/11/12,2302,麗正            ,0,1000,0,0,1000,0,0
2012/11/12,5515,建國            ,31000,30000,0,0,0,1000,0
2012/11/12,1419,新紡            ,18000,19000,0,0,1000,0,0
2012/11/12,1225,福懋油          ,5000,5000,0,0,0,0,0
2012/11/12,1464,得力            ,2000,2000,0,0,0,0,0
2012/11/12,3698,隆達            ,88000,83000,0,0,5000,10000,0
2012/11/12,3593,力銘            ,0,1000,0,0,1000,0,0
2012/11/12,2471,資通            ,5000,5000,0,0,0,0,0
2012/11/12,1704,榮化            ,132000,132000,0,0,0,0,0
2012/11/12,6108,競國            ,4000,4000,0,0,0,0,0
2012/11/12,2034,允強            ,13000,13000,0,0,0,0,0
2012/11/12,4119,旭富            ,2000,13000,10000,0,0,0,-1000
2012/11/12,2597,潤弘            ,0,1000,0,0,0,0,-1000
2012/11/12,1233,天仁            ,0,1000,0,0,0,0,-1000
2012/11/12,3024,憶聲            ,0,1000,0,0,0,0,-1000
2012/11/12,2460,建通            ,0,1000,0,0,0,0,-1000
2012/11/12,1583,程泰            ,0,1000,0,0,0,0,-1000
2012/11/12,2305,全友            ,0,1000,0,0,0,0,-1000
2012/11/12,913889,大成糖          ,1000,2000,0,0,0,0,-1000
2012/11/12,3550,聯穎            ,0,1000,0,0,0,0,-1000
2012/11/12,4915,致伸            ,0,0,0,0,0,1000,-1000
2012/11/12,1446,宏和            ,2000,3000,0,0,0,0,-1000
2012/11/12,0052,FB科技          ,0,49000,0,0,49000,1000,-1000
2012/11/12,3090,日電貿          ,0,1000,0,0,0,0,-1000
2012/11/12,2024,志聯            ,0,1000,0,0,0,0,-1000
2012/11/12,1307,三芳            ,0,1000,0,0,0,0,-1000
2012/11/12,1104,環泥            ,0,1000,0,0,0,0,-1000
2012/11/12,3080,威力盟          ,0,1000,0,0,0,0,-1000
2012/11/12,1220,台榮            ,0,1000,0,0,0,0,-1000
2012/11/12,8072,陞泰            ,1000,2000,0,0,0,0,-1000
2012/11/12,2358,廷鑫            ,0,1000,0,0,0,0,-1000
2012/11/12,3536,誠創            ,0,1000,0,0,0,0,-1000
2012/11/12,3312,弘憶股          ,0,1000,0,0,0,0,-1000
2012/11/12,1443,立益            ,0,2000,0,0,1000,0,-1000
2012/11/12,1466,聚隆            ,3000,4000,0,0,0,0,-1000
2012/11/12,2029,盛餘            ,0,1000,0,0,0,0,-1000
2012/11/12,5007,三星            ,0,1000,0,0,0,0,-1000
2012/11/12,2436,偉詮電          ,12000,13000,0,0,0,0,-1000
2012/11/12,6155,鈞寶            ,0,1000,0,0,0,0,-1000
2012/11/12,2444,友旺            ,0,2000,0,0,0,0,-2000
2012/11/12,1721,三晃            ,0,2000,0,0,0,0,-2000
2012/11/12,910861,神州            ,3000,0,0,5000,0,0,-2000
2012/11/12,1473,台南            ,0,1000,0,0,0,1000,-2000
2012/11/12,1730,花仙子          ,1000,3000,0,0,0,0,-2000
2012/11/12,3703,欣陸            ,52000,54000,0,0,0,0,-2000
2012/11/12,1810,和成            ,10000,12000,0,0,0,0,-2000
2012/11/12,6128,上福            ,3000,5000,0,0,0,0,-2000
2012/11/12,1540,喬福            ,0,2000,0,0,0,0,-2000
2012/11/12,1533,車王電          ,0,1000,0,0,0,1000,-2000
2012/11/12,2206,三陽            ,108000,50000,0,0,47000,107000,-2000
2012/11/12,6205,詮欣            ,0,2000,0,0,0,0,-2000
2012/11/12,1468,昶和            ,0,2000,0,0,0,0,-2000
2012/11/12,3305,昇貿            ,3000,5000,0,0,0,0,-2000
2012/11/12,9906,欣巴巴          ,1000,3000,0,0,0,0,-2000
2012/11/12,1612,宏泰            ,6000,8000,0,0,0,0,-2000
2012/11/12,3532,台勝科          ,2000,4000,0,0,0,0,-2000
2012/11/12,2423,固緯            ,0,2000,0,0,0,0,-2000
2012/11/12,1216,統一            ,2408000,2137738,100000,120000,166000,419000,-2738
2012/11/12,2464,盟立            ,0,3000,0,0,0,0,-3000
2012/11/12,2413,環科            ,0,2000,0,0,0,1000,-3000
2012/11/12,1309,台達化          ,12000,15000,0,0,0,0,-3000
2012/11/12,2033,佳大            ,0,3000,0,0,0,0,-3000
2012/11/12,1439,中和            ,0,3000,0,0,0,0,-3000
2012/11/12,1616,億泰            ,0,2000,0,0,0,1000,-3000
2012/11/12,2496,卓越            ,0,3000,0,0,0,0,-3000
2012/11/12,2613,中櫃            ,8000,12000,0,0,1000,0,-3000
2012/11/12,1713,國化            ,5000,8000,0,0,0,0,-3000
2012/11/12,1452,宏益            ,0,3000,0,0,0,0,-3000
2012/11/12,2701,萬企            ,0,3000,0,0,0,0,-3000
