年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/11/26,2498,宏達電          ,2091000,155609,0,0,17000,6000,860000,164000,2642391,17000860000,6000164000
2015/11/26,6116,彩晶            ,2873000,627000,0,0,10000,0,0,0,2256000,100000,00
2015/11/26,4904,遠傳            ,3699000,1376761,100000,221000,0,0,12000,7000,2206239,012000,07000
2015/11/26,3017,奇鋐            ,1602000,102000,634000,0,125000,10000,35000,112000,2172000,12500035000,10000112000
2015/11/26,2887,台新金          ,6066000,3834000,0,0,100000,50000,36000,154000,2164000,10000036000,50000154000
2015/11/26,2324,仁寶            ,3647000,1775000,0,0,150000,0,138000,19000,2141000,150000138000,019000
2015/11/26,2834,臺企銀          ,2823000,596000,0,0,0,200000,16000,0,2043000,016000,2000000
2015/11/26,2886,兆豐金          ,6518000,4083090,0,0,240000,668000,72000,49000,2029910,24000072000,66800049000
2015/11/26,2448,晶電            ,3173000,1691000,0,0,0,103000,961000,322000,2018000,0961000,103000322000
2015/11/26,3698,隆達            ,1663000,385000,0,0,1000,30000,717000,16000,1950000,1000717000,3000016000
2015/11/26,1326,台化            ,3373000,1457101,0,0,0,0,21000,2000,1934899,021000,02000
2015/11/26,00637L,滬深2X          ,1200000,1201000,0,0,200000,362000,25352000,23282000,1907000,20000025352000,36200023282000
2015/11/26,2301,光寶科          ,2376000,609000,0,0,213000,0,66000,149000,1897000,21300066000,0149000
2015/11/26,2880,華南金          ,4086000,2523209,0,0,0,0,331000,0,1893791,0331000,00
2015/11/26,3686,達能            ,2083000,278000,0,0,0,2000,0,0,1803000,00,20000
2015/11/26,6505,台塑化          ,2387000,1615657,1100000,0,66000,160000,0,0,1777343,660000,1600000
2015/11/26,1301,台塑            ,3892000,1931812,30000,0,50000,330000,26000,21000,1715188,5000026000,33000021000
2015/11/26,1303,南亞            ,3226000,1724400,0,0,7000,0,158000,2000,1664600,7000158000,02000
2015/11/26,2201,裕隆            ,2233000,515953,120000,0,4000,181000,0,0,1660047,40000,1810000
2015/11/26,2412,中華電          ,4534000,2556810,250000,480000,0,110000,0,0,1637190,00,1100000
2015/11/26,6153,嘉聯益          ,1568000,95000,0,0,0,0,168000,13000,1628000,0168000,013000
2015/11/26,2354,鴻準            ,3101320,2024290,0,0,30000,0,414000,21000,1500030,30000414000,021000
2015/11/26,2108,南帝            ,955000,288000,0,0,0,11000,1002000,206000,1452000,01002000,11000206000
2015/11/26,1789,神隆            ,1530400,699726,766000,0,44000,198000,5000,14000,1433674,440005000,19800014000
2015/11/26,2892,第一金          ,5939000,4362856,0,0,0,100000,33000,76000,1433144,033000,10000076000
2015/11/26,6176,瑞儀            ,2357555,1096000,10000,22000,2000,0,150000,36000,1365555,2000150000,036000
2015/11/26,2458,義隆            ,976000,541000,178000,0,107000,0,694000,52000,1362000,107000694000,052000
2015/11/26,5388,中磊            ,946000,226000,589000,0,388000,79000,213000,471000,1360000,388000213000,79000471000
2015/11/26,1215,卜蜂            ,156000,26000,1203000,0,1000,0,0,0,1334000,10000,00
2015/11/26,1722,台肥            ,1449000,181000,0,0,3000,0,0,0,1271000,30000,00
2015/11/26,2382,廣達            ,2231000,1174536,210000,0,6000,25000,27000,15000,1259464,600027000,2500015000
2015/11/26,2603,長榮            ,1977000,1800000,0,0,200000,48000,927000,0,1256000,200000927000,480000
2015/11/26,3034,聯詠            ,1622000,450363,0,0,23000,45000,76000,37000,1188637,2300076000,4500037000
2015/11/26,2615,萬海            ,2169000,1456873,0,0,401000,0,294000,233000,1174127,401000294000,0233000
2015/11/26,3545,敦泰            ,1549000,59800,30000,0,0,106000,37000,288000,1162200,037000,106000288000
2015/11/26,5264,F-鎧勝          ,1379000,429315,0,0,54000,19000,170000,5000,1149685,54000170000,190005000
2015/11/26,3037,欣興            ,755000,601000,0,0,30000,0,1091000,149000,1126000,300001091000,0149000
2015/11/26,0061,寶滬深          ,0,5000,0,0,760000,0,2517000,2226000,1046000,7600002517000,02226000
2015/11/26,1319,東陽            ,1308000,123000,133000,0,0,102000,13000,183000,1046000,013000,102000183000
2015/11/26,2383,台光電          ,1122000,300902,0,20000,56000,13000,162000,19000,987098,56000162000,1300019000
2015/11/26,2308,台達電          ,3737000,2737846,0,99000,0,0,94000,8000,986154,094000,08000
2015/11/26,1464,得力            ,1361000,453212,0,0,66000,43000,46000,24000,952788,6600046000,4300024000
2015/11/26,3576,新日光          ,1235000,400000,0,0,68000,71000,0,0,832000,680000,710000
2015/11/26,3041,揚智            ,1269000,449000,0,0,0,24000,0,0,796000,00,240000
2015/11/26,6230,超眾            ,485000,59000,341000,0,40000,47000,47000,18000,789000,4000047000,4700018000
2015/11/26,2456,奇力新          ,835000,21000,0,0,24000,24000,8000,33000,789000,240008000,2400033000
2015/11/26,4426,利勤            ,382000,11000,40000,0,155000,10000,252000,22000,786000,155000252000,1000022000
2015/11/26,3514,昱晶            ,1626000,843000,0,0,173000,211000,0,0,745000,1730000,2110000
2015/11/26,3022,威強電          ,356000,92000,0,0,10000,2000,490000,33000,729000,10000490000,200033000
2015/11/26,2915,潤泰全          ,1168000,429000,50000,0,103000,184000,0,0,708000,1030000,1840000
2015/11/26,1314,中石化          ,1194000,598000,0,0,0,0,112000,0,708000,0112000,00
2015/11/26,2547,日勝生          ,905000,210000,0,0,0,1000,0,0,694000,00,10000
2015/11/26,1227,佳格            ,879000,293000,0,0,83000,0,9000,0,678000,830009000,00
2015/11/26,2474,可成            ,1899109,1269988,45000,64000,97000,5000,101000,133000,670121,97000101000,5000133000
2015/11/26,1504,東元            ,2002000,1262000,0,0,1000,50000,20000,47000,664000,100020000,5000047000
2015/11/26,6269,台郡            ,744000,141000,0,0,2000,0,39000,16000,628000,200039000,016000
2015/11/26,2499,東貝            ,728000,191000,0,0,164000,44000,0,40000,617000,1640000,4400040000
2015/11/26,2105,正新            ,1337000,707540,0,0,0,0,0,13000,616460,00,013000
2015/11/26,2890,永豐金          ,7975000,7601108,0,0,0,0,242000,0,615892,0242000,00
2015/11/26,4137,F-麗豐          ,771000,239047,52000,30000,57000,109000,115000,17000,599953,57000115000,10900017000
2015/11/26,2408,南亞科          ,585000,568000,0,0,0,30000,603000,3000,587000,0603000,300003000
2015/11/26,2614,東森            ,672000,93000,0,0,0,0,0,0,579000,00,00
2015/11/26,3561,昇陽科          ,647000,101000,0,0,30000,0,0,0,576000,300000,00
2015/11/26,2449,京元電          ,1548000,1074000,0,0,1000,0,155000,62000,568000,1000155000,062000
2015/11/26,4934,太極            ,712000,148000,0,0,0,0,0,0,564000,00,00
2015/11/26,3059,華晶科          ,697000,301000,0,0,0,0,182000,28000,550000,0182000,028000
2015/11/26,1434,福懋            ,672000,165000,50000,0,1000,12000,0,0,546000,10000,120000
2015/11/26,2867,三商壽          ,714000,146000,0,0,0,0,4000,30000,542000,04000,030000
2015/11/26,3682,亞太電          ,1442000,947000,0,0,50000,2000,0,2000,541000,500000,20002000
2015/11/26,3005,神基            ,876000,132000,0,0,0,0,30000,235000,539000,030000,0235000
2015/11/26,2385,群光            ,1462000,886095,0,48000,6000,0,0,0,533905,60000,00
2015/11/26,1477,聚陽            ,627000,468000,0,0,21000,0,355000,9000,526000,21000355000,09000
2015/11/26,2903,遠百            ,1664000,1246921,0,0,0,79000,183000,0,521079,0183000,790000
2015/11/26,2206,三陽            ,664000,152000,0,0,0,16000,0,0,496000,00,160000
2015/11/26,2355,敬鵬            ,296000,113516,150000,0,52000,0,145000,38000,491484,52000145000,038000
2015/11/26,3035,智原            ,516000,33000,0,0,4000,0,20000,34000,473000,400020000,034000
2015/11/26,2889,國票金          ,745000,285000,0,0,0,0,8000,0,468000,08000,00
2015/11/26,4960,奇美材          ,598000,197000,0,0,1000,0,100000,46000,456000,1000100000,046000
2015/11/26,6456,F-GIS           ,470000,137000,50000,172000,161000,97000,207000,44000,438000,161000207000,9700044000
2015/11/26,1101,台泥            ,2707000,1840165,0,500000,52000,5000,62000,61000,414835,5200062000,500061000
2015/11/26,1701,中化            ,435000,37000,0,0,4000,0,0,0,402000,40000,00
2015/11/26,2404,漢唐            ,449000,66000,0,0,10000,0,0,0,393000,100000,00
2015/11/26,9938,百和            ,482000,296000,0,92000,90000,98000,334000,33000,387000,90000334000,9800033000
2015/11/26,1308,亞聚            ,419000,46000,0,0,0,0,0,0,373000,00,00
2015/11/26,006207,FH滬深          ,0,0,0,0,223000,0,949000,816000,356000,223000949000,0816000
2015/11/26,2313,華通            ,2175000,1133000,0,1000000,62000,0,270000,18000,356000,62000270000,018000
2015/11/26,1447,力鵬            ,453000,102000,0,0,0,0,0,0,351000,00,00
2015/11/26,2101,南港            ,520000,167364,0,0,0,0,0,2000,350636,00,02000
2015/11/26,2227,裕日車          ,80000,83000,338000,0,22000,11000,0,0,346000,220000,110000
2015/11/26,8422,可寧衛          ,264000,241000,264000,0,35000,15000,79000,45000,341000,3500079000,1500045000
2015/11/26,1537,廣隆            ,245000,16000,166000,70000,11000,0,27000,28000,335000,1100027000,028000
2015/11/26,2376,技嘉            ,740000,305000,0,0,2000,117000,21000,10000,331000,200021000,11700010000
2015/11/26,2387,精元            ,421000,102000,0,0,4000,0,0,0,323000,40000,00
2015/11/26,4958,F-臻鼎          ,1016000,754000,0,46000,2000,0,113000,8000,323000,2000113000,08000
2015/11/26,3665,F-貿聯          ,268000,107049,0,0,40000,0,162000,41000,321951,40000162000,041000
2015/11/26,4141,F-龍燈          ,25000,421000,700000,0,2000,0,0,0,306000,20000,00
2015/11/26,4952,凌通            ,381000,76000,0,0,0,0,0,0,305000,00,00
2015/11/26,4104,佳醫            ,365000,74000,0,0,0,0,0,0,291000,00,00
2015/11/26,3501,維熹            ,277000,135000,149000,0,2000,3000,0,0,290000,20000,30000
2015/11/26,2455,全新            ,492000,344000,0,0,70000,0,90000,22000,286000,7000090000,022000
2015/11/26,3533,嘉澤            ,215000,73000,36000,0,88000,47000,116000,50000,285000,88000116000,4700050000
2015/11/26,2332,友訊            ,582000,300000,0,0,0,0,0,0,282000,00,00
2015/11/26,00642U,元石油          ,0,0,0,0,0,85000,1342000,982000,275000,01342000,85000982000
2015/11/26,2059,川湖            ,388000,44000,0,80000,1000,2000,14000,3000,274000,100014000,20003000
2015/11/26,2492,華新科          ,722000,421000,0,0,0,0,0,28000,273000,00,028000
2015/11/26,3019,亞光            ,549000,149000,0,0,0,0,5000,134000,271000,05000,0134000
2015/11/26,1409,新纖            ,390000,123000,0,0,0,0,0,0,267000,00,00
2015/11/26,1736,喬山            ,312000,67000,0,0,0,1000,17000,0,261000,017000,10000
2015/11/26,8021,尖點            ,252000,2000,0,0,0,0,0,0,250000,00,00
2015/11/26,2104,中橡            ,356000,109000,0,0,0,0,0,0,247000,00,00
2015/11/26,2905,三商            ,266000,21000,0,0,0,0,0,0,245000,00,00
2015/11/26,8163,達方            ,245000,5000,0,0,0,0,0,0,240000,00,00
2015/11/26,8215,明基材          ,283000,47000,0,0,0,0,0,0,236000,00,00
2015/11/26,3023,信邦            ,531000,209000,0,0,0,107000,61000,53000,223000,061000,10700053000
2015/11/26,2425,承啟            ,236000,15000,0,0,0,0,0,0,221000,00,00
2015/11/26,3474,華亞科          ,6073000,7647000,0,0,98000,200000,2335000,438000,221000,980002335000,200000438000
2015/11/26,3049,和鑫            ,257000,38000,0,0,0,0,0,0,219000,00,00
2015/11/26,4968,立積            ,74000,10000,123000,0,30000,0,0,0,217000,300000,00
2015/11/26,5269,祥碩            ,47000,104000,145000,0,155000,33000,0,0,210000,1550000,330000
2015/11/26,5259,清惠            ,223000,16000,0,0,0,0,0,0,207000,00,00
2015/11/26,2331,精英            ,483000,264000,0,0,0,0,9000,25000,203000,09000,025000
2015/11/26,2929,F-淘帝          ,46000,113000,0,10000,279000,0,0,0,202000,2790000,00
2015/11/26,0056,高股息          ,0,0,0,0,0,0,338000,136000,202000,0338000,0136000
2015/11/26,1460,宏遠            ,174000,312000,0,500000,779000,0,74000,21000,194000,77900074000,021000
2015/11/26,4164,承業醫          ,328000,137000,0,0,2000,0,0,0,193000,20000,00
2015/11/26,1817,凱撒衛          ,42000,0,0,0,150000,0,0,0,192000,1500000,00
2015/11/26,00645,FB日本          ,0,0,0,0,0,0,3288000,3096000,192000,03288000,03096000
2015/11/26,6278,台表科          ,245000,68000,0,0,11000,0,3000,4000,187000,110003000,04000
2015/11/26,2439,美律            ,361000,280000,0,0,42000,112000,194000,19000,186000,42000194000,11200019000
2015/11/26,9910,豐泰            ,470000,319634,0,10000,17000,0,37000,11000,183366,1700037000,011000
2015/11/26,2327,國巨            ,365000,182000,0,0,0,0,0,6000,177000,00,06000
2015/11/26,1338,F-廣華          ,411000,159000,30000,110000,147000,126000,7000,26000,174000,1470007000,12600026000
2015/11/26,1339,昭輝            ,229000,59000,0,0,0,0,0,0,170000,00,00
2015/11/26,1714,和桐            ,430000,261000,0,0,0,0,0,0,169000,00,00
2015/11/26,8429,F-金麗          ,189000,24000,0,0,0,0,0,0,165000,00,00
2015/11/26,3015,全漢            ,220000,58000,0,0,0,0,0,0,162000,00,00
2015/11/26,3413,京鼎            ,148000,0,0,0,10000,0,0,0,158000,100000,00
2015/11/26,1702,南僑            ,186000,57000,100000,91000,14000,0,19000,14000,157000,1400019000,014000
2015/11/26,6504,南六            ,177000,53000,50000,10000,9000,38000,24000,2000,157000,900024000,380002000
2015/11/26,2367,燿華            ,225000,104000,0,0,1000,1000,35000,0,156000,100035000,10000
2015/11/26,3014,聯陽            ,165000,10000,0,0,0,0,0,0,155000,00,00
2015/11/26,2436,偉詮電          ,201000,49000,0,0,0,0,0,0,152000,00,00
2015/11/26,9921,巨大            ,383000,233144,0,0,0,0,0,0,149856,00,00
2015/11/26,4984,F-科納          ,146000,3000,0,0,0,0,0,0,143000,00,00
2015/11/26,2511,太子            ,201000,58000,0,0,0,0,0,0,143000,00,00
2015/11/26,9929,秋雨            ,135000,0,0,0,0,0,0,0,135000,00,00
2015/11/26,1313,聯成            ,189000,55000,0,0,0,0,0,0,134000,00,00
2015/11/26,2497,怡利電          ,159000,31000,0,0,0,0,0,0,128000,00,00
2015/11/26,2911,麗嬰房          ,165000,39000,0,0,0,0,0,0,126000,00,00
2015/11/26,5288,F-豐祥          ,197000,94000,25000,0,30000,32000,0,0,126000,300000,320000
2015/11/26,1717,長興            ,331000,206000,0,0,0,0,0,0,125000,00,00
2015/11/26,8046,南電            ,168000,48000,0,0,0,0,2000,0,122000,02000,00
2015/11/26,2419,仲琦            ,152000,30000,0,0,0,0,0,0,122000,00,00
2015/11/26,1708,東鹼            ,179000,58000,0,0,0,0,0,0,121000,00,00
2015/11/26,3559,全智科          ,131000,11000,0,0,0,0,0,0,120000,00,00
2015/11/26,1762,中化生          ,136000,16000,0,0,0,0,0,0,120000,00,00
2015/11/26,2428,興勤            ,127000,8000,0,0,0,0,0,0,119000,00,00
2015/11/26,3596,智易            ,178000,78000,0,0,31000,8000,4000,8000,119000,310004000,80008000
2015/11/26,3705,永信            ,180000,63000,0,0,1000,0,0,0,118000,10000,00
2015/11/26,5305,敦南            ,273000,94000,0,0,0,94000,35000,7000,113000,035000,940007000
2015/11/26,3008,大立光          ,364084,163000,0,39000,6000,3000,16000,71000,110084,600016000,300071000
2015/11/26,3622,洋華            ,115000,9000,0,0,4000,0,0,0,110000,40000,00
2015/11/26,2208,台船            ,193000,86000,0,0,5000,4000,0,0,108000,50000,40000
2015/11/26,2505,國揚            ,115000,9000,0,0,0,0,0,0,106000,00,00
2015/11/26,4919,新唐            ,130000,26000,0,0,1000,0,0,0,105000,10000,00
2015/11/26,1305,華夏            ,461000,292000,0,0,25000,90000,0,0,104000,250000,900000
2015/11/26,2107,厚生            ,375000,271000,0,0,0,0,0,0,104000,00,00
2015/11/26,6257,矽格            ,131000,80000,0,0,0,0,74000,22000,103000,074000,022000
2015/11/26,1217,愛之味          ,159000,57000,0,0,0,0,0,0,102000,00,00
2015/11/26,2231,為升            ,103000,34000,20000,25083,42000,6000,4000,2000,101917,420004000,60002000
2015/11/26,1444,力麗            ,212000,109000,0,0,4000,0,0,6000,101000,40000,06000
2015/11/26,5469,瀚宇博          ,119000,19000,0,0,0,0,0,0,100000,00,00
2015/11/26,3044,健鼎            ,1335000,1064000,0,18000,0,35000,11000,129000,100000,011000,35000129000
2015/11/26,1210,大成            ,96000,41000,0,0,45000,0,0,0,100000,450000,00
2015/11/26,2481,強茂            ,272000,172000,0,0,0,0,0,0,100000,00,00
2015/11/26,1452,宏益            ,270000,175000,0,0,3000,0,0,0,98000,30000,00
2015/11/26,6202,盛群            ,85000,13000,0,0,26000,0,0,0,98000,260000,00
2015/11/26,4142,國光生          ,129000,35000,0,0,0,0,0,0,94000,00,00
2015/11/26,1476,儒鴻            ,713000,233396,30000,446000,20000,2000,26000,15000,92604,2000026000,200015000
2015/11/26,910801,金衛            ,92000,0,0,0,0,0,0,0,92000,00,00
2015/11/26,4746,台耀            ,81000,33000,60000,0,7000,23000,0,0,92000,70000,230000
2015/11/26,2466,冠西電          ,137000,17000,0,0,0,29000,0,0,91000,00,290000
2015/11/26,2395,研華            ,517000,435547,0,0,9000,0,0,0,90453,90000,00
2015/11/26,2106,建大            ,369000,280000,0,0,0,500,0,0,88500,00,5000
2015/11/26,3057,喬鼎            ,105000,17000,0,0,0,0,0,0,88000,00,00
2015/11/26,3094,聯傑            ,103000,13000,0,0,0,2000,0,0,88000,00,20000
2015/11/26,1541,錩泰            ,104000,17000,0,0,0,0,0,0,87000,00,00
2015/11/26,6197,佳必琪          ,122000,38000,0,0,0,0,0,0,84000,00,00
2015/11/26,4906,正文            ,137000,67000,0,0,17000,3000,0,0,84000,170000,30000
2015/11/26,2464,盟立            ,88000,10000,0,0,5000,0,0,0,83000,50000,00
2015/11/26,8131,福懋科          ,76000,14000,0,0,20000,0,0,0,82000,200000,00
2015/11/26,9105,泰金寶          ,80000,2000,0,0,0,0,0,0,78000,00,00
2015/11/26,6120,達運            ,203000,164000,0,0,16000,1000,24000,0,78000,1600024000,10000
2015/11/26,9802,F-鈺齊          ,182000,110000,0,0,7000,3000,0,0,76000,70000,30000
2015/11/26,3050,鈺德            ,93000,18000,0,0,0,0,0,0,75000,00,00
2015/11/26,2484,希華            ,163000,89000,0,0,1000,1000,0,0,74000,10000,10000
2015/11/26,1539,巨庭            ,79000,6000,0,0,0,0,0,0,73000,00,00
2015/11/26,1904,正隆            ,94000,21000,0,0,0,0,0,0,73000,00,00
2015/11/26,2534,宏盛            ,135000,63000,0,0,0,0,0,0,72000,00,00
2015/11/26,5225,F-東科          ,9000,73000,0,0,135000,0,0,0,71000,1350000,00
2015/11/26,4737,華廣            ,2000,19000,0,0,88000,0,0,0,71000,880000,00
2015/11/26,4935,F-茂林          ,512000,185000,66000,400000,146000,69000,0,0,70000,1460000,690000
2015/11/26,1528,恩德            ,71000,1000,0,0,0,0,0,0,70000,00,00
2015/11/26,4733,上緯            ,233000,14000,10000,228000,0,3000,93000,23000,68000,093000,300023000
2015/11/26,3437,榮創            ,77000,7000,0,0,0,1000,0,1000,68000,00,10001000
2015/11/26,4190,F-佐登          ,66000,1000,0,0,0,0,0,0,65000,00,00
2015/11/26,1709,和益            ,112000,47000,0,0,0,0,0,0,65000,00,00
2015/11/26,1909,榮成            ,103000,38000,0,0,0,0,0,0,65000,00,00
2015/11/26,4108,懷特            ,123000,63000,0,0,4000,0,0,0,64000,40000,00
2015/11/26,2369,菱生            ,75000,14000,0,0,1000,0,0,0,62000,10000,00
2015/11/26,3003,健和興          ,127000,67000,0,0,1000,0,0,0,61000,10000,00
2015/11/26,2488,漢平            ,75000,14000,0,0,0,0,0,0,61000,00,00
2015/11/26,2856,元富證          ,1142000,1081060,0,0,0,0,0,0,60940,00,00
2015/11/26,2723,F-美食          ,184000,165114,3000,0,55000,0,2000,19000,59886,550002000,019000
2015/11/26,9914,美利達          ,201000,54000,0,88000,0,0,2000,2000,59000,02000,02000
2015/11/26,2451,創見            ,202000,153072,0,0,9000,0,0,0,57928,90000,00
2015/11/26,2399,映泰            ,55000,0,0,0,2000,0,0,0,57000,20000,00
2015/11/26,006206,元上證          ,0,0,0,0,70000,0,1896000,1912000,54000,700001896000,01912000
2015/11/26,1522,堤維西          ,291000,206000,0,0,0,31000,0,0,54000,00,310000
2015/11/26,3164,景岳            ,62000,9000,0,0,1000,1000,0,0,53000,10000,10000
2015/11/26,2031,新光鋼          ,54000,1000,0,0,0,1000,0,0,52000,00,10000
2015/11/26,2812,台中銀          ,482000,438096,0,0,0,0,8000,0,51904,08000,00
2015/11/26,6605,帝寶            ,65000,18000,0,0,0,0,6000,2000,51000,06000,02000
2015/11/26,9934,成霖            ,66000,16000,0,0,0,0,0,0,50000,00,00
2015/11/26,1712,興農            ,50000,1000,0,0,0,0,0,0,49000,00,00
2015/11/26,2457,飛宏            ,229000,185000,0,0,8000,4000,0,0,48000,80000,40000
2015/11/26,3443,創意            ,58000,24000,0,0,0,0,16000,2000,48000,016000,02000
2015/11/26,3029,零壹            ,49000,1000,0,0,0,0,0,0,48000,00,00
2015/11/26,2480,敦陽科          ,49000,1000,0,0,0,0,0,0,48000,00,00
2015/11/26,1582,信錦            ,95000,43000,0,0,2000,0,0,6000,48000,20000,06000
2015/11/26,1737,臺鹽            ,53000,6000,0,0,0,0,0,0,47000,00,00
2015/11/26,9940,信義            ,77000,30000,0,0,0,0,0,0,47000,00,00
2015/11/26,3030,德律            ,82000,29000,0,0,0,0,0,6000,47000,00,06000
2015/11/26,3047,訊舟            ,36000,0,0,0,8000,0,0,0,44000,80000,00
2015/11/26,1524,耿鼎            ,56000,12000,0,0,0,0,0,0,44000,00,00
2015/11/26,6271,同欣電          ,227000,28000,0,100000,0,0,0,56000,43000,00,056000
2015/11/26,1711,永光            ,120000,82000,0,0,2000,0,0,0,40000,20000,00
2015/11/26,1321,大洋            ,46000,7000,0,0,0,0,0,0,39000,00,00
2015/11/26,1503,士電            ,46000,7000,0,0,0,0,0,0,39000,00,00
2015/11/26,6235,華孚            ,39000,0,0,0,0,0,0,0,39000,00,00
2015/11/26,3532,台勝科          ,56000,18000,0,0,0,0,0,0,38000,00,00
2015/11/26,2431,聯昌            ,58000,15000,0,0,0,6000,0,0,37000,00,60000
2015/11/26,2351,順德            ,47000,10000,0,0,0,0,0,0,37000,00,00
2015/11/26,5534,長虹            ,145100,128100,0,0,20000,0,0,0,37000,200000,00
2015/11/26,8011,台通            ,46000,9000,0,0,0,1000,0,0,36000,00,10000
2015/11/26,1309,台達化          ,74000,39000,0,0,0,0,0,0,35000,00,00
2015/11/26,4977,F-眾達          ,39000,15000,0,0,10000,0,0,0,34000,100000,00
2015/11/26,8454,富邦媒          ,34000,6000,0,0,17000,14000,5000,2000,34000,170005000,140002000
2015/11/26,6145,勁永            ,38000,4000,0,0,0,0,0,0,34000,00,00
2015/11/26,6442,光聖            ,40000,2000,0,0,0,5000,0,0,33000,00,50000
2015/11/26,8222,寶一            ,37000,4000,0,0,0,0,0,0,33000,00,00
2015/11/26,6168,宏齊            ,44000,7000,0,0,0,5000,0,0,32000,00,50000
2015/11/26,4144,F-康聯          ,61000,29000,0,0,0,0,0,0,32000,00,00
2015/11/26,9935,慶豐富          ,31000,0,0,0,1000,0,0,0,32000,10000,00
2015/11/26,3419,譁裕            ,32000,0,0,0,0,0,0,0,32000,00,00
2015/11/26,3055,蔚華科          ,40000,9000,0,0,0,0,0,0,31000,00,00
2015/11/26,1417,嘉裕            ,44000,13000,0,0,0,0,0,0,31000,00,00
2015/11/26,4999,鑫禾            ,29000,2000,0,0,3000,0,0,0,30000,30000,00
2015/11/26,2483,百容            ,58000,29000,0,0,0,0,0,0,29000,00,00
2015/11/26,2472,立隆電          ,50000,21000,0,0,0,0,0,0,29000,00,00
2015/11/26,1414,東和            ,27000,0,0,0,0,0,0,0,27000,00,00
2015/11/26,2421,建準            ,28000,1000,0,0,0,0,0,0,27000,00,00
