年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2014/12/04,3044,健鼎            ,570000,128000,0,110000,0,4000,91000,14000,405000,091000,400014000
2014/12/04,1305,華夏            ,76000,27041,350000,289,0,3000,0,0,395670,00,30000
2014/12/04,1504,東元            ,1103000,851000,140000,0,0,2000,16000,20000,386000,016000,200020000
2014/12/04,1337,F-再生          ,332000,517000,0,0,0,1000,604000,38000,380000,0604000,100038000
2014/12/04,0055,寶金融          ,0,0,0,0,0,0,423000,56000,367000,0423000,056000
2014/12/04,6230,超眾            ,575000,348000,102000,24000,60000,0,0,0,365000,600000,00
2014/12/04,3030,德律            ,376000,49000,0,0,20000,1000,13000,0,359000,2000013000,10000
2014/12/04,1447,力鵬            ,400000,10000,0,0,0,4000,0,35000,351000,00,400035000
2014/12/04,1605,華新            ,1413000,1592000,0,0,0,12000,619000,83000,345000,0619000,1200083000
2014/12/04,2548,華固            ,1281000,750000,700000,917000,37000,35000,116000,89000,343000,37000116000,3500089000
2014/12/04,1304,台聚            ,39000,149000,450000,0,0,5000,0,0,335000,00,50000
2014/12/04,2905,三商            ,356000,26000,0,0,0,3000,0,0,327000,00,30000
2014/12/04,6414,樺漢            ,449000,21000,8000,0,4000,166000,98000,50000,322000,400098000,16600050000
2014/12/04,1708,東鹼            ,11000,144000,0,0,440000,1000,0,0,306000,4400000,10000
2014/12/04,9938,百和            ,249000,90000,0,110000,0,64000,343000,32000,296000,0343000,6400032000
2014/12/04,2845,遠東銀          ,315000,8000,0,0,10000,22000,0,0,295000,100000,220000
2014/12/04,2841,台開            ,120000,68000,0,0,240000,0,0,0,292000,2400000,00
2014/12/04,2606,裕民            ,420000,137000,0,0,0,3000,0,0,280000,00,30000
2014/12/04,9939,宏全            ,278000,12000,0,0,5000,0,0,1000,270000,50000,01000
2014/12/04,8213,志超            ,263000,325822,150000,0,130000,1000,61000,8000,269178,13000061000,10008000
2014/12/04,2881,富邦金          ,5096000,4502210,0,200000,0,139000,286000,282000,258790,0286000,139000282000
2014/12/04,9933,中鼎            ,923000,545883,0,100000,0,1000,0,18000,258117,00,100018000
2014/12/04,3041,揚智            ,195000,31000,0,0,0,2000,99000,6000,255000,099000,20006000
2014/12/04,6286,立錡            ,13000,46000,197000,0,4000,3000,113000,25000,253000,4000113000,300025000
2014/12/04,2387,精元            ,247000,1000,0,0,0,3000,0,0,243000,00,30000
2014/12/04,2497,怡利電          ,67000,154000,326000,0,3000,1000,0,0,241000,30000,10000
2014/12/04,9914,美利達          ,407000,184300,0,250,2000,1000,47000,30000,240450,200047000,100030000
2014/12/04,1312,國喬            ,119000,896000,960000,0,113000,18000,75000,113000,240000,11300075000,18000113000
2014/12/04,8105,凌巨            ,353000,121000,0,0,0,2000,0,0,230000,00,20000
2014/12/04,1409,新纖            ,303000,63277,0,0,0,11000,0,0,228723,00,110000
2014/12/04,2402,毅嘉            ,279000,415000,0,0,160000,33000,329000,93000,227000,160000329000,3300093000
2014/12/04,1229,聯華            ,233000,2000,0,0,0,4000,0,0,227000,00,40000
2014/12/04,2492,華新科          ,350000,121000,0,0,0,3000,0,0,226000,00,30000
2014/12/04,2515,中工            ,269000,34000,0,0,0,9000,0,0,226000,00,90000
2014/12/04,2504,國產            ,301000,74000,0,0,2000,5000,0,0,224000,20000,50000
2014/12/04,4977,F-眾達          ,50000,42000,235000,0,0,20000,0,0,223000,00,200000
2014/12/04,1604,聲寶            ,242000,27000,0,0,0,3000,0,0,212000,00,30000
2014/12/04,2323,中環            ,283000,61000,0,0,4000,18000,0,0,208000,40000,180000
2014/12/04,2107,厚生            ,359000,150000,0,0,0,2000,9000,8000,208000,09000,20008000
2014/12/04,2228,劍麟            ,4000,13000,148000,0,45000,2000,36000,13000,205000,4500036000,200013000
2014/12/04,1319,東陽            ,460000,319000,0,0,225000,73000,3000,93000,203000,2250003000,7300093000
2014/12/04,1477,聚陽            ,273000,13000,0,12000,0,14000,9000,45000,198000,09000,1400045000
2014/12/04,2367,燿華            ,241000,42000,0,0,0,3000,0,0,196000,00,30000
2014/12/04,6209,今國光          ,211000,16000,0,0,1000,3000,0,0,193000,10000,30000
2014/12/04,4106,雃博            ,208000,170902,87000,0,162000,98000,0,0,188098,1620000,980000
2014/12/04,4164,承業醫          ,116000,13000,66000,0,0,1000,18000,4000,182000,018000,10004000
2014/12/04,5471,松翰            ,18000,27000,130000,0,40000,1000,17000,0,177000,4000017000,10000
2014/12/04,1560,中砂            ,121000,26000,77000,80000,0,0,103000,20000,175000,0103000,020000
2014/12/04,1729,必翔            ,81000,130000,0,0,0,1000,243000,24000,169000,0243000,100024000
2014/12/04,2406,國碩            ,90000,121000,0,0,74000,3000,141000,15000,166000,74000141000,300015000
2014/12/04,3698,隆達            ,44000,325000,87000,0,373000,24000,72000,62000,165000,37300072000,2400062000
2014/12/04,1802,台玻            ,333000,167000,0,0,0,8000,0,0,158000,00,80000
2014/12/04,2204,中華            ,456000,343000,0,0,50000,5000,0,0,158000,500000,50000
2014/12/04,6504,南六            ,134000,14000,0,0,6000,0,27000,1000,152000,600027000,01000
2014/12/04,2401,凌陽            ,196000,48000,0,0,0,3000,0,0,145000,00,30000
2014/12/04,1712,興農            ,34000,122000,202000,0,35000,5000,0,0,144000,350000,50000
2014/12/04,1262,F-綠悅          ,35000,20000,55000,16000,117000,27000,0,0,144000,1170000,270000
2014/12/04,2062,橋椿            ,283000,168000,32000,0,0,1000,0,5000,141000,00,10005000
2014/12/04,3437,榮創            ,104000,25000,0,0,61000,2000,0,0,138000,610000,20000
2014/12/04,2637,F-慧洋          ,219000,21000,0,0,0,61000,0,0,137000,00,610000
2014/12/04,6191,精成科          ,144000,5000,0,0,0,2000,0,0,137000,00,20000
2014/12/04,5534,長虹            ,39000,54000,160000,0,15000,1000,19000,41000,137000,1500019000,100041000
2014/12/04,3034,聯詠            ,1739000,1518000,0,40000,5000,75000,74000,51000,134000,500074000,7500051000
2014/12/04,1734,杏輝            ,167000,34000,0,0,0,0,0,0,133000,00,00
2014/12/04,9921,巨大            ,182000,53200,0,0,2000,1000,0,0,129800,20000,10000
2014/12/04,3559,全智科          ,136000,1000,0,0,0,6000,0,0,129000,00,60000
2014/12/04,8103,瀚荃            ,66000,51000,0,0,110000,0,0,0,125000,1100000,00
2014/12/04,1434,福懋            ,477000,197000,0,150000,0,7000,0,0,123000,00,70000
2014/12/04,3443,創意            ,127000,29000,0,0,9000,0,43000,29000,121000,900043000,029000
2014/12/04,3189,景碩            ,224000,70143,20000,115000,50000,1000,12000,0,119857,5000012000,10000
2014/12/04,6505,台塑化          ,853000,684000,0,0,0,52000,0,0,117000,00,520000
2014/12/04,2349,錸德            ,308000,196000,0,0,4000,0,0,0,116000,40000,00
2014/12/04,9911,櫻花            ,7000,17400,123000,0,0,1000,0,0,111600,00,10000
2014/12/04,5469,瀚宇博          ,163000,54000,0,0,0,2000,0,0,107000,00,20000
2014/12/04,8926,台汽電          ,161000,51000,0,0,0,3000,0,0,107000,00,30000
2014/12/04,9910,豐泰            ,78000,30000,63000,0,0,4000,0,0,107000,00,40000
2014/12/04,3596,智易            ,117000,58676,0,0,50000,4000,0,0,104324,500000,40000
2014/12/04,8210,勤誠            ,28000,50000,100000,0,25000,1000,0,0,102000,250000,10000
2014/12/04,1531,高林股          ,98000,2000,0,0,1000,0,0,0,97000,10000,00
2014/12/04,2207,和泰車          ,172000,71000,0,0,1000,5000,0,18,96982,10000,500018
2014/12/04,1717,長興            ,102000,1000,0,0,0,6000,0,0,95000,00,60000
2014/12/04,4915,致伸            ,804000,221600,50000,300000,110000,147000,100000,302000,93400,110000100000,147000302000
2014/12/04,3057,喬鼎            ,169000,269000,0,0,193000,0,0,0,93000,1930000,00
2014/12/04,3661,F-世芯          ,64000,156000,0,0,266000,87000,0,0,87000,2660000,870000
2014/12/04,4725,信昌化          ,103000,17000,0,0,0,0,0,0,86000,00,00
2014/12/04,1718,中纖            ,396000,320000,0,0,0,10000,20000,0,86000,020000,100000
2014/12/04,2459,敦吉            ,19000,60915,0,0,133000,11000,0,0,80085,1330000,110000
2014/12/04,2405,浩鑫            ,111000,31000,0,0,0,0,0,0,80000,00,00
2014/12/04,2373,震旦行          ,88000,8000,0,0,0,0,0,0,80000,00,00
2014/12/04,2419,仲琦            ,135000,55000,0,0,0,1000,0,0,79000,00,10000
2014/12/04,3023,信邦            ,180000,92000,0,0,20000,1000,10000,40000,77000,2000010000,100040000
2014/12/04,2059,川湖            ,107000,24000,8000,0,6000,28000,5000,1000,73000,60005000,280001000
2014/12/04,2227,裕日車          ,6000,122000,100000,0,88000,1000,0,75,70925,880000,100075
2014/12/04,1590,F-亞德          ,187042,120019,6000,0,0,0,0,3000,70023,00,03000
2014/12/04,4960,奇美材          ,609000,488000,0,0,0,7000,16000,60000,70000,016000,700060000
2014/12/04,2102,泰豐            ,86000,15000,0,0,0,2000,0,0,69000,00,20000
2014/12/04,2506,太設            ,87000,17000,0,0,0,2000,0,0,68000,00,20000
2014/12/04,2501,國建            ,76000,20000,0,0,13000,2000,0,0,67000,130000,20000
2014/12/04,3605,宏致            ,94000,28000,0,0,1000,1000,0,0,66000,10000,10000
2014/12/04,3026,禾伸堂          ,74000,8000,0,0,0,1000,0,0,65000,00,10000
2014/12/04,2351,順德            ,1000,5000,100000,30000,0,1000,0,0,65000,00,10000
2014/12/04,3058,立德            ,61000,0,0,0,5000,1000,0,0,65000,50000,10000
2014/12/04,1589,F-永冠          ,59000,23000,105000,103000,77000,20000,5000,35000,65000,770005000,2000035000
2014/12/04,1440,南紡            ,89000,23000,0,0,10000,11000,0,0,65000,100000,110000
2014/12/04,3038,全台            ,68000,2000,0,0,0,2000,0,0,64000,00,20000
2014/12/04,2545,皇翔            ,244000,154000,2000,0,5000,35000,0,0,62000,50000,350000
2014/12/04,3033,威健            ,68000,6800,0,0,0,0,0,0,61200,00,00
2014/12/04,2431,聯昌            ,78000,16000,0,0,0,1000,0,0,61000,00,10000
2014/12/04,2455,全新            ,318000,25000,0,250000,20000,2000,0,0,61000,200000,20000
2014/12/04,1471,首利            ,64000,0,0,0,0,4000,0,0,60000,00,40000
2014/12/04,6196,帆宣            ,73000,13000,0,0,0,1000,0,0,59000,00,10000
2014/12/04,3055,蔚華科          ,60000,2000,0,0,0,1000,0,0,57000,00,10000
2014/12/04,2365,昆盈            ,95000,29000,0,0,2000,11000,0,0,57000,20000,110000
2014/12/04,1582,信錦            ,26000,16000,65000,0,0,1000,15000,33000,56000,015000,100033000
2014/12/04,2388,威盛            ,55000,500,0,0,0,0,0,0,54500,00,00
2014/12/04,5305,敦南            ,62000,8000,0,0,0,0,0,0,54000,00,00
2014/12/04,4930,燦星網          ,55000,1000,0,0,0,0,0,0,54000,00,00
2014/12/04,3046,建??            ,57000,3000,0,0,0,0,0,0,54000,00,00
2014/12/04,8039,台虹            ,178000,51000,0,0,0,2000,17000,88000,54000,017000,200088000
2014/12/04,2514,龍邦            ,82000,26000,0,0,0,3000,0,0,53000,00,30000
2014/12/04,1533,車王電          ,52000,0,0,0,0,0,0,0,52000,00,00
2014/12/04,4746,台耀            ,61000,9000,0,0,0,0,0,0,52000,00,00
2014/12/04,2024,志聯            ,51000,0,0,0,0,0,0,0,51000,00,00
2014/12/04,2451,創見            ,163000,99909,0,0,0,1000,0,14000,48091,00,100014000
2014/12/04,2705,六福            ,51000,3000,0,0,0,0,0,0,48000,00,00
2014/12/04,1307,三芳            ,38000,8000,0,0,17000,0,0,0,47000,170000,00
2014/12/04,9105,泰金寶          ,51000,5196,0,0,0,0,0,0,45804,00,00
2014/12/04,3008,大立光          ,163000,177000,1000,2000,23000,7000,66000,23000,44000,2300066000,700023000
2014/12/04,1217,愛之味          ,45000,0,0,0,0,1000,0,0,44000,00,10000
2014/12/04,2314,台揚            ,57000,12000,0,0,0,2000,0,0,43000,00,20000
2014/12/04,2027,大成鋼          ,111000,289000,0,0,60000,6000,212000,46000,42000,60000212000,600046000
2014/12/04,3653,健策            ,80000,42000,0,0,0,1000,25000,21000,41000,025000,100021000
2014/12/04,3518,柏騰            ,46000,5000,0,0,0,0,0,0,41000,00,00
2014/12/04,8114,振樺電          ,46000,26000,12000,0,0,0,9000,0,41000,09000,00
2014/12/04,2467,志聖            ,56000,16000,0,0,0,0,0,0,40000,00,00
2014/12/04,1418,東華            ,42000,2500,0,0,0,0,0,0,39500,00,00
2014/12/04,3669,圓展            ,40000,0,0,0,1000,2000,0,0,39000,10000,20000
2014/12/04,1517,利奇            ,40000,1000,0,0,0,0,0,0,39000,00,00
2014/12/04,2486,一詮            ,39000,0,0,0,0,0,0,0,39000,00,00
2014/12/04,2527,宏璟            ,41000,2000,0,0,0,0,0,0,39000,00,00
2014/12/04,2114,鑫永銓          ,0,7000,0,0,45000,0,0,0,38000,450000,00
2014/12/04,8271,宇瞻            ,74000,36000,0,0,0,1000,0,0,37000,00,10000
2014/12/04,6192,巨路            ,156000,89000,0,30000,0,1000,0,0,36000,00,10000
2014/12/04,9935,慶豐富          ,37000,0,0,0,0,1000,0,0,36000,00,10000
2014/12/04,6177,達麗            ,37000,0,0,0,0,1000,0,0,36000,00,10000
2014/12/04,3257,虹冠電          ,3000,32000,48000,0,16000,0,0,0,35000,160000,00
2014/12/04,3583,辛耘            ,100000,93000,0,0,27000,0,0,0,34000,270000,00
2014/12/04,3584,介面            ,35000,2000,0,0,1000,0,0,0,34000,10000,00
2014/12/04,6409,旭隼            ,47000,13100,0,0,0,0,0,0,33900,00,00
2014/12/04,2414,精技            ,33000,0,0,0,0,0,0,0,33000,00,00
2014/12/04,5215,F-科嘉          ,32000,0,0,0,0,0,0,0,32000,00,00
2014/12/04,6145,勁永            ,104000,71000,0,0,0,1000,0,0,32000,00,10000
2014/12/04,8163,達方            ,32000,0,0,0,0,0,0,0,32000,00,00
2014/12/04,006204,豐臺灣          ,0,0,0,0,0,0,46000,15000,31000,046000,015000
2014/12/04,2906,高林            ,35000,5000,0,0,0,0,0,0,30000,00,00
2014/12/04,3018,同開            ,31000,1000,0,0,0,0,0,0,30000,00,00
2014/12/04,8249,菱光            ,33000,2000,0,0,0,1000,0,0,30000,00,10000
2014/12/04,3705,永信            ,30000,4000,0,0,10000,1000,0,5000,30000,100000,10005000
2014/12/04,3013,晟銘電          ,6000,77000,0,0,101000,0,0,0,30000,1010000,00
2014/12/04,4994,傳奇            ,2000,5000,0,0,0,0,33000,1000,29000,033000,01000
2014/12/04,3048,益登            ,132000,106000,0,0,2000,0,0,0,28000,20000,00
2014/12/04,2457,飛宏            ,33000,0,0,0,0,5000,0,0,28000,00,50000
2014/12/04,0051,中100           ,0,0,0,0,0,0,28000,0,28000,028000,00
2014/12/04,2404,漢唐            ,51000,7000,0,0,0,16000,0,0,28000,00,160000
2014/12/04,3047,訊舟            ,64000,32000,0,0,0,4000,0,0,28000,00,40000
2014/12/04,8411,F-福貞          ,31000,5000,0,0,2000,1000,0,0,27000,20000,10000
2014/12/04,1614,三洋電          ,29000,3000,0,0,0,0,0,0,26000,00,00
2014/12/04,1313,聯成            ,45000,15000,0,0,0,4000,0,0,26000,00,40000
2014/12/04,1309,台達化          ,56000,29000,0,0,0,2000,0,0,25000,00,20000
2014/12/04,6168,宏齊            ,37000,11000,0,0,0,1000,0,0,25000,00,10000
2014/12/04,2397,友通            ,15000,0,10000,0,0,0,0,0,25000,00,00
2014/12/04,2316,楠梓電          ,38000,8000,0,0,0,5000,0,0,25000,00,50000
2014/12/04,2468,華經            ,24000,0,0,0,0,0,0,0,24000,00,00
2014/12/04,3535,晶彩科          ,24000,0,0,0,0,0,0,0,24000,00,00
2014/12/04,8429,F-金麗          ,46000,20000,0,0,0,1000,0,2000,23000,00,10002000
2014/12/04,6142,友勁            ,28000,5000,0,0,0,0,0,0,23000,00,00
2014/12/04,2923,F-鼎固          ,46000,14000,0,0,1000,11000,0,0,22000,10000,110000
2014/12/04,2010,春源            ,38000,17000,0,0,0,0,0,0,21000,00,00
2014/12/04,5533,皇鼎            ,22000,1000,0,0,0,0,0,0,21000,00,00
2014/12/04,1506,正道            ,22000,0,0,0,0,1000,0,0,21000,00,10000
2014/12/04,0053,寶電子          ,0,0,0,0,0,0,26000,5000,21000,026000,05000
2014/12/04,9941,裕融            ,21000,1000,0,0,3000,2000,0,0,21000,30000,20000
2014/12/04,2488,漢平            ,40000,19000,0,0,0,0,0,0,21000,00,00
2014/12/04,2105,正新            ,1127000,1107127,52000,65000,0,11000,43000,18822,20051,043000,1100018822
2014/12/04,1611,中電            ,22000,0,0,0,0,2000,0,0,20000,00,20000
2014/12/04,2476,鉅祥            ,46000,25000,0,0,0,1000,0,0,20000,00,10000
2014/12/04,2704,國賓            ,22000,0,0,0,0,2000,0,0,20000,00,20000
2014/12/04,0057,FB摩台          ,0,0,0,0,0,0,22000,2000,20000,022000,02000
2014/12/04,2608,大榮            ,28000,5000,0,0,0,1000,0,3000,19000,00,10003000
2014/12/04,1339,昭輝            ,22000,4000,0,0,0,0,0,0,18000,00,00
2014/12/04,2849,安泰銀          ,32000,0,0,0,0,14000,0,0,18000,00,140000
2014/12/04,1514,亞力            ,18000,0,0,0,0,0,0,0,18000,00,00
2014/12/04,2017,官田鋼          ,20000,0,0,0,0,2000,0,0,18000,00,20000
2014/12/04,3011,今皓            ,19000,0,0,0,0,1000,0,0,18000,00,10000
2014/12/04,3591,艾笛森          ,18000,1000,0,0,0,0,0,0,17000,00,00
2014/12/04,2852,第一保          ,16000,0,0,0,0,0,0,0,16000,00,00
2014/12/04,6605,帝寶            ,12000,71000,49000,0,30000,0,6000,10000,16000,300006000,010000
2014/12/04,8131,福懋科          ,21000,2000,0,0,0,3000,0,0,16000,00,30000
2014/12/04,8110,華東            ,107000,118000,0,0,30000,3000,0,0,16000,300000,30000
2014/12/04,2495,普安            ,47000,30000,0,0,0,2000,0,0,15000,00,20000
2014/12/04,4526,東台            ,4000,3000,0,0,15000,1000,0,0,15000,150000,10000
2014/12/04,1103,嘉泥            ,15000,0,0,0,0,0,0,0,15000,00,00
2014/12/04,1467,南緯            ,34000,18000,0,0,0,1000,0,0,15000,00,10000
2014/12/04,1524,耿鼎            ,16000,0,0,0,0,1000,0,0,15000,00,10000
2014/12/04,5225,F-東科          ,18000,3000,0,0,0,0,0,0,15000,00,00
2014/12/04,1731,美吾華          ,15000,0,0,0,0,1000,0,0,14000,00,10000
2014/12/04,2375,智寶            ,14000,0,0,0,0,0,0,0,14000,00,00
2014/12/04,3694,海華            ,11000,0,0,0,3000,0,0,0,14000,30000,00
2014/12/04,6115,鎰勝            ,15000,1000,0,0,0,0,0,0,14000,00,00
2014/12/04,1612,宏泰            ,22000,8000,0,0,0,0,0,0,14000,00,00
