年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/12/28,1512,瑞利            ,154000,30000,0,0,0,0,0,0,124000,00,00
2015/12/28,1605,華新            ,646000,396000,0,17000,0,0,27000,136000,124000,027000,0136000
2015/12/28,2382,廣達            ,821000,661000,0,39000,2000,0,0,1000,122000,20000,01000
2015/12/28,1507,永大            ,303000,162300,0,22000,0,0,0,0,118700,00,00
2015/12/28,1313,聯成            ,339000,169000,0,77000,25000,0,0,0,118000,250000,00
2015/12/28,3189,景碩            ,211000,226000,92000,0,11000,0,34000,4000,118000,1100034000,04000
2015/12/28,1711,永光            ,197000,30000,0,11000,0,0,0,38000,118000,00,038000
2015/12/28,2357,華碩            ,336000,202000,0,14000,0,0,0,3000,117000,00,03000
2015/12/28,1718,中纖            ,482000,96000,0,0,4000,0,8000,284000,114000,40008000,0284000
2015/12/28,1201,味全            ,136000,29000,0,0,3000,0,0,0,110000,30000,00
2015/12/28,8131,福懋科          ,34000,22000,94000,0,2000,0,0,0,108000,20000,00
2015/12/28,1467,南緯            ,19000,3000,0,0,90000,0,0,0,106000,900000,00
2015/12/28,3605,宏致            ,38000,9000,76000,0,1000,0,0,0,106000,10000,00
2015/12/28,2504,國產            ,216000,115000,0,0,0,0,0,0,101000,00,00
2015/12/28,2402,毅嘉            ,253000,137000,0,19000,5000,2000,0,0,100000,50000,20000
2015/12/28,2481,強茂            ,69000,92000,119000,0,2000,0,0,0,98000,20000,00
2015/12/28,6282,康舒            ,268000,360000,0,20000,0,0,247000,37000,98000,0247000,037000
2015/12/28,2401,凌陽            ,141000,47000,0,18000,0,0,22000,2000,96000,022000,02000
2015/12/28,5269,祥碩            ,101000,12000,2000,0,14000,9000,0,0,96000,140000,90000
2015/12/28,3019,亞光            ,123000,75000,51000,0,0,0,0,3000,96000,00,03000
2015/12/28,2014,中鴻            ,176000,80000,0,0,0,0,0,0,96000,00,00
2015/12/28,2328,廣宇            ,115000,39000,12000,0,6000,0,0,0,94000,60000,00
2015/12/28,8249,菱光            ,97000,5000,0,0,0,0,0,0,92000,00,00
2015/12/28,1444,力麗            ,138000,46000,0,0,0,0,0,3000,89000,00,03000
2015/12/28,1440,南紡            ,90000,3000,0,0,0,0,0,0,87000,00,00
2015/12/28,2395,研華            ,140000,68000,13000,0,0,0,0,0,85000,00,00
2015/12/28,9921,巨大            ,261000,162000,0,11000,0,3000,0,0,85000,00,30000
2015/12/28,1723,中碳            ,95000,30000,19000,0,0,0,0,0,84000,00,00
2015/12/28,1419,新紡            ,30000,26000,79000,0,0,0,0,0,83000,00,00
2015/12/28,3049,和鑫            ,149000,441000,0,0,373000,0,0,0,81000,3730000,00
2015/12/28,1215,卜蜂            ,97000,34000,18000,0,0,0,0,0,81000,00,00
2015/12/28,8112,至上            ,35000,14000,59000,0,0,0,0,0,80000,00,00
2015/12/28,2207,和泰車          ,115000,42000,7000,0,0,0,0,0,80000,00,00
2015/12/28,1720,生達            ,95000,25000,4000,0,5000,0,0,0,79000,50000,00
2015/12/28,1726,永記            ,35000,14000,47000,0,8000,0,0,0,76000,80000,00
2015/12/28,5534,長虹            ,76000,16000,15000,0,0,0,0,0,75000,00,00
2015/12/28,9802,F-鈺齊          ,171000,85000,0,0,10000,10000,0,11000,75000,100000,1000011000
2015/12/28,2368,金像電          ,445000,368000,0,2000,0,0,0,0,75000,00,00
2015/12/28,2059,川湖            ,136000,39000,7000,25000,5000,4000,0,5000,75000,50000,40005000
2015/12/28,910801,金衛            ,74000,0,0,0,0,0,0,0,74000,00,00
2015/12/28,2441,超豐            ,119000,49000,3000,0,0,0,0,0,73000,00,00
2015/12/28,5907,F-大洋          ,100000,27000,0,0,0,0,0,0,73000,00,00
2015/12/28,2102,泰豐            ,64000,10000,19000,0,0,0,0,0,73000,00,00
2015/12/28,3705,永信            ,74000,47000,46000,0,0,1000,0,0,72000,00,10000
2015/12/28,1513,中興電          ,85000,44000,30000,0,0,0,0,0,71000,00,00
2015/12/28,3008,大立光          ,196000,145000,1000,1000,2000,0,21000,4000,70000,200021000,04000
2015/12/28,9911,櫻花            ,8000,4000,66000,0,0,0,0,0,70000,00,00
2015/12/28,1709,和益            ,49000,47000,67000,0,0,0,0,0,69000,00,00
2015/12/28,2404,漢唐            ,71000,40000,32000,0,5000,0,0,0,68000,50000,00
2015/12/28,2421,建準            ,9000,5000,62000,0,0,0,0,0,66000,00,00
2015/12/28,2392,正崴            ,212000,105000,0,34000,5000,13000,19000,18000,66000,500019000,1300018000
2015/12/28,2484,希華            ,77000,13000,0,0,0,0,0,0,64000,00,00
2015/12/28,2723,F-美食          ,87000,31000,0,4000,14000,0,0,4000,62000,140000,04000
2015/12/28,8222,寶一            ,6000,4000,60000,0,0,0,0,0,62000,00,00
2015/12/28,00648R,S&P;反1          ,0,0,0,0,0,0,241000,180000,61000,0241000,0180000
2015/12/28,1737,臺鹽            ,46000,5000,15000,0,5000,0,0,0,61000,50000,00
2015/12/28,2101,南港            ,85000,21000,0,4000,0,0,0,0,60000,00,00
2015/12/28,1701,中化            ,71000,15000,4000,0,0,0,0,0,60000,00,00
2015/12/28,3501,維熹            ,55000,11000,7000,0,8000,0,0,0,59000,80000,00
2015/12/28,3013,晟銘電          ,64000,5000,0,0,0,0,0,0,59000,00,00
2015/12/28,4532,瑞智            ,90000,51000,0,6000,25000,0,0,0,58000,250000,00
2015/12/28,2908,特力            ,83000,35000,9000,0,0,0,0,0,57000,00,00
2015/12/28,2015,豐興            ,41000,36000,52000,0,0,0,0,0,57000,00,00
2015/12/28,1717,長興            ,130000,64000,39000,0,0,50000,0,0,55000,00,500000
2015/12/28,2006,東鋼            ,100000,31000,0,14000,0,0,0,0,55000,00,00
2015/12/28,2607,榮運            ,124000,15000,0,55000,0,0,0,0,54000,00,00
2015/12/28,3038,全台            ,52000,5000,0,0,6000,0,0,0,53000,60000,00
2015/12/28,1473,台南            ,23000,2000,0,0,32000,0,0,0,53000,320000,00
2015/12/28,2472,立隆電          ,112000,60000,0,0,0,0,0,0,52000,00,00
2015/12/28,4141,F-龍燈          ,69000,16000,0,0,0,1000,0,0,52000,00,10000
2015/12/28,8213,志超            ,128000,37000,0,39000,0,0,0,0,52000,00,00
2015/12/28,2520,冠德            ,217000,54000,0,113000,0,0,0,0,50000,00,00
2015/12/28,2497,怡利電          ,68000,11000,0,9000,0,0,0,0,48000,00,00
2015/12/28,4952,凌通            ,6000,50000,85000,0,5000,0,0,0,46000,50000,00
2015/12/28,5225,F-東科          ,46000,0,0,0,0,0,0,0,46000,00,00
2015/12/28,1702,南僑            ,65000,54000,0,0,35000,0,0,0,46000,350000,00
2015/12/28,9917,中保            ,127000,71000,0,4000,0,6000,0,0,46000,00,60000
2015/12/28,1539,巨庭            ,61000,18000,0,0,3000,1000,0,0,45000,30000,10000
2015/12/28,6504,南六            ,33000,16000,0,87000,118000,0,0,3000,45000,1180000,03000
2015/12/28,2731,雄獅            ,13000,10000,31000,1000,0,0,11000,0,44000,011000,00
2015/12/28,1218,泰山            ,13000,0,31000,0,0,0,0,0,44000,00,00
2015/12/28,6702,興航            ,77000,32000,0,0,0,2000,0,0,43000,00,20000
2015/12/28,9942,茂順            ,4000,3000,12000,0,30000,1000,0,0,42000,300000,10000
2015/12/28,3044,健鼎            ,265000,271000,47000,0,0,0,0,0,41000,00,00
2015/12/28,2486,一詮            ,40000,0,0,0,0,0,0,0,40000,00,00
2015/12/28,2405,浩鑫            ,52000,12000,0,0,0,0,0,0,40000,00,00
2015/12/28,6224,聚鼎            ,19000,7000,27000,0,0,0,0,0,39000,00,00
2015/12/28,8926,台汽電          ,64000,95000,70000,0,0,0,0,0,39000,00,00
2015/12/28,2360,致茂            ,124000,102000,16000,0,0,0,0,0,38000,00,00
2015/12/28,9929,秋雨            ,39000,0,0,0,0,1000,0,0,38000,00,10000
2015/12/28,2476,鉅祥            ,15000,10000,32000,0,0,0,0,0,37000,00,00
2015/12/28,1904,正隆            ,47000,30000,19000,0,0,0,0,0,36000,00,00
2015/12/28,6412,群電            ,63000,28000,0,0,0,0,0,0,35000,00,00
2015/12/28,6443,元晶            ,51000,22000,0,0,5000,0,0,0,34000,50000,00
2015/12/28,2231,為升            ,60000,32114,9000,0,0,5000,3000,1000,33886,03000,50001000
2015/12/28,5531,鄉林            ,138300,101000,0,0,0,4000,0,0,33300,00,40000
2015/12/28,3046,建??            ,31000,0,0,0,2000,0,0,0,33000,20000,00
2015/12/28,1308,亞聚            ,84000,52000,0,1000,2000,0,0,0,33000,20000,00
2015/12/28,2390,云辰            ,50000,12000,0,5000,0,0,0,0,33000,00,00
2015/12/28,3056,總太            ,34000,1000,0,0,0,0,0,0,33000,00,00
2015/12/28,1459,聯發            ,53000,32000,0,0,12000,0,0,0,33000,120000,00
2015/12/28,1309,台達化          ,16000,0,0,0,17000,0,0,0,33000,170000,00
2015/12/28,6206,飛捷            ,42000,14000,3000,0,0,0,1000,0,32000,01000,00
2015/12/28,5515,建國            ,35000,1000,0,0,0,2000,0,0,32000,00,20000
2015/12/28,6166,凌華            ,48000,16000,0,10000,0,0,13000,5230,29770,013000,05230
2015/12/28,1521,大億            ,14000,13000,40000,6000,0,6000,0,0,29000,00,60000
2015/12/28,5305,敦南            ,112000,49000,0,57000,23000,0,0,0,29000,230000,00
2015/12/28,9941,裕融            ,35000,7000,0,0,0,0,0,0,28000,00,00
2015/12/28,4526,東台            ,54000,2000,0,24000,0,0,0,0,28000,00,00
2015/12/28,2374,佳能            ,85000,7000,0,50000,0,0,0,0,28000,00,00
2015/12/28,1590,F-亞德          ,33000,4000,0,0,1000,0,0,3000,27000,10000,03000
2015/12/28,3406,玉晶光          ,83000,34000,0,7000,0,0,0,15000,27000,00,015000
2015/12/28,1225,福懋油          ,7000,3000,23000,0,0,0,0,0,27000,00,00
2015/12/28,2062,橋椿            ,47000,27000,7000,0,0,0,0,0,27000,00,00
2015/12/28,1905,華紙            ,31000,5000,0,0,0,0,0,0,26000,00,00
2015/12/28,1708,東鹼            ,41000,29000,14000,0,0,0,0,0,26000,00,00
2015/12/28,1503,士電            ,29000,4000,1000,0,0,0,0,0,26000,00,00
2015/12/28,2466,冠西電          ,25000,0,0,0,0,0,0,0,25000,00,00
2015/12/28,5434,崇越            ,52000,28000,0,0,0,0,0,0,24000,00,00
2015/12/28,4746,台耀            ,35000,66000,31000,0,24000,0,0,0,24000,240000,00
2015/12/28,6164,華興            ,22000,0,0,0,2000,0,0,0,24000,20000,00
2015/12/28,1229,聯華            ,52000,16000,0,13000,0,0,0,0,23000,00,00
2015/12/28,2363,矽統            ,102000,79000,0,0,0,0,0,0,23000,00,00
2015/12/28,1712,興農            ,8000,7000,22000,0,0,0,0,0,23000,00,00
2015/12/28,2428,興勤            ,26000,45000,42000,0,0,0,0,0,23000,00,00
2015/12/28,4999,鑫禾            ,29000,47000,38000,0,3000,0,0,0,23000,30000,00
2015/12/28,8011,台通            ,14000,1000,0,0,9000,0,0,0,22000,90000,00
2015/12/28,5469,瀚宇博          ,67000,83000,37000,0,0,0,0,0,21000,00,00
2015/12/28,2530,華建            ,20000,0,0,0,1000,0,0,0,21000,10000,00
2015/12/28,2820,華票            ,86000,68000,3000,0,0,0,0,0,21000,00,00
2015/12/28,2109,華豐            ,6000,0,10000,0,5000,0,0,0,21000,50000,00
2015/12/28,2601,益航            ,78000,16000,0,40000,0,2000,0,0,20000,00,20000
2015/12/28,1786,科妍            ,24000,5000,0,0,0,0,0,0,19000,00,00
2015/12/28,2617,台航            ,26000,3000,0,0,0,4000,0,0,19000,00,40000
2015/12/28,6191,精成科          ,22000,3000,0,0,0,0,0,0,19000,00,00
2015/12/28,6230,超眾            ,112000,108000,2000,0,14000,1000,0,0,19000,140000,10000
2015/12/28,3014,聯陽            ,11000,6000,14000,0,0,0,0,0,19000,00,00
2015/12/28,1447,力鵬            ,98000,63000,0,4000,0,12000,0,0,19000,00,120000
2015/12/28,1527,鑽全            ,90000,126000,55000,0,0,0,0,0,19000,00,00
2015/12/28,6409,旭隼            ,27150,14600,6000,0,1000,0,0,1000,18550,10000,01000
2015/12/28,8464,億豐            ,31000,100000,54000,6000,134000,95000,0,0,18000,1340000,950000
2015/12/28,2420,新巨            ,41000,52000,20000,0,9000,0,0,0,18000,90000,00
2015/12/28,6120,達運            ,192000,148000,0,16000,0,0,0,10000,18000,00,010000
2015/12/28,1733,五鼎            ,0,31000,49000,0,0,1000,0,0,17000,00,10000
2015/12/28,2380,虹光            ,16000,0,0,0,0,0,0,0,16000,00,00
2015/12/28,2727,王品            ,24000,5000,0,1000,0,0,0,2000,16000,00,02000
2015/12/28,8996,高力            ,21000,4000,0,3000,4000,2000,0,0,16000,40000,20000
2015/12/28,9905,大華            ,16000,0,0,0,0,0,0,0,16000,00,00
2015/12/28,3057,喬鼎            ,37000,21000,0,0,0,0,0,0,16000,00,00
2015/12/28,3413,京鼎            ,121000,65000,0,0,41000,81000,0,0,16000,410000,810000
2015/12/28,2430,燦坤            ,16000,0,0,0,0,0,0,0,16000,00,00
2015/12/28,2107,厚生            ,169000,194000,41000,0,0,0,0,0,16000,00,00
2015/12/28,6209,今國光          ,17000,1000,0,0,0,0,0,0,16000,00,00
2015/12/28,8081,致新            ,19000,7000,4000,0,0,0,0,0,16000,00,00
2015/12/28,2634,漢翔            ,82000,80000,0,11000,27000,0,0,2000,16000,270000,02000
2015/12/28,3047,訊舟            ,13000,15000,0,0,17000,0,0,0,15000,170000,00
2015/12/28,4725,信昌化          ,17000,0,0,8000,5000,0,0,0,14000,50000,00
2015/12/28,3598,奕力            ,3000,0,0,0,11000,0,0,0,14000,110000,00
2015/12/28,2536,宏普            ,79000,13000,0,52000,0,0,0,0,14000,00,00
2015/12/28,6139,亞翔            ,14000,0,0,0,0,0,0,0,14000,00,00
2015/12/28,1734,杏輝            ,24000,7000,0,4000,0,0,0,0,13000,00,00
2015/12/28,2314,台揚            ,16000,10000,0,0,7000,0,0,0,13000,70000,00
2015/12/28,4930,燦星網          ,11000,0,0,0,2000,0,0,0,13000,20000,00
2015/12/28,1442,名軒            ,12000,0,1000,0,0,0,0,0,13000,00,00
2015/12/28,2419,仲琦            ,24000,11000,0,0,0,0,0,0,13000,00,00
2015/12/28,4984,F-科納          ,14000,6000,0,0,5000,0,0,0,13000,50000,00
