年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/08/04,006207,FH滬深          ,0,0,220000,0,335000,18000,1749000,1481000,805000,3350001749000,180001481000
2015/08/04,1402,遠東新          ,2646000,2392203,56000,0,205000,181000,457000,20000,770797,205000457000,18100020000
2015/08/04,9904,寶成            ,3460000,3240824,36000,0,291000,39000,421000,166000,762176,291000421000,39000166000
2015/08/04,1319,東陽            ,899000,97000,0,0,63000,9000,62000,193000,725000,6300062000,9000193000
2015/08/04,01003T,新光R1          ,706000,2000,0,0,0,0,0,0,704000,00,00
2015/08/04,1702,南僑            ,1233000,317000,97000,0,62000,74000,118000,431000,688000,62000118000,74000431000
2015/08/04,3044,健鼎            ,1069000,404000,0,0,26000,0,12000,19000,684000,2600012000,019000
2015/08/04,2402,毅嘉            ,1040000,365000,0,0,12000,0,18000,46000,659000,1200018000,046000
2015/08/04,3682,亞太電          ,555000,116000,3000,0,165000,35000,71000,0,643000,16500071000,350000
2015/08/04,2301,光寶科          ,2178000,1956641,29000,0,38000,8000,390000,68000,602359,38000390000,800068000
2015/08/04,2362,藍天            ,646000,134000,0,0,73000,1000,15000,7000,592000,7300015000,10007000
2015/08/04,1314,中石化          ,1717000,1499000,0,0,159000,0,304000,113000,568000,159000304000,0113000
2015/08/04,2382,廣達            ,2323548,2363264,118000,14000,78000,0,431000,8000,565284,78000431000,08000
2015/08/04,1704,榮化            ,577000,101000,0,0,61000,0,59000,46000,550000,6100059000,046000
2015/08/04,8150,南茂            ,1149000,629000,0,0,99000,90885,19000,0,547115,9900019000,908850
2015/08/04,6214,精誠            ,789000,152000,0,0,31000,2000,75000,195000,546000,3100075000,2000195000
2015/08/04,2313,華通            ,2291000,1605000,1730000,0,242000,855000,1098000,2355000,546000,2420001098000,8550002355000
2015/08/04,2356,英業達          ,1898000,1627910,4000,0,59000,59000,350000,79000,545090,59000350000,5900079000
2015/08/04,2106,建大            ,285000,119000,150000,0,228000,4000,0,0,540000,2280000,40000
2015/08/04,2231,為升            ,599000,91000,10000,0,6000,2000,17000,4000,535000,600017000,20004000
2015/08/04,2889,國票金          ,586000,166000,0,0,2000,0,68000,0,490000,200068000,00
2015/08/04,3454,晶睿            ,33000,204000,561000,0,93000,10000,0,0,473000,930000,100000
2015/08/04,2392,正崴            ,696000,344000,80000,134000,48000,6000,138000,32000,446000,48000138000,600032000
2015/08/04,2538,基泰            ,555000,183000,0,0,17000,0,231000,187000,433000,17000231000,0187000
2015/08/04,3006,晶豪科          ,559000,109000,0,0,8000,7000,6000,34000,423000,80006000,700034000
2015/08/04,6153,嘉聯益          ,1099000,110000,0,0,141000,187000,22000,545000,420000,14100022000,187000545000
2015/08/04,3189,景碩            ,1364000,986000,0,0,17000,0,10000,11000,394000,1700010000,011000
2015/08/04,3038,全台            ,401000,8000,0,0,1000,1000,0,0,393000,10000,10000
2015/08/04,1609,大亞            ,397000,29000,0,0,25000,0,0,0,393000,250000,00
2015/08/04,1444,力麗            ,430000,83000,0,0,44000,0,0,0,391000,440000,00
2015/08/04,2845,遠東銀          ,463000,185992,0,0,37000,0,68000,0,382008,3700068000,00
2015/08/04,3042,晶技            ,476000,69000,0,0,9000,0,3000,37000,382000,90003000,037000
2015/08/04,3561,昇陽科          ,566000,115000,0,0,17000,4000,0,84000,380000,170000,400084000
2015/08/04,1227,佳格            ,700000,394357,0,0,43000,0,0,0,348643,430000,00
2015/08/04,5264,F-鎧勝          ,1399000,924000,0,38000,26000,49000,41000,107000,348000,2600041000,49000107000
2015/08/04,2327,國巨            ,498000,234000,0,0,59000,7000,74000,61000,329000,5900074000,700061000
2015/08/04,1234,黑松            ,360000,40000,0,0,6000,0,0,0,326000,60000,00
2015/08/04,9933,中鼎            ,745000,422000,0,0,33000,32000,0,0,324000,330000,320000
2015/08/04,2499,東貝            ,429000,98000,0,0,28000,19000,0,19000,321000,280000,1900019000
2015/08/04,3686,達能            ,453000,144000,0,0,11000,0,0,0,320000,110000,00
2015/08/04,3019,亞光            ,514000,143000,0,0,17000,44000,7000,36000,315000,170007000,4400036000
2015/08/04,9802,F-鈺齊          ,698000,380000,0,0,0,0,25000,37000,306000,025000,037000
2015/08/04,2847,大眾銀          ,1128000,900000,0,0,3000,0,68000,0,299000,300068000,00
2015/08/04,2485,兆赫            ,587000,944000,478000,0,103000,72000,341000,195000,298000,103000341000,72000195000
2015/08/04,0055,寶金融          ,0,0,0,0,0,0,298000,7000,291000,0298000,07000
2015/08/04,2458,義隆            ,705000,404000,0,0,0,0,13000,23000,291000,013000,023000
2015/08/04,2207,和泰車          ,277000,65170,5000,0,25000,2000,46000,0,285830,2500046000,20000
2015/08/04,2548,華固            ,441000,178806,0,0,8000,2000,4000,0,272194,80004000,20000
2015/08/04,1464,得力            ,199000,85000,0,0,166000,21000,0,0,259000,1660000,210000
2015/08/04,3514,昱晶            ,951000,341262,0,0,45000,398893,0,0,255845,450000,3988930
2015/08/04,9921,巨大            ,508000,207233,1000,63000,19000,2000,0,0,255767,190000,20000
2015/08/04,3376,新日興          ,546000,327340,70000,0,9000,29000,68000,86000,250660,900068000,2900086000
2015/08/04,2908,特力            ,245000,10000,0,0,15000,0,0,0,250000,150000,00
2015/08/04,1717,長興            ,226000,33000,0,0,54000,0,0,0,247000,540000,00
2015/08/04,2614,東森            ,254000,41000,0,0,30000,0,0,0,243000,300000,00
2015/08/04,6239,力成            ,1823000,1539000,50000,0,16000,38000,107000,177000,242000,16000107000,38000177000
2015/08/04,2838,聯邦銀          ,169000,0,0,0,0,0,68000,0,237000,068000,00
2015/08/04,2385,群光            ,959000,796000,0,0,18000,2000,55000,0,234000,1800055000,20000
2015/08/04,2520,冠德            ,336000,105000,0,0,2000,0,0,0,233000,20000,00
2015/08/04,5305,敦南            ,176000,11000,0,0,14000,1000,155000,101000,232000,14000155000,1000101000
2015/08/04,2204,中華            ,650000,477000,0,0,62000,9000,0,0,226000,620000,90000
2015/08/04,1714,和桐            ,286000,89000,0,0,29000,0,0,0,226000,290000,00
2015/08/04,5388,中磊            ,598000,345000,0,0,514000,172000,123000,495000,223000,514000123000,172000495000
2015/08/04,2451,創見            ,532000,297000,1000,0,21000,51000,9000,0,215000,210009000,510000
2015/08/04,1313,聯成            ,280000,127000,0,0,45000,0,0,0,198000,450000,00
2015/08/04,3380,明泰            ,617000,403285,0,0,31000,29000,0,18000,197715,310000,2900018000
2015/08/04,6197,佳必琪          ,230000,43000,0,0,9000,1000,0,0,195000,90000,10000
2015/08/04,3010,華立            ,185000,1000,0,0,10000,4000,5000,0,195000,100005000,40000
2015/08/04,2607,榮運            ,167000,8000,0,0,35000,0,0,0,194000,350000,00
2015/08/04,8039,台虹            ,676000,440000,0,100000,174000,28000,10000,99000,193000,17400010000,2800099000
2015/08/04,1802,台玻            ,274000,166000,1000,0,91000,10000,0,0,190000,910000,100000
2015/08/04,2349,錸德            ,528000,338000,0,0,0,0,0,0,190000,00,00
2015/08/04,2383,台光電          ,1504000,2104000,743000,0,225000,342000,424000,260000,190000,225000424000,342000260000
2015/08/04,2428,興勤            ,215000,33000,0,0,7000,0,0,0,189000,70000,00
2015/08/04,2206,三陽            ,450000,234000,0,0,100000,93000,0,41000,182000,1000000,9300041000
2015/08/04,2606,裕民            ,287000,142000,0,0,43000,7000,0,0,181000,430000,70000
2015/08/04,2371,大同            ,579000,469000,0,0,65000,0,0,0,175000,650000,00
2015/08/04,4532,瑞智            ,189000,15000,0,0,11000,10000,0,0,175000,110000,100000
2015/08/04,5522,遠雄            ,429000,324000,0,0,63000,0,4000,2000,170000,630004000,02000
2015/08/04,3598,奕力            ,176000,15000,0,0,2000,0,0,0,163000,20000,00
2015/08/04,1504,東元            ,2782000,2097551,3000,0,61000,40000,123000,669000,162449,61000123000,40000669000
2015/08/04,8112,至上            ,286000,86000,0,0,18000,59000,0,0,159000,180000,590000
2015/08/04,2436,偉詮電          ,237000,86000,0,0,9000,1000,0,0,159000,90000,10000
2015/08/04,3413,京鼎            ,55000,0,0,0,100000,0,0,0,155000,1000000,00
2015/08/04,3048,益登            ,146000,7000,0,0,10000,2000,0,0,147000,100000,20000
2015/08/04,2006,東鋼            ,149000,47000,0,0,38000,0,0,0,140000,380000,00
2015/08/04,2379,瑞昱            ,953000,858000,0,20000,35000,30000,174000,116000,138000,35000174000,30000116000
2015/08/04,5269,祥碩            ,280000,113000,0,59000,64000,34000,0,0,138000,640000,340000
2015/08/04,9914,美利達          ,669348,388500,0,93000,6000,58000,0,0,135848,60000,580000
2015/08/04,2049,上銀            ,291000,127570,0,33000,12000,2000,0,6000,134430,120000,20006000
2015/08/04,1434,福懋            ,406000,343000,1000,0,77000,7000,0,0,134000,770000,70000
2015/08/04,3003,健和興          ,132000,5000,0,0,8000,1000,0,0,134000,80000,10000
2015/08/04,4141,F-龍燈          ,130000,10000,9000,0,5000,1000,0,0,133000,50000,10000
2015/08/04,1736,喬山            ,244000,106000,0,0,6000,2000,1000,10000,133000,60001000,200010000
2015/08/04,2501,國建            ,125000,90000,0,0,115000,18000,0,0,132000,1150000,180000
2015/08/04,2352,佳世達          ,591000,640000,0,0,154000,0,45000,19000,131000,15400045000,019000
2015/08/04,1440,南紡            ,271000,237000,0,0,96000,0,0,0,130000,960000,00
2015/08/04,2488,漢平            ,55000,86000,155000,0,3000,0,0,0,127000,30000,00
2015/08/04,1301,台塑            ,3428000,4131327,118000,76000,236000,0,561000,12000,123673,236000561000,012000
2015/08/04,2605,新興            ,72000,25000,63000,0,15000,2000,0,0,123000,150000,20000
2015/08/04,2444,友旺            ,128000,8000,0,0,3000,0,0,0,123000,30000,00
2015/08/04,3533,嘉澤            ,385000,95000,0,167000,5000,0,2000,8000,122000,50002000,08000
2015/08/04,9910,豐泰            ,544505,580318,137000,0,89000,131000,124000,62000,121187,89000124000,13100062000
2015/08/04,3014,聯陽            ,231000,119000,0,0,11000,2000,0,0,121000,110000,20000
2015/08/04,9917,中保            ,167000,70000,0,0,22000,0,0,0,119000,220000,00
2015/08/04,3036,文曄            ,342200,253016,0,0,20000,0,9000,1000,117184,200009000,01000
2015/08/04,4906,正文            ,150000,66000,0,0,25000,0,7000,0,116000,250007000,00
2015/08/04,2601,益航            ,141000,41000,0,0,13000,0,0,0,113000,130000,00
2015/08/04,1707,葡萄王          ,775000,573314,0,101000,50000,15000,16000,39000,112686,5000016000,1500039000
2015/08/04,2913,農林            ,251000,106000,0,0,26000,0,0,60000,111000,260000,060000
2015/08/04,1229,聯華            ,177000,92000,0,0,23000,0,0,0,108000,230000,00
2015/08/04,9940,信義            ,103000,13000,0,0,18000,0,0,0,108000,180000,00
2015/08/04,5531,鄉林            ,91000,8000,0,0,27000,4000,0,0,106000,270000,40000
2015/08/04,3450,聯鈞            ,584000,290399,0,5000,5000,128000,9000,69000,105601,50009000,12800069000
2015/08/04,2314,台揚            ,128000,40000,0,0,17000,1000,0,0,104000,170000,10000
2015/08/04,6286,立錡            ,257000,189000,33000,0,10000,2000,3000,10000,102000,100003000,200010000
2015/08/04,2834,臺企銀          ,1378000,1388000,6000,0,69000,100000,136000,0,101000,69000136000,1000000
2015/08/04,1708,東鹼            ,176000,60000,0,0,7000,27000,0,0,96000,70000,270000
2015/08/04,2323,中環            ,819000,725000,0,0,0,0,0,0,94000,00,00
2015/08/04,4960,奇美材          ,627000,566000,0,0,21000,0,12000,0,94000,2100012000,00
2015/08/04,2923,F-鼎固          ,69000,5000,0,0,46000,16000,0,0,94000,460000,160000
2015/08/04,1262,F-綠悅          ,99000,10000,0,0,5000,1000,0,0,93000,50000,10000
2015/08/04,01002T,國泰R1          ,93000,0,0,0,0,0,0,0,93000,00,00
2015/08/04,3062,建漢            ,111000,21000,0,0,14000,5000,0,6000,93000,140000,50006000
2015/08/04,2431,聯昌            ,96000,9000,0,0,4000,0,0,0,91000,40000,00
2015/08/04,2504,國產            ,105000,63000,0,0,47000,0,0,0,89000,470000,00
2015/08/04,2015,豐興            ,101000,33000,0,0,20000,0,0,0,88000,200000,00
2015/08/04,2345,智邦            ,218000,145000,0,0,18000,3000,0,0,88000,180000,30000
2015/08/04,1560,中砂            ,127000,44000,0,0,5000,0,0,0,88000,50000,00
2015/08/04,4737,華廣            ,92000,6000,0,0,1000,0,0,0,87000,10000,00
2015/08/04,3030,德律            ,328000,216686,0,0,12000,1000,17000,54000,85314,1200017000,100054000
2015/08/04,3584,介面            ,95000,19000,0,0,10000,1000,0,0,85000,100000,10000
2015/08/04,1817,凱撒衛          ,5000,9000,83000,0,3000,1000,0,0,81000,30000,10000
2015/08/04,6257,矽格            ,497000,254000,0,0,67000,43000,56000,243000,80000,6700056000,43000243000
2015/08/04,6120,達運            ,433000,389000,0,0,36000,6000,22000,17000,79000,3600022000,600017000
2015/08/04,1307,三芳            ,177000,114000,0,0,18000,4000,0,0,77000,180000,40000
2015/08/04,1539,巨庭            ,110000,37000,0,0,1000,0,0,0,74000,10000,00
2015/08/04,6139,亞翔            ,66000,0,0,0,5000,0,0,0,71000,50000,00
2015/08/04,3057,喬鼎            ,330000,274000,0,0,12000,0,0,0,68000,120000,00
2015/08/04,1907,永豐餘          ,110000,165000,0,0,122000,0,0,0,67000,1220000,00
2015/08/04,1711,永光            ,335000,135000,0,151000,17000,0,0,0,66000,170000,00
2015/08/04,1337,F-再生          ,99000,40000,0,0,11000,3000,0,1000,66000,110000,30001000
2015/08/04,2399,映泰            ,63000,7000,0,0,10000,0,0,0,66000,100000,00
2015/08/04,8011,台通            ,69000,9000,0,0,4000,0,0,0,64000,40000,00
2015/08/04,3015,全漢            ,59000,5000,0,0,7000,0,0,0,61000,70000,00
2015/08/04,2201,裕隆            ,613000,600000,1000,0,66000,19000,0,0,61000,660000,190000
2015/08/04,2537,聯上發          ,61000,5000,0,0,6000,1000,0,0,61000,60000,10000
2015/08/04,4137,F-麗豐          ,260000,82000,0,14000,11000,5000,18000,127000,61000,1100018000,5000127000
2015/08/04,2027,大成鋼          ,116000,79000,0,0,23000,0,0,0,60000,230000,00
2015/08/04,2360,致茂            ,624000,585000,0,0,11000,0,9000,0,59000,110009000,00
2015/08/04,2495,普安            ,73000,24000,0,0,11000,1000,0,0,59000,110000,10000
2015/08/04,2395,研華            ,550000,536252,14000,0,36000,56000,51000,0,58748,3600051000,560000
2015/08/04,3013,晟銘電          ,49000,2000,0,0,14000,3000,0,0,58000,140000,30000
2015/08/04,4999,鑫禾            ,57000,3000,0,0,4000,0,0,0,58000,40000,00
2015/08/04,9946,三發            ,83000,36000,0,0,11000,0,0,0,58000,110000,00
2015/08/04,3028,增你強          ,58000,12000,0,0,12000,0,0,0,58000,120000,00
2015/08/04,2010,春源            ,73000,16000,0,0,0,0,0,0,57000,00,00
2015/08/04,9925,新保            ,67000,18000,0,0,7000,0,0,0,56000,70000,00
2015/08/04,6243,迅杰            ,60000,5000,0,0,3000,2000,0,0,56000,30000,20000
2015/08/04,9906,欣巴巴          ,55000,2000,0,0,3000,0,0,0,56000,30000,00
2015/08/04,4144,F-康聯          ,51000,0,0,0,5000,0,0,0,56000,50000,00
2015/08/04,2208,台船            ,31000,4000,0,0,24000,0,0,0,51000,240000,00
2015/08/04,3031,佰鴻            ,53000,27000,0,0,35000,10000,0,0,51000,350000,100000
2015/08/04,8114,振樺電          ,40000,10000,0,0,2000,0,19000,0,51000,200019000,00
2015/08/04,2608,大榮            ,49000,14000,0,0,15000,0,0,0,50000,150000,00
2015/08/04,4119,旭富            ,315000,197000,0,97000,50000,21000,0,0,50000,500000,210000
2015/08/04,3311,閎暉            ,101000,64000,0,0,14000,1000,0,0,50000,140000,10000
2015/08/04,4935,F-茂林          ,92000,59000,10000,0,5000,0,0,0,48000,50000,00
2015/08/04,6442,光聖            ,51000,3000,0,0,0,0,0,0,48000,00,00
2015/08/04,2023,燁輝            ,128000,136000,0,0,55000,0,0,0,47000,550000,00
2015/08/04,1608,華榮            ,46000,0,0,0,0,0,0,0,46000,00,00
2015/08/04,1558,伸興            ,64000,17000,0,0,1000,0,0,2000,46000,10000,02000
2015/08/04,2373,震旦行          ,31000,1000,0,0,9000,0,6000,0,45000,90006000,00
2015/08/04,8404,F-百和          ,149000,112000,0,0,9000,1000,0,0,45000,90000,10000
2015/08/04,3266,昇陽            ,46000,14000,0,0,14000,1000,0,0,45000,140000,10000
2015/08/04,1417,嘉裕            ,56000,22000,0,0,11000,0,0,0,45000,110000,00
2015/08/04,1537,廣隆            ,161000,158513,0,0,41000,0,10000,9000,44487,4100010000,09000
2015/08/04,3607,谷崧            ,158000,70000,0,0,4000,8000,0,40000,44000,40000,800040000
2015/08/04,3229,晟鈦            ,44000,5000,0,0,5000,0,0,0,44000,50000,00
2015/08/04,1454,台富            ,29000,2000,0,0,18000,1000,0,0,44000,180000,10000
2015/08/04,1453,大將            ,46000,3000,0,0,2000,2000,0,0,43000,20000,20000
2015/08/04,8429,F-金麗          ,89000,51000,0,0,4000,0,0,0,42000,40000,00
2015/08/04,2849,安泰銀          ,20000,13000,0,0,0,0,34000,0,41000,034000,00
2015/08/04,3094,聯傑            ,44000,7000,0,0,6000,3000,0,0,40000,60000,30000
2015/08/04,1474,弘裕            ,41000,6000,0,0,4000,0,0,0,39000,40000,00
2015/08/04,4306,炎洲            ,67000,41000,0,0,12000,0,0,0,38000,120000,00
2015/08/04,2404,漢唐            ,137000,118071,0,0,19000,0,0,0,37929,190000,00
2015/08/04,6409,旭隼            ,117000,88000,0,0,5000,1000,4000,0,37000,50004000,10000
2015/08/04,6412,群電            ,37000,21000,0,0,18000,4000,7000,0,37000,180007000,40000
2015/08/04,00635U,元黃金          ,0,0,0,0,0,0,66000,30000,36000,066000,030000
2015/08/04,4164,承業醫          ,116000,49000,0,43000,15000,4000,0,0,35000,150000,40000
2015/08/04,4977,F-眾達          ,43000,10000,0,0,2000,0,0,0,35000,20000,00
2015/08/04,2731,雄獅            ,128000,68000,0,0,9000,16000,10000,29000,34000,900010000,1600029000
2015/08/04,2511,太子            ,173000,194000,0,0,54000,0,0,0,33000,540000,00
2015/08/04,2038,海光            ,35000,1000,0,0,0,1000,0,0,33000,00,10000
2015/08/04,6251,定穎            ,94000,73000,0,0,11000,0,0,0,32000,110000,00
2015/08/04,1909,榮成            ,54000,45000,0,0,22000,0,0,0,31000,220000,00
2015/08/04,1532,勤美            ,63000,38000,0,0,5000,0,0,0,30000,50000,00
2015/08/04,2363,矽統            ,36000,39000,0,0,33000,0,0,0,30000,330000,00
2015/08/04,4746,台耀            ,30000,14000,10000,0,4000,0,0,0,30000,40000,00
2015/08/04,6451,F-訊芯          ,49000,20000,0,0,5000,1000,0,3000,30000,50000,10003000
2015/08/04,1466,聚隆            ,26000,0,0,0,4000,0,0,0,30000,40000,00
2015/08/04,4984,F-科納          ,42000,14000,0,0,1000,0,0,0,29000,10000,00
2015/08/04,2014,中鴻            ,19000,37000,0,0,46000,0,0,0,28000,460000,00
2015/08/04,4106,雃博            ,53000,27000,0,0,2000,0,0,0,28000,20000,00
2015/08/04,1730,花仙子          ,32000,6000,0,0,2000,0,0,0,28000,20000,00
2015/08/04,2477,美隆電          ,13000,0,0,0,21000,6000,0,0,28000,210000,60000
2015/08/04,3356,奇偶            ,52000,26000,0,0,2000,0,0,1000,27000,20000,01000
2015/08/04,8033,雷虎            ,19000,10000,0,0,19000,1000,0,0,27000,190000,10000
2015/08/04,1339,昭輝            ,35000,10000,0,0,2000,0,0,0,27000,20000,00
2015/08/04,5608,四維航          ,17000,3000,0,0,13000,0,0,0,27000,130000,00
2015/08/04,9908,大台北          ,29000,13000,0,0,10000,0,0,0,26000,100000,00
2015/08/04,2059,川湖            ,57000,116000,80000,0,10000,4000,4000,6000,25000,100004000,40006000
2015/08/04,1104,環泥            ,33000,30000,0,0,23000,1000,0,0,25000,230000,10000
2015/08/04,6235,華孚            ,22000,11000,0,0,12000,0,0,0,23000,120000,00
2015/08/04,2342,茂矽            ,23000,0,0,0,0,0,0,0,23000,00,00
2015/08/04,6504,南六            ,34000,22000,29000,0,3000,4000,3000,21000,22000,30003000,400021000
2015/08/04,2340,光磊            ,153000,155000,0,0,22000,10000,12000,0,22000,2200012000,100000
2015/08/04,2727,王品            ,19000,1000,0,0,8000,0,1000,5000,22000,80001000,05000
2015/08/04,8101,華冠            ,54000,44000,0,0,16000,5000,0,0,21000,160000,50000
2015/08/04,1321,大洋            ,14000,1000,0,0,8000,0,0,0,21000,80000,00
2015/08/04,2906,高林            ,4000,0,0,0,18000,1000,0,0,21000,180000,10000
2015/08/04,3494,誠研            ,28000,20000,0,0,19000,6000,0,0,21000,190000,60000
2015/08/04,2905,三商            ,28000,28000,0,0,21000,0,0,0,21000,210000,00
2015/08/04,2535,達欣工          ,7000,0,0,0,14000,0,0,0,21000,140000,00
2015/08/04,8996,高力            ,29000,12000,0,0,5000,2000,0,0,20000,50000,20000
2015/08/04,2034,允強            ,44000,39000,0,0,13000,0,0,0,18000,130000,00
2015/08/04,3056,總太            ,15000,0,0,0,4000,1000,0,0,18000,40000,10000
2015/08/04,2536,宏普            ,75000,65000,0,0,12000,4000,0,0,18000,120000,40000
2015/08/04,5007,三星            ,64000,27000,0,26000,8000,2000,0,0,17000,80000,20000
2015/08/04,1218,泰山            ,20000,8000,0,0,7000,2000,0,0,17000,70000,20000
2015/08/04,2705,六福            ,24000,14000,0,0,8000,1000,0,0,17000,80000,10000
2015/08/04,1806,冠軍            ,16000,20000,0,0,21000,0,0,0,17000,210000,00
2015/08/04,2227,裕日車          ,25000,29000,1000,0,15000,10000,15000,0,17000,1500015000,100000
