年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2014/12/19,8454,富邦媒          ,1376000,444000,575000,7000,522000,0,0,0,2022000,5220000,00
2014/12/19,2542,興富發          ,2826000,644141,40000,4000,0,80000,78000,217000,1998859,078000,80000217000
2014/12/19,2317,鴻海            ,11886000,11652203,320000,724440,550000,266000,3279000,1400000,1992357,5500003279000,2660001400000
2014/12/19,1305,華夏            ,2479000,236000,0,0,100000,405000,0,0,1938000,1000000,4050000
2014/12/19,2062,橋椿            ,1167000,556000,1129000,0,25000,107000,191000,0,1849000,25000191000,1070000
2014/12/19,4904,遠傳            ,4311280,2485848,40000,0,0,57000,32000,0,1840432,032000,570000
2014/12/19,006205,FB上証          ,0,401000,100000,0,435000,1390000,12086000,9070000,1760000,43500012086000,13900009070000
2014/12/19,1301,台塑            ,3102248,1805000,143000,189000,270000,73000,100000,0,1548248,270000100000,730000
2014/12/19,2408,南亞科          ,121000,534783,2003000,0,0,87000,199000,174000,1527217,0199000,87000174000
2014/12/19,2393,億光            ,827000,483000,818000,132000,257000,148000,359000,56000,1442000,257000359000,14800056000
2014/12/19,3037,欣興            ,2388797,997000,0,7000,0,19000,152000,174000,1343797,0152000,19000174000
2014/12/19,2313,華通            ,2241000,947000,0,0,50000,45000,864000,966000,1197000,50000864000,45000966000
2014/12/19,2409,友達            ,18549000,18243619,1843000,3000,490000,1137000,1037000,1364000,1171381,4900001037000,11370001364000
2014/12/19,6269,台郡            ,840299,299584,658000,0,319000,142000,67000,290000,1152715,31900067000,142000290000
2014/12/19,2915,潤泰全          ,1318000,179633,0,4000,29000,35000,5000,10000,1123367,290005000,3500010000
2014/12/19,3474,華亞科          ,8752146,8044594,65000,1000,103000,198000,1730000,1313000,1093552,1030001730000,1980001313000
2014/12/19,2834,臺企銀          ,2669000,1396120,0,19000,0,16000,35000,200000,1072880,035000,16000200000
2014/12/19,2308,台達電          ,2284161,1311000,166000,0,0,26000,47000,89000,1071161,047000,2600089000
2014/12/19,1319,東陽            ,50000,89000,1200000,2000,0,172000,109000,35000,1061000,0109000,17200035000
2014/12/19,2912,統一超          ,2324800,1399760,15000,0,126000,28000,12000,0,1050040,12600012000,280000
2014/12/19,2801,彰銀            ,3483000,2550780,81000,0,4000,51000,157000,100000,1023220,4000157000,51000100000
2014/12/19,2329,華泰            ,1127000,92000,0,0,0,28000,0,0,1007000,00,280000
2014/12/19,3682,亞太電          ,1854000,728000,0,9000,0,47000,1000,101000,970000,01000,47000101000
2014/12/19,2347,聯強            ,2205000,1101281,0,8000,0,145000,58000,39000,969719,058000,14500039000
2014/12/19,2888,新光金          ,5378000,4362473,0,37000,0,30000,161000,142000,967527,0161000,30000142000
2014/12/19,1102,亞泥            ,2777000,1940543,58000,0,0,45000,53000,46000,856457,053000,4500046000
2014/12/19,3698,隆達            ,121000,126000,1115000,0,102000,350000,70000,82000,850000,10200070000,35000082000
2014/12/19,1447,力鵬            ,529000,3000,0,0,0,30000,376000,45000,827000,0376000,3000045000
2014/12/19,2385,群光            ,1801780,909062,0,103000,0,36000,0,0,753718,00,360000
2014/12/19,2354,鴻準            ,3477000,2493303,57000,250000,351000,55000,307000,641000,752697,351000307000,55000641000
2014/12/19,8213,志超            ,1252100,464584,0,0,48000,127000,212000,175000,745516,48000212000,127000175000
2014/12/19,2606,裕民            ,838000,98000,0,2000,0,43000,0,0,695000,00,430000
2014/12/19,6005,群益證          ,1307000,614000,0,12000,0,0,0,0,681000,00,00
2014/12/19,3311,閎暉            ,898000,215315,0,0,2000,6000,0,0,678685,20000,60000
2014/12/19,2903,遠百            ,1876000,1191160,0,6000,0,15000,0,0,663840,00,150000
2014/12/19,1434,福懋            ,913368,237000,0,5000,0,32000,0,0,639368,00,320000
2014/12/19,2538,基泰            ,646000,98000,0,0,104000,16000,0,0,636000,1040000,160000
2014/12/19,2049,上銀            ,285000,150170,600000,37000,26000,33000,87000,153000,624830,2600087000,33000153000
2014/12/19,1309,台達化          ,702000,67000,0,0,0,15000,0,0,620000,00,150000
2014/12/19,1477,聚陽            ,513000,122000,215000,1000,0,6000,17000,23000,593000,017000,600023000
2014/12/19,2855,統一證          ,710000,138730,0,5000,0,0,0,0,566270,00,00
2014/12/19,2412,中華電          ,5012902,4456310,115000,1000,1000,130000,77000,58000,560592,100077000,13000058000
2014/12/19,3006,晶豪科          ,962000,228096,0,0,5000,10000,123000,295000,556904,5000123000,10000295000
2014/12/19,6505,台塑化          ,1514000,844000,49000,0,90000,292000,38000,0,555000,9000038000,2920000
2014/12/19,2357,華碩            ,1335000,556224,20000,242000,0,1000,21000,26000,550776,021000,100026000
2014/12/19,2349,錸德            ,983000,433000,0,0,0,0,0,0,550000,00,00
2014/12/19,0055,寶金融          ,0,0,0,0,0,0,563000,23000,540000,0563000,023000
2014/12/19,2395,研華            ,795000,363013,108000,4000,9000,12000,7000,0,539987,90007000,120000
2014/12/19,3545,敦泰            ,604000,62000,0,0,2000,7000,0,0,537000,20000,70000
2014/12/19,2406,國碩            ,559000,283000,0,0,282000,28000,18000,14000,534000,28200018000,2800014000
2014/12/19,2337,旺宏            ,2033725,1358000,0,20000,1000,123000,0,0,533725,10000,1230000
2014/12/19,2387,精元            ,556000,126000,0,0,110000,15000,0,0,525000,1100000,150000
2014/12/19,2601,益航            ,548000,44000,0,0,0,14000,0,0,490000,00,140000
2014/12/19,1326,台化            ,2194338,1892814,205000,1000,0,128000,89000,0,466524,089000,1280000
2014/12/19,2390,云辰            ,528000,69000,0,0,0,9000,0,0,450000,00,90000
2014/12/19,3044,健鼎            ,638000,370896,0,2000,150000,30000,160000,103000,442104,150000160000,30000103000
2014/12/19,1722,台肥            ,1139000,733634,0,4000,38000,6000,0,0,433366,380000,60000
2014/12/19,5871,F-中租          ,1214000,841200,0,6000,75000,10000,4000,27000,408800,750004000,1000027000
2014/12/19,6251,定穎            ,476000,51000,0,0,0,17000,0,0,408000,00,170000
2014/12/19,1308,亞聚            ,75000,211000,550000,0,12000,19000,0,0,407000,120000,190000
2014/12/19,2492,華新科          ,538000,99000,0,0,0,47000,0,0,392000,00,470000
2014/12/19,1527,鑽全            ,512000,135000,100000,0,0,86000,0,0,391000,00,860000
2014/12/19,6166,凌華            ,333000,71000,24000,0,0,7000,123000,11000,391000,0123000,700011000
2014/12/19,3061,璨圓            ,522000,151000,0,0,17000,16000,0,0,372000,170000,160000
2014/12/19,2353,宏??            ,3107000,2919603,0,16000,5000,15000,255000,46000,370397,5000255000,1500046000
2014/12/19,3532,台勝科          ,182000,127000,335000,0,6000,27000,0,0,369000,60000,270000
2014/12/19,2841,台開            ,304000,57000,0,0,109000,24000,0,0,332000,1090000,240000
2014/12/19,3514,昱晶            ,1033000,679000,0,0,10000,19000,61000,74000,332000,1000061000,1900074000
2014/12/19,3189,景碩            ,591000,413000,128000,1000,10000,12000,84000,60000,327000,1000084000,1200060000
2014/12/19,2515,中工            ,498000,120000,0,0,0,54000,0,0,324000,00,540000
2014/12/19,3432,台端            ,300000,6000,0,0,29000,2000,0,0,321000,290000,20000
2014/12/19,2856,元富證          ,363000,42000,0,0,0,0,0,0,321000,00,00
2014/12/19,4106,雃博            ,421000,24000,104000,0,47000,228000,0,0,320000,470000,2280000
2014/12/19,2485,兆赫            ,361000,68000,0,0,8000,11000,43000,27000,306000,800043000,1100027000
2014/12/19,6702,興航            ,444000,131000,0,0,0,18000,0,0,295000,00,180000
2014/12/19,1704,榮化            ,387000,72000,0,0,10000,30000,0,4000,291000,100000,300004000
2014/12/19,2548,華固            ,357000,69000,0,0,10000,30000,13000,7000,274000,1000013000,300007000
2014/12/19,3450,聯鈞            ,264000,69000,0,0,155000,12000,42000,106000,274000,15500042000,12000106000
2014/12/19,6202,盛群            ,320000,48000,0,0,14000,18000,32000,27000,273000,1400032000,1800027000
2014/12/19,5522,遠雄            ,434000,147000,0,2000,0,19000,0,0,266000,00,190000
2014/12/19,3584,介面            ,299000,43000,0,0,0,6000,0,0,250000,00,60000
2014/12/19,4906,正文            ,334000,67000,0,0,0,18000,0,0,249000,00,180000
2014/12/19,2331,精英            ,322000,211000,0,0,0,22000,181000,23000,247000,0181000,2200023000
2014/12/19,3622,洋華            ,281000,30000,0,0,0,8000,0,0,243000,00,80000
2014/12/19,9939,宏全            ,293000,28000,0,0,0,11000,1000,16000,239000,01000,1100016000
2014/12/19,2325,矽品            ,6243431,5883375,387000,1000,242000,56000,286000,986000,232056,242000286000,56000986000
2014/12/19,2103,台橡            ,340200,100089,0,4000,0,8000,0,0,228111,00,80000
2014/12/19,8112,至上            ,507000,135000,0,0,0,144000,0,0,228000,00,1440000
2014/12/19,8926,台汽電          ,394000,148233,0,0,0,21000,0,0,224767,00,210000
2014/12/19,1802,台玻            ,473000,197000,0,7000,0,51000,0,0,218000,00,510000
2014/12/19,6271,同欣電          ,537000,522000,50000,0,188000,95000,113000,55000,216000,188000113000,9500055000
2014/12/19,3041,揚智            ,302000,59000,0,0,0,11000,30000,47000,215000,030000,1100047000
2014/12/19,9933,中鼎            ,550000,327000,0,4000,0,5000,0,0,214000,00,50000
2014/12/19,1532,勤美            ,277000,53000,0,0,0,17000,0,0,207000,00,170000
2014/12/19,4977,F-眾達          ,13000,185000,362000,0,20000,16000,0,0,194000,200000,160000
2014/12/19,2820,華票            ,270000,53000,0,0,0,25000,0,0,192000,00,250000
2014/12/19,2106,建大            ,528000,314000,0,3000,32000,28000,3000,30000,188000,320003000,2800030000
2014/12/19,3060,銘異            ,347000,41000,0,1000,17000,140000,0,0,182000,170000,1400000
2014/12/19,2376,技嘉            ,564000,352000,0,2000,0,22000,3000,9000,182000,03000,220009000
2014/12/19,9802,F-鈺齊          ,348000,271000,119000,0,15000,34000,0,0,177000,150000,340000
2014/12/19,2833,台壽保          ,229000,28000,0,0,0,27000,0,0,174000,00,270000
2014/12/19,1313,聯成            ,241000,35000,0,0,50000,82000,0,0,174000,500000,820000
2014/12/19,1714,和桐            ,505000,303450,0,0,0,36000,0,0,165550,00,360000
2014/12/19,2369,菱生            ,705168,537000,0,0,3000,14000,0,0,157168,30000,140000
2014/12/19,3030,德律            ,115000,396000,0,0,1000,13000,477000,27000,157000,1000477000,1300027000
2014/12/19,2534,宏盛            ,208000,35000,0,0,0,22000,0,0,151000,00,220000
2014/12/19,2367,燿華            ,255000,88000,0,0,3000,23000,0,0,147000,30000,230000
2014/12/19,8150,南茂            ,369000,117837,0,1000,0,104000,0,0,146163,00,1040000
2014/12/19,6116,彩晶            ,1338987,1158000,0,15000,0,118000,193000,98000,142987,0193000,11800098000
2014/12/19,3376,新日興          ,157000,33000,0,0,20000,10000,9000,2000,141000,200009000,100002000
2014/12/19,8215,明基材          ,164000,86325,0,0,0,12000,106000,31000,140675,0106000,1200031000
2014/12/19,1513,中興電          ,158000,35250,0,0,22000,0,13000,19000,138750,2200013000,019000
2014/12/19,2441,超豐            ,411000,117620,0,0,0,17000,14000,152000,138380,014000,17000152000
2014/12/19,2355,敬鵬            ,282000,111000,0,0,0,16000,0,22000,133000,00,1600022000
2014/12/19,2545,皇翔            ,212000,69000,0,0,0,11000,0,0,132000,00,110000
2014/12/19,2847,大眾銀          ,1124000,456000,0,0,336000,886000,0,0,118000,3360000,8860000
2014/12/19,2456,奇力新          ,98000,133000,0,0,176000,25000,0,0,116000,1760000,250000
2014/12/19,1904,正隆            ,469000,261000,0,0,0,93000,0,0,115000,00,930000
2014/12/19,9921,巨大            ,311000,178000,0,16000,0,3000,0,0,114000,00,30000
2014/12/19,3149,正達            ,296000,181000,0,0,7000,11000,0,0,111000,70000,110000
2014/12/19,3130,一零四          ,119000,13000,0,0,4000,1000,0,0,109000,40000,10000
2014/12/19,2495,普安            ,143000,26000,0,0,4000,13000,0,0,108000,40000,130000
2014/12/19,2637,F-慧洋          ,145000,20000,0,0,0,18000,0,0,107000,00,180000
2014/12/19,4526,東台            ,128000,13000,0,0,0,9000,0,0,106000,00,90000
2014/12/19,2338,光罩            ,138000,19000,0,0,0,13000,0,0,106000,00,130000
2014/12/19,2436,偉詮電          ,250000,139000,0,0,0,8000,0,0,103000,00,80000
2014/12/19,2617,台航            ,145000,29000,0,0,1000,18000,0,0,99000,10000,180000
2014/12/19,8131,福懋科          ,131000,18000,0,0,0,17000,0,0,96000,00,170000
2014/12/19,5215,F-科嘉          ,119000,25000,0,0,0,0,0,0,94000,00,00
2014/12/19,01008T,駿馬R1          ,90000,0,0,0,0,0,0,0,90000,00,00
2014/12/19,3042,晶技            ,202000,77000,0,0,60000,11000,25000,110000,89000,6000025000,11000110000
2014/12/19,006207,FH滬深          ,3000,44000,500000,0,0,256000,2496000,2612000,87000,02496000,2560002612000
2014/12/19,3661,F-世芯          ,63000,81000,0,0,299000,194000,0,0,87000,2990000,1940000
2014/12/19,910861,神州            ,84000,0,0,0,0,0,0,0,84000,00,00
2014/12/19,9906,欣巴巴          ,100000,14000,0,0,0,3000,0,0,83000,00,30000
2014/12/19,1810,和成            ,137000,42000,0,0,0,13000,0,0,82000,00,130000
2014/12/19,2374,佳能            ,250000,152000,0,0,0,17000,0,0,81000,00,170000
2014/12/19,2419,仲琦            ,171000,86000,0,0,1000,6000,0,0,80000,10000,60000
2014/12/19,2514,龍邦            ,138000,42000,0,0,0,18000,0,0,78000,00,180000
2014/12/19,2451,創見            ,348000,252374,0,6000,0,12000,0,0,77626,00,120000
2014/12/19,1234,黑松            ,54000,63000,97000,0,0,13000,0,0,75000,00,130000
2014/12/19,2104,中橡            ,276000,164000,0,0,20000,38000,0,20000,74000,200000,3800020000
2014/12/19,2208,台船            ,158000,57000,0,0,0,27000,0,0,74000,00,270000
2014/12/19,8210,勤誠            ,28000,41000,90000,0,2000,6000,0,0,73000,20000,60000
2014/12/19,2023,燁輝            ,140000,6000,0,0,0,62000,0,0,72000,00,620000
2014/12/19,1460,宏遠            ,41000,160000,0,0,207000,16000,0,0,72000,2070000,160000
2014/12/19,1307,三芳            ,91000,8000,0,0,0,12000,0,0,71000,00,120000
2014/12/19,6206,飛捷            ,178000,110000,10000,0,0,5000,1000,3000,71000,01000,50003000
2014/12/19,9905,大華            ,133000,51000,0,0,0,11000,0,0,71000,00,110000
2014/12/19,2450,神腦            ,80000,1000,0,0,0,9000,0,0,70000,00,90000
2014/12/19,2704,國賓            ,84000,3000,0,0,0,13000,0,0,68000,00,130000
2014/12/19,3055,蔚華科          ,30000,27000,0,0,70000,6000,0,0,67000,700000,60000
2014/12/19,3019,亞光            ,300000,102000,0,0,0,19006,11000,123000,66994,011000,19006123000
2014/12/19,5388,中磊            ,69000,361000,798000,0,370000,179000,18000,650000,65000,37000018000,179000650000
2014/12/19,9105,泰金寶          ,65000,1000,0,0,0,0,0,0,64000,00,00
2014/12/19,6191,精成科          ,197000,112000,0,0,0,23000,0,0,62000,00,230000
2014/12/19,4746,台耀            ,74000,9000,0,0,0,3000,0,0,62000,00,30000
2014/12/19,6415,F-矽力          ,108000,41000,0,3000,0,2000,0,0,62000,00,20000
2014/12/19,4108,懷特            ,86000,19000,0,0,0,6000,0,0,61000,00,60000
2014/12/19,6209,今國光          ,66000,5000,0,0,4000,5000,0,0,60000,40000,50000
2014/12/19,2388,威盛            ,111000,51000,0,0,0,0,0,0,60000,00,00
2014/12/19,3706,神達            ,134000,261000,0,0,0,28000,279000,64000,60000,0279000,2800064000
2014/12/19,2383,台光電          ,1213000,530903,0,280000,0,345000,113000,111000,59097,0113000,345000111000
2014/12/19,3383,新世紀          ,213000,143000,0,0,0,12000,0,0,58000,00,120000
2014/12/19,1604,聲寶            ,204000,124000,0,0,0,22000,0,0,58000,00,220000
2014/12/19,1589,F-永冠          ,89000,29000,11000,0,0,9000,11000,15000,58000,011000,900015000
2014/12/19,4306,炎洲            ,205000,128000,0,0,0,20000,0,0,57000,00,200000
2014/12/19,2836,高雄銀          ,295000,213548,0,0,0,25000,0,0,56452,00,250000
2014/12/19,4984,F-科納          ,67000,9000,0,0,0,2000,0,0,56000,00,20000
2014/12/19,3645,達邁            ,75000,18000,0,0,2000,4000,0,0,55000,20000,40000
2014/12/19,1715,萬洲            ,256000,142000,0,0,20000,18000,9000,71000,54000,200009000,1800071000
2014/12/19,1707,葡萄王          ,143000,35909,0,0,0,5000,0,49000,53091,00,500049000
2014/12/19,3049,和鑫            ,154000,69000,0,0,0,33000,0,0,52000,00,330000
2014/12/19,0053,寶電子          ,0,0,0,0,0,0,51000,0,51000,051000,00
2014/12/19,2499,東貝            ,424000,410000,0,0,0,12000,125000,78000,49000,0125000,1200078000
2014/12/19,910322,康師傅          ,49000,0,0,0,0,0,0,0,49000,00,00
2014/12/19,5469,瀚宇博          ,161000,95000,0,0,0,17000,0,0,49000,00,170000
2014/12/19,2207,和泰車          ,290000,254361,12000,0,2000,10000,9000,0,48639,20009000,100000
2014/12/19,2923,F-鼎固          ,121000,15000,0,0,7000,66000,0,0,47000,70000,660000
2014/12/19,3494,誠研            ,90000,38000,0,0,1000,7000,0,0,46000,10000,70000
2014/12/19,1522,堤維西          ,80000,21000,0,0,0,13000,0,0,46000,00,130000
2014/12/19,2884,玉山金          ,4467000,4787954,169000,0,0,21000,218000,0,45046,0218000,210000
2014/12/19,8105,凌巨            ,133000,72000,0,0,0,17000,0,0,44000,00,170000
2014/12/19,3010,華立            ,109000,57000,0,0,0,9000,0,0,43000,00,90000
2014/12/19,8163,達方            ,103000,49000,0,0,0,12000,0,0,42000,00,120000
2014/12/19,3027,盛達            ,24000,3000,0,0,24000,4000,0,0,41000,240000,40000
2014/12/19,8249,菱光            ,67000,12000,0,0,0,15000,0,0,40000,00,150000
2014/12/19,008201,上證50          ,0,0,0,0,40000,0,0,0,40000,400000,00
2014/12/19,1476,儒鴻            ,598480,368360,62000,151000,0,69000,29000,63000,38120,029000,6900063000
2014/12/19,1907,永豐餘          ,209000,102000,0,7000,0,62000,0,0,38000,00,620000
2014/12/19,8103,瀚荃            ,58000,19000,0,0,0,2000,0,0,37000,00,20000
2014/12/19,3094,聯傑            ,55000,19000,0,0,4000,3000,0,0,37000,40000,30000
2014/12/19,1455,集盛            ,32000,46000,0,0,71000,22000,0,0,35000,710000,220000
2014/12/19,6277,宏正            ,49000,10000,0,0,0,4000,0,0,35000,00,40000
2014/12/19,4141,F-龍燈          ,53000,15000,0,0,0,5000,0,0,33000,00,50000
2014/12/19,3014,聯陽            ,83000,44472,0,0,0,6000,0,0,32528,00,60000
2014/12/19,1789,神隆            ,233000,81600,0,1000,0,128000,10000,0,32400,010000,1280000
2014/12/19,4733,上緯            ,64000,16000,198000,169000,0,62000,51000,34000,32000,051000,6200034000
2014/12/19,3686,達能            ,184000,140000,0,0,0,13000,0,0,31000,00,130000
2014/12/19,3004,豐達科          ,45000,13000,0,0,0,2000,0,0,30000,00,20000
2014/12/19,1218,泰山            ,68000,26000,0,0,0,12000,0,0,30000,00,120000
2014/12/19,4952,凌通            ,52000,18000,0,0,0,4000,0,0,30000,00,40000
2014/12/19,6286,立錡            ,58000,483000,586000,1000,22000,33000,44000,163000,30000,2200044000,33000163000
2014/12/19,2328,廣宇            ,65000,18000,0,0,0,18000,0,0,29000,00,180000
2014/12/19,1726,永記            ,50000,5000,0,11000,0,6000,0,0,28000,00,60000
2014/12/19,3607,谷崧            ,38000,6000,0,0,1000,6000,0,0,27000,10000,60000
2014/12/19,2362,藍天            ,259000,218000,0,3000,0,11000,0,0,27000,00,110000
2014/12/19,1217,愛之味          ,123000,78000,0,0,0,18000,0,0,27000,00,180000
2014/12/19,913889,大成糖          ,27000,0,0,0,0,0,0,0,27000,00,00
2014/12/19,8422,可寧衛          ,93770,63000,0,0,0,4000,0,0,26770,00,40000
2014/12/19,2832,台產            ,73000,7000,0,0,0,40000,0,0,26000,00,400000
2014/12/19,2527,宏璟            ,59000,62000,0,0,39000,11000,0,0,25000,390000,110000
2014/12/19,2031,新光鋼          ,38000,8000,0,0,1000,6000,0,0,25000,10000,60000
2014/12/19,1506,正道            ,41000,11000,0,0,0,5000,0,0,25000,00,50000
2014/12/19,4722,國精化          ,26000,0,0,0,0,2000,0,0,24000,00,20000
2014/12/19,2634,漢翔            ,18000,2000,0,0,41000,34000,0,0,23000,410000,340000
2014/12/19,3593,力銘            ,35000,12000,0,0,5000,5000,0,0,23000,50000,50000
2014/12/19,8016,矽創            ,245000,220003,0,0,16000,8000,0,11000,21997,160000,800011000
2014/12/19,3596,智易            ,86000,59000,0,0,0,6000,0,0,21000,00,60000
2014/12/19,5608,四維航          ,84000,46989,0,0,0,17000,0,0,20011,00,170000
2014/12/19,4994,傳奇            ,21000,11000,0,0,15000,3000,11000,13000,20000,1500011000,300013000
2014/12/19,3518,柏騰            ,34000,12000,0,0,0,3000,0,0,19000,00,30000
2014/12/19,6504,南六            ,36000,15000,0,0,0,2000,2000,2000,19000,02000,20002000
2014/12/19,3504,揚明光          ,37000,13000,0,0,0,5000,0,0,19000,00,50000
2014/12/19,1452,宏益            ,35000,13000,0,0,0,3000,0,0,19000,00,30000
2014/12/19,5531,鄉林            ,97000,49000,0,0,0,30000,0,0,18000,00,300000
2014/12/19,1432,大魯閣          ,24000,0,0,0,0,6000,0,0,18000,00,60000
2014/12/19,2929,F-淘帝          ,36000,28000,0,0,15000,3000,0,2000,18000,150000,30002000
2014/12/19,8033,雷虎            ,19000,2000,0,0,6000,5000,0,0,18000,60000,50000
2014/12/19,2351,順德            ,19000,21000,25000,0,0,6000,0,0,17000,00,60000
2014/12/19,2476,鉅祥            ,30000,6000,0,0,0,8000,0,0,16000,00,80000
2014/12/19,2030,彰源            ,39000,12000,0,0,0,11000,0,0,16000,00,110000
2014/12/19,6605,帝寶            ,11000,18000,20000,0,10000,6000,2000,3000,16000,100002000,60003000
2014/12/19,6184,大豐電          ,17000,1000,0,0,0,0,0,0,16000,00,00
2014/12/19,9911,櫻花            ,73000,48000,0,0,0,10000,0,0,15000,00,100000
2014/12/19,2413,環科            ,10000,0,0,0,10000,5000,0,0,15000,100000,50000
2014/12/19,9940,信義            ,46000,9000,0,1000,0,21000,0,0,15000,00,210000
2014/12/19,6213,聯茂            ,64000,41000,0,0,0,8000,0,0,15000,00,80000
2014/12/19,6243,迅杰            ,49000,29000,0,0,0,5000,0,0,15000,00,50000
2014/12/19,4916,事欣科          ,24000,10000,0,0,3000,2000,0,0,15000,30000,20000
2014/12/19,3694,海華            ,25000,4000,0,0,0,6000,0,0,15000,00,60000
2014/12/19,9941,裕融            ,69000,14000,0,0,0,41000,0,0,14000,00,410000
2014/12/19,1325,恆大            ,20000,0,0,0,0,6000,0,0,14000,00,60000
2014/12/19,1701,中化            ,26000,0,0,0,0,12000,0,0,14000,00,120000
2014/12/19,2614,東森            ,199000,162000,0,0,1000,24000,0,0,14000,10000,240000
2014/12/19,1339,昭輝            ,26000,12000,0,0,2000,2000,0,0,14000,20000,20000
2014/12/19,9924,福興            ,23000,6000,0,0,2000,5000,0,0,14000,20000,50000
2014/12/19,9914,美利達          ,662800,628402,0,7000,0,5000,1000,10000,13398,01000,500010000
2014/12/19,2911,麗嬰房          ,34000,12000,0,0,0,10000,0,0,12000,00,100000
2014/12/19,1454,台富            ,12000,0,0,0,0,0,0,0,12000,00,00
2014/12/19,1441,大東            ,12000,0,0,0,0,1000,0,0,11000,00,10000
2014/12/19,2506,太設            ,47000,21000,0,0,0,15000,0,0,11000,00,150000
2014/12/19,1471,首利            ,38000,18000,0,0,0,9000,0,0,11000,00,90000
2014/12/19,2530,華建            ,26000,5000,0,0,0,11000,0,0,10000,00,110000
