年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/11/27,1476,儒鴻            ,1341000,1029120,4000,0,7000,2000,94000,77000,337880,700094000,200077000
2015/11/27,5288,F-豐祥          ,433000,94000,0,14000,22000,0,0,22000,325000,220000,022000
2015/11/27,8016,矽創            ,470000,210000,75000,30000,14000,0,0,7000,312000,140000,07000
2015/11/27,2331,精英            ,415000,93000,0,0,0,0,12000,23000,311000,012000,023000
2015/11/27,3673,F-TPK           ,1831000,1108343,0,284000,31000,152000,97000,115000,299657,3100097000,152000115000
2015/11/27,4104,佳醫            ,311000,237000,0,0,228000,5000,0,0,297000,2280000,50000
2015/11/27,1525,江申            ,44000,6000,403000,0,60000,212000,0,0,289000,600000,2120000
2015/11/27,3044,健鼎            ,1367000,848000,0,167000,10000,17000,36000,95000,286000,1000036000,1700095000
2015/11/27,2812,台中銀          ,576000,290000,0,0,0,0,0,0,286000,00,00
2015/11/27,2014,中鴻            ,320000,36000,0,0,0,0,0,0,284000,00,00
2015/11/27,2345,智邦            ,1018000,2663000,2185000,259000,50000,52000,0,0,279000,500000,520000
2015/11/27,2376,技嘉            ,430000,118000,0,0,0,0,0,35000,277000,00,035000
2015/11/27,3017,奇鋐            ,755000,792706,736000,576000,140000,21000,143000,111000,273294,140000143000,21000111000
2015/11/27,2301,光寶科          ,1303000,882000,0,0,70000,0,11000,234000,268000,7000011000,0234000
2015/11/27,2492,華新科          ,575000,301000,0,0,0,0,0,10000,264000,00,010000
2015/11/27,6271,同欣電          ,292000,21000,0,0,0,0,2000,14000,259000,02000,014000
2015/11/27,2385,群光            ,902000,649000,0,0,0,0,0,0,253000,00,00
2015/11/27,2101,南港            ,593000,362000,0,0,0,0,20000,0,251000,020000,00
2015/11/27,3004,豐達科          ,22000,5000,225000,0,1000,0,0,0,243000,10000,00
2015/11/27,2340,光磊            ,346000,104000,0,0,0,0,0,0,242000,00,00
2015/11/27,1701,中化            ,405000,172000,0,0,0,0,0,0,233000,00,00
2015/11/27,2404,漢唐            ,247000,19000,0,0,0,0,0,0,228000,00,00
2015/11/27,2393,億光            ,687000,310000,0,0,12000,130000,24000,57000,226000,1200024000,13000057000
2015/11/27,4968,立積            ,2000,48000,252000,0,30000,12000,0,0,224000,300000,120000
2015/11/27,2355,敬鵬            ,231000,181000,160000,0,32000,38000,64000,51000,217000,3200064000,3800051000
2015/11/27,2457,飛宏            ,253000,45000,0,0,0,2000,0,0,206000,00,20000
2015/11/27,2547,日勝生          ,391000,196000,0,0,2000,3000,0,0,194000,20000,30000
2015/11/27,3023,信邦            ,372000,123969,0,0,0,0,5000,60000,193031,05000,060000
2015/11/27,2231,為升            ,192000,91000,36000,0,41000,14000,41000,12000,193000,4100041000,1400012000
2015/11/27,3003,健和興          ,204000,43000,30000,0,0,0,0,0,191000,00,00
2015/11/27,2022,聚亨            ,190000,0,0,0,0,0,0,0,190000,00,00
2015/11/27,8422,可寧衛          ,297000,50000,0,0,7000,25000,1000,42000,188000,70001000,2500042000
2015/11/27,0060,新台灣          ,0,0,0,0,0,0,229000,44000,185000,0229000,044000
2015/11/27,3376,新日興          ,262000,172637,168000,0,2000,2000,13000,88000,182363,200013000,200088000
2015/11/27,1460,宏遠            ,110000,47000,0,47000,231000,0,0,68000,179000,2310000,068000
2015/11/27,4958,F-臻鼎          ,1157000,781000,0,240000,0,10000,88000,39000,175000,088000,1000039000
2015/11/27,2344,華邦電          ,968000,600000,0,0,0,0,33000,227000,174000,033000,0227000
2015/11/27,2034,允強            ,205000,31000,0,0,0,0,0,0,174000,00,00
2015/11/27,2382,廣達            ,1596000,1488000,0,0,71000,0,0,11000,168000,710000,011000
2015/11/27,5259,清惠            ,220000,53000,0,0,0,0,0,0,167000,00,00
2015/11/27,1714,和桐            ,380000,230000,0,0,2000,0,0,0,152000,20000,00
2015/11/27,2601,益航            ,181000,32000,0,0,1000,1000,0,0,149000,10000,10000
2015/11/27,6131,悠克            ,148000,0,0,0,0,0,0,0,148000,00,00
2015/11/27,1308,亞聚            ,202000,64000,0,0,0,0,0,0,138000,00,00
2015/11/27,1338,F-廣華          ,75000,48000,140000,0,41000,41000,1000,32000,136000,410001000,4100032000
2015/11/27,9940,信義            ,133000,4000,0,0,0,0,0,0,129000,00,00
2015/11/27,4142,國光生          ,142000,16000,0,0,3000,0,0,0,129000,30000,00
2015/11/27,4960,奇美材          ,337000,115000,0,0,26000,0,8000,129000,127000,260008000,0129000
2015/11/27,3561,昇陽科          ,402000,273000,0,0,10000,16000,0,0,123000,100000,160000
2015/11/27,4746,台耀            ,192000,4000,0,0,5000,75000,0,0,118000,50000,750000
2015/11/27,1720,生達            ,325280,49000,0,200000,39000,0,0,0,115280,390000,00
2015/11/27,3042,晶技            ,403000,73000,0,200000,6000,2000,2000,24000,112000,60002000,200024000
2015/11/27,6230,超眾            ,65000,244000,299000,0,35000,23000,49000,69000,112000,3500049000,2300069000
2015/11/27,6278,台表科          ,160000,52000,0,0,6000,0,0,5000,109000,60000,05000
2015/11/27,2426,鼎元            ,161000,55000,0,0,0,0,0,0,106000,00,00
2015/11/27,2374,佳能            ,120000,37000,0,0,22000,0,0,0,105000,220000,00
2015/11/27,2327,國巨            ,409000,306543,0,0,1000,0,0,1000,102457,10000,01000
2015/11/27,2227,裕日車          ,55000,102000,121000,0,35000,8000,0,0,101000,350000,80000
2015/11/27,8163,達方            ,124000,30000,0,0,0,0,0,0,94000,00,00
2015/11/27,2106,建大            ,136000,45000,0,0,0,0,0,0,91000,00,00
2015/11/27,1227,佳格            ,298000,249477,0,0,40000,0,13000,12000,89523,4000013000,012000
2015/11/27,4952,凌通            ,108000,20000,0,0,0,0,0,0,88000,00,00
2015/11/27,2059,川湖            ,192000,39000,0,67000,0,0,3000,4000,85000,03000,04000
2015/11/27,2491,吉祥全          ,83000,0,0,0,0,0,0,0,83000,00,00
2015/11/27,2328,廣宇            ,151000,68000,0,0,0,0,0,0,83000,00,00
2015/11/27,6414,樺漢            ,126000,43000,0,0,0,0,9000,11000,81000,09000,011000
2015/11/27,5522,遠雄            ,214000,105000,0,0,0,0,0,32000,77000,00,032000
2015/11/27,5531,鄉林            ,100000,24000,0,0,0,0,0,0,76000,00,00
2015/11/27,2605,新興            ,71000,42000,0,0,45000,0,0,0,74000,450000,00
2015/11/27,1726,永記            ,66000,8000,0,0,16000,0,0,0,74000,160000,00
2015/11/27,1717,長興            ,111000,37000,0,0,0,0,0,0,74000,00,00
2015/11/27,2505,國揚            ,81000,9000,0,0,0,0,0,0,72000,00,00
2015/11/27,2312,金寶            ,491000,285000,0,0,0,0,7000,142000,71000,07000,0142000
2015/11/27,9914,美利達          ,138000,63000,0,0,1000,0,0,8000,68000,10000,08000
2015/11/27,3501,維熹            ,68000,26000,0,0,24000,0,0,0,66000,240000,00
2015/11/27,2360,致茂            ,457000,400000,0,0,7000,0,0,0,64000,70000,00
2015/11/27,1522,堤維西          ,202000,138000,0,0,0,0,0,0,64000,00,00
2015/11/27,1907,永豐餘          ,100853,44000,0,0,7000,0,0,0,63853,70000,00
2015/11/27,3432,台端            ,63000,2000,0,0,0,0,0,0,61000,00,00
2015/11/27,1409,新纖            ,169000,108000,0,0,0,0,0,0,61000,00,00
2015/11/27,2436,偉詮電          ,218000,148000,0,0,0,10000,0,0,60000,00,100000
2015/11/27,1104,環泥            ,67000,8000,0,0,0,0,0,0,59000,00,00
2015/11/27,5907,F-大洋          ,74000,20000,0,0,7000,2000,0,0,59000,70000,20000
2015/11/27,1440,南紡            ,280000,222000,0,0,0,0,0,0,58000,00,00
2015/11/27,2206,三陽            ,151000,93000,0,0,0,0,0,0,58000,00,00
2015/11/27,2706,第一店          ,61000,6000,0,0,0,0,0,0,55000,00,00
2015/11/27,6202,盛群            ,46000,15000,0,0,24000,0,0,1000,54000,240000,01000
2015/11/27,1904,正隆            ,84000,30000,0,0,0,0,0,0,54000,00,00
2015/11/27,9105,泰金寶          ,53000,0,0,0,0,0,0,0,53000,00,00
2015/11/27,2367,燿華            ,291000,186000,0,0,0,0,5000,59000,51000,05000,059000
2015/11/27,1817,凱撒衛          ,3000,15000,50000,0,10000,0,0,0,48000,100000,00
2015/11/27,4737,華廣            ,4000,6000,0,0,50000,0,0,0,48000,500000,00
2015/11/27,1537,廣隆            ,74000,34000,20000,0,12000,0,4000,29000,47000,120004000,029000
2015/11/27,1905,華紙            ,89000,43000,0,0,0,0,0,0,46000,00,00
2015/11/27,2420,新巨            ,50000,6000,0,0,1000,0,0,0,45000,10000,00
2015/11/27,6153,嘉聯益          ,792000,586000,0,0,0,0,14000,176000,44000,014000,0176000
2015/11/27,2371,大同            ,390000,319000,0,0,0,0,0,28000,43000,00,028000
2015/11/27,3050,鈺德            ,66000,25000,0,0,1000,0,0,0,42000,10000,00
2015/11/27,6415,F-矽力          ,95000,96000,45000,7000,0,0,3000,0,40000,03000,00
2015/11/27,2399,映泰            ,39000,0,0,0,0,0,0,0,39000,00,00
2015/11/27,2107,厚生            ,81000,42000,0,0,0,0,0,0,39000,00,00
2015/11/27,3047,訊舟            ,38000,0,0,0,0,0,0,0,38000,00,00
2015/11/27,3413,京鼎            ,61000,9000,0,0,1000,15000,0,0,38000,10000,150000
2015/11/27,3149,正達            ,66000,29000,0,0,0,0,0,0,37000,00,00
2015/11/27,3704,合勤控          ,107000,72000,0,0,0,0,0,0,35000,00,00
2015/11/27,2402,毅嘉            ,300000,240000,0,0,0,0,0,25000,35000,00,025000
2015/11/27,8427,F-基勝          ,37000,3000,0,0,0,0,0,0,34000,00,00
2015/11/27,2923,F-鼎固          ,33000,2000,0,0,3000,0,0,0,34000,30000,00
2015/11/27,3019,亞光            ,218000,164000,0,0,0,0,8000,28000,34000,08000,028000
2015/11/27,2466,冠西電          ,53000,4000,0,0,0,16000,0,0,33000,00,160000
2015/11/27,1582,信錦            ,69000,28000,0,0,0,0,0,8000,33000,00,08000
2015/11/27,3583,辛耘            ,50000,18000,0,0,0,0,0,0,32000,00,00
2015/11/27,3030,德律            ,53000,15000,0,0,0,0,0,6000,32000,00,06000
2015/11/27,1310,台苯            ,43000,47000,130000,95000,0,0,0,0,31000,00,00
2015/11/27,2464,盟立            ,41000,10000,0,0,0,0,0,0,31000,00,00
2015/11/27,2723,F-美食          ,107000,61000,0,0,1000,16000,2000,3000,30000,10002000,160003000
2015/11/27,6442,光聖            ,38000,8000,0,0,0,0,0,0,30000,00,00
2015/11/27,2472,立隆電          ,34000,6000,0,0,0,0,0,0,28000,00,00
2015/11/27,2481,強茂            ,76000,48000,0,0,0,0,0,0,28000,00,00
2015/11/27,3015,全漢            ,90000,63000,0,0,0,0,0,0,27000,00,00
2015/11/27,6269,台郡            ,735719,322750,13000,295000,0,42000,18000,80000,26969,018000,4200080000
2015/11/27,1541,錩泰            ,44000,18000,0,0,0,0,0,0,26000,00,00
2015/11/27,6191,精成科          ,30000,4000,0,0,0,0,0,0,26000,00,00
2015/11/27,3059,華晶科          ,479000,365000,0,0,0,0,0,88000,26000,00,088000
2015/11/27,2607,榮運            ,59000,34000,0,0,0,0,0,0,25000,00,00
2015/11/27,3010,華立            ,34000,10000,0,0,0,0,0,0,24000,00,00
2015/11/27,6286,立錡            ,36000,21212,0,46000,0,1000,58000,2000,23788,058000,10002000
2015/11/27,2236,F-百達          ,24000,1000,0,0,0,0,0,0,23000,00,00
2015/11/27,1218,泰山            ,23000,0,0,0,1000,1000,0,0,23000,10000,10000
2015/11/27,4108,懷特            ,77000,51000,0,0,0,4000,0,0,22000,00,40000
2015/11/27,1475,本盟            ,22000,0,0,0,0,0,0,0,22000,00,00
2015/11/27,2444,友旺            ,32000,10000,0,0,0,0,0,0,22000,00,00
2015/11/27,1737,臺鹽            ,26000,4000,0,0,0,0,0,0,22000,00,00
2015/11/27,1451,年興            ,29000,8000,0,0,0,0,0,0,21000,00,00
2015/11/27,1232,大統益          ,22000,1000,0,0,0,0,0,0,21000,00,00
2015/11/27,1533,車王電          ,49000,29000,0,0,0,0,0,0,20000,00,00
2015/11/27,1702,南僑            ,207000,50000,100000,235000,0,0,2000,4000,20000,02000,04000
2015/11/27,3518,柏騰            ,4000,3000,18000,0,0,0,0,0,19000,00,00
2015/11/27,1503,士電            ,22000,3000,0,0,0,0,0,0,19000,00,00
2015/11/27,8131,福懋科          ,13000,5000,0,0,10000,0,0,0,18000,100000,00
2015/11/27,3051,力特            ,18000,0,0,0,0,0,0,0,18000,00,00
2015/11/27,6251,定穎            ,21000,5000,0,0,1000,0,0,0,17000,10000,00
2015/11/27,2506,太設            ,28000,11000,0,0,1000,2000,0,0,16000,10000,20000
2015/11/27,3014,聯陽            ,34000,18000,0,0,0,0,0,0,16000,00,00
2015/11/27,2456,奇力新          ,121000,296000,200000,0,0,0,6000,15000,16000,06000,015000
2015/11/27,2514,龍邦            ,33000,17000,0,0,0,0,0,0,16000,00,00
2015/11/27,1216,統一            ,1845680,1641228,0,159000,0,50000,33000,13000,15452,033000,5000013000
2015/11/27,6605,帝寶            ,24000,19000,10000,0,14000,2000,6000,18000,15000,140006000,200018000
2015/11/27,1446,宏和            ,15000,0,0,0,0,0,0,0,15000,00,00
2015/11/27,2495,普安            ,15000,0,0,0,0,0,0,0,15000,00,00
2015/11/27,3605,宏致            ,47000,29000,0,0,0,3000,0,0,15000,00,30000
2015/11/27,6409,旭隼            ,126537,87000,0,17000,7000,4000,0,11000,14537,70000,400011000
2015/11/27,3013,晟銘電          ,15000,4000,0,0,3000,0,0,0,14000,30000,00
2015/11/27,6152,百一            ,17000,3000,0,0,0,0,0,0,14000,00,00
2015/11/27,1558,伸興            ,17000,14000,2000,0,8000,0,0,0,13000,80000,00
2015/11/27,3055,蔚華科          ,25000,17000,0,0,8000,4000,0,0,12000,80000,40000
2015/11/27,3383,新世紀          ,33000,22000,0,0,1000,0,0,0,12000,10000,00
2015/11/27,3257,虹冠電          ,11000,0,0,0,1000,0,0,0,12000,10000,00
2015/11/27,9946,三發            ,11000,0,0,0,0,0,0,0,11000,00,00
2015/11/27,8454,富邦媒          ,19000,18000,0,0,9000,0,1000,0,11000,90001000,00
2015/11/27,1902,台紙            ,15000,5000,0,0,1000,0,0,0,11000,10000,00
2015/11/27,2534,宏盛            ,20000,4000,0,0,0,0,0,5000,11000,00,05000
2015/11/27,4919,新唐            ,38000,27000,0,0,0,0,0,0,11000,00,00
2015/11/27,2501,國建            ,30000,20000,0,0,0,0,0,0,10000,00,00
2015/11/27,5225,F-東科          ,7000,24000,0,0,27000,0,0,0,10000,270000,00
2015/11/27,3266,昇陽            ,10000,0,0,0,0,0,0,0,10000,00,00
2015/11/27,2358,廷鑫            ,11000,1000,0,0,0,0,0,0,10000,00,00
2015/11/27,2511,太子            ,69000,59000,0,0,0,0,0,0,10000,00,00
2015/11/27,3573,穎台            ,9000,0,0,0,0,0,0,0,9000,00,00
2015/11/27,9935,慶豐富          ,10000,1000,0,0,0,0,0,0,9000,00,00
2015/11/27,9906,欣巴巴          ,10000,1000,0,0,0,0,0,0,9000,00,00
2015/11/27,4977,F-眾達          ,27000,23000,0,0,8000,3000,0,0,9000,80000,30000
2015/11/27,1437,勤益控          ,9000,1000,0,0,1000,0,0,0,9000,10000,00
2015/11/27,2906,高林            ,0,0,0,0,9000,0,0,0,9000,90000,00
2015/11/27,8996,高力            ,13000,4000,0,0,0,0,0,0,9000,00,00
2015/11/27,1477,聚陽            ,691000,534539,7000,41000,7000,9000,49000,161000,8461,700049000,9000161000
2015/11/27,2545,皇翔            ,8000,9000,0,0,0,0,9000,0,8000,09000,00
2015/11/27,2425,承啟            ,33000,25000,0,0,0,0,0,0,8000,00,00
2015/11/27,8114,振樺電          ,44000,8000,0,22000,1000,0,0,7000,8000,10000,07000
2015/11/27,1417,嘉裕            ,17000,9000,0,0,0,0,0,0,8000,00,00
2015/11/27,3617,碩天            ,67000,21000,0,15000,1000,0,0,24000,8000,10000,024000
2015/11/27,00645,FB日本          ,0,0,0,0,0,0,2683000,2675000,8000,02683000,02675000
2015/11/27,4999,鑫禾            ,8000,0,0,0,0,0,0,0,8000,00,00
2015/11/27,1217,愛之味          ,15000,7000,0,0,0,0,0,0,8000,00,00
2015/11/27,2031,新光鋼          ,8000,0,0,0,0,0,0,0,8000,00,00
2015/11/27,3130,一零四          ,7000,0,0,0,0,0,0,0,7000,00,00
2015/11/27,3661,F-世芯          ,17000,10000,0,0,0,0,0,0,7000,00,00
2015/11/27,1103,嘉泥            ,8000,1000,0,0,0,0,0,0,7000,00,00
2015/11/27,8110,華東            ,31000,24000,0,0,0,0,0,0,7000,00,00
2015/11/27,3653,健策            ,9000,2000,0,0,0,0,0,0,7000,00,00
2015/11/27,3419,譁裕            ,8000,1000,0,0,0,0,0,0,7000,00,00
2015/11/27,3607,谷崧            ,45000,31000,0,0,0,0,0,7000,7000,00,07000
2015/11/27,3008,大立光          ,275000,253232,1000,3000,1000,4000,14000,24000,6768,100014000,400024000
2015/11/27,5533,皇鼎            ,6000,0,0,0,0,0,0,0,6000,00,00
2015/11/27,3598,奕力            ,9000,3000,0,0,0,0,0,0,6000,00,00
2015/11/27,2437,旺詮            ,8000,2000,0,0,0,0,0,0,6000,00,00
2015/11/27,1339,昭輝            ,47000,41000,0,0,0,0,0,0,6000,00,00
2015/11/27,2013,中鋼構          ,6000,0,0,0,0,0,0,0,6000,00,00
2015/11/27,6139,亞翔            ,5000,0,0,0,1000,0,0,0,6000,10000,00
2015/11/27,1712,興農            ,16000,10000,0,0,0,0,0,0,6000,00,00
2015/11/27,1612,宏泰            ,5000,0,0,0,0,0,0,0,5000,00,00
2015/11/27,3026,禾伸堂          ,12000,7000,0,0,0,0,0,0,5000,00,00
2015/11/27,2375,智寶            ,6000,0,0,0,0,1000,0,0,5000,00,10000
2015/11/27,2114,鑫永銓          ,6000,1000,0,0,0,0,0,0,5000,00,00
2015/11/27,3679,新至陞          ,5000,0,0,0,0,0,0,0,5000,00,00
2015/11/27,2530,華建            ,4000,0,0,0,1000,0,0,0,5000,10000,00
2015/11/27,1262,F-綠悅          ,56000,32000,0,0,4000,0,0,23000,5000,40000,023000
2015/11/27,1201,味全            ,44000,39000,0,0,0,0,0,0,5000,00,00
2015/11/27,2465,麗臺            ,5000,0,0,0,0,1000,0,0,4000,00,10000
2015/11/27,5469,瀚宇博          ,32000,28000,0,0,0,0,0,0,4000,00,00
2015/11/27,2608,大榮            ,15000,11000,0,0,0,0,0,0,4000,00,00
2015/11/27,5234,達興            ,4000,0,0,0,0,0,0,0,4000,00,00
2015/11/27,9919,康那香          ,4000,0,0,0,0,0,0,0,4000,00,00
2015/11/27,8033,雷虎            ,6000,2000,0,0,0,0,0,0,4000,00,00
2015/11/27,4720,德淵            ,4000,0,0,0,0,0,0,0,4000,00,00
2015/11/27,1432,大魯閣          ,5000,1000,0,0,0,0,0,0,4000,00,00
2015/11/27,2478,大毅            ,4000,0,0,0,0,0,0,0,4000,00,00
2015/11/27,3016,嘉晶            ,4000,0,0,0,0,0,0,0,4000,00,00
2015/11/27,1225,福懋油          ,6000,2000,0,0,0,0,0,0,4000,00,00
2015/11/27,8072,陞泰            ,5000,0,0,0,0,1000,0,0,4000,00,10000
2015/11/27,2832,台產            ,4000,0,0,0,0,0,0,0,4000,00,00
2015/11/27,0081,?畯輕?          ,0,0,0,0,0,0,3400,0,3400,03400,00
2015/11/27,3443,創意            ,32000,20000,0,0,0,0,0,9000,3000,00,09000
2015/11/27,3090,日電貿          ,2000,0,0,0,1000,0,0,0,3000,10000,00
2015/11/27,8070,長華            ,11000,8000,0,0,0,0,0,0,3000,00,00
2015/11/27,2476,鉅祥            ,1000,0,0,0,2000,0,0,0,3000,20000,00
2015/11/27,4555,氣立            ,3000,0,0,0,0,0,0,0,3000,00,00
2015/11/27,6215,和椿            ,1000,0,0,0,2000,0,0,0,3000,20000,00
2015/11/27,3532,台勝科          ,10000,7000,0,0,0,0,0,0,3000,00,00
2015/11/27,2314,台揚            ,20000,12000,0,0,3000,8000,0,0,3000,30000,80000
2015/11/27,5519,隆大            ,4000,1000,0,0,0,0,0,0,3000,00,00
2015/11/27,1762,中化生          ,107000,104000,0,0,0,0,0,0,3000,00,00
2015/11/27,1535,中宇            ,3000,0,0,0,0,0,0,0,3000,00,00
2015/11/27,2460,建通            ,3000,0,0,0,0,0,0,0,3000,00,00
2015/11/27,6405,悅城            ,2000,0,0,0,1000,0,0,0,3000,10000,00
2015/11/27,1473,台南            ,1000,0,0,0,2000,0,0,0,3000,20000,00
2015/11/27,8011,台通            ,1000,0,0,0,2000,0,0,0,3000,20000,00
2015/11/27,1530,亞崴            ,2000,2000,0,0,3000,0,0,0,3000,30000,00
2015/11/27,01002T,國泰R1          ,6000,3000,0,0,0,0,0,0,3000,00,00
2015/11/27,2338,光罩            ,3000,0,0,0,0,0,0,0,3000,00,00
2015/11/27,1414,東和            ,3000,0,0,0,0,0,0,0,3000,00,00
2015/11/27,3057,喬鼎            ,31000,29000,0,0,0,0,0,0,2000,00,00
2015/11/27,1442,名軒            ,1000,0,0,0,1000,0,0,0,2000,10000,00
2015/11/27,9902,台火            ,0,0,0,0,2000,0,0,0,2000,20000,00
2015/11/27,4190,F-佐登          ,3000,1000,0,0,0,0,0,0,2000,00,00
2015/11/27,2438,翔耀            ,1000,0,0,0,1000,0,0,0,2000,10000,00
2015/11/27,9911,櫻花            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/11/27,6235,華孚            ,11000,11000,0,0,2000,0,0,0,2000,20000,00
2015/11/27,3591,艾笛森          ,4000,5000,0,0,3000,0,0,0,2000,30000,00
2015/11/27,6189,豐藝            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/11/27,1441,大東            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/11/27,5706,鳳凰            ,1000,0,0,0,1000,0,0,0,2000,10000,00
2015/11/27,2613,中櫃            ,0,0,0,0,2000,0,0,0,2000,20000,00
2015/11/27,1506,正道            ,1000,0,0,0,1000,0,0,0,2000,10000,00
2015/11/27,1583,程泰            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/11/27,5538,F-東明          ,2000,0,0,0,0,0,0,0,2000,00,00
2015/11/27,6177,達麗            ,3000,0,0,0,0,1000,0,0,2000,00,10000
2015/11/27,3559,全智科          ,26000,24000,0,0,0,0,0,0,2000,00,00
2015/11/27,1325,恆大            ,2000,0,0,0,0,0,0,0,2000,00,00
2015/11/27,1809,中釉            ,3000,0,0,0,0,1000,0,0,2000,00,10000
2015/11/27,1219,福壽            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/11/27,4956,光鋐            ,0,0,0,0,1000,0,0,0,1000,10000,00
2015/11/27,2007,燁興            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/11/27,2397,友通            ,7000,6000,0,0,0,0,0,0,1000,00,00
2015/11/27,1203,味王            ,0,0,0,0,1000,0,0,0,1000,10000,00
2015/11/27,3033,威健            ,1000,0,0,0,0,0,0,0,1000,00,00
2015/11/27,1614,三洋電          ,1000,0,0,0,0,0,0,0,1000,00,00
2015/11/27,6142,友勁            ,5000,4000,0,0,0,0,0,0,1000,00,00
2015/11/27,6164,華興            ,4000,3000,0,0,0,0,0,0,1000,00,00
2015/11/27,1531,高林股          ,1000,0,0,0,0,0,0,0,1000,00,00
2015/11/27,2702,華園            ,0,0,0,0,1000,0,0,0,1000,10000,00
2015/11/27,3416,融程電          ,1000,0,0,0,0,0,0,0,1000,00,00
2015/11/27,1321,大洋            ,9000,8000,0,0,0,0,0,0,1000,00,00
2015/11/27,6422,F-君耀          ,1000,0,0,0,0,0,0,0,1000,00,00
2015/11/27,4912,F-聯德          ,3000,2000,0,0,0,0,0,0,1000,00,00
2015/11/27,5607,遠雄港          ,1000,0,0,0,0,0,0,0,1000,00,00
2015/11/27,2849,安泰銀          ,3000,2000,0,0,0,0,0,0,1000,00,00
