年月日,證券代號,證券名稱,外資買進股數,外資賣出股數,投信買進股數,投信賣出股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),三大法人買賣超股數,自營商買進股數,自營商賣出股數
2015/03/24,3017,奇鋐            ,1501000,671248,0,1000,0,0,2162000,255000,2735752,02162000,0255000
2015/03/24,9904,寶成            ,16316710,14636360,0,33000,784000,6000,63000,14000,2474350,78400063000,600014000
2015/03/24,2436,偉詮電          ,2175000,33000,0,0,0,0,0,0,2142000,00,00
2015/03/24,2834,臺企銀          ,3767000,1368000,0,2000,0,0,123000,398000,2122000,0123000,0398000
2015/03/24,2390,云辰            ,1686000,74000,0,0,0,0,321000,28000,1905000,0321000,028000
2015/03/24,2615,萬海            ,2485000,652000,0,2000,11000,2000,20000,137000,1723000,1100020000,2000137000
2015/03/24,2880,華南金          ,4365322,2625000,0,10000,0,7000,0,4000,1719322,00,70004000
2015/03/24,1326,台化            ,2659395,958867,0,4000,11000,6000,0,0,1701528,110000,60000
2015/03/24,3665,F-貿聯          ,1117000,206250,284000,0,219000,24000,258000,26000,1621750,219000258000,2400026000
2015/03/24,2406,國碩            ,411000,248000,0,0,112000,0,2283000,1126000,1432000,1120002283000,01126000
2015/03/24,5880,合庫金          ,4692021,3198000,0,6000,0,164000,60000,0,1384021,060000,1640000
2015/03/24,2492,華新科          ,566000,312000,0,2000,20000,3000,1331000,285000,1315000,200001331000,3000285000
2015/03/24,2323,中環            ,1344000,22000,0,0,0,7000,0,0,1315000,00,70000
2015/03/24,2892,第一金          ,4483383,3167000,0,8820,0,2000,30000,45000,1290563,030000,200045000
2015/03/24,3380,明泰            ,1324000,68000,0,0,0,1000,20000,159000,1116000,020000,1000159000
2015/03/24,9933,中鼎            ,1225000,138000,0,0,0,0,0,0,1087000,00,00
2015/03/24,2352,佳世達          ,655000,654000,262000,3000,0,299000,1729000,657000,1033000,01729000,299000657000
2015/03/24,2367,燿華            ,929000,61000,0,1000,150000,40000,0,0,977000,1500000,400000
2015/03/24,1304,台聚            ,352000,87000,757000,0,0,49000,0,0,973000,00,490000
2015/03/24,5871,F-中租          ,2117000,1111309,60000,2000,0,0,42000,161000,944691,042000,0161000
2015/03/24,2387,精元            ,358000,197000,699000,1000,81000,1000,0,0,939000,810000,10000
2015/03/24,2303,聯電            ,9166872,8212646,0,181000,0,8000,225000,65000,925226,0225000,800065000
2015/03/24,8046,南電            ,721000,58000,18000,0,122000,36000,90000,14000,843000,12200090000,3600014000
2015/03/24,01002T,國泰R1          ,839000,0,0,0,0,0,0,0,839000,00,00
2015/03/24,1711,永光            ,553000,18000,0,0,422000,0,16000,146000,827000,42200016000,0146000
2015/03/24,2637,F-慧洋          ,1328000,372000,0,0,3000,150000,0,0,809000,30000,1500000
2015/03/24,00631L,T50正2          ,0,0,0,0,20000,0,779000,1000,798000,20000779000,01000
2015/03/24,2723,F-美食          ,1132000,340000,0,0,5000,0,0,0,797000,50000,00
2015/03/24,2308,台達電          ,5028998,4166747,0,14000,5000,64000,0,62000,727251,50000,6400062000
2015/03/24,2371,大同            ,228000,301000,0,0,0,40000,823000,0,710000,0823000,400000
2015/03/24,3045,台灣大          ,2778420,2086989,0,3000,13000,1000,4000,1000,703431,130004000,10001000
2015/03/24,2823,中壽            ,3415000,1607743,0,1055000,0,0,202000,258000,696257,0202000,0258000
2015/03/24,2455,全新            ,1108000,103000,155000,451000,40000,57000,0,0,692000,400000,570000
2015/03/24,3049,和鑫            ,634000,252000,0,0,0,3000,252000,0,631000,0252000,30000
2015/03/24,3703,欣陸            ,658000,50000,0,0,0,0,0,0,608000,00,00
2015/03/24,2002,中鋼            ,7287145,6134983,0,11000,0,312000,20000,256000,593162,020000,312000256000
2015/03/24,2345,智邦            ,166000,21000,0,0,19000,3000,430000,3000,588000,19000430000,30003000
2015/03/24,8021,尖點            ,677000,88000,0,1000,0,1000,0,0,587000,00,10000
2015/03/24,0050,台灣50          ,2373000,7000,0,0,20000,120000,142000,1825000,583000,20000142000,1200001825000
2015/03/24,3054,立萬利          ,454000,13000,0,0,137000,0,0,0,578000,1370000,00
2015/03/24,2538,基泰            ,705000,50000,0,85000,0,0,0,0,570000,00,00
2015/03/24,2360,致茂            ,792000,96100,0,130000,0,0,0,0,565900,00,00
2015/03/24,3673,F-TPK           ,1255193,624000,0,103000,47000,57000,84000,38000,564193,4700084000,5700038000
2015/03/24,1710,東聯            ,277000,219000,0,0,41000,17000,500000,31000,551000,41000500000,1700031000
2015/03/24,6269,台郡            ,267594,90000,503000,0,211000,151000,6000,234000,512594,2110006000,151000234000
2015/03/24,2395,研華            ,751488,237930,0,1000,0,1000,0,0,511558,00,10000
2015/03/24,8213,志超            ,873000,1300000,0,0,266000,10000,992000,329000,492000,266000992000,10000329000
2015/03/24,9938,百和            ,869000,264000,43000,0,9000,28000,16000,161000,484000,900016000,28000161000
2015/03/24,3022,威強電          ,205000,132000,0,0,16000,0,421000,36000,474000,16000421000,036000
2015/03/24,2441,超豐            ,675000,125000,0,1000,23000,0,19000,117000,474000,2300019000,0117000
2015/03/24,3059,華晶科          ,646000,37000,0,0,50000,100000,56000,145000,470000,5000056000,100000145000
2015/03/24,6005,群益證          ,545000,79000,0,3000,0,0,0,0,463000,00,00
2015/03/24,2375,智寶            ,452000,0,0,0,0,0,0,0,452000,00,00
2015/03/24,1718,中纖            ,1598000,1149000,0,0,250000,24000,1468000,1691000,452000,2500001468000,240001691000
2015/03/24,4960,奇美材          ,499000,84000,0,0,26000,0,106000,116000,431000,26000106000,0116000
2015/03/24,3706,神達            ,8000,183000,0,0,728000,131000,105000,105000,422000,728000105000,131000105000
2015/03/24,1216,統一            ,4346895,3821025,0,138000,0,11000,72000,44000,404870,072000,1100044000
2015/03/24,9910,豐泰            ,1060000,665000,0,21000,35000,8000,0,0,401000,350000,80000
2015/03/24,3149,正達            ,506000,49000,0,0,0,65000,0,0,392000,00,650000
2015/03/24,8150,南茂            ,816000,429000,0,0,0,3000,0,0,384000,00,30000
2015/03/24,2408,南亞科          ,558000,110000,0,3000,30000,25000,217000,287000,380000,30000217000,25000287000
2015/03/24,5305,敦南            ,121000,20000,200000,0,0,0,109000,41000,369000,0109000,041000
2015/03/24,1452,宏益            ,221000,68000,0,0,250000,49000,0,0,354000,2500000,490000
2015/03/24,2324,仁寶            ,11773541,11575000,0,5000,0,0,442000,288000,347541,0442000,0288000
2015/03/24,1432,大魯閣          ,349000,2000,0,0,0,0,0,0,347000,00,00
2015/03/24,3450,聯鈞            ,809000,56000,0,10000,154000,428000,11000,139000,341000,15400011000,428000139000
2015/03/24,3005,神基            ,336000,25000,0,1000,0,1000,52000,26000,335000,052000,100026000
2015/03/24,3048,益登            ,486700,154000,0,0,0,0,0,0,332700,00,00
2015/03/24,2451,創見            ,361000,52000,0,0,13000,1000,0,0,321000,130000,10000
2015/03/24,6116,彩晶            ,657930,229791,0,0,104000,0,66000,294000,304139,10400066000,0294000
2015/03/24,2204,中華            ,429000,125000,0,0,0,0,0,0,304000,00,00
2015/03/24,1460,宏遠            ,149000,20000,0,0,171000,4000,0,0,296000,1710000,40000
2015/03/24,2841,台開            ,307000,34000,0,0,0,0,0,0,273000,00,00
2015/03/24,2458,義隆            ,535000,272000,0,0,191000,445000,284000,22000,271000,191000284000,44500022000
2015/03/24,2107,厚生            ,543000,217000,0,2000,0,0,10000,70000,264000,010000,070000
2015/03/24,1789,神隆            ,279000,21000,0,0,0,0,0,0,258000,00,00
2015/03/24,8033,雷虎            ,251000,0,0,0,0,0,0,0,251000,00,00
2015/03/24,2392,正崴            ,605000,410000,237000,0,30000,27000,16000,202000,249000,3000016000,27000202000
2015/03/24,5534,長虹            ,281000,41000,0,0,0,0,0,5000,235000,00,05000
2015/03/24,2515,中工            ,247000,12000,0,0,0,0,0,0,235000,00,00
2015/03/24,2542,興富發          ,1993052,1560016,0,1000,6000,56000,171000,319000,234036,6000171000,56000319000
2015/03/24,1104,環泥            ,384000,97000,0,54000,0,0,0,0,233000,00,00
2015/03/24,3057,喬鼎            ,127000,35000,300000,133000,0,30000,0,0,229000,00,300000
2015/03/24,0055,寶金融          ,0,0,155000,0,0,80000,156000,8000,223000,0156000,800008000
2015/03/24,2401,凌陽            ,283000,144000,0,0,85000,1000,0,0,223000,850000,10000
2015/03/24,4952,凌通            ,149000,45000,0,0,118000,0,0,0,222000,1180000,00
2015/03/24,2201,裕隆            ,503000,283000,0,1000,0,1000,0,0,218000,00,10000
2015/03/24,01008T,駿馬R1          ,217000,0,0,0,0,0,0,0,217000,00,00
2015/03/24,3519,綠能            ,228000,9000,0,0,0,4000,0,0,215000,00,40000
2015/03/24,2062,橋椿            ,12000,30000,250000,0,0,46000,38000,10000,214000,038000,4600010000
2015/03/24,6166,凌華            ,257170,55000,0,0,14000,32000,25000,4000,205170,1400025000,320004000
2015/03/24,1611,中電            ,200000,4000,0,0,0,0,0,0,196000,00,00
2015/03/24,1402,遠東新          ,1172073,911680,0,3000,0,6000,13000,72000,192393,013000,600072000
2015/03/24,6196,帆宣            ,195000,9000,0,0,0,2000,0,0,184000,00,20000
2015/03/24,2812,台中銀          ,236000,56000,0,1000,10000,6000,0,0,183000,100000,60000
2015/03/24,3454,晶睿            ,171000,8000,0,0,14000,0,0,5000,172000,140000,05000
2015/03/24,2419,仲琦            ,150000,2000,0,0,22000,1000,0,0,169000,220000,10000
2015/03/24,3189,景碩            ,348000,169000,0,1000,10000,1000,20000,40000,167000,1000020000,100040000
2015/03/24,3416,融程電          ,4000,0,0,0,0,0,161000,0,165000,0161000,00
2015/03/24,2404,漢唐            ,210000,47000,0,1000,0,0,0,0,162000,00,00
2015/03/24,2363,矽統            ,162000,3000,0,0,0,0,0,0,159000,00,00
2015/03/24,2847,大眾銀          ,116000,0,0,1000,40000,0,0,0,155000,400000,00
2015/03/24,1301,台塑            ,1564249,1398000,200000,205000,24000,24000,16000,26000,151249,2400016000,2400026000
2015/03/24,4915,致伸            ,1341000,558000,0,71000,342000,38000,214000,1081000,149000,342000214000,380001081000
2015/03/24,2905,三商            ,195000,50000,0,0,0,0,0,0,145000,00,00
2015/03/24,3576,新日光          ,1554000,77000,0,171000,60000,10000,287000,1498000,145000,60000287000,100001498000
2015/03/24,2481,強茂            ,61000,12000,0,0,95000,0,0,0,144000,950000,00
2015/03/24,2484,希華            ,19000,1000,124000,0,0,1000,0,0,141000,00,10000
2015/03/24,2491,吉祥全          ,143000,2000,0,0,0,0,0,0,141000,00,00
2015/03/24,1476,儒鴻            ,509275,366500,15000,18000,0,0,5000,7000,137775,05000,07000
2015/03/24,6226,光鼎            ,157000,20000,0,0,0,0,0,0,137000,00,00
2015/03/24,1215,卜蜂            ,213000,38000,0,0,0,39000,0,0,136000,00,390000
2015/03/24,1434,福懋            ,315000,174000,0,1000,0,4000,0,0,136000,00,40000
2015/03/24,1722,台肥            ,428000,296000,0,0,0,1000,0,0,131000,00,10000
2015/03/24,5434,崇越            ,172000,8005,0,0,0,27000,0,6000,130995,00,270006000
2015/03/24,9924,福興            ,140000,58000,50000,0,0,2000,0,0,130000,00,20000
2015/03/24,1455,集盛            ,140000,16000,0,0,0,0,0,0,124000,00,00
2015/03/24,8422,可寧衛          ,146000,15000,0,0,0,9000,0,0,122000,00,90000
2015/03/24,1447,力鵬            ,232000,29000,0,0,0,51000,0,31000,121000,00,5100031000
2015/03/24,4532,瑞智            ,18000,86000,247000,97000,0,1000,39000,0,120000,039000,10000
2015/03/24,8404,F-百和          ,116000,0,0,0,0,0,0,0,116000,00,00
2015/03/24,2379,瑞昱            ,254000,363000,36000,2000,56000,0,185000,52000,114000,56000185000,052000
2015/03/24,1736,喬山            ,555000,110000,0,100000,0,170000,16000,77000,114000,016000,17000077000
2015/03/24,1560,中砂            ,153000,39000,0,10000,0,0,25000,19000,110000,025000,019000
2015/03/24,6505,台塑化          ,537290,371000,0,8000,0,55000,0,0,103290,00,550000
2015/03/24,2855,統一證          ,119000,16000,0,1000,0,0,0,0,102000,00,00
2015/03/24,9188,精熙            ,100000,0,0,0,0,0,0,0,100000,00,00
2015/03/24,8210,勤誠            ,103000,8000,0,0,5000,0,0,0,100000,50000,00
2015/03/24,6409,旭隼            ,163200,48100,8000,26000,24000,9000,0,13000,99100,240000,900013000
2015/03/24,6168,宏齊            ,232000,11000,0,0,0,122000,0,0,99000,00,1220000
2015/03/24,3514,昱晶            ,137000,119000,0,0,84000,5000,0,0,97000,840000,50000
2015/03/24,2849,安泰銀          ,100000,3000,0,0,0,0,0,0,97000,00,00
2015/03/24,4999,鑫禾            ,128000,33000,0,0,0,0,0,0,95000,00,00
2015/03/24,3545,敦泰            ,15000,100200,0,0,182000,2000,0,0,94800,1820000,20000
2015/03/24,3056,總太            ,105000,10000,0,0,0,3000,0,0,92000,00,30000
2015/03/24,2545,皇翔            ,149000,59000,0,0,0,0,0,0,90000,00,00
2015/03/24,2856,元富證          ,92000,0,0,3000,0,0,0,0,89000,00,00
2015/03/24,9802,F-鈺齊          ,151000,35000,0,50000,21000,0,0,0,87000,210000,00
2015/03/24,3028,增你強          ,92000,5000,0,0,0,0,0,0,87000,00,00
2015/03/24,3598,奕力            ,32000,42000,0,0,95000,0,0,0,85000,950000,00
2015/03/24,2417,圓剛            ,135000,54000,0,0,7000,3000,0,0,85000,70000,30000
2015/03/24,2227,裕日車          ,64000,25000,10000,1000,50000,13000,0,0,85000,500000,130000
2015/03/24,8016,矽創            ,323000,183000,0,0,106000,25000,5000,143000,83000,1060005000,25000143000
2015/03/24,3026,禾伸堂          ,159000,44000,0,0,0,34000,0,0,81000,00,340000
2015/03/24,2504,國產            ,78000,0,0,1000,0,0,0,0,77000,00,00
2015/03/24,2351,順德            ,82000,1000,0,1000,0,5000,0,0,75000,00,50000
2015/03/24,4119,旭富            ,56000,7000,21000,0,5000,0,0,0,75000,50000,00
2015/03/24,2495,普安            ,81000,7000,0,0,0,0,0,0,74000,00,00
2015/03/24,2439,美律            ,266000,67900,0,0,44000,0,20000,190000,72100,4400020000,0190000
2015/03/24,1712,興農            ,72000,0,0,0,0,0,0,0,72000,00,00
2015/03/24,2437,旺詮            ,4000,33000,0,0,100000,0,0,0,71000,1000000,00
2015/03/24,3622,洋華            ,72000,1000,0,0,0,0,0,0,71000,00,00
2015/03/24,1522,堤維西          ,101000,31000,0,0,0,0,0,0,70000,00,00
2015/03/24,3376,新日興          ,300000,37000,0,68000,0,63000,10000,73000,69000,010000,6300073000
2015/03/24,8341,日友            ,3000,20000,0,0,86000,0,0,0,69000,860000,00
2015/03/24,2362,藍天            ,376000,306000,0,1000,0,0,0,0,69000,00,00
2015/03/24,2530,華建            ,0,69000,0,0,139000,1000,0,0,69000,1390000,10000
2015/03/24,1234,黑松            ,118000,50000,0,0,0,0,0,0,68000,00,00
2015/03/24,3031,佰鴻            ,65000,0,0,0,0,0,0,0,65000,00,00
2015/03/24,1477,聚陽            ,800000,791000,93000,26000,80000,33000,5000,64000,64000,800005000,3300064000
2015/03/24,1536,和大            ,133000,498000,60000,110000,207000,5000,306000,30000,63000,207000306000,500030000
2015/03/24,9921,巨大            ,361398,301900,0,0,2000,0,0,0,61498,20000,00
2015/03/24,2838,聯邦銀          ,76000,15000,0,1000,0,0,0,0,60000,00,00
2015/03/24,5215,F-科嘉          ,60000,0,0,0,0,0,0,0,60000,00,00
2015/03/24,2414,精技            ,60000,1000,0,0,0,0,0,0,59000,00,00
2015/03/24,2867,三商壽          ,50000,0,0,2000,10000,0,0,0,58000,100000,00
2015/03/24,1446,宏和            ,58000,0,0,0,0,1000,0,0,57000,00,10000
2015/03/24,1905,華紙            ,77000,20000,0,0,0,0,0,0,57000,00,00
2015/03/24,2511,太子            ,150000,93000,0,0,0,0,0,0,57000,00,00
2015/03/24,4934,太極            ,70000,14000,0,0,0,0,0,0,56000,00,00
2015/03/24,2377,微星            ,150000,135000,0,139000,55000,2000,293000,166000,56000,55000293000,2000166000
2015/03/24,2634,漢翔            ,157000,32000,0,0,0,70000,0,0,55000,00,700000
2015/03/24,1506,正道            ,60000,2000,0,0,0,3000,0,0,55000,00,30000
2015/03/24,2104,中橡            ,82000,35000,0,2000,10000,0,0,0,55000,100000,00
2015/03/24,4935,F-茂林          ,282000,249000,0,0,21000,0,0,0,54000,210000,00
2015/03/24,6277,宏正            ,81000,9000,0,0,0,19000,0,0,53000,00,190000
2015/03/24,1231,聯華食          ,28000,10000,36000,1000,0,0,0,0,53000,00,00
2015/03/24,2109,華豐            ,59000,0,0,0,0,6000,0,0,53000,00,60000
2015/03/24,1312,國喬            ,162000,155000,0,0,7000,1000,50000,12000,51000,700050000,100012000
2015/03/24,9946,三發            ,50000,0,0,0,2000,1000,0,0,51000,20000,10000
2015/03/24,3130,一零四          ,51000,1000,0,0,0,1000,0,0,49000,00,10000
2015/03/24,2601,益航            ,49000,1000,0,0,0,0,0,0,48000,00,00
2015/03/24,4916,事欣科          ,57000,13000,0,0,4000,0,0,0,48000,40000,00
2015/03/24,2385,群光            ,633869,648130,62000,0,0,0,0,0,47739,00,00
2015/03/24,4141,F-龍燈          ,54000,6000,0,0,0,1000,0,0,47000,00,10000
2015/03/24,6120,達運            ,316000,264000,0,1000,0,6000,0,0,45000,00,60000
2015/03/24,1467,南緯            ,45000,0,0,0,0,0,0,0,45000,00,00
2015/03/24,1730,花仙子          ,44000,0,0,0,0,0,0,0,44000,00,00
2015/03/24,5234,達興            ,6000,7000,56000,0,0,11000,0,0,44000,00,110000
2015/03/24,1714,和桐            ,44000,0,0,0,0,0,0,0,44000,00,00
2015/03/24,9105,泰金寶          ,659000,617000,0,0,0,0,0,0,42000,00,00
2015/03/24,1734,杏輝            ,46000,5000,0,0,0,0,0,0,41000,00,00
2015/03/24,2527,宏璟            ,46000,4000,0,1000,0,0,0,0,41000,00,00
2015/03/24,008201,上證50          ,0,0,0,0,0,0,40600,1300,39300,040600,01300
2015/03/24,1720,生達            ,42000,3000,0,0,0,0,0,0,39000,00,00
2015/03/24,1409,新纖            ,314000,273000,0,2000,0,0,0,0,39000,00,00
2015/03/24,4746,台耀            ,56000,2000,0,0,0,15000,0,0,39000,00,150000
2015/03/24,3013,晟銘電          ,106000,63000,0,0,65000,70000,0,0,38000,650000,700000
2015/03/24,2106,建大            ,187000,133000,0,0,0,9000,0,8000,37000,00,90008000
2015/03/24,4108,懷特            ,47000,10000,0,0,0,0,0,0,37000,00,00
2015/03/24,4426,利勤            ,56000,20000,0,0,0,0,0,0,36000,00,00
2015/03/24,4164,承業醫          ,45000,2000,0,0,0,0,0,7000,36000,00,07000
2015/03/24,6115,鎰勝            ,30000,0,0,0,6000,0,0,0,36000,60000,00
2015/03/24,0053,寶電子          ,0,0,0,0,0,0,37000,1000,36000,037000,01000
2015/03/24,4106,雃博            ,47000,12000,0,0,0,0,0,0,35000,00,00
2015/03/24,4733,上緯            ,143000,117000,0,85000,82000,1000,29000,16000,35000,8200029000,100016000
2015/03/24,8114,振樺電          ,18000,15000,48000,0,0,4000,0,13000,34000,00,400013000
2015/03/24,3437,榮創            ,212000,173000,0,0,10000,15000,0,0,34000,100000,150000
2015/03/24,8443,阿瘦            ,34000,0,0,0,0,0,0,0,34000,00,00
2015/03/24,1227,佳格            ,279000,194400,0,1000,0,50000,0,0,33600,00,500000
2015/03/24,2505,國揚            ,36000,3000,0,0,0,0,0,0,33000,00,00
2015/03/24,2421,建準            ,39000,7000,0,0,0,0,0,0,32000,00,00
2015/03/24,2461,光群雷          ,32000,0,0,0,0,0,0,0,32000,00,00
2015/03/24,8105,凌巨            ,67000,36000,0,0,0,0,0,0,31000,00,00
2015/03/24,2022,聚亨            ,49000,18000,0,0,0,0,0,0,31000,00,00
2015/03/24,1704,榮化            ,56000,24000,0,0,0,1000,0,0,31000,00,10000
2015/03/24,1217,愛之味          ,99000,69000,0,0,0,0,0,0,30000,00,00
2015/03/24,8081,致新            ,4000,3000,27000,0,2000,0,0,0,30000,20000,00
2015/03/24,3504,揚明光          ,31000,6000,0,0,5000,0,0,0,30000,50000,00
2015/03/24,3055,蔚華科          ,33000,5000,0,0,1000,0,0,0,29000,10000,00
2015/03/24,3051,力特            ,47000,18000,0,0,0,0,0,0,29000,00,00
2015/03/24,4722,國精化          ,7000,2000,0,0,24000,0,0,0,29000,240000,00
2015/03/24,1902,台紙            ,29000,0,0,0,0,0,0,0,29000,00,00
2015/03/24,2850,新產            ,46000,18000,0,0,0,0,0,0,28000,00,00
2015/03/24,3047,訊舟            ,25000,26000,0,0,30000,1000,0,0,28000,300000,10000
2015/03/24,1613,台一            ,27000,0,0,0,0,0,0,0,27000,00,00
2015/03/24,3356,奇偶            ,31000,4000,0,0,0,0,0,0,27000,00,00
2015/03/24,1337,F-再生          ,96511,66000,0,0,0,2000,16000,18000,26511,016000,200018000
2015/03/24,6283,淳安            ,30000,4000,0,0,0,0,0,0,26000,00,00
2015/03/24,4526,東台            ,114000,88000,0,0,0,1000,0,0,25000,00,10000
2015/03/24,1701,中化            ,25000,0,0,0,0,0,0,0,25000,00,00
2015/03/24,1466,聚隆            ,25000,0,0,0,0,0,0,0,25000,00,00
2015/03/24,1608,華榮            ,35000,11000,0,0,0,0,0,0,24000,00,00
2015/03/24,6214,精誠            ,146000,95000,0,0,0,11000,8000,25000,23000,08000,1100025000
2015/03/24,2457,飛宏            ,26000,13000,0,0,10000,0,0,0,23000,100000,00
2015/03/24,5706,鳳凰            ,23000,0,0,0,0,0,0,0,23000,00,00
2015/03/24,1309,台達化          ,24000,5000,0,0,4000,0,0,0,23000,40000,00
2015/03/24,3645,達邁            ,68000,45000,0,0,0,0,0,0,23000,00,00
2015/03/24,2207,和泰車          ,94349,71000,0,0,0,1000,0,0,22349,00,10000
2015/03/24,1583,程泰            ,24000,2000,0,0,0,0,0,0,22000,00,00
2015/03/24,2607,榮運            ,45000,23000,0,0,0,0,0,0,22000,00,00
2015/03/24,2613,中櫃            ,22000,0,0,0,0,0,0,0,22000,00,00
2015/03/24,1316,上曜            ,22000,0,0,0,0,0,0,0,22000,00,00
2015/03/24,5225,F-東科          ,22000,0,0,0,0,0,0,0,22000,00,00
2015/03/24,2476,鉅祥            ,22000,1000,0,0,0,0,0,0,21000,00,00
2015/03/24,1441,大東            ,26000,4000,0,0,0,1000,0,0,21000,00,10000
2015/03/24,1532,勤美            ,53000,32000,0,0,0,0,0,0,21000,00,00
2015/03/24,6215,和椿            ,21000,0,0,0,0,0,0,0,21000,00,00
2015/03/24,6112,聚碩            ,20000,0,0,0,0,0,0,0,20000,00,00
2015/03/24,3229,晟鈦            ,19000,0,0,0,0,0,0,0,19000,00,00
2015/03/24,2316,楠梓電          ,22000,2000,0,1000,0,0,0,0,19000,00,00
2015/03/24,910801,金衛            ,0,0,0,0,0,0,23000,5000,18000,023000,05000
2015/03/24,1416,廣豐            ,28000,9000,0,1000,0,0,0,0,18000,00,00
2015/03/24,1527,鑽全            ,65000,46000,0,1000,0,0,0,0,18000,00,00
2015/03/24,1809,中釉            ,31000,13000,0,0,0,0,0,0,18000,00,00
2015/03/24,4144,F-康聯          ,18000,0,0,0,0,0,0,0,18000,00,00
2015/03/24,2923,F-鼎固          ,28000,8000,0,0,0,2000,0,0,18000,00,20000
2015/03/24,0054,台商50          ,0,0,0,0,0,0,20000,2000,18000,020000,02000
2015/03/24,3383,新世紀          ,28000,10000,0,0,0,0,0,0,18000,00,00
2015/03/24,9927,泰銘            ,21000,0,0,1000,0,3000,0,0,17000,00,30000
2015/03/24,3312,弘憶股          ,17000,0,0,0,0,0,0,0,17000,00,00
2015/03/24,2031,新光鋼          ,17000,0,0,0,0,0,0,0,17000,00,00
2015/03/24,2480,敦陽科          ,17000,0,0,0,0,0,0,0,17000,00,00
2015/03/24,9941,裕融            ,27000,11000,0,0,0,0,0,0,16000,00,00
2015/03/24,0056,高股息          ,15000,0,0,0,0,0,0,0,15000,00,00
2015/03/24,1806,冠軍            ,16000,1000,0,0,0,0,0,0,15000,00,00
2015/03/24,6251,定穎            ,17000,2000,0,0,0,0,0,0,15000,00,00
2015/03/24,6213,聯茂            ,34000,19000,0,0,0,0,0,0,15000,00,00
2015/03/24,9943,好樂迪          ,19000,6000,0,1000,2000,0,0,0,14000,20000,00
2015/03/24,8249,菱光            ,33000,20000,0,0,0,0,0,0,13000,00,00
2015/03/24,2359,所羅門          ,15000,0,0,0,0,2000,0,0,13000,00,20000
2015/03/24,2208,台船            ,15000,3000,0,0,0,0,0,0,12000,00,00
2015/03/24,910861,神州            ,12000,0,0,0,0,0,0,0,12000,00,00
2015/03/24,2614,東森            ,32000,17000,0,0,0,3000,0,0,12000,00,30000
2015/03/24,2413,環科            ,9000,12000,0,0,15000,0,0,0,12000,150000,00
2015/03/24,2707,晶華            ,67090,51000,0,5000,0,0,0,0,11090,00,00
2015/03/24,2415,錩新            ,12000,1000,0,0,0,0,0,0,11000,00,00
2015/03/24,9925,新保            ,11000,1000,0,0,0,0,0,0,10000,00,00
2015/03/24,0051,中100           ,0,0,0,0,0,0,10000,0,10000,010000,00
2015/03/24,5007,三星            ,23000,13000,0,0,0,0,0,0,10000,00,00
2015/03/24,6141,柏承            ,10000,0,0,0,2000,2000,0,0,10000,20000,20000
2015/03/24,3432,台端            ,2000,2000,0,0,10000,0,0,0,10000,100000,00
2015/03/24,2506,太設            ,36000,27000,0,0,0,0,0,0,9000,00,00
2015/03/24,2611,志信            ,9000,0,0,0,0,0,0,0,9000,00,00
2015/03/24,2355,敬鵬            ,222000,48000,39000,11000,0,104000,0,89000,9000,00,10400089000
